time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-06-21T10:51:15.020Z,33.162,-115.637,1.066,3.59,mc,0,79.3,,0.121,ci,ci2000607,2016-02-04T23:27:25.080Z,"12km WNW of Calipatria, CA",earthquake,,,,31,reviewed,ci,ci
1990-06-21T10:47:21.870Z,33.165,-115.635,1.066,3.75,mh,0,79.7,,0.201,ci,ci141990,2016-02-04T23:15:38.180Z,"12km WNW of Calipatria, CA",earthquake,,,,15,reviewed,ci,ci
1990-06-21T10:46:48.760Z,33.165,-115.632,1.066,3.84,ml,0,80,,0.138,ci,ci2000606,2016-02-04T23:27:24.510Z,"12km WNW of Calipatria, CA",earthquake,,,,4,reviewed,ci,ci
1990-06-21T10:26:09.140Z,40.3401667,-124.4048333,10.81,2.83,md,13,235,0.145,0.09,nc,nc159757,2016-12-17T10:52:08.429Z,"offshore Northern California",earthquake,0.72,0.42,0.07,13,reviewed,nc,nc
1990-06-21T04:49:57.130Z,48.8383333,-122.1531667,0.731,3.6,md,26,130,,0.45,uw,uw10262313,2016-07-23T21:58:57.030Z,"Washington",earthquake,1.613,4.7,0.07,16,reviewed,uw,uw
1990-06-20T02:25:25.450Z,37.635,-118.9156667,5.924,2.61,md,37,41,0.01351,0.04,nc,nc20091750,2016-12-17T10:46:30.040Z,"Long Valley area, California",earthquake,0.22,0.26,0.24,37,reviewed,nc,nc
1990-06-19T10:20:31.640Z,46.84,-119.3218333,2.392,3.3,md,30,100,,0.22,uw,uw10261273,2016-07-23T21:58:44.080Z,"Washington",earthquake,0.48,0.64,0.05,10,reviewed,uw,uw
1990-06-19T03:43:18.930Z,35.694,-118.446,5.066,2.93,mc,0,196.1,,0.126,ci,ci2000496,2016-02-04T22:53:02.960Z,"2km SSE of Wofford Heights, CA",earthquake,,8.144,,43,reviewed,ci,ci
1990-06-19T01:55:22.320Z,33.688,-116.861,12.228,2.67,mc,0,45.3,,0.087,ci,ci2000488,2016-02-05T00:46:44.000Z,"7km SSE of Valle Vista, CA",earthquake,,0.025,,41,reviewed,ci,ci
1990-06-19T01:27:35.090Z,38.7935,-122.7811667,1.801,2.78,md,36,37,0.01802,0.07,nc,nc159629,2016-12-17T10:42:16.480Z,"Northern California",earthquake,0.17,0.44,0.12,29,reviewed,nc,nc
1990-06-18T17:21:39.470Z,45.9871667,-123.5868333,19.655,3,md,38,167,0.1389,0.21,uw,uw10260828,2016-07-23T21:58:35.290Z,"Oregon",earthquake,0.721,1.09,0.03,35,reviewed,uw,uw
1990-06-18T14:53:31.420Z,36.7278333,-121.3711667,2.849,3.3,ml,80,30,0.02883,0.07,nc,nc20091600,2016-12-17T10:40:29.630Z,"Central California",earthquake,0.11,0.29,,0,reviewed,nc,nc
1990-06-18T13:24:05.710Z,34.048,-118.91,14.66,2.97,ml,0,59.3,,0.095,ci,ci2000472,2016-02-05T00:35:33.160Z,"10km WNW of Malibu, CA",earthquake,,0.083,,5,reviewed,ci,ci
1990-06-18T11:46:05.590Z,35.783,-118.018,7.39,2.93,mc,0,62.9,0.07408,0.069,ci,ci2000466,2016-02-04T23:49:58.410Z,"20km SSW of Little Lake, CA",earthquake,,0.024,,57,reviewed,ci,ci
1990-06-18T09:48:55.020Z,33.988,-116.969,16.143,2.8,ml,0,29.6,,0.086,ci,ci2000461,2016-02-04T22:42:12.190Z,"6km N of Beaumont, CA",earthquake,,0.025,,3,reviewed,ci,ci
1990-06-18T02:17:14.460Z,36.0151667,-120.8838333,9.585,2.6,md,56,38,0.01081,0.13,nc,nc159560,2016-12-17T10:38:12.760Z,"Central California",earthquake,0.21,0.59,0.13,45,reviewed,nc,nc
1990-06-18T01:19:16.670Z,46.0186667,-118.3381667,4.716,2.5,md,22,176,,0.47,uw,uw10260748,2016-07-23T21:58:33.590Z,"Washington",earthquake,4.188,4.82,0.06,4,reviewed,uw,uw
1990-06-18T00:54:17.430Z,34.171,-117.575,5.056,2.62,ml,0,33.2,,0.078,ci,ci2000445,2016-02-05T00:24:33.470Z,"5km N of Rancho Cucamonga, CA",earthquake,,0.062,,4,reviewed,ci,ci
1990-06-17T22:32:30.710Z,40.3146667,-124.533,20.13,3.3,ml,27,227,0.2198,0.08,nc,nc159516,2016-12-17T10:37:27.040Z,"offshore Northern California",earthquake,0.85,0.33,,0,reviewed,nc,nc
1990-06-17T21:58:11.800Z,36.101,-117.688,-0.21,2.9,ml,0,215.9,,0.073,ci,ci2000439,2016-02-04T22:53:01.460Z,"24km ENE of Coso Junction, CA",earthquake,,,,6,reviewed,ci,ci
1990-06-17T18:47:04.410Z,40.4195,-124.9025,2.412,2.5,md,7,261,0.4351,0.03,nc,nc20092532,2016-12-17T10:36:00.049Z,"offshore Northern California",earthquake,3.55,6,0.08,3,reviewed,nc,nc
1990-06-17T12:46:51.330Z,40.3463333,-124.7491667,20.37,2.69,md,19,241,0.3405,0.09,nc,nc20092528,2016-12-17T10:35:27.402Z,"offshore Northern California",earthquake,1.43,0.67,0.1,11,reviewed,nc,nc
1990-06-17T10:37:34.190Z,31.6358333,-115.8218333,5.842,2.59,mc,8,277,,0.3,ci,ci2000433,2016-04-02T18:29:26.741Z,"71km E of Maneadero, B.C., MX",earthquake,4.62,31.61,,10,reviewed,ci,ci
1990-06-17T06:08:05.410Z,34.046,-117.254,14.293,3.78,ml,0,25.1,,0.124,ci,ci2000429,2016-02-04T22:07:50.760Z,"1km ESE of Loma Linda, CA",earthquake,,0.023,,35,reviewed,ci,ci
1990-06-17T03:10:51.970Z,40.344,-124.7688333,11.37,3,ml,33,238,0.355,0.12,nc,nc159492,2016-12-17T10:34:14.588Z,"offshore Northern California",earthquake,1.08,1.55,,0,reviewed,nc,nc
1990-06-17T02:40:09.960Z,41.0043333,-123.4381667,22.714,3,ml,22,59,0.2748,0.22,nc,nc159490,2016-12-17T10:34:03.320Z,"Northern California",earthquake,0.52,3.12,,0,reviewed,nc,nc
1990-06-15T22:00:07.820Z,33.876,-116.162,4.554,2.79,ml,0,98.1,,0.086,ci,ci2000388,2016-02-04T22:19:17.690Z,"18km NNE of Indio, CA",earthquake,,0.011,,4,reviewed,ci,ci
1990-06-15T21:56:30.460Z,33.868,-116.167,4.874,2.79,ml,0,96.4,,0.088,ci,ci2000387,2016-02-05T00:01:25.770Z,"17km NNE of Indio, CA",earthquake,,0.011,,4,reviewed,ci,ci
1990-06-15T21:34:07.470Z,33.872,-116.166,4.852,2.55,ml,0,98.8,,0.067,ci,ci2000381,2016-02-04T22:19:16.710Z,"17km NNE of Indio, CA",earthquake,,0.02,,4,reviewed,ci,ci
1990-06-15T20:37:34.960Z,36.7653333,-121.4688333,8.29,2.95,md,73,34,0.02162,0.1,nc,nc159529,2016-12-17T10:29:32.000Z,"Central California",earthquake,0.15,0.29,0.09,48,reviewed,nc,nc
1990-06-15T20:05:57.470Z,40.3095,-124.3453333,10.52,2.99,md,14,217,0.1658,0.22,nc,nc159445,2016-12-17T10:28:51.544Z,"Northern California",earthquake,1.18,0.62,0.06,13,reviewed,nc,nc
1990-06-15T12:21:55.270Z,36.9145,-121.6558333,8.618,3.11,md,92,38,0.01712,0.08,nc,nc159521,2016-12-17T10:27:41.620Z,"Northern California",earthquake,0.14,0.28,0.1,91,reviewed,nc,nc
1990-06-15T02:25:14.500Z,36.573,-121.1651667,2.442,2.59,md,49,38,0.02072,0.05,nc,nc159536,2016-12-17T10:26:21.770Z,"Central California",earthquake,0.12,0.29,0.13,37,reviewed,nc,nc
1990-06-14T23:35:56.330Z,31.5106667,-114.6338333,5.96,3.09,mc,7,314,,0.16,ci,ci681164,2016-04-02T15:20:21.503Z,"84km SSE of Estacion Coahuila, B.C., MX",earthquake,4.09,31.61,,11,reviewed,ci,ci
1990-06-14T23:33:54.580Z,31.4531667,-114.5948333,5.96,3.15,mc,8,316,,0.16,ci,ci681163,2016-04-02T12:11:05.006Z,"91km SSE of Estacion Coahuila, B.C., MX",earthquake,3.07,31.61,,12,reviewed,ci,ci
1990-06-14T23:28:48.920Z,31.57,-114.48,5.7,3.8,ml,,,,,us,usp0004ahb,2014-11-07T00:46:31.927Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,reviewed,ecx,ecx
1990-06-14T17:32:55.490Z,37.5556667,-118.8851667,3.512,2.61,md,35,93,0.05405,0.05,nc,nc159375,2016-12-17T10:23:39.670Z,"Central California",earthquake,0.22,0.47,0.24,48,reviewed,nc,nc
1990-06-14T16:52:42.550Z,35.559,-116.083,5.209,2.62,mc,0,264.5,,0.303,ci,ci2000323,2016-02-05T00:46:38.670Z,"33km N of Baker, CA",earthquake,,,,10,reviewed,ci,ci
1990-06-13T21:53:01.840Z,38.8363333,-122.3881667,-0.436,2.69,md,8,123,0.05586,0.07,nc,nc159349,2016-12-17T10:21:06.090Z,"Northern California",quarry blast,0.48,1.27,0.15,7,reviewed,nc,nc
1990-06-13T16:00:00.700Z,37.2616667,-116.4201667,0.01,5.08,ml,160,237,,0.43,ci,ci2000285,2016-04-02T02:32:53.068Z,"49km NE of Beatty, NV",nuclear explosion,99,31.61,0.201,8,reviewed,ci,ci
1990-06-13T15:17:29.990Z,37.6368333,-118.9496667,5.421,2.52,md,28,74,0.01441,0.05,nc,nc159306,2016-12-17T10:20:14.070Z,"Long Valley area, California",earthquake,0.27,0.38,0.18,27,reviewed,nc,nc
1990-06-12T21:56:58.440Z,33.862,-116.199,3.426,2.68,ml,0,107,,0.162,ci,ci2000260,2016-02-04T22:07:46.450Z,"16km N of Indio, CA",earthquake,,0.042,,6,reviewed,ci,ci
1990-06-12T17:55:26.620Z,39.84,-122.7083333,3.414,2.85,md,22,69,0.1856,0.19,nc,nc159261,2016-12-17T10:18:20.076Z,"Northern California",earthquake,0.43,1.5,0.13,21,reviewed,nc,nc
1990-06-12T16:05:31.550Z,34.242,-119.632,5.031,2.67,mc,0,115.7,,0.446,ci,ci2000244,2016-02-04T22:52:59.960Z,"20km SSW of Carpinteria, CA",earthquake,,,,37,reviewed,ci,ci
1990-06-12T03:18:19.640Z,37.6821667,-118.851,2.516,2.64,md,34,78,0.02883,0.06,nc,nc159225,2016-12-17T10:16:12.500Z,"Long Valley area, California",earthquake,0.22,0.38,0.14,37,reviewed,nc,nc
1990-06-12T02:40:11.100Z,32.427,-117.217,5.759,2.92,ml,0,165.1,,0.418,ci,ci2000229,2016-02-05T00:12:56.350Z,"20km SSW of Imperial Beach, CA",earthquake,,,,4,reviewed,ci,ci
1990-06-12T02:05:21.760Z,33.001,-117.685,5.622,2.61,mc,0,193.8,,0.211,ci,ci2000227,2016-02-05T00:46:36.230Z,"36km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1990-06-11T22:06:04.250Z,40.4766667,-124.0233333,24.03,3.3,ml,7,197,0.0955,0.05,nc,nc159213,2016-12-17T10:14:35.837Z,"Northern California",earthquake,1.13,1.04,,0,reviewed,nc,nc
1990-06-11T09:07:26.170Z,38.369,-122.4098333,10.261,3.5,ml,69,35,0.02883,0.18,nc,nc20091513,2016-12-17T10:13:05.060Z,"Northern California",earthquake,0.19,0.41,,0,reviewed,nc,nc
1990-06-11T07:35:46.610Z,36.5141667,-121.0968333,7.744,2.58,md,52,45,0.01802,0.07,nc,nc159164,2016-12-17T10:12:50.550Z,"Central California",earthquake,0.16,0.35,0.12,36,reviewed,nc,nc
1990-06-11T04:52:52.050Z,27.394,-111.26,10,4.8,mb,,,,1.3,us,usp0004ach,2014-11-07T00:46:30.889Z,"Gulf of California",earthquake,,,,19,reviewed,us,us
1990-06-11T01:38:14.370Z,37.2853333,-121.6626667,6.313,3.3,ml,106,44,0.02883,0.03,nc,nc20091514,2016-12-17T10:11:36.020Z,"Northern California",earthquake,0.09,0.23,,0,reviewed,nc,nc
1990-06-10T21:26:50.580Z,38.8225,-122.8008333,3,2.81,md,31,38,0.01532,0.05,nc,nc159130,2016-12-17T10:10:39.710Z,"Northern California",earthquake,0.16,0.35,0.16,25,reviewed,nc,nc
1990-06-10T11:00:32.260Z,37.5911667,-118.8456667,6.871,2.9,md,29,82,0.01622,0.03,nc,nc159101,2016-12-17T10:09:19.020Z,"Long Valley area, California",earthquake,0.25,0.45,0.13,34,reviewed,nc,nc
1990-06-09T20:16:52.650Z,46.8566667,-120.6023333,6.854,2.8,md,39,33,0.05801,0.28,uw,uw10258838,2016-07-23T21:58:04.900Z,"Washington",earthquake,0.538,0.53,0.07,16,reviewed,uw,uw
1990-06-09T17:43:07.840Z,34.54,-118.936,19.162,2.53,mc,0,86.8,,0.105,ci,ci2000051,2016-02-04T23:38:12.300Z,"16km N of Fillmore, CA",earthquake,,0.14,,48,reviewed,ci,ci
1990-06-09T15:08:29.810Z,31.932,-116.262,5.583,2.54,mc,0,302.9,,0.255,ci,ci680941,2016-02-04T23:15:30.540Z,"34km ENE of Ensenada, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1990-06-09T10:47:59.390Z,39.8245,-122.7355,5.574,2.8,md,19,112,0.1703,0.1,nc,nc159129,2016-12-17T10:06:11.476Z,"Northern California",earthquake,0.32,0.84,0.11,20,reviewed,nc,nc
1990-06-09T00:05:03.730Z,32.813,-115.57,14.541,3.56,ml,0,103.8,,0.155,ci,ci141952,2016-02-04T22:52:54.930Z,"3km NNW of El Centro, CA",earthquake,,0.048,,6,reviewed,ci,ci
1990-06-09T00:04:17.850Z,38.8248333,-122.7746667,1.763,3.6,ml,58,44,0.02342,0.08,nc,nc20091518,2016-12-17T10:04:53.440Z,"Northern California",earthquake,0.13,0.48,,0,reviewed,nc,nc
1990-06-08T23:58:15.470Z,32.816,-115.573,11.989,2.54,mc,0,102.4,,0.18,ci,ci141953,2016-02-04T22:30:23.700Z,"3km NNW of El Centro, CA",earthquake,,0.189,,24,reviewed,ci,ci
1990-06-08T09:02:46.890Z,40.2955,-124.4908333,20.05,2.55,md,16,236,0.2144,0.06,nc,nc20092230,2016-12-17T10:03:05.732Z,"offshore Northern California",earthquake,1.25,0.39,0.05,10,reviewed,nc,nc
1990-06-08T00:22:34.330Z,44.6483333,-119.1016667,18.585,2.6,md,21,227,,0.53,uw,uw10258068,2016-07-23T21:57:58.620Z,"Oregon",earthquake,3.391,2.58,0.11,1,reviewed,uw,uw
1990-06-07T23:19:08.270Z,34.75,-116.42,-1.172,2.64,mc,0,69.4,,0.172,ci,ci680873,2016-02-04T22:07:40.630Z,"24km W of Ludlow, CA",quarry blast,,,,37,reviewed,ci,ci
1990-06-07T22:30:58.100Z,37.757,-122.1383333,7.133,2.5,md,58,32,0.03874,0.04,nc,nc159020,2016-12-17T10:01:39.000Z,"San Francisco Bay area, California",earthquake,0.1,0.27,0.1,46,reviewed,nc,nc
1990-06-07T16:43:08.330Z,36.9388333,-121.6815,11.181,2.56,md,80,55,0.01712,0.06,nc,nc159011,2016-12-17T10:00:38.230Z,"Northern California",earthquake,0.14,0.25,0.15,49,reviewed,nc,nc
1990-06-07T12:56:39.710Z,31.08,-116.67,9.5,2.9,md,,,,,us,usp0004a7m,2014-11-07T00:46:30.063Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
1990-06-07T01:02:54.850Z,38.8093333,-122.8338333,-0.821,2.52,md,14,106,0.03063,0.16,nc,nc158978,2016-12-17T09:58:26.361Z,"Northern California",earthquake,0.44,1.35,0.1,10,reviewed,nc,nc
1990-06-06T21:59:29.460Z,38.832,-122.3776667,-0.556,2.56,md,9,101,0.06036,0.19,nc,nc158976,2016-12-17T09:58:07.844Z,"Northern California",quarry blast,1.17,2.58,0.16,7,reviewed,nc,nc
1990-06-05T13:10:33.020Z,41.101,-121.003,2.867,3.5,ml,5,262,0.6874,0.03,nc,nc158897,2016-12-17T09:53:58.866Z,"Northern California",earthquake,3.57,8.7,,0,reviewed,nc,nc
1990-06-05T12:19:28.460Z,42.642,-111.37,5,3.3,ml,,,,0.6,us,usp0004a5j,2014-11-07T00:46:29.418Z,"southern Idaho",earthquake,,,,,reviewed,us,slc
1990-06-05T09:16:47.910Z,38.8035,-122.8008333,1.533,3.15,md,43,35,0.006306,0.08,nc,nc158892,2016-12-17T09:53:17.420Z,"Northern California",earthquake,0.15,0.34,0.1,27,reviewed,nc,nc
1990-06-05T09:03:27.510Z,42.571,-111.381,5,3.7,ml,,,,1,us,usp0004a5c,2014-11-07T00:46:29.306Z,"southern Idaho",earthquake,,,,,reviewed,us,slc
1990-06-05T01:19:17.230Z,41.1696667,-121.4226667,12.367,3.06,md,20,194,0.209,0.15,nc,nc158886,2016-12-17T09:52:37.891Z,"Northern California",earthquake,0.77,1.83,0.16,18,reviewed,nc,nc
1990-06-04T11:26:47.060Z,41.098,-83.638,5,2.5,mblg,,,,0.8,us,usp0004a4h,2014-11-07T00:46:29.177Z,"Ohio",earthquake,,,,,reviewed,us,us
1990-06-04T10:16:28.870Z,36.8956667,-121.6256667,5.801,2.86,md,82,45,0.02973,0.1,nc,nc158859,2016-12-17T09:50:27.010Z,"Central California",earthquake,0.15,0.28,0.14,67,reviewed,nc,nc
1990-06-04T04:15:32.510Z,39.8663333,-122.7845,-1.241,2.6,md,21,183,0.3171,0.26,nc,nc158825,2016-12-17T09:48:54.630Z,"Northern California",earthquake,1.02,4.06,0.07,22,reviewed,nc,nc
1990-06-04T02:16:38.470Z,36.4695,-120.1946667,11.991,3.6,ml,126,65,0.03964,0.22,nc,nc20091471,2016-12-17T09:48:23.970Z,"Central California",earthquake,0.21,0.46,,0,reviewed,nc,nc
1990-06-03T18:59:53.020Z,38.8161667,-122.7975,1.633,2.75,md,39,38,0.009009,0.08,nc,nc158810,2016-12-17T09:46:28.040Z,"Northern California",earthquake,0.2,0.33,0.14,29,reviewed,nc,nc
1990-06-03T12:49:27.570Z,36.8846667,-121.6205,6.888,3.18,md,85,53,0.02252,0.09,nc,nc158728,2016-12-17T09:45:13.200Z,"Central California",earthquake,0.15,0.28,0.09,91,reviewed,nc,nc
1990-06-03T12:10:58.520Z,36.279,-118.4,4.084,2.57,mc,0,152.7,,0.053,ci,ci1059445,2016-02-04T23:15:26.680Z,"35km W of Olancha, CA",earthquake,,,,36,reviewed,ci,ci
1990-06-03T00:11:02.430Z,36.9196667,-121.6653333,10.478,2.63,md,93,47,0.01171,0.07,nc,nc158727,2016-12-17T09:42:29.530Z,"Northern California",earthquake,0.14,0.26,0.15,63,reviewed,nc,nc
1990-06-02T21:33:44.730Z,36.387,-117.855,4.447,2.54,ml,0,167.4,,0.125,ci,ci1059428,2016-02-05T00:01:15.890Z,"18km NE of Olancha, CA",earthquake,,,,4,reviewed,ci,ci
1990-06-02T16:31:44.220Z,31.38,-115.26,10,2.5,md,,,,,us,usp0004a2k,2014-11-07T00:46:28.477Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
1990-06-02T16:17:46.540Z,36.847,-121.579,6.131,2.78,md,71,34,0.02162,0.09,nc,nc158725,2016-12-17T09:41:04.170Z,"Central California",earthquake,0.16,0.31,0.11,60,reviewed,nc,nc
1990-06-02T13:58:18.100Z,41.203,-119.847,10,3.1,ml,,,,,us,usp0004a2e,2014-11-07T00:46:28.441Z,"Nevada",earthquake,,,,,reviewed,brk,brk
1990-06-02T03:45:48.820Z,36.8486667,-121.5788333,5.721,2.52,md,72,36,0.02162,0.09,nc,nc158675,2016-12-17T09:37:01.240Z,"Central California",earthquake,0.15,0.26,0.12,52,reviewed,nc,nc
1990-06-02T02:43:02.790Z,36.8471667,-121.5778333,6.031,2.98,md,79,34,0.02072,0.09,nc,nc158721,2016-12-17T09:36:42.340Z,"Central California",earthquake,0.15,0.3,0.11,60,reviewed,nc,nc
1990-06-01T17:40:53.690Z,35.279,-115.24,5.442,2.61,mc,0,272,,0.469,ci,ci1059370,2016-02-04T22:19:07.040Z,"40km SSE of Primm, NV",earthquake,,,,6,reviewed,ci,ci
1990-05-31T20:30:48.210Z,38.8275,-122.811,1.933,2.7,md,39,33,0.02342,0.05,nc,nc158646,2016-12-17T09:32:08.440Z,"Northern California",earthquake,0.13,0.39,0.15,34,reviewed,nc,nc
1990-05-31T17:39:19.700Z,34.43,-116.966,2.15,3.57,ml,0,53.9,,0.097,ci,ci1059340,2016-02-04T23:38:04.560Z,"2km S of Lucerne Valley, CA",earthquake,,0.041,,10,reviewed,ci,ci
1990-05-31T09:04:10.150Z,37.374,-118.5356667,7.203,2.66,md,37,75,0.03063,0.06,nc,nc158589,2016-12-17T09:29:44.730Z,"Central California",earthquake,0.21,0.49,0.23,47,reviewed,nc,nc
1990-05-31T07:56:20.340Z,36.664,-120.6531667,-0.673,2.52,md,77,99,0.1126,0.22,nc,nc158587,2016-12-17T09:29:26.560Z,"Central California",earthquake,0.49,1.73,0.16,63,reviewed,nc,nc
1990-05-30T20:42:09.270Z,40.2335,-123.252,23.414,2.59,md,21,71,0.1414,0.25,nc,nc158574,2016-12-17T09:28:18.431Z,"Northern California",earthquake,0.61,1.4,0.15,17,reviewed,nc,nc
1990-05-30T09:26:00.000Z,40.312,-124.5553333,19.95,2.82,md,18,231,0.2333,0.06,nc,nc158554,2016-12-17T09:27:05.390Z,"offshore Northern California",earthquake,1.17,0.42,0.1,14,reviewed,nc,nc
1990-05-30T03:56:37.030Z,37.6358333,-121.6748333,8.619,2.77,md,66,79,0.04324,0.07,nc,nc158600,2016-12-17T09:26:15.570Z,"Northern California",earthquake,0.15,0.38,0.16,96,reviewed,nc,nc
1990-05-30T02:04:33.270Z,38.8231667,-122.7946667,0.203,2.69,md,25,37,0.01532,0.05,nc,nc158546,2016-12-17T09:25:55.540Z,"Northern California",earthquake,0.18,0.41,0.15,24,reviewed,nc,nc
1990-05-29T12:38:59.340Z,33.77,-116.112,3.632,2.5,mc,0,74,,0.068,ci,ci1059230,2016-02-05T00:12:45.400Z,"11km ENE of Indio, CA",earthquake,,0.022,,26,reviewed,ci,ci
1990-05-29T11:18:50.990Z,36.8411667,-121.5708333,5.621,2.61,md,71,33,0.01802,0.09,nc,nc158510,2016-12-17T09:24:29.890Z,"Central California",earthquake,0.16,0.23,0.12,56,reviewed,nc,nc
1990-05-28T15:57:29.320Z,34.063,-118.989,11.754,2.73,mc,0,157.5,,0.134,ci,ci1059212,2016-02-05T00:01:12.340Z,"18km SW of Thousand Oaks, CA",earthquake,,0.206,,56,reviewed,ci,ci
1990-05-28T03:51:28.270Z,37.8355,-121.968,15.447,2.68,md,55,61,0.04234,0.08,nc,nc158435,2016-12-17T09:19:14.100Z,"San Francisco Bay area, California",earthquake,0.16,0.28,0.16,58,reviewed,nc,nc
1990-05-28T03:49:24.110Z,38.8083333,-122.7835,0.263,2.75,md,30,41,0.009009,0.11,nc,nc158469,2016-12-17T09:19:04.010Z,"Northern California",earthquake,0.18,0.3,0.09,25,reviewed,nc,nc
1990-05-27T17:31:36.400Z,36.8433333,-121.5738333,5.574,2.7,md,71,32,0.01892,0.1,nc,nc158341,2016-12-17T09:17:39.210Z,"Central California",earthquake,0.17,0.31,0.1,60,reviewed,nc,nc
1990-05-27T14:56:39.410Z,48.7773333,-123.2963333,58.7,2.8,md,30,45,,0.25,uw,uw10262698,2016-07-23T21:57:23.070Z,"Washington-British Columbia border region",earthquake,0.651,0.92,0.06,11,reviewed,uw,uw
1990-05-26T22:29:55.030Z,37.5721667,-118.838,4.595,2.64,md,38,80,0.02072,0.03,nc,nc158416,2016-12-17T09:15:26.860Z,"Central California",earthquake,0.2,0.4,0.2,40,reviewed,nc,nc
1990-05-26T07:28:11.500Z,34.406,-120.413,0.216,3.3,ml,0,176.6,,0.174,ci,ci1059151,2016-02-04T22:07:32.210Z,"26km S of Lompoc, CA",earthquake,,0.864,,12,reviewed,ci,ci
1990-05-26T00:27:07.840Z,37.278,-113.351,0.9,2.8,md,,,,,us,usp00049sd,2014-11-07T00:46:24.285Z,"Utah",earthquake,,,,,reviewed,slc,slc
1990-05-25T23:47:18.680Z,36.7598333,-121.4623333,7.554,2.65,md,71,31,0.02432,0.11,nc,nc158321,2016-12-17T09:12:03.670Z,"Central California",earthquake,0.16,0.31,0.13,55,reviewed,nc,nc
1990-05-25T14:44:40.380Z,36.305,-120.3701667,10.908,2.52,md,48,59,0.03153,0.09,nc,nc158329,2016-12-17T09:10:06.800Z,"Central California",earthquake,0.26,0.23,0.09,46,reviewed,nc,nc
1990-05-24T23:37:25.560Z,33.198,-115.561,5,3.1,ml,,,,1.3,us,usp00049qu,2014-11-07T00:46:24.136Z,"Southern California",earthquake,,,,,reviewed,us,us
1990-05-24T21:01:44.090Z,32.831,-118.254,5.759,2.85,mh,0,231.9,,0.072,ci,ci1059078,2016-02-04T22:41:51.380Z,"9km E of San Clemente Is. (SE tip), CA",earthquake,,,,4,reviewed,ci,ci
1990-05-24T20:13:29.430Z,46.8551667,-121.7535,-1.806,2.6,md,4,155,0.02138,0.07,uw,uw10261418,2016-07-23T21:57:06.320Z,"Mount Rainier area, Washington",earthquake,0.114,0.1,0.08,1,reviewed,uw,uw
1990-05-24T08:58:36.140Z,38.7805,-122.7235,1.374,2.66,md,34,40,0.009009,0.08,nc,nc158223,2016-12-17T09:05:40.250Z,"Northern California",earthquake,0.15,0.27,0.11,29,reviewed,nc,nc
1990-05-23T17:28:15.120Z,38.8121667,-122.8301667,-0.799,3.06,md,21,43,0.02793,0.13,nc,nc158273,2016-12-17T09:02:06.442Z,"Northern California",earthquake,0.25,1.26,0.2,5,reviewed,nc,nc
1990-05-23T17:27:52.970Z,38.8328333,-122.8226667,-0.849,3.47,md,44,33,0.03333,0.26,nc,nc158168,2016-12-17T09:02:01.310Z,"Northern California",earthquake,0.29,1.2,0.16,33,reviewed,nc,nc
1990-05-23T02:07:34.970Z,40.5028333,-123.8478333,22.965,3.1,ml,24,83,0.07928,0.09,nc,nc158269,2016-12-17T08:59:09.970Z,"Northern California",earthquake,0.31,0.84,,0,reviewed,nc,nc
1990-05-23T01:02:27.640Z,48.8273333,-122.1943333,1.121,3.6,md,28,85,,0.41,uw,uw10260563,2016-07-23T21:56:53.860Z,"Washington",earthquake,1.205,5.32,0.06,13,reviewed,uw,uw
1990-05-22T15:42:36.910Z,34.225,-117.499,8.521,2.53,ml,0,30.1,,0.072,ci,ci1058976,2016-02-05T00:57:55.960Z,"4km S of Lytle Creek, CA",earthquake,,0.014,,4,reviewed,ci,ci
1990-05-21T10:59:40.280Z,40.574,-124.9215,4.32,3.4,md,59,244,0.4568,6.42,nc,nc157975,2016-12-17T08:52:23.936Z,"offshore Northern California",earthquake,84.44,91.62,0.32,7,reviewed,nc,nc
1990-05-21T10:49:16.000Z,37.5068333,-118.4145,3.975,3.6,ml,21,218,0.04685,0.05,nc,nc20091359,2016-12-17T08:52:17.900Z,"Central California",earthquake,1.15,0.78,,0,reviewed,nc,nc
1990-05-21T05:11:09.940Z,42.49,-110.932,0.3,2.6,ml,,,,,us,usp00049jv,2014-11-07T00:46:23.463Z,"Wyoming",earthquake,,,,,reviewed,slc,slc
1990-05-20T20:31:32.190Z,36.6535,-121.279,6.958,2.57,md,67,40,0.01441,0.05,nc,nc158038,2016-12-17T08:50:01.010Z,"Central California",earthquake,0.12,0.27,0.1,68,reviewed,nc,nc
1990-05-20T17:31:24.630Z,34.6873333,-121.3978333,-0.159,2.76,md,24,265,0.6748,0.37,nc,nc158061,2016-12-17T08:49:07.245Z,"offshore Central California",earthquake,1.56,3.65,0.11,10,reviewed,nc,nc
1990-05-20T03:07:19.600Z,31.854,-116.047,5.494,2.81,mc,0,179.7,,0.269,ci,ci1058890,2016-02-04T23:37:57.510Z,"51km ENE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
