time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-20T19:56:01.300Z,36.6187,-98.0579,5.828,2.5,ml,,47,,0.25,us,us2000as1w,2017-12-19T01:54:08.040Z,"20km ENE of Helena, Oklahoma",earthquake,1.4,6.6,,,reviewed,tul,tul
2017-09-20T18:22:27.440Z,32.3801667,-115.3891667,15.18,2.71,ml,22,126,0.08129,0.27,ci,ci38007072,2017-10-26T23:37:52.789Z,"19km W of Delta, B.C., MX",earthquake,0.61,0.91,0.166,56,reviewed,ci,ci
2017-09-20T17:10:08.630Z,40.8913333,-121.9836667,16.86,3.65,ml,41,44,0.107,0.12,nc,nc72895806,2017-12-19T01:54:08.040Z,"27km W of Burney, California",earthquake,0.21,0.75,0.132,40,reviewed,nc,nc
2017-09-20T16:54:39.240Z,36.8291667,-121.5468333,3.48,3.18,ml,79,41,0.01797,0.12,nc,nc72895796,2017-12-19T01:54:08.040Z,"1km SSW of San Juan Bautista, California",earthquake,0.12,0.19,0.147,37,reviewed,nc,nc
2017-09-20T14:29:05.400Z,40.2463333,-124.1828333,11.38,2.76,md,16,175,0.009726,0.03,nc,nc72895726,2017-09-21T16:22:46.868Z,"28km SSW of Rio Dell, California",earthquake,0.22,0.17,0.25,35,reviewed,nc,nc
2017-09-20T12:24:15.820Z,42.6083,-111.4572,7.67,2.7,ml,,49,0.023,0.21,us,us2000arkf,2017-12-19T01:54:08.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.2,1,0.062,34,reviewed,us,us
2017-09-20T08:23:20.130Z,42.5842,-111.4304,7.76,2.8,ml,,40,0.015,0.22,us,us2000ari7,2017-12-19T01:54:07.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.1,1.2,0.042,76,reviewed,us,us
2017-09-20T08:10:01.290Z,42.5826,-111.4321,7.57,2.6,ml,,40,0.014,0.27,us,us2000ari5,2017-12-19T01:54:07.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.1,2.2,0.044,67,reviewed,us,us
2017-09-20T06:02:18.600Z,35.5634,-96.7377,5,3,ml,,30,,0.26,us,us2000arhc,2017-12-19T01:54:07.040Z,"9km NNW of Prague, Oklahoma",earthquake,1.7,6.4,,,reviewed,tul,tul
2017-09-20T00:37:00.700Z,36.457,-98.7971,5.777,2.5,ml,,38,,0.42,us,us2000are1,2017-12-19T01:54:07.040Z,"35km NW of Fairview, Oklahoma",earthquake,1.3,2.1,,,reviewed,tul,tul
2017-09-19T23:45:36.500Z,36.4519,-98.8008,6.233,2.5,ml,,46,,0.38,us,us2000ass3,2017-12-19T01:54:07.040Z,"35km NW of Fairview, Oklahoma",earthquake,1.5,2.5,,,reviewed,tul,tul
2017-09-19T23:26:52.870Z,42.5909,-111.4223,9.63,3,ml,,40,0.022,0.35,us,us2000arcp,2017-12-19T01:54:07.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.2,2,0.046,62,reviewed,us,us
2017-09-19T23:18:21.700Z,36.9623,-97.9891,5.329,2.6,ml,,86,,0.16,us,us2000arck,2017-12-19T01:54:07.040Z,"21km S of Anthony, Kansas",earthquake,0.9,1.8,,,reviewed,tul,tul
2017-09-19T22:21:38.100Z,36.4583,-98.7977,6.167,3.4,ml,,38,,0.33,us,us2000aray,2017-12-19T01:54:07.040Z,"35km NW of Fairview, Oklahoma",earthquake,2.1,6,,,reviewed,tul,tul
2017-09-19T22:17:53.700Z,36.4573,-98.7991,5.377,3.1,ml,,38,,0.23,us,us2000arar,2017-12-19T01:54:07.040Z,"35km NW of Fairview, Oklahoma",earthquake,1.8,6,,,reviewed,tul,tul
2017-09-19T18:45:43.780Z,36.0193333,-117.7698333,1.78,3.65,ml,40,42,0.006938,0.15,ci,ci38006496,2017-12-19T01:54:06.040Z,"15km NE of Little Lake, CA",earthquake,0.12,0.16,0.151,246,reviewed,ci,ci
2017-09-19T18:34:32.870Z,36.9813347,-118.3590012,8.57,2.76,ml,13,166,0.3337,0.07,nc,nc72895341,2017-09-20T14:05:26.982Z,"21km SSW of Big Pine, California",earthquake,2.4,2.53,0.399,4,automatic,nc,nc
2017-09-19T18:34:13.020Z,36.019,-117.7673333,1.55,3.19,ml,36,42,0.006421,0.15,ci,ci38006480,2017-12-19T01:54:06.040Z,"16km NE of Little Lake, CA",earthquake,0.14,0.19,0.15,238,reviewed,ci,ci
2017-09-19T16:45:42.100Z,42.6077,-111.469,7.7,2.7,ml,,49,0.025,0.51,us,us2000aqvm,2017-12-19T01:54:06.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.5,5.8,0.05,52,reviewed,us,us
2017-09-19T16:15:29.840Z,37.5076667,-118.8336667,1.79,2.9,md,44,66,0.0823,0.05,nc,nc72895231,2017-09-20T05:18:02.970Z,"19km SE of Mammoth Lakes, California",earthquake,0.18,0.66,0.204,51,reviewed,nc,nc
2017-09-19T16:15:27.410Z,42.6149,-111.4431,4.8,2.9,ml,,50,0.03,0.23,us,us2000ary5,2017-12-19T01:54:06.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1,1.6,0.085,18,reviewed,us,us
2017-09-19T16:15:06.360Z,42.612,-111.4567,6.7,2.5,ml,,42,0.026,0.49,us,us2000c27n,2017-12-19T01:54:06.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,2.1,0.053,46,reviewed,us,us
2017-09-19T16:05:40.170Z,42.6154,-111.4706,8.81,3.1,ml,,50,0.028,0.6,us,us2000aqtm,2017-12-19T01:54:06.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1.8,6.2,0.051,50,reviewed,us,us
2017-09-19T15:42:35.500Z,36.2895,-97.5102,7.514,2.5,ml,,25,,0.19,us,us2000aqsj,2017-12-19T01:54:06.040Z,"19km W of Perry, Oklahoma",earthquake,1.2,1.9,,,reviewed,tul,tul
2017-09-19T15:42:12.030Z,42.6121,-111.4724,4.3,2.5,ml,,50,0.03,0.41,us,us2000aqsk,2017-12-19T01:54:06.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1.1,1.3,0.062,34,reviewed,us,us
2017-09-19T15:35:09.120Z,42.6064,-111.4508,4.14,3,ml,,38,0.021,0.17,us,us2000aqsh,2017-12-19T01:54:06.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.4,1.5,0.053,46,reviewed,us,us
2017-09-19T15:27:13.730Z,42.6056,-111.4487,5.79,3.7,mwr,,38,0.02,0.31,us,us2000aqs7,2017-12-19T01:54:05.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,1.1,0.039,64,reviewed,us,us
2017-09-19T15:26:56.200Z,36.4516,-98.7965,6.125,2.5,ml,,103,,0.23,us,us2000aqwu,2017-12-19T01:54:05.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.1,3.9,,,reviewed,tul,tul
2017-09-19T11:47:28.710Z,38.4238333,-87.9098333,11.68,3.8,mw,36,31,0.1008,0.18,nm,nm60207021,2018-01-01T17:01:13.446Z,"13km W of Mount Carmel, Illinois",earthquake,0.25,0.43,,62,reviewed,nm,nm
2017-09-19T09:43:49.500Z,35.9907,-96.799,5.628,3.3,ml,,54,,0.29,us,us2000aqkv,2017-12-19T01:54:05.040Z,"2km WNW of Cushing, Oklahoma",earthquake,1,1.3,,,reviewed,tul,tul
2017-09-19T08:13:59.560Z,33.0793333,-116.053,9.9,2.63,ml,79,32,0.1968,0.2,ci,ci37766567,2017-10-26T22:43:50.344Z,"10km SE of Ocotillo Wells, CA",earthquake,0.14,0.56,0.114,116,reviewed,ci,ci
2017-09-19T06:20:44.370Z,34.0866667,-118.4756667,10.48,3.61,ml,167,47,0.02591,0.25,ci,ci37766535,2018-04-05T20:21:27.863Z,"5km NW of Westwood, CA",earthquake,0.13,0.26,0.148,351,reviewed,ci,ci
2017-09-19T01:12:10.250Z,41.2735,-111.7153333,12.54,2.67,ml,47,84,0.1935,0.22,uu,uu60247542,2017-12-19T01:54:05.040Z,"11km SE of Wolf Creek, Utah",earthquake,0.32,0.43,0.175,19,reviewed,uu,uu
2017-09-18T23:52:14.660Z,44.4433,-105.461,0,2.8,ml,,120,1.073,0.53,us,us2000c45l,2017-12-19T01:54:05.040Z,"Wyoming",mining explosion,4.2,2,0.064,42,reviewed,us,us
2017-09-18T19:32:24.310Z,42.6341,-111.4513,7.88,2.8,ml,,37,0.01,0.33,us,us2000aq71,2017-12-19T01:54:04.040Z,"12km E of Soda Springs, Idaho",earthquake,0.9,1.8,0.05,52,reviewed,us,us
2017-09-18T18:24:18.190Z,31.0306664,-116.6565018,5.16,3.51,ml,13,268,0.8296,0.35,ci,ci37766167,2017-10-26T23:03:01.078Z,"77km S of Maneadero, B.C., MX",earthquake,2.11,4.28,0.313,26,reviewed,ci,ci
2017-09-18T17:21:18.460Z,40.7008333,-111.6091667,10.96,3.28,ml,52,32,0.09293,0.2,uu,uu60247422,2018-01-26T03:57:52.106Z,"4km S of Summit Park, Utah",earthquake,0.27,0.43,0.139,22,reviewed,uu,uu
2017-09-18T16:47:51.320Z,38.8188333,-122.7768333,1.94,2.71,md,80,23,0.006327,0.05,nc,nc72894681,2017-09-20T05:35:02.015Z,"4km W of Cobb, California",earthquake,0.1,0.14,0.21,55,reviewed,nc,nc
2017-09-18T13:40:03.780Z,46.8184,-112.5176,9.28,2.7,ml,,62,0.095,0.48,us,us2000apz2,2017-12-19T01:54:03.040Z,"19km SE of Lincoln, Montana",earthquake,2.6,5.8,0.091,16,reviewed,us,us
2017-09-18T07:55:57.800Z,35.7913,-96.979,7.23,2.5,ml,,30,,0.23,us,us2000apsu,2017-12-19T01:54:03.040Z,"13km NW of Chandler, Oklahoma",earthquake,1.2,3.8,,,reviewed,tul,tul
2017-09-18T06:49:40.610Z,48.5314,-114.6138,10.11,2.8,ml,,135,1.043,0.37,us,us2000apw0,2017-12-19T01:54:03.040Z,"24km WNW of Whitefish, Montana",earthquake,3.7,8.4,0.077,22,reviewed,us,us
2017-09-18T04:49:09.350Z,42.6072,-111.457,5.27,3.6,mwr,,42,0.022,0.31,us,us2000apre,2017-12-19T01:54:03.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1,0.9,0.037,72,reviewed,us,us
2017-09-18T04:18:30.780Z,36.1038333,-89.7641667,7.78,2.5,md,33,57,0.05286,0.22,nm,nm60206976,2017-12-19T01:54:03.040Z,"6km ENE of Steele, Missouri",earthquake,0.34,0.68,0.185,29,reviewed,nm,nm
2017-09-17T20:01:40.830Z,42.6066667,-111.4518333,6.91,2.51,ml,13,66,0.02135,0.08,uu,uu60247147,2018-01-31T20:08:37.040Z,"13km ESE of Soda Springs, Idaho",earthquake,0.32,0.34,0.143,2,reviewed,uu,uu
2017-09-17T19:28:48.070Z,42.5897,-111.4257,4.84,2.5,ml,,40,0.019,0.3,us,us2000apkc,2017-12-19T01:54:02.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1,1.5,0.057,40,reviewed,us,us
2017-09-17T19:18:56.180Z,43.6242,-105.2035,0,3.1,ml,,108,0.979,0.89,us,us2000apkb,2017-12-19T01:54:02.040Z,"Wyoming",mining explosion,5.1,1.8,0.057,48,reviewed,us,us
2017-09-17T18:53:00.700Z,35.7926,-96.9842,6.254,3.5,ml,,27,,0.2,us,us2000apk4,2017-12-19T01:54:02.040Z,"13km NW of Chandler, Oklahoma",earthquake,1.5,6.8,,,reviewed,tul,tul
2017-09-17T16:11:26.200Z,42.6079,-111.4324,7.03,2.7,ml,,38,0.026,0.35,us,us2000bsv2,2017-12-19T01:54:02.040Z,"15km ESE of Soda Springs, Idaho",earthquake,0.7,1.6,0.074,24,reviewed,us,us
2017-09-17T16:11:04.820Z,42.5359,-111.4108,5.33,2.6,ml,,45,0.057,0.3,us,us2000apj3,2017-12-19T01:54:02.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.1,2.1,0.055,44,reviewed,us,us
2017-09-17T16:02:42.480Z,42.522,-111.4146667,5.39,2.52,ml,11,58,0.05569,0.06,uu,uu60247037,2018-01-30T19:39:08.550Z,"21km SE of Soda Springs, Idaho",earthquake,0.29,0.48,0.281,2,reviewed,uu,uu
2017-09-17T15:59:58.840Z,42.5429,-111.4107,8.67,2.7,ml,,44,0.052,0.44,us,us2000apj0,2017-12-19T01:54:02.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.4,3.8,0.053,46,reviewed,us,us
2017-09-17T15:34:42.550Z,42.6048333,-111.4553333,6.79,2.62,ml,14,61,0.0197,0.08,uu,uu60247002,2018-01-30T19:26:13.260Z,"13km ESE of Soda Springs, Idaho",earthquake,0.25,0.37,0.027,2,reviewed,uu,uu
2017-09-17T15:23:12.370Z,42.5326667,-111.4315,8.58,2.59,ml,14,49,0.0547,0.08,uu,uu60246987,2018-01-30T19:10:44.980Z,"19km SE of Soda Springs, Idaho",earthquake,0.22,0.44,0.308,2,reviewed,uu,uu
2017-09-17T13:57:09.430Z,31.6215,-115.8823333,9.25,2.88,ml,21,132,0.2443,0.2,ci,ci37765327,2017-10-26T22:15:54.484Z,"66km E of Maneadero, B.C., MX",earthquake,0.35,0.81,0.141,83,reviewed,ci,ci
2017-09-17T08:21:56.400Z,36.5943333,-121.117,6.98,2.61,md,64,88,0.06194,0.09,nc,nc72893781,2017-09-20T06:05:03.098Z,"26km NE of Soledad, California",earthquake,0.15,0.33,0.176,107,reviewed,nc,nc
2017-09-17T08:17:33.860Z,42.575,-111.4476667,2,2.54,ml,15,52,0.01074,0.13,uu,uu60246932,2018-01-30T18:48:56.950Z,"15km SE of Soda Springs, Idaho",earthquake,0.33,0.52,0.034,2,reviewed,uu,uu
2017-09-17T07:09:41.720Z,42.6108,-111.4317,6.9,2.7,ml,,38,0.029,0.19,us,us2000apft,2017-12-19T01:54:01.040Z,"14km ESE of Soda Springs, Idaho",earthquake,0.9,1.5,0.044,68,reviewed,us,us
2017-09-17T06:13:21.910Z,42.583,-111.4462,3.83,2.9,ml,,40,0.004,0.32,us,us2000apfd,2017-12-19T01:54:01.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.1,0.8,0.05,52,reviewed,us,us
2017-09-17T05:38:44.050Z,44.3023333,-110.8416667,7.53,3.15,ml,36,40,0.04116,0.2,uu,uu60246847,2017-12-19T01:54:01.040Z,"17km S of Old Faithful Geyser, Wyoming",earthquake,0.31,0.66,0.303,13,reviewed,uu,uu
2017-09-16T23:26:58.400Z,35.8609,-96.6861,6.664,3.8,mwr,,72,,0.25,us,us2000apbv,2017-12-13T02:29:47.040Z,"12km NNW of Stroud, Oklahoma",earthquake,3.2,6.7,0.049,40,reviewed,tul,us
2017-09-16T18:03:19.190Z,43.8027,-105.317,0,3.2,ml,,35,0.978,0.54,us,us2000ap7h,2017-12-13T02:29:47.040Z,"Wyoming",mining explosion,5.5,2,0.044,102,reviewed,us,us
2017-09-16T17:14:37.640Z,42.5836,-111.4269,6.94,3,ml,,40,0.018,0.34,us,us2000ap6d,2017-12-13T02:29:47.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1,2.1,0.03,144,reviewed,us,us
2017-09-16T15:26:35.030Z,42.5765,-111.4326,7.05,2.5,ml,,41,0.016,0.27,us,us2000ap48,2017-12-13T02:29:47.040Z,"16km ESE of Soda Springs, Idaho",earthquake,0.8,1.7,0.057,40,reviewed,us,us
2017-09-16T15:14:49.480Z,42.5815,-111.424,5.08,2.57,ml,19,48,0.02088,0.13,uu,uu60246492,2018-03-13T22:31:46.350Z,"16km ESE of Soda Springs, Idaho",earthquake,0.25,0.46,0.117,2,reviewed,uu,uu
2017-09-16T15:12:58.530Z,42.5789,-111.4026,10.67,2.5,ml,,56,0.036,0.44,us,us2000ap45,2017-12-13T02:29:47.040Z,"18km ESE of Soda Springs, Idaho",earthquake,0.9,2.8,0.051,50,reviewed,us,us
2017-09-16T14:24:11.020Z,42.5851,-111.4181,6.52,2.8,ml,,40,0.024,0.3,us,us2000ap3f,2017-12-13T02:29:46.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1,2.1,0.047,60,reviewed,us,us
2017-09-16T12:58:38.480Z,34.381,-121.162,19.82,2.74,ml,9,261,0.5713,0.12,ci,ci37764455,2017-10-26T22:54:17.515Z,"71km WSW of Lompoc, CA",earthquake,2.04,10.63,0.227,25,automatic,ci,ci
2017-09-16T11:52:26.050Z,38.2041,-87.3456,0,2.6,mb_lg,,32,0.347,0.83,us,us2000ap1y,2017-12-13T02:29:46.040Z,"14km S of Oakland City, Indiana",mining explosion,1.5,2,0.069,54,reviewed,us,us
2017-09-16T11:27:17.340Z,42.5958333,-111.4435,1.71,2.62,ml,17,52,0.01218,0.17,uu,uu60246432,2018-02-14T19:52:36.590Z,"14km ESE of Soda Springs, Idaho",earthquake,0.26,0.34,0.002,2,reviewed,uu,uu
2017-09-16T09:45:50.630Z,33.1696667,-115.6161667,8.65,3.37,ml,62,84,0.007795,0.24,ci,ci37764391,2017-12-13T02:29:46.040Z,"11km WNW of Calipatria, CA",earthquake,0.22,0.65,0.14,256,reviewed,ci,ci
2017-09-16T05:20:56.520Z,42.5756,-111.4133,8.73,3.9,mwr,,41,0.03,0.17,us,us2000anyv,2017-12-13T02:29:46.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.3,2.8,0.036,75,reviewed,us,us
2017-09-16T04:39:26.220Z,33.9745,-116.9263333,5.92,3.03,ml,157,21,0.02656,0.18,ci,ci37764071,2017-12-13T02:29:46.040Z,"7km NE of Beaumont, CA",earthquake,0.09,0.28,0.163,219,reviewed,ci,ci
2017-09-15T22:10:31.240Z,37.279,-97.9688,4.85,2.8,ml,,139,0.03,0.38,us,us2000antx,2017-12-13T02:29:45.040Z,"5km E of Harper, Kansas",earthquake,1.8,2.2,0.158,18,reviewed,ismp,ismp
2017-09-15T21:21:57.890Z,42.6117,-111.4429,6.07,3.1,ml,,38,0.027,0.26,us,us2000anrz,2017-12-13T02:29:45.040Z,"14km ESE of Soda Springs, Idaho",earthquake,0.7,1.4,0.034,114,reviewed,us,us
2017-09-15T13:22:19.410Z,33.2218333,-116.7501667,11.54,2.98,ml,123,17,0.01584,0.22,ci,ci37763511,2017-12-13T02:29:45.040Z,"2km SSE of Lake Henshaw, CA",earthquake,0.12,0.4,0.134,170,reviewed,ci,ci
2017-09-15T13:04:52.500Z,37.2798,-97.9665,4.9,3,ml,,143,0.031,0.25,us,us2000an8y,2017-12-13T02:29:45.040Z,"5km E of Harper, Kansas",earthquake,1,1.6,0.145,18,reviewed,ismp,ismp
2017-09-15T12:07:55.070Z,46.8599,-112.5249,9.64,2.9,ml,,74,0.056,0.38,us,us2000an8e,2017-12-13T02:29:45.040Z,"15km SE of Lincoln, Montana",earthquake,1.8,6.1,0.076,23,reviewed,us,us
2017-09-15T11:23:51.820Z,42.5666,-111.4462,7.2,2.6,ml,,42,0.019,0.28,us,us2000an7j,2017-12-13T02:29:45.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.1,0.9,0.056,42,reviewed,us,us
2017-09-15T11:13:32.900Z,36.442,-98.7926,7.816,2.7,ml,,37,,0.25,us,us2000anbb,2017-12-13T02:29:45.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.9,3.3,,,reviewed,tul,tul
2017-09-15T11:12:56.550Z,35.0328333,-119.3031667,11.48,3.23,ml,69,52,0.1293,0.31,ci,ci37763407,2017-12-13T02:29:45.040Z,"9km ESE of Maricopa, CA",earthquake,0.26,0.9,0.172,296,reviewed,ci,ci
2017-09-15T10:39:20.990Z,42.5921,-111.4466,5.25,3,ml,,39,0.007,0.3,us,us2000an6x,2017-12-13T02:29:45.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.2,1,0.039,86,reviewed,us,us
2017-09-15T08:22:41.220Z,42.5805,-111.4475,4.04,3.6,mwr,,40,0.005,0.35,us,us2000an5j,2017-12-13T02:29:44.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.2,0.8,0.039,63,reviewed,us,us
2017-09-15T06:19:29.610Z,37.4121667,-121.8143333,-0.14,2.6,md,117,29,0.03759,0.17,nc,nc72892551,2017-09-16T05:06:50.532Z,"3km N of East Foothills, California",earthquake,0.12,0.44,0.172,81,reviewed,nc,nc
2017-09-15T04:59:32.070Z,37.415,-121.8046667,2.65,2.78,md,131,29,0.03545,0.2,nc,nc72892536,2017-09-18T01:48:39.748Z,"3km NNE of East Foothills, California",earthquake,0.12,0.25,0.191,109,reviewed,nc,nc
2017-09-15T01:17:47.780Z,37.414,-121.8056667,-0.21,3.28,mw,150,29,0.03653,0.18,nc,nc72892486,2017-12-13T02:29:44.040Z,"3km NNE of East Foothills, California",earthquake,0.1,0.42,,3,reviewed,nc,nc
2017-09-14T21:13:09.540Z,37.3473,-98.1403,5,2.8,mb_lg,,122,0.123,0.23,us,us2000amub,2017-12-13T02:29:44.040Z,"12km WNW of Harper, Kansas",earthquake,1.7,1.9,0.069,54,reviewed,us,us
2017-09-14T20:11:54.220Z,31.1684,-103.2947,5,3.2,ml,,55,0.529,0.69,us,us2000amr0,2017-12-13T02:29:44.040Z,"33km SSE of Pecos, Texas",earthquake,2.8,2,0.052,48,reviewed,us,us
2017-09-14T20:00:19.930Z,48.5709,-114.5603,5,3,ml,,136,0.99,0.79,us,us2000amug,2017-12-13T02:29:44.040Z,"24km NW of Whitefish, Montana",earthquake,1.9,2,0.069,28,reviewed,us,us
2017-09-14T19:31:15.310Z,37.4121667,-121.8151667,-0.2,2.58,md,75,29,0.03743,0.11,nc,nc72892311,2017-09-15T16:54:51.667Z,"3km N of East Foothills, California",earthquake,0.09,0.22,0.152,68,reviewed,nc,nc
2017-09-14T19:10:48.700Z,36.291,-97.5125,7.742,3.4,ml,,25,,0.13,us,us2000amnb,2017-12-13T02:29:44.040Z,"20km W of Perry, Oklahoma",earthquake,1.1,1.8,,,reviewed,tul,tul
2017-09-14T17:32:17.330Z,37.4116667,-121.8135,-0.21,3.28,mw,164,29,0.03728,0.24,nc,nc72892241,2018-04-16T17:36:38.438Z,"3km N of East Foothills, California",earthquake,0.1,0.27,,4,reviewed,nc,nc
2017-09-14T17:28:26.340Z,42.5987,-111.4476,8.48,2.9,ml,,38,0.013,0.22,us,us2000amw9,2017-12-13T02:29:43.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.1,8.4,0.049,54,reviewed,us,us
2017-09-14T17:26:39.130Z,42.5873,-111.4355,7.52,3.2,ml,,40,0.012,0.3,us,us2000amja,2017-12-13T02:29:43.040Z,"15km ESE of Soda Springs, Idaho",earthquake,0.7,5.1,0.035,109,reviewed,us,us
2017-09-14T16:45:38.990Z,32.8106,-97.0238,6.83,2.6,mb_lg,,44,0.088,0.38,us,us2000amhu,2017-12-13T02:29:43.040Z,"6km ESE of Euless, Texas",earthquake,1.6,3.9,0.077,44,reviewed,us,us
2017-09-14T14:35:03.490Z,37.473,-118.8115,1.65,2.8,md,30,119,0.1177,0.05,nc,nc72892201,2017-09-15T06:06:04.446Z,"24km SE of Mammoth Lakes, California",earthquake,0.26,1.57,0.186,30,reviewed,nc,nc
2017-09-14T12:52:59.310Z,42.5339,-111.4223,8.97,2.8,ml,,45,0.055,0.38,us,us2000ambm,2017-12-13T02:29:43.040Z,"20km SE of Soda Springs, Idaho",earthquake,0.7,2.9,0.038,90,reviewed,us,us
2017-09-14T08:54:32.870Z,40.1206667,-108.8273333,-3.25,2.53,ml,17,88,0.4493,0.2,uu,uu60245457,2017-12-13T02:29:43.040Z,"4km NNW of Rangely, Colorado",earthquake,0.67,9.22,0.206,10,reviewed,uu,uu
2017-09-14T08:38:01.630Z,31.8316667,-116.1818333,18.32,2.96,ml,24,134,0.2633,0.24,ci,ci37762823,2017-12-13T02:29:43.040Z,"39km ENE of Maneadero, B.C., MX",earthquake,0.43,0.95,0.139,81,reviewed,ci,ci
2017-09-14T05:49:37.800Z,36.7402,-98.3656,7.992,3,ml,,87,,0.14,us,us2000am61,2017-12-13T02:29:43.040Z,"1km SSW of Cherokee, Oklahoma",earthquake,1.1,4.9,,,reviewed,tul,tul
2017-09-14T04:14:41.080Z,37.2788,-97.9675,4.96,3.4,ml,,138,0.031,1.17,us,us2000am4b,2017-12-13T02:29:42.040Z,"5km E of Harper, Kansas",earthquake,2.8,6,0.11,17,reviewed,ismp,ismp
2017-09-14T03:40:29.600Z,36.2876,-97.5079,7.302,3.3,ml,,25,,0.28,us,us2000am3s,2017-12-13T02:29:42.040Z,"19km W of Perry, Oklahoma",earthquake,2.1,7.6,,,reviewed,tul,tul
2017-09-14T02:58:20.890Z,42.5325,-111.4265,10,3.2,ml,,51,0.056,0.49,us,us2000amd4,2017-12-13T02:29:42.040Z,"19km SE of Soda Springs, Idaho",earthquake,0.8,1.7,0.069,28,reviewed,us,us
2017-09-14T02:57:53.360Z,42.5205,-111.4151,8.1,3.1,ml,,43,0.054,0.51,us,us2000amd0,2017-12-13T02:29:42.040Z,"21km SE of Soda Springs, Idaho",earthquake,0.9,5.1,0.052,48,reviewed,us,us
2017-09-14T02:54:11.390Z,42.5405,-111.4172,8.91,3.2,ml,,91,0.051,0.46,us,us2000bsvm,2017-12-13T02:29:42.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.2,5.1,0.071,26,reviewed,us,us
2017-09-14T02:53:09.150Z,42.4888,-111.4132,10,4,mwr,,46,0.034,0.68,us,us2000am2z,2017-12-13T02:29:42.040Z,"20km NNW of Montpelier, Idaho",earthquake,1.5,1.9,0.033,87,reviewed,us,us
2017-09-14T02:53:01.020Z,42.5292,-111.4086,8.82,3.7,ml,,58,0.059,0.43,us,us2000am2c,2017-12-13T02:29:42.040Z,"21km SE of Soda Springs, Idaho",earthquake,1.7,7,0.128,8,reviewed,us,us
2017-09-14T01:44:41.040Z,42.599,-111.4208,10,2.6,ml,,39,0.026,0.41,us,us2000am1y,2017-12-13T02:29:42.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.3,1.7,0.064,32,reviewed,us,us
2017-09-13T22:53:26.770Z,46.8738,-112.539,11.33,3.2,ml,,81,0.048,0.87,us,us2000alyy,2017-12-13T02:29:42.040Z,"14km SE of Lincoln, Montana",earthquake,4.9,5.5,0.062,34,reviewed,us,us
2017-09-13T22:48:45.380Z,32.8328333,-115.6105,13.39,2.63,ml,48,46,0.06702,0.27,ci,ci37762423,2017-10-26T22:56:09.310Z,"4km WSW of Imperial, CA",earthquake,0.28,0.46,0.182,23,reviewed,ci,ci
2017-09-13T22:21:27.040Z,32.8438333,-115.6158333,15.23,3.47,ml,87,51,0.07386,0.3,ci,ci37762367,2017-12-13T02:29:42.040Z,"4km W of Imperial, CA",earthquake,0.19,0.3,0.143,246,reviewed,ci,ci
2017-09-13T21:59:42.500Z,33.9753333,-116.276,3.91,3.26,ml,116,36,0.09874,0.15,ci,ci37762351,2017-12-13T02:29:42.040Z,"18km S of Joshua Tree, CA",earthquake,0.09,0.36,0.136,287,reviewed,ci,ci
2017-09-13T19:33:53.180Z,42.601,-111.4508,6.18,2.9,ml,,38,0.015,0.34,us,us2000alq6,2017-12-13T02:29:42.040Z,"13km ESE of Soda Springs, Idaho",earthquake,0.9,1.2,0.042,76,reviewed,us,us
2017-09-13T18:04:57.250Z,40.4496667,-120.0595,16.29,2.5,md,10,261,0.2271,0.05,nc,nc72891871,2017-09-17T19:15:44.717Z,"42km ENE of Janesville, California",earthquake,0.89,1.87,0.176,27,reviewed,nc,nc
2017-09-13T17:33:10.930Z,37.4728333,-80.703,17.77,3.2,md,20,48,0.3449,0.16,se,se60179327,2017-12-13T02:29:42.040Z,"16km N of Pearisburg, Virginia",earthquake,0.32,0.77,0.19,23,reviewed,se,se
