time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-08-03T01:36:48.630Z,32.5628333,-115.7263333,2.618,2.93,ml,33,168,0.08625,0.23,ci,ci10768677,2016-03-10T03:35:11.346Z,"14km W of Progreso, B.C., MX",earthquake,0.59,0.67,0.141,135,reviewed,ci,ci
2010-08-03T01:11:36.580Z,32.571,-115.7195,3.738,3.16,ml,41,140,0.07832,0.27,ci,ci10768637,2016-03-10T06:38:36.764Z,"13km W of Progreso, B.C., MX",earthquake,0.56,0.65,0.197,272,reviewed,ci,ci
2010-08-03T00:53:34.120Z,32.667,-115.8318333,5.928,2.7,ml,25,155,0.07899,0.2,ci,ci10768629,2016-03-10T12:30:11.187Z,"17km ESE of Ocotillo, CA",earthquake,0.59,3.12,0.194,157,reviewed,ci,ci
2010-08-03T00:33:00.350Z,32.063,-115.0973333,9.939,2.52,ml,6,275,0.3966,0.26,ci,ci10768621,2016-03-14T19:46:42.038Z,"17km SSW of Estacion Coahuila, B.C., MX",earthquake,3.59,31.61,0.236,87,reviewed,ci,ci
2010-08-02T10:35:47.000Z,35.555,-97.243,3,2.9,mblg,6,126.4,,,us,usp000hhce,2017-06-26T21:18:26.197Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-08-02T10:28:02.000Z,35.557,-97.241,3,2.8,mblg,6,126.2,,,us,usp000hhcd,2014-11-07T01:42:08.707Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-08-02T09:52:19.000Z,35.559,-97.241,3.2,3.4,mblg,14,75.4,,,us,usp000hhcc,2017-06-26T21:18:37.194Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-08-02T09:27:31.420Z,47.776,-65.745,5,2.8,mblg,14,67.4,,,us,usp000hhca,2014-11-07T01:42:08.675Z,"New Brunswick, Canada",earthquake,,,,,reviewed,ott,ott
2010-08-02T04:34:29.350Z,30.815,-90.854,0.4,3,mblg,16,184.2,,,us,usp000hhbw,2016-04-08T14:37:44.010Z,"14km E of Clinton, Louisiana",earthquake,,,,,reviewed,ceri,us
2010-08-02T04:00:09.110Z,36.2503333,-120.8158333,6.207,3.4,mw,95,69,0.03604,0.11,nc,nc71440641,2017-01-22T19:09:38.960Z,"Central California",earthquake,0.19,0.34,,6,reviewed,nc,nc
2010-08-01T22:42:43.120Z,33.9638333,-117.7595,12.104,3.06,ml,98,17,0.07437,0.32,ci,ci10767877,2016-03-10T03:35:02.545Z,"3km S of Chino Hills, CA",earthquake,0.28,0.78,0.166,393,reviewed,ci,ci
2010-08-01T18:37:22.690Z,32.1333333,-115.2176667,9.939,3.85,ml,12,253,0.2948,0.24,ci,ci10767757,2016-03-10T00:35:25.652Z,"11km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.65,31.61,0.157,363,reviewed,ci,ci
2010-08-01T10:45:16.040Z,32.025,-115.1943333,9.939,3.67,ml,9,266,0.4044,0.12,ci,ci10767557,2016-03-10T08:05:33.081Z,"23km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.5,31.61,0.22,342,reviewed,ci,ci
2010-08-01T10:06:13.810Z,32.2715,-115.4138333,5.629,2.64,ml,15,237,0.174,0.2,ci,ci10767525,2016-03-10T09:32:43.638Z,"23km WSW of Delta, B.C., MX",earthquake,1.14,20.19,0.195,127,reviewed,ci,ci
2010-08-01T05:02:21.400Z,32.1093333,-115.7541667,9.925,2.54,ml,9,283,0.4904,0.3,ci,ci10767309,2016-03-10T09:32:37.421Z,"55km SSW of Progreso, B.C., MX",earthquake,3.13,31.61,0.227,115,reviewed,ci,ci
2010-07-31T20:11:47.120Z,32.1348333,-115.165,14.929,2.99,ml,8,255,0.3076,0.24,ci,ci10767005,2016-03-10T17:05:28.493Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.09,31.61,0.192,160,reviewed,ci,ci
2010-07-31T09:23:54.310Z,36.5186667,-121.1015,4.399,2.56,md,83,57,0.02162,0.07,nc,nc71439906,2017-01-22T19:00:42.840Z,"Central California",earthquake,0.11,0.28,0.185,117,reviewed,nc,nc
2010-07-31T08:49:44.300Z,31.953,-115.0968333,9.921,2.65,ml,5,286,0.4975,0.25,ci,ci10766581,2016-03-10T08:05:20.467Z,"28km SSW of Estacion Coahuila, B.C., MX",earthquake,2.2,31.61,0.025,6,reviewed,ci,ci
2010-07-31T08:41:01.240Z,31.8038333,-116.1351667,5.152,2.6,ml,8,302,0.8601,0.22,ci,ci10766565,2016-03-10T02:03:02.447Z,"42km ENE of Maneadero, B.C., MX",earthquake,1.15,31.61,0.118,71,reviewed,ci,ci
2010-07-31T04:56:05.510Z,32.1573333,-115.2411667,14.355,2.54,ml,8,256,0.2669,0.27,ci,ci10766461,2016-03-10T17:05:18.508Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.9,1.75,0.241,118,reviewed,ci,ci
2010-07-31T01:31:57.030Z,39.3138333,-122.8145,9.899,3.01,mw,61,34,0.164,0.11,nc,nc71439771,2017-01-22T18:58:31.710Z,"Northern California",earthquake,0.15,0.55,,4,reviewed,nc,nc
2010-07-30T16:29:49.150Z,32.9055,-117.8613333,5.758,2.57,ml,19,168,0.5201,0.16,ci,ci10765933,2016-03-10T12:29:51.231Z,"46km ENE of San Clemente Is. (SE tip), CA",earthquake,0.52,31.61,0.16,167,reviewed,ci,ci
2010-07-30T14:36:27.680Z,40.3903333,-124.263,6.359,2.51,md,20,133,0.07027,0.14,nc,nc71439571,2017-01-22T18:56:08.590Z,"Northern California",earthquake,0.33,0.61,0.179,38,reviewed,nc,nc
2010-07-30T13:19:12.660Z,36.4463333,-120.2253333,6.354,2.87,md,83,74,0.01712,0.17,nc,nc71439526,2017-01-22T18:55:26.210Z,"Central California",earthquake,0.28,0.14,0.176,129,reviewed,nc,nc
2010-07-30T12:21:01.530Z,32.0583333,-115.1151667,9.929,2.68,ml,6,264,0.3944,0.24,ci,ci10765765,2016-03-10T02:02:50.180Z,"18km SW of Estacion Coahuila, B.C., MX",earthquake,3.3,31.61,0.217,100,reviewed,ci,ci
2010-07-30T11:13:47.610Z,38.621,-118.226,3.864,3.86,ml,8,299,0.6676,0.14,ci,ci10765709,2016-03-10T11:02:23.928Z,"36km ENE of Hawthorne, NV",earthquake,3.26,31.61,0.175,146,reviewed,ci,ci
2010-07-30T10:56:51.140Z,36.4341667,-120.2278333,6.634,2.85,md,81,50,0.01261,0.24,nc,nc71439476,2017-01-22T18:54:25.280Z,"Central California",earthquake,0.36,0.21,0.172,132,reviewed,nc,nc
2010-07-30T09:06:58.810Z,31.7023333,-114.9215,8.486,2.67,ml,3,196,0.7857,0.09,ci,ci10765653,2016-03-10T05:03:16.487Z,"55km S of Estacion Coahuila, B.C., MX",earthquake,0.97,31.61,0.181,29,reviewed,ci,ci
2010-07-30T05:52:32.320Z,33.1565,-116,8.516,2.64,ml,49,37,0.1238,0.24,ci,ci10765533,2016-03-10T23:46:24.249Z,"12km E of Ocotillo Wells, CA",earthquake,0.29,3,0.175,208,reviewed,ci,ci
2010-07-30T04:47:03.000Z,36.452,-120.2138333,2.539,2.57,md,61,84,0.01982,0.16,nc,nc71439331,2017-01-22T18:52:24.490Z,"Central California",earthquake,0.52,0.16,0.206,97,reviewed,nc,nc
2010-07-29T23:24:14.210Z,34.0336667,-116.9561667,7.459,2.62,ml,73,25,0.02021,0.14,ci,ci10765285,2016-03-10T03:34:35.433Z,"8km E of Yucaipa, CA",earthquake,0.2,0.75,0.16,247,reviewed,ci,ci
2010-07-29T21:31:18.010Z,45.6485,-120.0953333,-0.638,2.7,md,7,90,0.2601,0.1,uw,uw10800618,2016-07-22T17:10:52.380Z,"Oregon",explosion,0.036,0.16,0.03,6,reviewed,uw,uw
2010-07-29T21:29:37.420Z,36.2331667,-114.357,-1.572,2.5,ml,16,256,0.7,1.03,ci,ci10765165,2016-03-10T15:31:17.409Z,"51km ENE of Boulder City, NV",earthquake,9.3,8.17,0.108,26,reviewed,ci,ci
2010-07-29T21:15:50.300Z,32.2091667,-115.2383333,14.665,3.06,ml,17,244,0.2172,0.32,ci,ci10765157,2016-03-10T09:32:17.095Z,"7km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.57,1.35,0.271,148,reviewed,ci,ci
2010-07-29T18:35:07.010Z,44.84,-67.64,4.4,2.7,mblg,19,111,,,us,usp000hh41,2015-01-30T08:19:44.815Z,"Maine",earthquake,,,,,reviewed,wes,ott
2010-07-29T18:02:34.940Z,32.2346667,-115.3056667,12.625,3.91,ml,25,240,0.1843,0.37,ci,ci10765061,2016-03-10T18:43:12.017Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.6,31.61,0.173,348,reviewed,ci,ci
2010-07-29T14:11:28.360Z,31.9945,-114.9638333,9.93,2.6,ml,3,295,0.5131,0.38,ci,ci10764901,2016-03-10T17:05:07.116Z,"22km S of Estacion Coahuila, B.C., MX",earthquake,4.25,31.61,0.228,80,reviewed,ci,ci
2010-07-29T10:48:08.640Z,40.3073333,-124.7751667,10.801,2.62,md,43,278,0.3622,0.28,nc,nc71438961,2017-01-22T18:47:40.349Z,"offshore Northern California",earthquake,2.79,1.59,0.057,4,reviewed,nc,nc
2010-07-28T23:20:52.820Z,32.203,-115.2,9.905,2.78,ml,6,245,0.2335,0.28,ci,ci10764365,2016-03-10T02:02:39.489Z,"4km SW of Alberto Oviedo Mota, B.C., MX",earthquake,4.2,31.61,0.188,26,reviewed,ci,ci
2010-07-28T23:20:35.600Z,32.1263333,-115.1836667,9.929,2.56,ml,6,259,0.3099,0.25,ci,ci35005759,2016-03-10T11:02:10.188Z,"11km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.24,31.61,0.195,8,reviewed,ci,ci
2010-07-28T22:37:01.180Z,38.8171667,-122.7915,2.82,3.31,mw,85,21,0.009009,0.06,nc,nc71438606,2017-01-22T18:43:12.000Z,"Northern California",earthquake,0.1,0.15,,4,reviewed,nc,nc
2010-07-28T20:41:45.440Z,31.8651667,-114.9141667,5.961,2.82,ml,6,286,0.7517,0.72,ci,ci10764309,2016-03-10T17:05:01.764Z,"38km SSE of Estacion Coahuila, B.C., MX",earthquake,4.79,31.61,0.157,10,reviewed,ci,ci
2010-07-28T14:28:38.910Z,32.246,-115.2373333,15.376,2.78,ml,14,240,0.1822,0.3,ci,ci10764109,2016-03-10T15:31:14.364Z,"7km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.89,1.68,0.237,86,reviewed,ci,ci
2010-07-28T11:44:40.250Z,32.0978333,-115.232,6.969,2.57,ml,17,257,0.3266,0.34,ci,ci10764013,2016-03-10T11:02:05.566Z,"16km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.88,31.61,0.256,79,reviewed,ci,ci
2010-07-28T07:22:35.160Z,32.0638333,-115.2315,6.639,3.01,ml,9,267,0.3601,0.33,ci,ci34965759,2016-03-10T23:46:10.027Z,"19km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.99,31.61,0.103,15,reviewed,ci,ci
2010-07-28T07:21:58.400Z,32.075,-115.2065,12.849,3.38,ml,15,260,0.3535,0.29,ci,ci10763829,2016-03-10T13:56:20.754Z,"17km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.23,31.61,0.241,253,reviewed,ci,ci
2010-07-28T02:39:31.020Z,40.5603333,-124.7305,9.869,2.79,md,37,267,0.3108,0.24,nc,nc71438256,2017-01-22T18:37:27.982Z,"offshore Northern California",earthquake,2.04,1.23,0.15,46,reviewed,nc,nc
2010-07-28T02:36:04.590Z,37.4128333,-118.6011667,9.162,2.56,md,41,79,0.04234,0.06,nc,nc71438251,2017-01-22T18:37:21.140Z,"Central California",earthquake,0.21,0.63,0.213,42,reviewed,nc,nc
2010-07-27T23:16:08.380Z,32.1353333,-115.1921667,5.945,3.07,ml,15,253,0.299,0.42,ci,ci10763549,2016-03-10T08:04:59.299Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.97,31.61,0.261,169,reviewed,ci,ci
2010-07-27T21:21:40.340Z,39.4981667,-123.125,6.759,3.36,mw,44,48,0.07928,0.11,nc,nc71438156,2017-01-22T18:35:54.740Z,"Northern California",earthquake,0.16,0.65,,3,reviewed,nc,nc
2010-07-27T20:58:05.230Z,32.1841667,-115.2606667,9.085,3.09,ml,18,247,0.2376,0.34,ci,ci10763509,2016-03-10T17:04:52.856Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,31.61,0.227,173,reviewed,ci,ci
2010-07-27T15:35:19.620Z,32.1353333,-115.2666667,6.305,2.72,ml,8,258,0.2852,0.23,ci,ci10763317,2016-03-10T03:34:14.378Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.44,19.83,0.216,102,reviewed,ci,ci
2010-07-27T12:07:31.930Z,32.2548333,-115.3185,0.865,2.61,ml,12,243,0.1646,0.19,ci,ci10763245,2016-03-10T15:31:05.603Z,"14km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.23,1.97,0.331,15,reviewed,ci,ci
2010-07-27T10:45:54.670Z,32.038,-115.1511667,9.929,2.57,ml,5,270,0.4021,0.3,ci,ci10763213,2016-03-10T05:02:50.520Z,"21km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.39,31.61,0.314,21,reviewed,ci,ci
2010-07-27T10:09:16.380Z,34.8121667,-116.2718333,1.662,2.69,ml,25,68,0.05474,0.15,ci,ci10763189,2016-03-10T12:29:28.516Z,"14km NW of Ludlow, CA",earthquake,0.29,0.61,0.163,248,reviewed,ci,ci
2010-07-27T03:21:29.160Z,32.1136667,-115.2121667,7.006,2.54,ml,8,261,0.6526,0.21,ci,ci10762989,2016-03-10T03:34:09.770Z,"13km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.98,31.61,0.099,22,reviewed,ci,ci
2010-07-27T03:05:29.970Z,31.2693333,-115.6073333,3.165,2.75,ml,6,177,0.2543,0.21,ci,ci10762981,2016-03-10T00:34:43.725Z,"104km ESE of Maneadero, B.C., MX",earthquake,1.05,31.61,0.131,67,reviewed,ci,ci
2010-07-26T21:39:03.450Z,32.3515,-115.5293333,14.785,2.51,ml,15,234,0.2016,0.22,ci,ci10762797,2016-03-10T11:02:00.345Z,"26km SSE of Progreso, B.C., MX",earthquake,2.12,1.18,0.195,100,reviewed,ci,ci
2010-07-26T13:56:48.860Z,33.189,-116.0488333,7.616,2.5,ml,62,28,0.1051,0.22,ci,ci10762461,2016-03-10T15:30:59.167Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.27,4.75,0.175,182,reviewed,ci,ci
2010-07-26T04:59:21.000Z,35.562,-97.245,3.4,2.9,mblg,17,48.1,,,us,usp000hgub,2017-06-26T21:18:48.289Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-07-26T00:33:55.970Z,32.1523333,-115.2701667,9.955,3.07,ml,13,251,0.268,0.23,ci,ci10762165,2016-03-10T02:02:19.009Z,"13km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.28,31.61,0.257,171,reviewed,ci,ci
2010-07-26T00:11:16.520Z,32.2946667,-115.3798333,8.529,3.95,ml,14,233,0.1397,0.31,ci,ci10762117,2016-03-10T20:30:09.888Z,"19km WSW of Delta, B.C., MX",earthquake,2.05,5.31,0.155,348,reviewed,ci,ci
2010-07-25T23:46:45.920Z,36.6176667,-121.2265,6.296,2.57,md,86,29,0.05225,0.07,nc,nc71437276,2017-01-22T18:24:53.310Z,"Central California",earthquake,0.1,0.27,0.16,121,reviewed,nc,nc
2010-07-25T23:22:06.240Z,32.1755,-115.2293333,0.736,2.7,ml,10,248,0.5988,0.41,ci,ci10762053,2016-03-10T02:02:16.238Z,"8km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.39,5.44,0.156,23,reviewed,ci,ci
2010-07-25T22:13:58.190Z,32.793,-116.1193333,6.393,2.84,ml,49,86,0.1334,0.26,ci,ci10762013,2016-03-10T15:30:53.598Z,"13km WNW of Ocotillo, CA",earthquake,0.41,4.32,0.165,103,reviewed,ci,ci
2010-07-25T21:25:41.400Z,33.1575,-116.0053333,13.3,3.8,ml,78,32,0.1234,0.27,ci,ci10761973,2016-03-10T09:31:48.357Z,"12km E of Ocotillo Wells, CA",earthquake,0.25,0.76,0.137,181,reviewed,ci,ci
2010-07-25T19:58:19.930Z,31.982,-115.087,9.929,2.51,ml,6,276,0.4738,0.2,ci,ci10761917,2016-03-10T15:30:51.031Z,"25km SSW of Estacion Coahuila, B.C., MX",earthquake,2,31.61,0.21,27,reviewed,ci,ci
2010-07-25T18:36:25.640Z,44.424,-66.846,5,3.2,mblg,22,151.9,,,us,usp000hgt9,2015-01-30T05:40:29.111Z,"Nova Scotia, Canada",earthquake,,,,,reviewed,ott,ott
2010-07-25T10:33:48.020Z,32.2366667,-115.3693333,5.905,2.51,ml,13,247,0.1903,0.31,ci,ci10761565,2016-03-10T05:02:36.346Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,31.61,0.161,104,reviewed,ci,ci
2010-07-25T08:16:11.452Z,40.0488,-119.6139,12.6,2.6,ml,17,188.44,0.165,0.1608,nn,nn00314256,2017-06-12T21:41:07.619Z,"Nevada",earthquake,,1.4,0.29,4,reviewed,nn,nn
2010-07-25T07:27:16.120Z,32.1475,-115.2566667,6.255,3.85,ml,12,252,0.2743,0.22,ci,ci10761397,2016-03-10T17:04:29.724Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.1,31.61,0.184,342,reviewed,ci,ci
2010-07-25T07:06:57.280Z,32.154,-115.2876667,9.955,3.6,ml,12,250,0.2651,0.22,ci,ci10761373,2016-03-10T22:14:24.986Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.67,31.61,0.198,302,reviewed,ci,ci
2010-07-25T06:28:25.080Z,32.0843333,-115.1981667,9.939,2.59,ml,10,264,0.3462,0.37,ci,ci10761349,2016-03-10T08:04:31.098Z,"16km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.31,31.61,0.257,20,reviewed,ci,ci
2010-07-25T03:23:28.000Z,32.2593333,-115.3763333,9.995,2.56,ml,9,245,0.4887,0.24,ci,ci10761205,2016-03-10T23:45:41.162Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.9,31.61,0.35,30,reviewed,ci,ci
2010-07-24T22:13:46.140Z,32.2455,-115.3623333,2.345,3.02,ml,13,240,0.1802,0.21,ci,ci10760973,2016-03-10T09:31:35.454Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.09,1.33,0.175,182,reviewed,ci,ci
2010-07-24T21:55:13.600Z,31.1703333,-115.7275,7.165,2.94,ml,6,215,0.2567,0.24,ci,ci10760965,2016-03-10T06:37:20.135Z,"100km SE of Maneadero, B.C., MX",earthquake,3.71,31.61,0.21,16,reviewed,ci,ci
2010-07-24T21:03:51.660Z,32.0523333,-115.1916667,9.945,2.99,ml,10,262,0.3785,0.29,ci,ci10760949,2016-03-10T09:31:34.085Z,"20km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.09,31.61,0.246,144,reviewed,ci,ci
2010-07-24T20:23:15.640Z,32.2398333,-115.3643333,5.124,2.66,ml,14,240,0.1861,0.22,ci,ci10760893,2016-03-10T00:34:19.035Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.4,2.59,0.233,98,reviewed,ci,ci
2010-07-24T18:15:25.210Z,32.2653333,-115.3693333,5.754,2.63,ml,11,237,0.1631,0.34,ci,ci10760741,2016-03-10T23:45:36.574Z,"19km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.82,27.66,0.193,106,reviewed,ci,ci
2010-07-24T18:05:25.130Z,32.246,-115.3561667,13.965,3.97,ml,19,239,0.1783,0.32,ci,ci10760733,2016-03-10T17:04:24.888Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.99,1.27,0.162,358,reviewed,ci,ci
2010-07-24T13:14:46.930Z,32.2596667,-115.3646667,5.515,3.08,ml,13,238,0.1672,0.25,ci,ci10760605,2016-03-10T06:37:17.605Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,31.61,0.176,200,reviewed,ci,ci
2010-07-24T06:41:15.730Z,32.5995,-115.761,3.698,2.83,ml,25,162,0.05764,0.24,ci,ci10760373,2016-03-10T09:31:29.992Z,"17km W of Progreso, B.C., MX",earthquake,0.79,0.64,0.167,102,reviewed,ci,ci
2010-07-24T06:03:05.020Z,32.2061667,-115.3196667,5.805,2.67,ml,11,244,0.2131,0.25,ci,ci10760317,2016-03-10T23:45:35.199Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.07,22.57,0.179,113,reviewed,ci,ci
2010-07-24T03:05:39.140Z,32.6345,-115.6886667,13.653,3.04,ml,42,151,0.03509,0.34,ci,ci10760165,2016-03-10T05:02:14.812Z,"12km WNW of Progreso, B.C., MX",earthquake,0.64,0.73,0.164,109,reviewed,ci,ci
2010-07-24T02:29:41.030Z,32.726,-115.9793333,3.305,3.96,ml,68,88,0.03678,0.28,ci,ci10760117,2016-03-10T08:04:17.657Z,"2km SE of Ocotillo, CA",earthquake,0.27,0.41,0.145,196,reviewed,ci,ci
2010-07-23T21:29:10.100Z,37.665,-122.5123333,7.597,3.15,mw,127,101,0.02703,0.1,nc,nc71436076,2017-01-22T18:10:18.010Z,"offshore Northern California",earthquake,0.16,0.2,,3,reviewed,nc,nc
2010-07-23T21:23:24.380Z,32.6105,-115.7863333,3.668,2.88,ml,39,192,0.06371,0.27,ci,ci10759957,2016-03-10T22:14:00.138Z,"19km W of Progreso, B.C., MX",earthquake,0.78,0.57,0.174,202,reviewed,ci,ci
2010-07-23T20:46:19.890Z,38.8338333,-122.7903333,2.45,2.77,md,76,20,0.004505,0.06,nc,nc71436041,2017-01-22T18:09:15.340Z,"Northern California",earthquake,0.11,0.18,0.215,95,reviewed,nc,nc
2010-07-23T18:08:18.660Z,32.7926667,-116.1235,6.353,2.79,ml,33,88,0.1337,0.24,ci,ci10759853,2016-03-10T22:13:54.264Z,"14km WNW of Ocotillo, CA",earthquake,0.41,4.4,0.172,206,reviewed,ci,ci
2010-07-23T17:24:22.000Z,46.5,-71.62,18,3.51,ml,0,,2.733,,ld,ld60004916,2016-05-26T21:19:32.170Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,0.15,0,reviewed,ld,ld
2010-07-23T13:56:07.100Z,32.0358333,-115.0606667,9.976,2.54,ml,6,272,0.6718,0.28,ci,ci10759685,2016-03-10T00:34:09.052Z,"18km SSW of Estacion Coahuila, B.C., MX",earthquake,3.43,31.61,0.071,16,reviewed,ci,ci
2010-07-23T12:54:39.090Z,32.1136667,-115.202,9.976,2.53,ml,7,261,0.6501,0.29,ci,ci10759669,2016-03-10T08:04:08.325Z,"13km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.97,31.61,0.217,18,reviewed,ci,ci
2010-07-23T12:32:53.540Z,32.6936667,-115.9325,2.974,2.66,ml,24,70,0.047,0.22,ci,ci10759661,2016-03-10T20:29:40.408Z,"7km SE of Ocotillo, CA",earthquake,0.5,0.63,0.183,182,reviewed,ci,ci
2010-07-23T01:33:03.320Z,32.113,-115.2115,9.976,2.83,ml,6,261,0.6531,0.19,ci,ci10759325,2016-03-10T11:01:27.706Z,"13km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.37,31.61,0.256,28,reviewed,ci,ci
2010-07-22T23:49:43.480Z,34.2195,-116.5766667,10.55,2.54,ml,40,42,0.00666,0.16,ci,ci10759221,2016-03-10T09:31:21.937Z,"18km NW of Yucca Valley, CA",earthquake,0.28,1.08,0.179,102,reviewed,ci,ci
2010-07-22T16:42:48.300Z,32.2533333,-115.3636667,5.535,2.78,ml,14,238,0.173,0.35,ci,ci10758989,2016-03-10T22:13:49.637Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.11,31.61,0.226,55,reviewed,ci,ci
2010-07-22T15:33:55.810Z,32.173,-115.1913333,19.735,3.08,ml,7,249,0.264,0.16,ci,ci10758933,2016-03-10T09:31:19.103Z,"6km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.57,2.24,0.121,20,reviewed,ci,ci
2010-07-22T13:03:42.750Z,37.6226667,-118.8133333,6.253,2.59,md,46,44,0.01982,0.04,nc,nc71435166,2017-01-22T17:56:15.690Z,"Long Valley area, California",earthquake,0.18,0.33,0.198,48,reviewed,nc,nc
2010-07-22T11:40:08.090Z,37.624,-118.814,6.023,3.76,mw,50,42,0.01892,0.05,nc,nc71434941,2017-03-17T21:42:26.804Z,"Long Valley area, California",earthquake,0.16,0.31,,4,reviewed,nc,nc
2010-07-22T10:49:20.800Z,34.4791667,-116.2666667,7.438,3.07,ml,63,33,0.08008,0.16,ci,ci10758749,2016-03-10T06:37:06.784Z,"29km SSW of Ludlow, CA",earthquake,0.17,1.15,0.135,329,reviewed,ci,ci
2010-07-22T08:19:29.140Z,42.2726,-115.7232,0,3,ml,6,304.05,3.869,0.6709,nn,nn00314130,2017-06-12T21:41:01.096Z,"southern Idaho",earthquake,,0,0.16,3,reviewed,nn,nn
2010-07-22T03:31:42.690Z,32.1931667,-115.2665,11.515,2.72,ml,14,245,0.228,0.17,ci,ci10758557,2016-03-10T18:41:59.630Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,1.23,0.235,115,reviewed,ci,ci
2010-07-22T01:46:25.670Z,39.0132,-118.8026,6.9,3,ml,21,159.2,0.342,0.1251,nn,nn00314116,2017-06-12T21:41:00.750Z,"Nevada",earthquake,,3.3,,,reviewed,nn,nn
2010-07-22T01:19:38.140Z,32.2366667,-115.3733333,1.195,2.83,ml,13,241,0.1913,0.29,ci,ci10758437,2016-03-14T19:46:02.074Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.98,2.47,0.206,122,reviewed,ci,ci
2010-07-22T01:17:49.700Z,32.02,-115.155,9.939,3.04,ml,10,272,0.4181,0.37,ci,ci10758429,2016-03-10T02:01:36.988Z,"23km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.4,31.61,0.215,138,reviewed,ci,ci
2010-07-22T01:09:59.800Z,31.819,-115.045,10,3,ml,5,217,,,us,usp000hgdx,2014-11-07T01:41:58.525Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-07-21T19:44:45.600Z,32.1815,-115.2296667,9.97,2.9,ml,10,248,0.5933,0.2,ci,ci10758277,2016-03-10T15:30:06.918Z,"8km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.98,31.61,0.17,20,reviewed,ci,ci
2010-07-21T16:56:14.960Z,31.852,-114.8876667,9.975,2.61,ml,6,191,0.7551,0.17,ci,ci10758173,2016-03-10T05:01:51.608Z,"40km SSE of Estacion Coahuila, B.C., MX",earthquake,2.38,31.61,0.059,5,reviewed,ci,ci
2010-07-21T16:40:48.630Z,32.664,-115.8761667,4.144,2.54,ml,40,151,0.04251,0.22,ci,ci10758157,2016-03-10T02:01:34.296Z,"14km SE of Ocotillo, CA",earthquake,0.43,0.31,0.129,114,reviewed,ci,ci
2010-07-21T13:29:19.650Z,32.7115,-115.9388333,3.885,2.76,ml,55,82,0.04352,0.29,ci,ci10758029,2016-03-10T20:29:18.356Z,"6km ESE of Ocotillo, CA",earthquake,0.29,0.42,0.224,101,reviewed,ci,ci
2010-07-21T12:23:21.600Z,37.6231667,-118.8158333,5.943,2.53,md,45,40,0.01712,0.04,nc,nc71429110,2017-01-22T17:39:46.950Z,"Long Valley area, California",earthquake,0.18,0.31,0.164,45,reviewed,nc,nc
