time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-10-04T21:06:24.250Z,35.743,-117.735,3.93,3.09,mc,0,60.3,,0.152,ci,ci510189,2016-02-02T19:36:56.710Z,"13km NNE of Inyokern, CA",earthquake,,0.422,,39,reviewed,ci,ci
1982-10-04T18:49:51.850Z,35.728,-117.757,5.62,2.67,mc,0,56.2,,0.174,ci,ci510178,2016-02-03T00:53:07.050Z,"10km NNE of Inyokern, CA",earthquake,,2.642,,21,reviewed,ci,ci
1982-10-04T18:43:28.640Z,35.754,-117.758,4.82,3.87,ml,0,49.3,,0.582,ci,ci508591,2016-02-03T00:50:24.570Z,"13km NNE of Inyokern, CA",earthquake,,1.744,,13,reviewed,ci,ci
1982-10-04T15:33:34.260Z,37.872,-118.165,4.006,2.63,mc,0,157.6,,0.286,ci,ci510152,2016-02-03T02:15:52.060Z,"58km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,3,reviewed,ci,ci
1982-10-04T10:52:45.290Z,33.348,-116.946,9.85,2.68,ml,0,163.5,,0.236,ci,ci510131,2016-02-03T03:36:24.210Z,"8km W of Palomar Observatory, CA",earthquake,,1.407,,7,reviewed,ci,ci
1982-10-04T10:19:13.010Z,35.74,-117.748,6.89,2.57,mc,0,59.7,,0.154,ci,ci510128,2016-02-03T00:53:00.340Z,"12km NNE of Inyokern, CA",earthquake,,2.312,,30,reviewed,ci,ci
1982-10-04T08:37:41.050Z,35.725,-117.762,5.556,2.63,mc,0,59.4,0.03389,0.157,ci,ci510085,2016-02-02T20:55:24.660Z,"10km NNE of Inyokern, CA",earthquake,,2.052,,29,reviewed,ci,ci
1982-10-04T08:36:41.780Z,35.731,-117.759,4.81,2.62,ml,0,57.3,,0.181,ci,ci510084,2016-02-03T02:15:47.890Z,"10km NNE of Inyokern, CA",earthquake,,1.68,,10,reviewed,ci,ci
1982-10-04T08:35:21.170Z,35.73,-117.759,4.86,2.84,ml,0,42.1,,0.161,ci,ci510083,2016-02-02T23:32:32.300Z,"10km NNE of Inyokern, CA",earthquake,,2.115,,11,reviewed,ci,ci
1982-10-04T07:38:44.870Z,39.3788333,-121.4941667,5.668,2.67,md,15,85,0.04324,0.16,nc,nc1079908,2016-12-12T11:28:05.503Z,"Northern California",earthquake,0.41,0.9,0.12,9,reviewed,nc,nc
1982-10-04T05:14:11.990Z,31.829,-116.18,5.094,2.62,mc,0,292.4,,0.258,ci,ci510063,2016-02-02T20:55:23.260Z,"39km ENE of Maneadero, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1982-10-04T04:40:33.610Z,37.3805,-118.438,9.434,2.99,md,23,79,0.1991,0.07,nc,nc1079906,2016-12-12T11:27:57.599Z,"Central California",earthquake,0.37,1.27,0.18,12,reviewed,nc,nc
1982-10-04T02:23:59.910Z,37.893,-118.141,4.165,3.94,ml,0,171.6,,0.187,ci,ci509999,2016-02-02T22:13:52.050Z,"61km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,11,reviewed,ci,ci
1982-10-03T16:55:07.000Z,35.752,-117.753,6.892,2.83,mc,0,109.4,0.05755,0.127,ci,ci510015,2016-02-03T02:15:42.660Z,"13km NNE of Inyokern, CA",earthquake,,3.159,,45,reviewed,ci,ci
1982-10-03T16:54:07.620Z,35.754,-117.759,5.9,2.94,mc,0,64.7,,0.183,ci,ci510014,2016-02-03T00:52:53.700Z,"13km NNE of Inyokern, CA",earthquake,,2.725,,48,reviewed,ci,ci
1982-10-03T14:56:17.550Z,35.745,-117.782,7.67,2.54,mc,0,51.7,,0.134,ci,ci509965,2016-02-03T00:52:47.030Z,"11km NNE of Inyokern, CA",earthquake,,1.55,,28,reviewed,ci,ci
1982-10-03T13:37:33.710Z,35.722,-117.747,3.536,2.88,mc,0,73.8,,0.208,ci,ci509958,2016-02-02T22:13:46.790Z,"10km NE of Inyokern, CA",earthquake,,0.538,,37,reviewed,ci,ci
1982-10-03T10:20:49.500Z,31.95,-116.335,5.497,3.37,ml,0,278.9,,0.289,ci,ci509905,2016-02-03T03:36:03.670Z,"28km ENE of Ensenada, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1982-10-03T09:47:42.940Z,35.807,-117.74,5.153,2.93,ml,0,126.4,,0.192,ci,ci509901,2016-02-02T20:55:07.620Z,"19km NNE of Inyokern, CA",earthquake,,2.13,,12,reviewed,ci,ci
1982-10-03T07:22:18.930Z,35.729,-117.753,3.706,2.56,mc,0,73.5,,0.222,ci,ci509885,2016-02-02T20:55:04.720Z,"11km NNE of Inyokern, CA",earthquake,,0.432,,29,reviewed,ci,ci
1982-10-03T06:31:35.370Z,35.748,-117.785,5.87,2.69,ml,0,57.6,,0.307,ci,ci509875,2016-02-02T18:16:06.340Z,"12km NNE of Inyokern, CA",earthquake,,2.027,,7,reviewed,ci,ci
1982-10-03T06:05:46.780Z,35.728,-117.753,3.086,2.71,mc,0,58,,0.249,ci,ci509864,2016-02-03T02:15:24.520Z,"10km NNE of Inyokern, CA",earthquake,,0.388,,40,reviewed,ci,ci
1982-10-03T05:56:34.860Z,35.751,-117.782,4.75,2.86,ml,0,50.5,,0.336,ci,ci509859,2016-02-03T02:15:23.860Z,"12km NNE of Inyokern, CA",earthquake,,2.743,,5,reviewed,ci,ci
1982-10-03T04:51:35.830Z,35.759,-117.747,6.48,2.73,mc,0,113.9,,0.108,ci,ci509846,2016-02-02T20:55:00.730Z,"14km NNE of Inyokern, CA",earthquake,,2.777,,38,reviewed,ci,ci
1982-10-03T04:50:16.120Z,31.544,-114.659,5.974,2.58,mc,0,323.8,,0.512,ci,ci509845,2016-02-03T00:08:14.720Z,"79km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1982-10-03T04:15:15.920Z,37.4531667,-118.8243333,1.557,2.66,md,14,140,0.1369,0.04,nc,nc1079868,2016-12-12T11:25:24.828Z,"Central California",earthquake,0.47,1.57,0.19,10,reviewed,nc,nc
1982-10-03T02:41:51.190Z,35.481,-118.302,4.761,2.52,mc,0,218.6,0.2293,0.223,ci,ci509824,2016-02-03T02:15:19.600Z,"21km SE of Bodfish, CA",earthquake,,,,25,reviewed,ci,ci
1982-10-03T00:58:45.290Z,35.717,-117.757,4.846,2.58,mc,0,72.6,,0.166,ci,ci509805,2016-02-02T18:15:55.090Z,"9km NNE of Inyokern, CA",earthquake,,2.205,,29,reviewed,ci,ci
1982-10-03T00:10:16.080Z,35.751,-117.758,5.88,2.61,mc,0,58.5,,0.153,ci,ci509792,2016-02-02T18:15:52.030Z,"13km NNE of Inyokern, CA",earthquake,,2.83,,29,reviewed,ci,ci
1982-10-02T23:43:50.540Z,36.55,-89.66,11.6,2.9,md,,,,,nm,nm601821,2016-04-14T15:33:40.520Z,"6km SW of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm
1982-10-02T23:05:38.900Z,35.706,-117.738,3.826,2.59,mc,0,90.2,,0.15,ci,ci509782,2016-02-02T22:13:26.690Z,"9km NE of Inyokern, CA",earthquake,,0.307,,26,reviewed,ci,ci
1982-10-02T22:05:17.070Z,37.6363333,-118.9343333,2.993,2.52,md,16,74,0.02613,0.05,nc,nc1079860,2016-12-12T11:24:54.283Z,"Long Valley area, California",earthquake,0.33,0.32,0.14,10,reviewed,nc,nc
1982-10-02T21:27:30.600Z,35.748,-117.788,7.98,2.63,mc,0,86.5,,0.123,ci,ci509762,2016-02-03T03:35:47.130Z,"12km N of Inyokern, CA",earthquake,,2.582,,33,reviewed,ci,ci
1982-10-02T20:31:26.940Z,35.76,-117.751,5.17,2.53,ml,0,58.9,,0.242,ci,ci509756,2016-02-03T00:52:20.440Z,"14km NNE of Inyokern, CA",earthquake,,2.961,,5,reviewed,ci,ci
1982-10-02T19:26:13.530Z,35.74,-117.746,7.06,2.65,mc,0,59.8,,0.127,ci,ci509726,2016-02-02T19:36:12.460Z,"12km NNE of Inyokern, CA",earthquake,,2.05,,35,reviewed,ci,ci
1982-10-02T18:14:47.880Z,35.9,-118.053,8.575,2.86,ml,0,122.4,,0.167,ci,ci509706,2016-02-02T19:36:11.480Z,"14km WSW of Little Lake, CA",earthquake,,2.202,,4,reviewed,ci,ci
1982-10-02T16:01:21.160Z,35.75,-117.757,5.9,3.4,ml,0,48.1,,0.214,ci,ci508448,2016-02-03T03:33:58.220Z,"12km NNE of Inyokern, CA",earthquake,,1.491,,12,reviewed,ci,ci
1982-10-02T14:01:56.460Z,35.811,-117.74,4.479,3.27,ml,0,60.7,,0.203,ci,ci508447,2016-02-03T00:50:23.440Z,"19km NNE of Inyokern, CA",earthquake,,0.396,,11,reviewed,ci,ci
1982-10-02T13:42:24.150Z,35.711,-117.738,3.38,2.71,mc,0,35.4,,0.16,ci,ci509651,2016-02-02T22:13:09.700Z,"10km NE of Inyokern, CA",earthquake,,0.423,,38,reviewed,ci,ci
1982-10-02T12:57:19.380Z,35.719,-117.748,4.19,2.61,mc,0,57.8,,0.149,ci,ci509633,2016-02-03T00:52:07.250Z,"10km NE of Inyokern, CA",earthquake,,0.389,,27,reviewed,ci,ci
1982-10-02T12:01:41.700Z,37.4608333,-118.8156667,1.887,2.6,md,15,135,0.1297,0.02,nc,nc1079844,2016-12-12T11:23:54.378Z,"Central California",earthquake,0.46,1.25,0.63,3,reviewed,nc,nc
1982-10-02T11:53:22.310Z,37.501,-118.868,4.563,3.29,mc,0,171.4,,0.248,ci,ci509606,2016-02-02T22:13:05.060Z,"18km SSE of Mammoth Lakes, CA",earthquake,,,,13,reviewed,ci,ci
1982-10-02T11:52:14.460Z,37.4598333,-118.823,-2.443,3.7,ml,16,137,0.1306,0.21,nc,nc1079842,2016-12-12T11:23:46.664Z,"Central California",earthquake,1.01,7.51,,0,reviewed,nc,nc
1982-10-02T11:47:10.240Z,37.4591667,-118.8185,2.437,2.79,md,13,136,0.1315,0.06,nc,nc1079841,2016-12-12T11:23:41.888Z,"Central California",earthquake,0.5,1.65,0.14,8,reviewed,nc,nc
1982-10-02T11:45:30.960Z,37.4645,-118.8175,0.137,2.7,md,11,134,0.1261,0.02,nc,nc1079840,2016-12-12T11:23:38.073Z,"Central California",earthquake,0.55,2.64,0.2,5,reviewed,nc,nc
1982-10-02T09:47:42.870Z,35.739,-117.737,3.34,2.93,mc,0,58.7,,0.194,ci,ci509806,2016-02-03T03:35:52.120Z,"12km NNE of Inyokern, CA",earthquake,,0.42,,38,reviewed,ci,ci
1982-10-02T09:33:06.350Z,37.88,-118.137,4.329,3.93,ml,0,208.6,,0.339,ci,ci509571,2016-02-03T02:14:53.250Z,"60km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,9,reviewed,ci,ci
1982-10-02T09:32:53.230Z,37.857,-118.157,0.056,4.22,mc,0,153.4,,0.149,ci,ci509572,2016-02-02T18:15:26.700Z,"57km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,127.343,,1,reviewed,ci,ci
1982-10-02T07:59:38.570Z,35.729,-117.743,3.39,3.06,mc,0,57.2,,0.166,ci,ci509542,2016-02-03T00:51:58.520Z,"11km NE of Inyokern, CA",earthquake,,0.409,,49,reviewed,ci,ci
1982-10-02T07:35:13.070Z,35.724,-117.746,3.72,2.71,mc,0,56.9,,0.183,ci,ci509535,2016-02-02T23:31:24.780Z,"10km NE of Inyokern, CA",earthquake,,0.472,,37,reviewed,ci,ci
1982-10-02T07:29:49.120Z,35.765,-117.732,5.77,2.5,mc,0,69,,0.165,ci,ci509533,2016-02-02T23:31:24.260Z,"15km NNE of Inyokern, CA",earthquake,,3.167,,25,reviewed,ci,ci
1982-10-02T04:08:20.130Z,35.72,-117.736,3.76,2.84,mc,0,58.1,,0.136,ci,ci509480,2016-02-03T00:51:46.190Z,"11km NE of Inyokern, CA",earthquake,,0.409,,44,reviewed,ci,ci
1982-10-02T04:03:35.260Z,35.746,-117.758,5.95,3.04,mc,0,62.2,,0.152,ci,ci509479,2016-02-02T19:35:34.700Z,"12km NNE of Inyokern, CA",earthquake,,2.469,,52,reviewed,ci,ci
1982-10-02T01:40:03.320Z,35.731,-117.743,3.69,2.74,mc,0,56.5,,0.158,ci,ci509434,2016-02-02T19:35:27.560Z,"11km NE of Inyokern, CA",earthquake,,0.327,,40,reviewed,ci,ci
1982-10-01T23:30:09.650Z,37.877,-118.211,17.206,2.78,mc,0,165.6,,0.068,ci,ci509463,2016-02-03T00:51:44.330Z,"57km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,91.873,,2,reviewed,ci,ci
1982-10-01T22:55:29.670Z,44.331,-110.848,5,3,ml,,,,1.3,us,usp0001pz8,2014-11-07T00:31:57.638Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1982-10-01T22:11:28.800Z,35.719,-117.761,5.916,4.1,ml,0,66.9,0.02793,0.152,ci,ci508446,2016-02-03T00:50:22.860Z,"9km NNE of Inyokern, CA",earthquake,,8.157,,12,reviewed,ci,ci
1982-10-01T22:10:21.940Z,35.725,-117.76,3.826,4.25,ml,0,40.8,,0.215,ci,ci508445,2016-02-02T22:11:29.180Z,"10km NNE of Inyokern, CA",earthquake,,0.345,,11,reviewed,ci,ci
1982-10-01T22:10:00.000Z,35.74,-117.75,3.727,4.22,ml,0,286.8,0.5943,0.053,ci,ci3015218,2016-02-03T03:33:56.180Z,"12km NNE of Inyokern, CA",earthquake,,,,5,reviewed,ci,ci
1982-10-01T21:15:46.840Z,35.73,-117.759,6.02,2.84,mc,0,56.9,0.0382,0.123,ci,ci509197,2016-02-02T18:14:43.800Z,"10km NNE of Inyokern, CA",earthquake,,4.06,,42,reviewed,ci,ci
1982-10-01T21:14:13.350Z,35.73,-117.741,3.52,3.14,ml,0,39.7,,0.188,ci,ci509196,2016-02-02T22:12:06.150Z,"11km NE of Inyokern, CA",earthquake,,0.327,,11,reviewed,ci,ci
1982-10-01T21:06:20.720Z,35.73,-117.757,3.735,2.97,ml,0,56.8,0.07894,0.124,ci,ci509193,2016-02-02T20:53:39.140Z,"10km NNE of Inyokern, CA",earthquake,,0.732,,11,reviewed,ci,ci
1982-10-01T20:46:03.770Z,35.745,-117.762,4.766,3.81,ml,0,159,0.5853,0.336,ci,ci3059558,2016-02-03T00:50:20.380Z,"12km NNE of Inyokern, CA",earthquake,,,,12,reviewed,ci,ci
1982-10-01T20:45:55.470Z,35.746,-117.735,3.51,3.71,ml,0,55.2,,0.207,ci,ci508443,2016-02-02T23:30:03.800Z,"13km NNE of Inyokern, CA",earthquake,,0.361,,7,reviewed,ci,ci
1982-10-01T20:33:49.070Z,37.5256667,-118.7803333,5.02,2.87,md,12,113,0.07387,0.03,nc,nc1079812,2016-12-12T11:21:55.635Z,"Central California",earthquake,0.42,0.88,0.03,6,reviewed,nc,nc
1982-10-01T20:20:15.980Z,35.729,-117.757,6.05,2.82,ml,0,41.4,,0.177,ci,ci509118,2016-02-02T20:53:32.810Z,"10km NNE of Inyokern, CA",earthquake,,1.241,,6,reviewed,ci,ci
1982-10-01T20:01:26.390Z,35.753,-117.757,5.75,3.15,ml,0,49.2,,0.196,ci,ci509164,2016-02-02T18:14:40.410Z,"13km NNE of Inyokern, CA",earthquake,,1.927,,11,reviewed,ci,ci
1982-10-01T19:48:25.810Z,35.739,-117.734,3.51,2.78,mc,0,58.6,,0.168,ci,ci509158,2016-02-02T18:14:39.400Z,"12km NE of Inyokern, CA",earthquake,,0.431,,34,reviewed,ci,ci
1982-10-01T19:13:45.840Z,35.749,-117.736,4.92,2.85,mc,0,62.3,,0.18,ci,ci509145,2016-02-03T00:51:00.630Z,"13km NNE of Inyokern, CA",earthquake,,3.977,,40,reviewed,ci,ci
1982-10-01T19:06:50.890Z,35.812,-117.747,3.529,2.52,mc,0,89.9,,0.173,ci,ci509139,2016-02-02T22:12:01.240Z,"19km NNE of Inyokern, CA",earthquake,,0.254,,23,reviewed,ci,ci
1982-10-01T18:23:26.960Z,35.725,-117.77,0.896,2.97,mc,0,173.3,,0.083,ci,ci509124,2016-02-03T00:50:59.120Z,"10km NNE of Inyokern, CA",earthquake,,13.666,,48,reviewed,ci,ci
1982-10-01T18:23:11.320Z,35.727,-117.742,3.8,2.94,mc,0,56.5,,0.146,ci,ci509123,2016-02-03T02:13:47.840Z,"11km NE of Inyokern, CA",earthquake,,0.387,,43,reviewed,ci,ci
1982-10-01T17:34:41.170Z,35.753,-117.763,6.05,3.07,mc,0,64.5,,0.165,ci,ci509086,2016-02-02T22:11:57.350Z,"13km NNE of Inyokern, CA",earthquake,,2.956,,47,reviewed,ci,ci
1982-10-01T17:16:21.340Z,35.7,-117.736,4.286,2.92,mc,0,62.6,0.01406,0.139,ci,ci508439,2016-02-03T00:50:21.790Z,"9km NE of Inyokern, CA",earthquake,,0.664,,38,reviewed,ci,ci
1982-10-01T17:14:42.270Z,35.752,-117.756,5.43,3.75,ml,0,48.5,,0.237,ci,ci508438,2016-02-03T03:33:57.570Z,"13km NNE of Inyokern, CA",earthquake,,1.581,,11,reviewed,ci,ci
1982-10-01T17:05:03.940Z,35.752,-117.761,5.89,2.71,ml,0,49.2,,0.182,ci,ci509075,2016-02-03T02:13:46.790Z,"13km NNE of Inyokern, CA",earthquake,,1.588,,3,reviewed,ci,ci
1982-10-01T17:00:25.860Z,35.747,-117.733,3.54,2.86,mc,0,61.6,,0.166,ci,ci509073,2016-02-03T00:50:55.200Z,"13km NNE of Inyokern, CA",earthquake,,0.503,,38,reviewed,ci,ci
1982-10-01T16:44:13.370Z,35.746,-117.734,3.28,2.91,ml,0,61.3,,0.172,ci,ci509061,2016-02-03T02:13:45.200Z,"13km NNE of Inyokern, CA",earthquake,,0.386,,10,reviewed,ci,ci
1982-10-01T16:42:33.080Z,35.731,-117.736,4.04,2.99,mc,0,56,,0.143,ci,ci509062,2016-02-03T03:34:21.400Z,"12km NE of Inyokern, CA",earthquake,,0.434,,43,reviewed,ci,ci
1982-10-01T16:06:36.440Z,37.5413333,-118.8733333,4.005,2.78,md,11,121,0.06216,0.04,nc,nc1079807,2016-12-12T11:21:36.959Z,"Central California",earthquake,0.33,0.68,0.44,3,reviewed,nc,nc
1982-10-01T16:04:51.400Z,35.723,-117.74,3.56,2.91,mc,0,52.7,,0.145,ci,ci509027,2016-02-03T00:50:53.230Z,"11km NE of Inyokern, CA",earthquake,,0.478,,45,reviewed,ci,ci
1982-10-01T14:51:58.990Z,35.733,-117.745,2.635,2.72,mc,0,57.4,0.04081,0.212,ci,ci508702,2016-02-02T19:34:26.860Z,"11km NNE of Inyokern, CA",earthquake,,0.572,,31,reviewed,ci,ci
1982-10-01T14:47:55.730Z,35.71,-117.763,7.583,3.16,mc,0,118,0.02034,0.113,ci,ci508692,2016-02-03T00:50:31.700Z,"8km NNE of Inyokern, CA",earthquake,,7.697,,1,reviewed,ci,ci
1982-10-01T14:43:47.010Z,35.711,-117.738,3.445,2.88,mc,0,81.1,0.02121,0.096,ci,ci508689,2016-02-03T02:13:22.910Z,"10km NE of Inyokern, CA",earthquake,,0.573,,35,reviewed,ci,ci
1982-10-01T14:43:09.170Z,35.713,-117.738,2.852,2.82,mc,0,174,0.1168,0.097,ci,ci508688,2016-02-03T00:50:31.220Z,"10km NE of Inyokern, CA",earthquake,,3.404,,27,reviewed,ci,ci
1982-10-01T14:43:06.860Z,35.718,-117.742,3.415,2.75,mc,0,77.3,,0.104,ci,ci508687,2016-02-03T02:13:22.380Z,"10km NE of Inyokern, CA",earthquake,,1.499,,28,reviewed,ci,ci
1982-10-01T14:38:19.310Z,35.713,-117.743,2.595,2.89,ml,0,57.4,0.02149,0.171,ci,ci508685,2016-02-03T02:13:21.860Z,"10km NE of Inyokern, CA",earthquake,,0.762,,9,reviewed,ci,ci
1982-10-01T14:37:10.690Z,35.74,-117.736,3.085,3.44,mc,0,59.3,,0.16,ci,ci508683,2016-02-02T23:30:10.020Z,"12km NNE of Inyokern, CA",earthquake,,0.694,,21,reviewed,ci,ci
1982-10-01T14:33:06.350Z,35.699,-117.739,3.463,3.09,ml,0,86.8,,0.105,ci,ci508682,2016-02-02T20:53:03.830Z,"9km NE of Inyokern, CA",earthquake,,0.7,,11,reviewed,ci,ci
1982-10-01T14:29:01.700Z,35.743,-117.756,2.995,5.12,mc,0,45.8,,0.173,ci,ci508442,2017-04-26T17:35:46.064Z,"12km NNE of Inyokern, CA",earthquake,,0.705,,43,reviewed,ci,ci
1982-10-01T13:59:35.480Z,35.733,-117.754,5.835,2.51,mc,0,80.4,0.04066,0.15,ci,ci508680,2016-02-03T03:34:04.140Z,"11km NNE of Inyokern, CA",earthquake,,2.886,,21,reviewed,ci,ci
1982-10-01T13:52:06.300Z,35.755,-117.759,5.655,2.88,mc,0,71.2,0.0629,0.136,ci,ci508653,2016-02-02T22:11:34.730Z,"13km NNE of Inyokern, CA",earthquake,,7.995,,38,reviewed,ci,ci
1982-10-01T13:11:52.460Z,35.742,-117.756,3.415,2.95,mc,0,60.7,,0.176,ci,ci508678,2016-02-02T18:14:05.960Z,"12km NNE of Inyokern, CA",earthquake,,0.541,,40,reviewed,ci,ci
1982-10-01T12:59:00.120Z,35.74,-117.76,3.373,2.65,mc,0,102.9,0.04817,0.18,ci,ci508675,2016-02-02T18:14:05.420Z,"11km NNE of Inyokern, CA",earthquake,,0.606,,25,reviewed,ci,ci
1982-10-01T12:31:30.190Z,35.741,-117.753,3.515,2.83,mc,0,60.3,,0.173,ci,ci508667,2016-02-02T19:34:23.990Z,"12km NNE of Inyokern, CA",earthquake,,0.507,,37,reviewed,ci,ci
1982-10-01T12:20:44.800Z,35.727,-117.754,7.055,2.8,mc,0,84.2,0.03469,0.143,ci,ci508664,2016-02-02T20:53:02.810Z,"10km NNE of Inyokern, CA",earthquake,,7.533,,28,reviewed,ci,ci
1982-10-01T12:19:32.810Z,35.742,-117.76,0.785,3.13,ml,0,45.8,,0.251,ci,ci508663,2016-02-02T23:30:07.970Z,"12km NNE of Inyokern, CA",earthquake,,0.755,,11,reviewed,ci,ci
1982-10-01T11:03:41.130Z,35.74,-117.752,4.765,2.78,mc,0,59.9,,0.17,ci,ci508656,2016-02-02T18:14:03.900Z,"12km NNE of Inyokern, CA",earthquake,,5.364,,34,reviewed,ci,ci
1982-10-01T10:40:25.570Z,39.5378333,-123.5028333,6.184,2.74,md,17,161,0.01982,0.05,nc,nc1079801,2016-12-12T11:21:14.031Z,"Northern California",earthquake,0.34,0.37,0.19,22,reviewed,nc,nc
1982-10-01T09:21:16.360Z,35.738,-117.754,3.175,3.06,ml,0,59.4,,0.194,ci,ci508638,2016-02-03T00:50:28.160Z,"11km NNE of Inyokern, CA",earthquake,,0.478,,12,reviewed,ci,ci
1982-10-01T09:06:51.060Z,41.1255,-121.5801667,2.988,2.68,md,4,179,0.4577,0.02,nc,nc1079796,2016-12-12T11:20:55.195Z,"Northern California",earthquake,1.11,8.44,0.12,7,reviewed,nc,nc
1982-10-01T06:36:26.610Z,35.736,-117.751,5.835,2.75,mc,0,75.8,,0.114,ci,ci508621,2016-02-02T23:30:06.370Z,"11km NNE of Inyokern, CA",earthquake,,4.2,,31,reviewed,ci,ci
1982-10-01T06:24:58.660Z,35.736,-117.751,5.025,2.94,ml,0,58.7,,0.171,ci,ci508617,2016-02-03T02:13:19.620Z,"11km NNE of Inyokern, CA",earthquake,,4.489,,11,reviewed,ci,ci
1982-10-01T05:21:44.400Z,35.753,-117.749,6.325,2.67,mc,0,66.4,,0.123,ci,ci508611,2016-02-03T02:13:18.530Z,"13km NNE of Inyokern, CA",earthquake,,9.66,,24,reviewed,ci,ci
1982-10-01T02:25:00.980Z,37.877,-118.171,4.006,2.53,mc,0,158.4,,0.198,ci,ci508600,2016-02-03T02:13:18.000Z,"59km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,4,reviewed,ci,ci
1982-10-01T01:33:35.520Z,37.905,-118.124,4.165,4.03,ml,0,220.6,,0.24,ci,ci508594,2016-02-02T20:52:57.920Z,"63km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,10,reviewed,ci,ci
1982-10-01T00:59:18.260Z,37.5426667,-118.8741667,3.606,3.23,md,15,121,0.06126,0.02,nc,nc1079782,2016-12-12T11:20:14.372Z,"Central California",earthquake,0.35,0.85,0.1,8,reviewed,nc,nc
1982-09-30T22:58:08.950Z,37.5363333,-118.8748333,3.066,2.53,md,14,123,0.06667,0.04,nc,nc1079781,2016-12-12T11:20:09.575Z,"Central California",earthquake,0.48,0.76,0.35,8,reviewed,nc,nc
1982-09-30T22:38:10.760Z,35.75,-117.748,5.855,4.11,ml,0,47.1,,0.309,ci,ci508312,2016-02-02T18:13:14.960Z,"13km NNE of Inyokern, CA",earthquake,,1.744,,13,reviewed,ci,ci
1982-09-30T22:25:47.940Z,37.5223333,-118.8801667,2.736,2.67,md,13,193,0.08108,0.06,nc,nc1079779,2016-12-12T11:20:01.536Z,"Central California",earthquake,0.52,0.96,0.26,8,reviewed,nc,nc
1982-09-30T08:49:14.510Z,35.751,-117.755,2.485,2.81,ml,0,63.8,,0.256,ci,ci508536,2016-02-03T03:33:34.780Z,"13km NNE of Inyokern, CA",earthquake,,0.608,,9,reviewed,ci,ci
1982-09-30T08:17:30.280Z,37.5513333,-118.796,0.45,2.64,md,11,106,0.04505,0.06,nc,nc1079757,2016-12-12T11:18:38.016Z,"Central California",earthquake,0.33,1.6,0.27,6,reviewed,nc,nc
1982-09-30T08:09:47.700Z,35.753,-117.759,0.965,3,mc,0,49.1,,0.302,ci,ci508546,2016-02-02T20:52:32.800Z,"13km NNE of Inyokern, CA",earthquake,,0.641,,36,reviewed,ci,ci
1982-09-30T04:29:26.390Z,37.48,-118.8626667,-0.105,2.99,md,12,136,0.1144,0.06,nc,nc1079748,2016-12-12T11:18:01.442Z,"Central California",earthquake,0.32,2.54,0.2,15,reviewed,nc,nc
1982-09-30T03:15:35.690Z,32.163,-114.988,5.951,3.19,mc,0,276.3,,0.776,ci,ci508526,2016-02-03T03:33:32.350Z,"4km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1982-09-30T02:27:19.810Z,42.643,-111.465,5,3.5,ml,,,,0.5,us,usp0001px6,2014-11-07T00:31:55.222Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1982-09-30T01:45:15.850Z,32.073,-114.919,5.967,2.84,mc,0,279,,1.321,ci,ci508521,2016-02-02T19:33:58.470Z,"16km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1982-09-29T23:12:31.990Z,37.5058333,-118.8813333,2.056,3.06,md,15,131,0.0955,0.06,nc,nc1079744,2016-12-12T11:17:45.723Z,"Central California",earthquake,0.41,1.31,0.1,12,reviewed,nc,nc
1982-09-29T22:45:40.220Z,36.4695,-121.044,5.403,2.52,md,39,71,0.04775,0.08,nc,nc1079740,2016-12-12T11:17:29.090Z,"Central California",earthquake,0.23,0.5,0.19,40,reviewed,nc,nc
1982-09-29T21:06:53.970Z,35.755,-117.753,3.153,2.94,mc,0,74.6,,0.227,ci,ci508487,2016-02-02T23:29:41.000Z,"13km NNE of Inyokern, CA",earthquake,,0.589,,23,reviewed,ci,ci
1982-09-29T19:37:14.900Z,35.755,-117.755,3.443,3.22,ml,0,58.7,,0.32,ci,ci508482,2016-02-03T00:49:52.670Z,"13km NNE of Inyokern, CA",earthquake,,0.727,,12,reviewed,ci,ci
1982-09-29T18:47:50.690Z,35.739,-117.753,5.753,2.71,mc,0,103.8,,0.157,ci,ci508474,2016-02-03T00:49:51.200Z,"12km NNE of Inyokern, CA",earthquake,,6.409,,16,reviewed,ci,ci
