time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-10-19T16:09:37.700Z,44.649,-111.062,5,2.9,ml,,,,0.7,us,usp0002kyd,2014-11-07T00:37:20.151Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-19T15:55:42.380Z,44.64,-111.029,5,2.8,ml,,,,0.4,us,usp0002kyb,2014-11-07T00:37:20.148Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-10-19T15:40:24.380Z,44.594,-111.016,5,2.7,ml,,,,0.4,us,usp0002kya,2014-11-07T00:37:20.147Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-10-19T15:34:59.510Z,44.655,-111.006,5,4.1,ml,,,,0.8,us,usp0002ky9,2014-11-07T00:37:20.144Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-10-19T15:33:47.470Z,44.624,-111.028,5,3,ml,,,,0.5,us,usp0002ky8,2014-11-07T00:37:20.143Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-10-19T13:17:52.960Z,35.299,-119.312,4.784,2.63,ml,0,116.3,,0.164,ci,ci125475,2016-02-03T20:43:10.020Z,"18km WSW of Rosedale, CA",earthquake,,,,4,reviewed,ci,ci
1985-10-19T13:01:57.590Z,44.627,-111.058,5,2.7,ml,,,,0.9,us,usp0002ky3,2014-11-07T00:37:20.133Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-19T12:47:49.780Z,44.641,-111.08,5,3.6,ml,,,,0.8,us,usp0002ky2,2014-11-07T00:37:20.130Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-19T11:47:02.230Z,44.645,-111.062,5,3,ml,,,,0.7,us,usp0002kxz,2014-11-07T00:37:20.124Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-19T11:43:12.270Z,44.634,-111.096,5,2.7,ml,,,,0.7,us,usp0002kxy,2014-11-07T00:37:20.123Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-19T11:31:10.900Z,44.612,-111.053,5,3,ml,,,,1.1,us,usp0002kxx,2014-11-07T00:37:20.121Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-10-19T10:20:51.750Z,40.3478333,-121.3331667,-0.302,3.03,ml,17,135,0.07207,0.04,nc,nc57262,2016-12-03T12:55:45.350Z,"Northern California",earthquake,0.53,1.54,,4,reviewed,nc,nc
1985-10-19T10:07:40.300Z,40.98,-73.83,6,3.6,mb,,,,,us,usp0002kxt,2014-11-07T00:37:20.112Z,"New York",earthquake,,,,1,reviewed,pal,us
1985-10-19T09:45:16.360Z,44.656,-111.078,5,3.4,ml,,,,0.7,us,usp0002kxr,2014-11-07T00:37:20.108Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-19T09:28:43.680Z,44.631,-111.078,5,3.2,ml,,,,0.7,us,usp0002kxq,2014-11-07T00:37:20.106Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-19T09:18:03.480Z,44.644,-111.109,5,3,ml,,,,0.9,us,usp0002kxp,2014-11-07T00:37:20.105Z,"western Montana",earthquake,,,,,reviewed,us,us
1985-10-19T06:47:25.150Z,39.551,-120.3666667,2.74,3,md,33,87,0.1306,0.07,nc,nc57252,2016-12-03T12:54:50.480Z,"Northern California",earthquake,0.17,1.71,0.15,44,reviewed,nc,nc
1985-10-19T06:33:02.820Z,44.658,-111.063,5,3.1,ml,,,,0.8,us,usp0002kxj,2014-11-07T00:37:20.098Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-19T04:00:38.420Z,44.628,-111.075,5,2.7,ml,,,,0.5,us,usp0002kxf,2014-11-07T00:37:20.090Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-18T22:37:01.840Z,32.69,-115.949,8.799,2.6,mc,0,101.1,,0.128,ci,ci125018,2016-02-04T01:19:44.060Z,"6km SE of Ocotillo, CA",earthquake,,0.092,,45,reviewed,ci,ci
1985-10-18T19:23:22.280Z,44.647,-111.051,5,2.8,ml,,,,0.7,us,usp0002kx7,2014-11-07T00:37:20.073Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-10-18T17:44:18.810Z,34.62,-113.15,-0.247,2.65,mc,0,319.4,,0.337,ci,ci124676,2016-02-04T00:38:25.160Z,"104km SE of Kingman, AZ",quarry blast,,,,8,reviewed,ci,ci
1985-10-18T04:11:54.620Z,31.548,-115.613,5.823,2.77,mc,0,283.6,,0.33,ci,ci124424,2016-02-04T03:55:15.510Z,"86km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1985-10-18T03:15:05.780Z,31.554,-115.668,5.925,2.64,mc,0,316.9,,0.343,ci,ci124419,2016-02-03T22:02:40.050Z,"87km ESE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1985-10-18T00:26:19.250Z,44.652,-111.052,5,3,ml,,,,0.8,us,usp0002kwh,2014-11-07T00:37:19.910Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-10-18T00:16:43.570Z,44.62,-111.056,5,3.2,ml,,,,0.4,us,usp0002kwg,2014-11-07T00:37:19.908Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-17T22:46:36.300Z,44.637,-111.06,5,3.2,ml,,,,0.8,us,usp0002kw9,2014-11-07T00:37:19.892Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-17T19:57:08.250Z,44.634,-111.099,5,2.8,ml,,,,0.8,us,usp0002kw1,2014-11-07T00:37:19.877Z,"western Montana",earthquake,,,,,reviewed,us,us
1985-10-17T18:18:21.950Z,47.438,-122.9583333,15.214,2.6,md,41,50,0.1596,0.15,uw,uw10200443,2016-07-24T19:39:13.650Z,"Puget Sound region, Washington",earthquake,0.368,0.56,0.07,22,reviewed,uw,uw
1985-10-17T17:56:19.330Z,44.627,-111.084,5,2.8,ml,,,,0.7,us,usp0002kvw,2014-11-07T00:37:19.862Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-17T13:39:46.940Z,35.457,-118.457,8.02,2.57,mc,0,70.7,,0.082,ci,ci124385,2016-02-04T04:33:40.830Z,"15km SSE of Bodfish, CA",earthquake,,0.026,,55,reviewed,ci,ci
1985-10-17T11:57:58.210Z,44.633,-111.083,5,3.2,ml,,,,0.7,us,usp0002kvp,2014-11-07T00:37:19.842Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-17T10:47:59.320Z,44.646,-111.076,5,2.8,ml,,,,0.6,us,usp0002kvm,2014-11-07T00:37:19.837Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-17T10:18:01.840Z,44.611,-111.107,5,2.5,ml,,,,0.8,us,usp0002kvj,2014-11-07T00:37:19.834Z,"western Montana",earthquake,,,,,reviewed,us,us
1985-10-17T09:49:22.840Z,32.923,-115.559,4.038,3.16,mc,0,73.2,,0.137,ci,ci124263,2016-02-03T21:22:04.660Z,"7km SSW of Brawley, CA",earthquake,,0.012,,51,reviewed,ci,ci
1985-10-17T08:52:41.550Z,32.92,-115.558,3.938,2.59,mc,0,87.1,,0.145,ci,ci124260,2016-02-04T03:16:09.960Z,"7km SSW of Brawley, CA",earthquake,,0.009,,38,reviewed,ci,ci
1985-10-17T08:01:46.730Z,44.635,-111.056,5,3.3,ml,,,,0.6,us,usp0002kvd,2014-11-07T00:37:19.815Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-17T04:30:44.510Z,44.619,-110.998,5,3.1,ml,,,,0.5,us,usp0002kv8,2014-11-07T00:37:19.807Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-10-17T03:06:04.730Z,44.644,-111.072,5,3.4,ml,,,,0.9,us,usp0002kv5,2014-11-07T00:37:19.799Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-17T02:05:30.870Z,32.915,-115.564,4.048,2.75,mc,0,89.4,,0.131,ci,ci124192,2016-02-03T22:02:35.970Z,"8km N of Imperial, CA",earthquake,,0.016,,39,reviewed,ci,ci
1985-10-17T02:00:38.880Z,33.289,-115.684,0.804,2.67,mc,0,64.1,,0.074,ci,ci124190,2016-02-04T01:19:41.880Z,"8km SE of Bombay Beach, CA",earthquake,,0.119,,45,reviewed,ci,ci
1985-10-17T00:18:36.420Z,44.642,-111.063,5,3.4,ml,,,,0.8,us,usp0002kuz,2014-11-07T00:37:19.783Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-17T00:11:43.010Z,44.641,-111.09,5,3.3,ml,,,,1.3,us,usp0002kuy,2014-11-07T00:37:19.781Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-17T00:08:43.270Z,44.628,-111.082,5,3.2,ml,,,,0.7,us,usp0002kux,2014-11-07T00:37:19.779Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-16T23:59:17.390Z,44.652,-111.071,5,3.6,ml,,,,0.7,us,usp0002kuw,2014-11-07T00:37:19.777Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-16T23:39:48.310Z,44.635,-111.074,5,2.8,ml,,,,0.9,us,usp0002kuv,2014-11-07T00:37:19.775Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,us
1985-10-16T23:35:59.670Z,44.633,-110.991,5,3.1,ml,,,,0.3,us,usp0002kuu,2014-11-07T00:37:19.773Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-10-16T21:35:00.400Z,37.1098333,-116.1213333,0.01,4.33,ml,80,247,,0.33,ci,ci124105,2016-04-01T20:04:25.689Z,"60km ENE of Beatty, NV",nuclear explosion,99,31.61,0.191,10,reviewed,ci,ci
1985-10-16T20:08:06.580Z,34.75,-116.42,-1.207,2.79,mc,0,72.7,,0.173,ci,ci124095,2016-02-03T19:23:29.800Z,"24km W of Ludlow, CA",quarry blast,,,,48,reviewed,ci,ci
1985-10-16T20:01:58.960Z,44.636,-111.048,5,3.5,ml,,,,0.7,us,usp0002kuq,2014-11-07T00:37:19.756Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,us
1985-10-15T20:00:39.300Z,42.493,-71.502,2,3,md,,,,,us,usp0002kts,2014-11-07T00:37:19.662Z,"southern New England",earthquake,,,,,reviewed,wes,wes
1985-10-15T17:47:37.530Z,47.4681667,-121.7443333,14.846,2.7,md,40,58,,0.14,uw,uw10200118,2016-07-24T19:39:04.650Z,"Washington",earthquake,0.381,0.47,0.07,22,reviewed,uw,uw
1985-10-15T15:00:32.470Z,32.877,-117.754,5.647,2.53,mc,0,199,,0.234,ci,ci123815,2016-02-03T22:41:47.030Z,"45km W of La Jolla, CA",earthquake,,,,22,reviewed,ci,ci
1985-10-15T12:43:54.610Z,32.064,-116.427,5.6,2.6,mc,0,171.4,,0.139,ci,ci123802,2016-02-04T01:19:35.490Z,"28km NE of Ensenada, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1985-10-15T03:16:41.060Z,32.923,-115.559,4.139,3.08,mc,0,73,,0.087,ci,ci123773,2016-02-04T01:58:31.770Z,"7km SSW of Brawley, CA",earthquake,,0.012,,48,reviewed,ci,ci
1985-10-15T00:37:40.000Z,37.4968333,-118.8663333,4.882,2.79,md,36,132,0.01892,0.07,nc,nc56966,2016-12-03T12:42:24.520Z,"Central California",earthquake,0.29,0.45,0.22,25,reviewed,nc,nc
1985-10-14T23:36:43.840Z,34.939,-116.893,4.294,2.72,mc,0,84.1,,0.097,ci,ci123743,2016-02-03T20:43:03.600Z,"13km ENE of Barstow, CA",earthquake,,0.08,,63,reviewed,ci,ci
1985-10-14T15:04:40.170Z,32.097,-115.816,5.496,2.82,mc,0,237.1,,0.16,ci,ci123699,2016-02-03T23:57:28.450Z,"58km SSW of Progreso, B.C., MX",earthquake,,,,37,reviewed,ci,ci
1985-10-14T14:42:09.760Z,35.77,-116.527,5.271,2.71,mc,0,203.2,,0.168,ci,ci123698,2016-02-03T22:41:44.200Z,"28km WSW of Tecopa, CA",earthquake,,,,35,reviewed,ci,ci
1985-10-14T08:16:52.980Z,32.987,-117.816,5.331,2.51,mc,0,312.5,,0.234,ci,ci123682,2016-02-03T22:41:43.830Z,"47km WSW of Carlsbad, CA",earthquake,,,,32,reviewed,ci,ci
1985-10-14T03:23:00.880Z,33.299,-116.387,12.017,2.79,mc,0,47.1,,0.236,ci,ci123668,2016-02-04T03:16:04.460Z,"5km NNW of Borrego Springs, CA",earthquake,,0.565,,74,reviewed,ci,ci
1985-10-14T01:14:36.240Z,40.347,-124.5813333,24.659,3.3,ml,37,266,0.2261,0.41,nc,nc58403,2016-12-03T12:37:40.801Z,"offshore Northern California",earthquake,5.4,2.73,,0,reviewed,nc,nc
1985-10-13T10:46:28.880Z,37.605,-118.8926667,3.955,2.72,md,31,81,0.01622,0.06,nc,nc56877,2016-12-03T12:34:15.540Z,"Long Valley area, California",earthquake,0.22,0.32,0.08,17,reviewed,nc,nc
1985-10-13T06:06:03.120Z,39.6453333,-122.0791667,22.442,2.6,md,19,85,0.3342,0.13,nc,nc56868,2016-12-03T12:32:59.016Z,"Northern California",earthquake,0.98,0.83,0.23,19,reviewed,nc,nc
1985-10-13T02:27:03.730Z,38.4145,-119.3051667,2.416,2.71,md,27,96,0.1243,0.04,nc,nc56862,2016-12-03T12:32:04.110Z,"Central California",earthquake,0.15,0.63,0.2,26,reviewed,nc,nc
1985-10-12T19:34:46.230Z,32.856,-118.578,5.564,3.07,mc,0,221.8,,0.321,ci,ci123492,2016-02-03T23:57:25.680Z,"20km S of San Clemente Is. (NW tip), CA",earthquake,,,,72,reviewed,ci,ci
1985-10-12T19:34:35.990Z,32.317,-118.996,5.564,3.34,mh,0,320.5,,0.768,ci,ci107753,2016-02-03T21:21:59.930Z,"83km SW of San Clemente Is. (SE tip), CA",earthquake,,,,10,reviewed,ci,ci
1985-10-12T12:11:05.090Z,34.363,-117.147,0.639,2.51,ml,0,49.3,,0.148,ci,ci123227,2016-02-04T04:33:31.180Z,"13km NNE of Lake Arrowhead, CA",earthquake,,0.573,,6,reviewed,ci,ci
1985-10-12T09:04:47.270Z,34.434,-118.558,6.623,3.12,ml,0,34.6,,0.284,ci,ci123217,2016-02-04T04:33:30.590Z,"3km SSE of Valencia, CA",earthquake,,5.135,,10,reviewed,ci,ci
1985-10-12T06:43:42.500Z,38.51,-89.01,5,2.7,md,,,,,nm,nm602645,2016-04-14T16:54:20.140Z,"10km E of Centralia, Illinois",earthquake,,,,,reviewed,nm,nm
1985-10-11T16:37:39.720Z,38.3321667,-122.595,7.791,2.59,md,44,42,0.07838,0.11,nc,nc56691,2016-12-03T12:26:07.510Z,"Northern California",earthquake,0.16,0.31,0.15,40,reviewed,nc,nc
1985-10-11T09:11:13.980Z,40.2118333,-124.1116667,4.069,2.72,md,4,181,0.05495,1.13,nc,nc57380,2016-12-03T12:24:45.736Z,"Northern California",earthquake,57.8,56.82,,1,reviewed,nc,nc
1985-10-11T07:15:26.280Z,34.362,-117.148,0.799,2.71,ml,0,49.1,,0.139,ci,ci123247,2016-02-03T20:03:17.250Z,"13km NNE of Lake Arrowhead, CA",earthquake,,0.526,,8,reviewed,ci,ci
1985-10-11T05:39:18.700Z,36.1533333,-120.2343333,9.41,2.68,md,45,81,0.1306,0.08,nc,nc56650,2016-12-03T12:24:07.980Z,"Central California",earthquake,0.18,0.45,0.09,43,reviewed,nc,nc
1985-10-11T00:16:26.480Z,35.657,-116.224,5.221,3.68,ml,0,193,,0.234,ci,ci123153,2016-02-04T01:58:24.390Z,"21km S of Tecopa, CA",earthquake,,,,8,reviewed,ci,ci
1985-10-10T10:06:40.720Z,47.7491667,-120.2655,6.204,3.2,md,38,41,0.09639,0.3,uw,uw10199433,2016-07-24T19:38:49.740Z,"Washington",earthquake,0.757,1.54,0.05,14,reviewed,uw,uw
1985-10-10T00:13:00.920Z,41.4786667,-124.9048333,36.471,3.63,ml,11,317,0.7378,0.24,nc,nc56588,2016-12-03T12:18:29.351Z,"offshore Northern California",earthquake,16.73,6.14,,2,reviewed,nc,nc
1985-10-09T23:20:00.720Z,37.2096667,-116.2101667,0.01,3.85,ml,30,262,,0.36,ci,ci122915,2016-04-01T20:04:28.342Z,"59km NE of Beatty, NV",nuclear explosion,99,31.61,0.152,10,reviewed,ci,ci
1985-10-09T16:45:16.430Z,40.7508333,-121.4268333,6.761,2.89,md,17,184,0.08739,0.07,nc,nc56550,2016-12-03T12:17:23.621Z,"Northern California",earthquake,0.44,0.83,0.12,28,reviewed,nc,nc
1985-10-09T09:10:03.080Z,44.455,-114.154,5,3.1,ml,,,,0.8,us,usp0002kmg,2014-11-07T00:37:18.632Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1985-10-09T07:18:00.690Z,44.448,-114.173,5,3.3,ml,,,,0.6,us,usp0002kmd,2014-11-07T00:37:18.623Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1985-10-09T06:29:28.270Z,34.232,-118.393,7.293,2.53,ml,0,52.1,,0.128,ci,ci122838,2016-02-04T00:38:06.330Z,"5km ENE of Panorama City, CA",earthquake,,2.994,,7,reviewed,ci,ci
1985-10-08T22:17:41.870Z,36.1866667,-120.2483333,12.594,4,ml,53,73,0.0991,0.06,nc,nc56454,2016-12-03T12:14:54.280Z,"Central California",earthquake,0.15,0.36,,0,reviewed,nc,nc
1985-10-08T19:07:14.910Z,35.521,-114.401,-1.261,2.56,mc,0,309.3,,0.087,ci,ci122715,2016-02-04T01:19:23.420Z,"42km NNE of Laughlin, NV",quarry blast,,,,5,reviewed,ci,ci
1985-10-08T08:33:01.550Z,40.2991667,-124.9626667,3.12,2.98,md,6,320,0.5099,0.02,nc,nc57376,2016-12-03T12:13:14.469Z,"offshore Northern California",earthquake,1.92,1.85,,1,reviewed,nc,nc
1985-10-08T03:13:30.520Z,37.0528333,-121.4855,8.74,2.8,md,91,31,0.02793,0.05,nc,nc56464,2016-12-03T12:12:32.130Z,"Northern California",earthquake,0.12,0.27,0.13,79,reviewed,nc,nc
1985-10-07T22:23:33.550Z,38.8021667,-122.3935,-0.988,2.55,md,9,215,0.04234,0.05,nc,nc56524,2016-12-03T12:12:10.176Z,"Northern California",quarry blast,0.91,1.26,0.19,23,reviewed,nc,nc
1985-10-07T20:15:46.950Z,32.861,-118.573,5.564,3.05,mc,0,221.3,,0.285,ci,ci122639,2016-02-04T02:37:29.870Z,"19km S of San Clemente Is. (NW tip), CA",earthquake,,,,52,reviewed,ci,ci
1985-10-07T19:09:20.670Z,38.822,-122.8001667,3.18,2.54,md,34,36,0.01532,0.04,nc,nc56514,2016-12-03T12:11:47.200Z,"Northern California",earthquake,0.14,0.27,0.12,35,reviewed,nc,nc
1985-10-07T17:24:38.940Z,36.2876667,-120.8516667,9.542,2.5,md,54,78,0.07027,0.06,nc,nc56507,2016-12-03T12:11:11.040Z,"Central California",earthquake,0.16,0.31,0.1,46,reviewed,nc,nc
1985-10-07T15:46:54.170Z,37.2511667,-121.6375,5.103,3,ml,93,31,0.03063,0.05,nc,nc56401,2016-12-03T12:10:57.480Z,"Northern California",earthquake,0.09,0.24,,0,reviewed,nc,nc
1985-10-07T15:39:14.160Z,39.3265,-123.2713333,-0.549,2.66,md,30,43,0.1198,0.08,nc,nc56400,2016-12-03T12:10:49.490Z,"Northern California",earthquake,0.17,1.74,0.13,30,reviewed,nc,nc
1985-10-07T10:44:35.870Z,35.917,-91.73,7.9,2.5,md,,,,,nm,nm602640,2016-04-14T16:53:49.740Z,"16km W of Cave City, Arkansas",earthquake,,,,,reviewed,nm,nm
1985-10-07T02:26:41.390Z,37.4801667,-118.8068333,7.457,3.15,md,28,86,0.003604,0.05,nc,nc56375,2016-12-03T12:08:52.240Z,"Central California",earthquake,0.28,0.54,0.24,20,reviewed,nc,nc
1985-10-06T23:12:27.920Z,47.8905,-122.8723333,19.505,2.8,md,24,89,0.135,0.13,uw,uw10198863,2016-07-24T19:38:41.430Z,"Olympic Peninsula, Washington",earthquake,0.028,0.04,0.04,17,reviewed,uw,uw
1985-10-06T21:29:46.270Z,38.9261667,-123.039,4.19,3.2,md,47,35,0.1072,0.06,nc,nc56325,2016-12-03T12:08:04.600Z,"Northern California",earthquake,0.12,0.62,0.1,52,reviewed,nc,nc
1985-10-06T11:48:01.900Z,33.914,-115.862,-0.002,2.67,mc,0,32.4,,0.215,ci,ci107974,2016-02-04T00:38:00.610Z,"32km SE of Twentynine Palms, CA",earthquake,,0.484,,69,reviewed,ci,ci
1985-10-06T04:34:06.820Z,40.3765,-124.467,15.82,3.45,md,10,250,0.1396,0.03,nc,nc56490,2016-12-03T12:05:15.429Z,"offshore Northern California",earthquake,0.77,0.56,0.14,3,reviewed,nc,nc
1985-10-06T00:18:08.470Z,37.0215,-121.7166667,8.359,3,ml,87,43,0.03423,0.07,nc,nc56372,2016-12-03T12:04:31.240Z,"Northern California",earthquake,0.12,0.28,,0,reviewed,nc,nc
1985-10-06T00:03:09.310Z,31.129,-116.67,5.771,2.97,mc,0,324.3,,0.332,ci,ci122074,2016-02-03T23:57:15.750Z,"66km S of Maneadero, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1985-10-05T23:19:42.520Z,34.469,-119.389,10.42,2.53,mc,0,72.7,,0.207,ci,ci122295,2016-02-04T00:37:59.890Z,"14km W of Ojai, CA",earthquake,,3.175,,31,reviewed,ci,ci
1985-10-05T19:21:07.000Z,32.534,-118.051,5.857,2.88,mc,0,254.3,,0.358,ci,ci121991,2016-02-03T19:23:11.940Z,"42km SE of San Clemente Is. (SE tip), CA",earthquake,,,,54,reviewed,ci,ci
1985-10-05T06:17:34.000Z,47,-66.6,5,3.3,mblg,,,,,us,usp0002kg8,2014-11-07T00:37:17.622Z,"New Brunswick, Canada",earthquake,,,,,reviewed,ott,ott
1985-10-05T05:34:14.000Z,47,-66.6,5,4,mblg,,,,,us,usp0002kg4,2014-11-07T00:37:17.609Z,"New Brunswick, Canada",earthquake,,,,,reviewed,ott,ott
1985-10-04T19:11:55.270Z,34.62,-113.15,-0.247,2.75,mc,0,336.4,0.9735,0.508,ci,ci121868,2016-02-03T20:03:06.090Z,"104km SE of Kingman, AZ",quarry blast,,,,16,reviewed,ci,ci
1985-10-04T09:11:44.060Z,38.8203333,-122.8256667,1.16,2.54,md,33,43,0.02703,0.06,nc,nc56227,2016-12-03T11:58:46.160Z,"Northern California",earthquake,0.17,0.45,0.15,30,reviewed,nc,nc
1985-10-04T08:03:44.970Z,35.898,-115.173,4.739,2.77,mc,0,268.4,,0.463,ci,ci121836,2016-02-03T22:41:27.640Z,"15km SSE of Enterprise, NV",earthquake,,,,19,reviewed,ci,ci
1985-10-04T03:50:06.120Z,36.1888333,-120.2503333,11.724,2.86,md,46,72,0.0964,0.07,nc,nc56232,2016-12-03T11:58:02.520Z,"Central California",earthquake,0.14,0.3,0.07,42,reviewed,nc,nc
1985-10-03T11:46:45.200Z,46.1861667,-121.2808333,-1.094,2.5,md,37,53,0.2255,0.25,uw,uw10198148,2016-07-24T19:38:35.930Z,"Washington",earthquake,0.172,1.25,0.11,11,reviewed,uw,uw
1985-10-03T10:12:44.090Z,46.1848333,-121.282,0.601,2.7,md,41,48,0.2245,0.3,uw,uw10198093,2016-07-24T19:38:34.160Z,"Washington",earthquake,0.828,1.7,0.12,25,reviewed,uw,uw
1985-10-03T00:59:19.990Z,34.023,-117.239,10.368,2.72,ml,0,40.9,,0.167,ci,ci107952,2016-02-03T21:21:43.890Z,"4km SE of Loma Linda, CA",earthquake,,0.715,,5,reviewed,ci,ci
1985-10-02T23:44:12.450Z,34.023,-117.245,14.698,4.58,ml,0,34.6,,0.285,ci,ci107945,2016-02-03T23:20:19.490Z,"3km SSE of Loma Linda, CA",earthquake,,0.166,,7,reviewed,ci,ci
1985-10-02T19:44:38.790Z,38.461,-115.682,5,3.5,ml,,,,0.5,us,usp0002kd4,2014-11-07T00:37:16.457Z,"Nevada",earthquake,,,,,reviewed,us,us
1985-10-02T12:15:33.710Z,44.664,-112.08,5,3.3,ml,,,,0.5,us,usp0002kcv,2014-11-07T00:37:16.388Z,"western Montana",earthquake,,,,,reviewed,us,us
1985-10-02T12:14:36.220Z,31.961,-116.352,5.63,2.62,mc,0,285.1,,0.214,ci,ci121374,2016-02-04T02:37:18.570Z,"27km ENE of Ensenada, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1985-10-01T22:25:18.900Z,38.8323333,-122.3863333,-0.683,2.57,md,15,98,0.05495,0.05,nc,nc56166,2016-12-03T11:51:11.466Z,"Northern California",quarry blast,0.2,0.74,0.13,19,reviewed,nc,nc
1985-10-01T21:51:14.410Z,34.62,-113.15,-0.247,2.52,mc,0,344.2,,0.18,ci,ci121517,2016-02-04T00:37:52.820Z,"104km SE of Kingman, AZ",quarry blast,,,,7,reviewed,ci,ci
1985-10-01T11:59:54.070Z,40.1096667,-123.0515,42.473,3.28,md,51,47,0.2441,0.11,nc,nc56053,2016-12-03T11:49:36.620Z,"Northern California",earthquake,0.24,0.73,0.15,54,reviewed,nc,nc
1985-10-01T06:54:09.750Z,46.797,-120.045,0.968,2.5,md,35,44,0.2679,0.35,uw,uw10197743,2016-07-24T19:38:27.310Z,"Washington",earthquake,0.76,1.04,0.1,13,reviewed,uw,uw
1985-10-01T06:53:11.580Z,46.7886667,-120.0473333,1.258,3,md,39,45,0.2634,0.29,uw,uw10197713,2016-07-24T19:38:26.310Z,"Washington",earthquake,0.666,0.94,0.1,8,reviewed,uw,uw
1985-10-01T05:25:21.600Z,46.7963333,-120.0478333,0.638,3,md,39,44,0.2689,0.24,uw,uw10197673,2016-07-24T19:38:24.980Z,"Washington",earthquake,0.508,0.76,0.09,18,reviewed,uw,uw
1985-10-01T04:45:52.800Z,37.2475,-121.6368333,3.523,2.84,md,87,32,0.03243,0.05,nc,nc56047,2016-12-03T11:48:14.190Z,"Northern California",earthquake,0.1,0.31,0.11,63,reviewed,nc,nc
1985-09-30T21:47:22.110Z,34.63,-117.12,-1.429,2.71,mc,0,62.3,,0.157,ci,ci121130,2016-02-04T04:33:13.620Z,"16km NNE of Apple Valley, CA",quarry blast,,,,64,reviewed,ci,ci
1985-09-30T12:57:09.620Z,31.504,-115.739,5.925,2.69,mc,0,316.9,,0.416,ci,ci120996,2016-02-03T23:20:14.880Z,"82km ESE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1985-09-30T09:45:39.420Z,36.5973333,-121.198,6.641,3.2,ml,83,35,0.02342,0.07,nc,nc56010,2016-12-03T11:45:40.550Z,"Central California",earthquake,0.13,0.28,,0,reviewed,nc,nc
1985-09-30T09:02:02.950Z,36.5983333,-121.202,5.731,2.61,md,60,35,0.02523,0.05,nc,nc56006,2016-12-03T11:45:25.830Z,"Central California",earthquake,0.14,0.29,0.11,48,reviewed,nc,nc
1985-09-30T04:08:56.390Z,43.42,-73.541,5,2.7,md,,,,,us,usp0002ka4,2014-11-07T00:37:13.317Z,"New York",earthquake,,,,,reviewed,pal,pal
1985-09-29T21:34:54.300Z,36.2606667,-120.3228333,9.137,2.63,md,45,66,0.01982,0.07,nc,nc55993,2016-12-03T11:43:42.780Z,"Central California",earthquake,0.14,0.2,0.13,38,reviewed,nc,nc
