time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-11-02T11:09:28.900Z,37.84,-118.163,3.213,3.6,ml,0,0,,0,ci,ci9029384,2016-02-12T11:40:33.317Z,"55km NNE of Dixon Lane-Meadow Creek, California",earthquake,,,,0,reviewed,ci,ci
1997-11-02T11:02:02.230Z,37.82,-118.251,6.8,2.9,ml,,,,,us,usp00089xm,2014-11-07T01:03:50.249Z,"Nevada",earthquake,,,,,reviewed,nc,us
1997-11-02T10:44:08.900Z,37.859,-118.208,-0.082,2.8,ml,0,0,,0,ci,ci9029295,2016-02-12T14:18:43.698Z,"56km NNE of Dixon Lane-Meadow Creek, California",earthquake,,,,0,reviewed,ci,ci
1997-11-02T09:52:05.320Z,37.827,-118.256,1.8,3.3,ml,,,,,us,usp00089xh,2014-11-07T01:03:50.226Z,"Nevada",earthquake,,,,,reviewed,nc,brk
1997-11-02T09:44:06.900Z,37.844,-118.22,-0.082,3.3,ml,0,0,,0,ci,ci9029290,2016-02-12T06:44:40.089Z,"54km NNE of Dixon Lane-Meadow Creek, California",earthquake,,,,0,reviewed,ci,ci
1997-11-02T09:33:52.250Z,37.829,-118.237,6.7,2.8,ml,,,,,us,usp00089xf,2014-11-07T01:03:50.218Z,"Nevada",earthquake,,,,,reviewed,nc,us
1997-11-02T09:21:22.200Z,37.848,-118.223,5.1,3.1,ml,,,,,us,usp00089xe,2014-11-07T01:03:50.215Z,"Nevada",earthquake,,,,,reviewed,nc,us
1997-11-02T09:20:36.940Z,37.848,-118.231,1.3,3,ml,,,,,us,usp00089xd,2014-11-07T01:03:50.212Z,"Nevada",earthquake,,,,,reviewed,nc,us
1997-11-02T09:14:53.800Z,37.834,-118.232,-1.787,3.7,ml,0,0,,0,ci,ci9029375,2016-02-12T11:40:31.881Z,"52km NNE of Dixon Lane-Meadow Creek, California",earthquake,,,,0,reviewed,ci,ci
1997-11-02T09:01:24.680Z,37.848,-118.224,6,3,ml,,,,,us,usp00089x9,2014-11-07T01:03:50.188Z,"Nevada",earthquake,,,,,reviewed,nc,us
1997-11-02T08:38:53.170Z,37.851,-118.219,0.1,2.9,ml,,,,,us,usp00089x7,2014-11-07T01:03:50.142Z,"Nevada",earthquake,,,,,reviewed,nc,us
1997-11-02T08:34:22.300Z,37.831,-118.238,-0.787,4.2,mw,0,0,,0,ci,ci9029316,2016-02-11T20:42:24.605Z,"52km NNE of Dixon Lane-Meadow Creek, California",earthquake,,,,0,reviewed,ci,ci
1997-11-01T22:54:08.690Z,37.6031667,-118.8838333,2.307,3.01,md,35,53,0.00991,0.05,nc,nc30148533,2016-12-26T18:11:16.230Z,"Long Valley area, California",earthquake,0.19,0.29,0.11,41,reviewed,nc,nc
1997-11-01T19:58:32.470Z,32.048,-115.708,5.767,2.52,mc,0,264.6,0.5998,0.236,ci,ci9029245,2016-02-13T03:07:41.298Z,"54km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1997-11-01T15:15:32.320Z,40.063,-121.4603333,0.807,3.15,ml,47,153,0.0964,0.14,nc,nc530313,2016-12-26T17:59:46.140Z,"Northern California",earthquake,0.38,1.43,,0,reviewed,nc,nc
1997-11-01T13:25:40.600Z,37.109,-122.3638333,8.628,2.55,md,70,197,0.09009,0.23,nc,nc30148460,2016-12-26T17:59:10.060Z,"offshore Northern California",earthquake,0.78,0.83,0.12,42,reviewed,nc,nc
1997-10-30T23:36:38.320Z,35.734,-117.634,3.482,2.82,mc,0,102.2,0.08679,0.182,ci,ci9029057,2016-02-13T10:37:37.199Z,"13km NNE of Ridgecrest, California",earthquake,,0.17,,103,reviewed,ci,ci
1997-10-30T23:09:42.620Z,36.172,-119.634,7.96,2.73,md,56,50,0.3721,0.33,nc,nc529981,2016-12-26T17:44:05.390Z,"Central California",earthquake,0.51,1.13,0.11,67,reviewed,nc,nc
1997-10-30T22:33:13.450Z,36.7121667,-121.1661667,7.753,3.1,md,84,53,0.04775,0.23,nc,nc529968,2016-12-26T17:43:31.180Z,"Central California",earthquake,0.21,0.56,0.08,93,reviewed,nc,nc
1997-10-30T21:28:27.980Z,36.7146667,-121.0103333,0.167,2.85,md,73,58,0.07027,0.29,nc,nc529960,2016-12-26T17:42:50.550Z,"Central California",earthquake,0.28,2.28,0.11,77,reviewed,nc,nc
1997-10-30T21:11:08.560Z,36.7168333,-121.0121667,0.577,3.8,mw,82,57,0.07207,0.28,nc,nc529955,2016-12-26T17:42:01.330Z,"Central California",earthquake,0.29,2.44,,3,reviewed,nc,nc
1997-10-30T10:15:06.040Z,37.6375,-118.9396667,6.074,2.9,md,33,57,0.02162,0.05,nc,nc529837,2016-12-26T17:37:41.230Z,"Long Valley area, California",earthquake,0.23,0.31,0.15,46,reviewed,nc,nc
1997-10-30T06:35:58.530Z,37.845,-118.231,1.4,3.5,ml,,,,,us,usp00089sr,2014-11-07T01:03:46.997Z,"Nevada",earthquake,,,,,reviewed,nc,brk
1997-10-30T04:16:25.940Z,37.6398333,-118.9311667,5.874,2.66,ml,15,61,0.02523,0.02,nc,nc40038922,2016-12-26T17:31:26.059Z,"Long Valley area, California",earthquake,0.48,0.65,,1,reviewed,nc,nc
1997-10-30T03:36:40.900Z,37.855,-118.203,0.803,3.2,ml,0,0,0.7997,0,ci,ci9028954,2016-02-13T08:09:10.627Z,"55km NNE of Dixon Lane-Meadow Creek, California",earthquake,,,,0,reviewed,ci,ci
1997-10-29T16:06:07.730Z,38.704,-119.6195,12.533,2.62,md,17,224,0.7468,0.06,nc,nc529619,2016-12-26T17:24:48.354Z,"Northern California",earthquake,1.01,4.2,0.16,22,reviewed,nc,nc
1997-10-29T15:33:14.540Z,37.7193333,-118.9723333,34.825,2.56,md,6,186,0.05586,0.02,nc,nc30149361,2016-12-26T17:23:22.446Z,"Long Valley area, California",earthquake,1,2.15,0.41,24,reviewed,nc,nc
1997-10-29T12:20:15.220Z,37.6305,-118.9343333,2.863,2.59,md,8,72,0.02252,0.02,nc,nc40038809,2016-12-26T17:19:39.947Z,"Long Valley area, California",earthquake,0.9,2.59,0.09,8,reviewed,nc,nc
1997-10-29T10:00:25.920Z,37.5711667,-118.4116667,10.184,3.7,mw,29,119,0.03423,0.06,nc,nc529540,2016-12-26T17:18:05.170Z,"Central California",earthquake,0.84,1.04,,3,reviewed,nc,nc
1997-10-29T02:04:11.130Z,34.484,-116.52,-0.906,2.68,ml,0,63.4,0.1812,0.147,ci,ci9028732,2016-02-11T23:18:14.159Z,"39km NE of Big Bear City, California",earthquake,,0.423,,8,reviewed,ci,ci
1997-10-28T23:30:04.970Z,37.6481667,-118.8745,2.622,2.9,md,31,109,0.02613,0.07,nc,nc529435,2016-12-26T17:11:52.430Z,"Long Valley area, California",earthquake,0.26,0.36,0.11,51,reviewed,nc,nc
1997-10-28T19:43:20.480Z,37.647,-118.8741667,2.478,2.83,md,20,108,0.02613,0.05,nc,nc529376,2016-12-26T17:09:21.380Z,"Long Valley area, California",earthquake,0.28,0.57,0.12,27,reviewed,nc,nc
1997-10-28T11:44:18.000Z,47.67,-69.91,11.7,4.8,mb,,,,,us,usp00089qj,2017-04-13T22:10:09.977Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,3,reviewed,ott,us
1997-10-28T11:05:07.870Z,37.629,-118.8555,2.624,3.43,ml,20,99,0.03784,0.05,nc,nc529270,2016-12-26T17:06:14.870Z,"Long Valley area, California",earthquake,0.25,0.59,,0,reviewed,nc,nc
1997-10-28T10:36:46.560Z,37.162,-82.025,1,3.4,mblg,,,,1.18,us,usp00089qa,2014-11-07T01:03:46.670Z,"West Virginia",rock burst,,,,,reviewed,us,us
1997-10-28T09:00:11.000Z,31.1,-87.3,10,3,mblg,,,,,us,usp00089q7,2014-11-07T01:03:46.662Z,"Alabama",earthquake,,,,,reviewed,spec,us
1997-10-28T04:06:57.990Z,35.449,-118.432,6.027,3.42,ml,0,29.8,,0.188,ci,ci9028521,2016-02-11T20:42:09.983Z,"16km SSE of Bodfish, California",earthquake,,0.667,,100,reviewed,ci,ci
1997-10-27T23:45:14.190Z,46.7798333,-122.8413333,0.145,3,md,7,152,0.1454,0.07,uw,uw10431098,2016-07-23T17:50:47.680Z,"Washington",explosion,0.566,0.57,0.05,3,reviewed,uw,uw
1997-10-27T18:08:59.320Z,34.181,-116.444,4.326,2.58,mc,0,49.7,0.1142,0.235,ci,ci9028373,2016-02-13T00:31:55.487Z,"8km N of Yucca Valley, California",earthquake,,0.753,,110,reviewed,ci,ci
1997-10-27T16:41:15.080Z,33.176,-116.039,11.362,3.17,ml,0,28.2,0.1748,0.26,ci,ci9028384,2016-02-12T01:52:21.494Z,"9km ENE of Ocotillo Wells, California",earthquake,,0.839,,95,reviewed,ci,ci
1997-10-27T14:30:50.620Z,37.7266667,-122.549,10.285,3.06,md,66,101,0.09009,0.05,nc,nc529087,2016-12-26T16:59:34.540Z,"offshore Northern California",earthquake,0.14,0.39,0.11,146,reviewed,nc,nc
1997-10-27T03:32:53.940Z,38.7045,-119.6298333,6.435,2.59,md,35,208,0.1847,0.05,nc,nc30147704,2016-12-26T16:56:04.460Z,"Northern California",earthquake,0.35,0.51,0.13,25,reviewed,nc,nc
1997-10-27T00:29:13.700Z,37.6811667,-121.842,9.189,2.64,md,79,36,0.05766,0.11,nc,nc30147815,2016-12-26T16:55:06.150Z,"San Francisco Bay area, California",earthquake,0.12,0.22,0.1,78,reviewed,nc,nc
1997-10-26T23:27:12.000Z,31.1,-87.3,10,3.7,mblg,,,,,us,usp00089nk,2014-11-07T01:03:45.802Z,"Alabama",earthquake,,,,,reviewed,spec,us
1997-10-26T22:35:29.260Z,37.636,-118.9213333,5.754,2.76,md,30,51,0.01802,0.05,nc,nc528967,2016-12-26T16:53:24.840Z,"Long Valley area, California",earthquake,0.22,0.29,0.18,46,reviewed,nc,nc
1997-10-26T09:12:36.510Z,38.274,-118.382,5,2.9,md,,,,,us,usp00089mf,2014-11-07T01:03:45.656Z,"Nevada",earthquake,,,,,reviewed,nc,nc
1997-10-26T07:31:43.350Z,37.6376667,-118.9198333,5.834,2.56,md,30,47,0.01802,0.05,nc,nc528735,2016-12-26T16:41:56.660Z,"Long Valley area, California",earthquake,0.26,0.31,0.22,43,reviewed,nc,nc
1997-10-26T06:46:45.220Z,37.638,-118.9221667,6.386,3.05,md,28,51,0.01982,0.04,nc,nc528712,2016-12-26T16:39:26.410Z,"Long Valley area, California",earthquake,0.21,0.37,0.12,34,reviewed,nc,nc
1997-10-26T04:02:40.940Z,34.254,-118.706,13.722,3.07,ml,0,24.6,,0.3,ci,ci9028147,2016-02-11T23:18:02.777Z,"4km ESE of Simi Valley, California",earthquake,,0.091,,100,reviewed,ci,ci
1997-10-25T14:46:24.300Z,39.6326667,-120.0803333,8.875,2.84,md,22,211,0.5027,0.04,nc,nc528566,2016-12-26T16:31:17.195Z,"Northern California",earthquake,0.63,1.14,0.07,33,reviewed,nc,nc
1997-10-25T10:49:00.540Z,39.557,-120.3628333,0.049,2.75,md,32,168,0.555,0.11,nc,nc528538,2016-12-26T16:30:20.720Z,"Northern California",earthquake,0.32,1.08,0.14,31,reviewed,nc,nc
1997-10-25T08:54:49.360Z,39.6038333,-122.0625,14.739,4,mw,120,20,0.3486,0.28,nc,nc528522,2016-12-26T16:29:25.380Z,"Northern California",earthquake,0.27,0.52,,3,reviewed,nc,nc
1997-10-24T21:37:34.260Z,46.749,-122.8366667,2.565,2.6,md,11,75,0.1215,0.25,uw,uw10429488,2016-07-23T17:50:35.060Z,"Washington",explosion,1.103,0.21,0.05,4,reviewed,uw,uw
1997-10-24T18:35:16.650Z,31.821,-115.489,5.925,2.68,mc,0,324.4,0.8501,0.263,ci,ci9027970,2016-02-11T20:41:57.422Z,"54km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1997-10-24T17:43:07.880Z,31.91,-115.812,5.62,2.6,mc,0,311.1,0.7407,0.162,ci,ci9027968,2016-02-13T08:08:52.331Z,"70km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1997-10-24T09:24:40.190Z,31.887,-115.764,5.726,2.77,mc,0,255,0.7608,0.318,ci,ci9027912,2016-02-12T04:21:31.867Z,"68km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1997-10-24T08:35:17.870Z,31.118,-87.339,10,4.8,mb,,,,0.98,us,usp00089hq,2017-04-26T17:54:05.275Z,"Alabama",earthquake,,,,29,reviewed,us,us
1997-10-24T05:04:45.350Z,36.5295,-121.1135,5.423,3.06,ml,75,61,0.06036,0.06,nc,nc528282,2016-12-26T16:18:57.140Z,"Central California",earthquake,0.1,0.42,,0,reviewed,nc,nc
1997-10-23T19:21:03.200Z,36.4623333,-120.135,19.391,2.89,md,6,136,0.06937,0.31,nc,nc40038144,2016-12-26T16:17:26.296Z,"Central California",earthquake,2.28,1.91,0.14,5,reviewed,nc,nc
1997-10-23T18:58:30.910Z,34.977,-116.955,4.421,3.04,ml,0,77.8,0.06937,0.204,ci,ci9027779,2016-02-12T19:29:22.434Z,"11km NE of Barstow, California",earthquake,,0.314,,100,reviewed,ci,ci
1997-10-23T11:55:51.920Z,34.386,-119.435,3.745,2.56,ml,0,79,,0.298,ci,ci9027731,2016-02-12T19:29:20.931Z,"8km E of Carpinteria, California",earthquake,,0.416,,4,reviewed,ci,ci
1997-10-23T05:30:14.840Z,37.9686667,-118.687,8.069,3.52,md,43,210,0.2685,0.07,nc,nc528055,2016-12-26T16:10:20.790Z,"Central California",earthquake,0.48,1.6,0.09,87,reviewed,nc,nc
1997-10-22T22:00:30.340Z,47.2596667,-122.412,1.975,2.7,md,15,72,0.1704,0.23,uw,uw10429093,2016-07-23T17:50:29.880Z,"Seattle-Tacoma urban area, Washington",explosion,0.113,2.04,0.05,2,reviewed,uw,uw
1997-10-22T16:36:52.890Z,31.901,-115.802,5.726,3.04,mc,0,254.1,0.7489,0.327,ci,ci7080373,2016-02-13T08:08:49.722Z,"70km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,83,reviewed,ci,ci
1997-10-22T14:09:59.440Z,34.302,-116.451,4.853,2.98,ml,0,43.7,0.07899,0.129,ci,ci9027581,2016-02-13T10:37:08.355Z,"21km N of Yucca Valley, California",earthquake,,2.392,,100,reviewed,ci,ci
1997-10-22T14:08:21.920Z,44.088,-114.74,10,3,ml,,,,1.01,us,usp00089f6,2014-11-07T01:03:44.978Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1997-10-21T22:08:14.350Z,31.836,-115.498,5.883,2.72,mc,0,262.4,0.8337,0.192,ci,ci9027486,2016-02-13T00:31:43.365Z,"53km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1997-10-21T07:58:59.670Z,31.792,-115.469,5.925,2.62,mc,0,263.2,0.8822,0.368,ci,ci9027348,2016-02-13T05:33:47.617Z,"56km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1997-10-20T19:38:02.300Z,37.6285,-118.9398333,3.634,2.5,md,34,60,0.01802,0.06,nc,nc527522,2016-12-26T15:53:05.540Z,"Long Valley area, California",earthquake,0.21,0.27,0.18,41,reviewed,nc,nc
1997-10-20T07:02:20.730Z,37.834,-111.879,10,3.1,ml,,,,1.01,us,usp00089c4,2014-11-07T01:03:44.536Z,"Utah",earthquake,,,,,reviewed,us,us
1997-10-20T06:56:08.610Z,31.501,-115.841,5.925,3.06,mc,0,283.2,1.149,0.448,ci,ci9027065,2016-02-13T10:37:00.597Z,"73km ESE of Maneadero, B.C., MX",earthquake,,,,55,reviewed,ci,ci
1997-10-19T23:06:19.090Z,47.7675,-121.8638333,4.961,3.1,md,39,41,,0.24,uw,uw10428018,2016-07-23T17:50:15.980Z,"Puget Sound region, Washington",earthquake,0.46,1.07,0.04,11,reviewed,uw,uw
1997-10-19T04:38:16.970Z,34.987,-116.953,4.851,2.77,ml,0,78,0.07262,0.21,ci,ci9026978,2016-02-13T05:33:42.902Z,"12km NNE of Barstow, California",earthquake,,1.942,,90,reviewed,ci,ci
1997-10-18T20:57:16.130Z,33.418,-118.744,10.136,3.39,ml,0,95.8,,0.373,ci,ci9026968,2016-02-12T04:21:13.082Z,"30km ESE of Santa Barbara Is., California",earthquake,,1.193,,100,reviewed,ci,ci
1997-10-18T12:43:22.370Z,38.8071667,-122.8101667,1.12,2.55,md,51,33,0.01261,0.03,nc,nc527042,2016-12-26T15:35:51.120Z,"Northern California",earthquake,0.09,0.18,0.11,48,reviewed,nc,nc
1997-10-18T02:43:24.990Z,32.323,-115.199,5.979,2.84,mc,0,219.2,0.4526,0.392,ci,ci9026886,2016-02-13T03:06:50.641Z,"4km S of Delta, B.C., MX",earthquake,,,,61,reviewed,ci,ci
1997-10-17T21:09:28.960Z,46.737,-122.8153333,8.215,2.7,md,16,89,0.324,0.15,uw,uw10427163,2016-07-23T17:50:05.590Z,"Washington",explosion,0.559,,0.06,4,reviewed,uw,uw
1997-10-16T22:03:42.450Z,38.8108333,-122.8145,0.7,2.73,md,37,36,0.01622,0.04,nc,nc526755,2016-12-26T15:19:50.630Z,"Northern California",earthquake,0.12,0.28,0.09,38,reviewed,nc,nc
1997-10-16T16:02:29.790Z,34.224,-118.62,2.942,3,ml,0,22.5,,0.333,ci,ci9026670,2016-02-11T20:41:25.836Z,"3km NNW of Canoga Park, California",earthquake,,0.064,,100,reviewed,ci,ci
1997-10-16T09:37:54.600Z,34.02,-116.749,12.199,3.12,ml,0,23.5,0.05599,0.179,ci,ci9026626,2016-02-12T16:51:01.996Z,"12km NNE of Cabazon, California",earthquake,,0.242,,100,reviewed,ci,ci
1997-10-16T09:05:10.040Z,32.878,-115.694,7.75,2.5,mc,0,66.3,0.04029,0.237,ci,ci9026610,2016-02-12T19:29:01.212Z,"12km WNW of Imperial, California",earthquake,,0.809,,36,reviewed,ci,ci
1997-10-15T21:55:44.660Z,47.2595,-122.4128333,2.017,2.5,md,12,78,0.1698,0.18,uw,uw10426483,2016-07-23T17:49:55.020Z,"Seattle-Tacoma urban area, Washington",explosion,0.064,1.29,0.03,2,reviewed,uw,uw
1997-10-15T18:58:04.470Z,39.6216667,-120.0835,-1.335,3,md,35,201,0.5126,0.14,nc,nc526523,2016-12-26T15:11:38.704Z,"Northern California",earthquake,0.51,2.12,0.12,45,reviewed,nc,nc
1997-10-15T15:50:14.820Z,37.6411667,-118.9596667,3.72,2.5,md,10,292,0.05856,0.05,nc,nc30147023,2016-12-26T15:09:58.990Z,"Long Valley area, California",earthquake,2.03,0.82,0.26,12,reviewed,nc,nc
1997-10-15T15:50:05.280Z,37.6326667,-118.9433333,3.343,2.76,md,17,98,0.01892,0.07,nc,nc526440,2016-12-26T15:09:53.132Z,"Long Valley area, California",earthquake,0.26,0.35,0.31,2,reviewed,nc,nc
1997-10-15T14:55:01.420Z,39.6223333,-120.0761667,-0.795,3.1,md,27,201,0.5135,0.12,nc,nc526420,2016-12-26T15:09:26.150Z,"Northern California",earthquake,0.56,3.1,0.12,42,reviewed,nc,nc
1997-10-15T06:35:55.690Z,39.602,-120.1016667,2.755,2.94,md,24,232,0.527,0.08,nc,nc526326,2016-12-26T15:06:57.809Z,"Northern California",earthquake,0.84,1.42,0.08,38,reviewed,nc,nc
1997-10-15T04:50:59.120Z,39.6308333,-120.0768333,-0.815,2.6,md,16,201,0.5054,0.05,nc,nc526323,2016-12-26T15:06:39.902Z,"Northern California",earthquake,0.68,2.64,0.08,22,reviewed,nc,nc
1997-10-15T03:21:52.550Z,34.963,-116.838,1.411,3.17,ml,0,94.1,0.1653,0.195,ci,ci9026438,2016-02-12T16:50:55.139Z,"18km ENE of Barstow, California",earthquake,,0.896,,19,reviewed,ci,ci
1997-10-15T02:13:17.960Z,41.115,-123.296,39.279,3.23,md,43,50,0.2027,0.16,nc,nc526295,2016-12-26T15:06:21.780Z,"Northern California",earthquake,0.3,0.4,0.16,38,reviewed,nc,nc
1997-10-14T22:31:33.740Z,34.11,-117.432,2.48,3.87,ml,0,24.9,,0.337,ci,ci9026401,2016-02-12T11:39:39.774Z,"3km ENE of Fontana, California",earthquake,,0.094,,100,reviewed,ci,ci
1997-10-14T21:28:38.700Z,37.6423333,-118.9396667,5.631,2.53,md,17,91,0.02342,0.06,nc,nc526290,2016-12-26T15:05:47.380Z,"Long Valley area, California",earthquake,0.24,0.36,0.2,24,reviewed,nc,nc
1997-10-14T19:08:46.700Z,45.015,-112.85,9,3.7,ml,,,,,us,usp000891u,2014-11-07T01:03:41.938Z,"western Montana",earthquake,,,,,reviewed,but,but
1997-10-14T18:18:05.080Z,39.6191667,-120.085,-1.325,3.43,md,52,195,0.5144,0.2,nc,nc525733,2016-12-26T15:04:37.350Z,"Northern California",earthquake,0.56,1.28,0.09,71,reviewed,nc,nc
1997-10-14T17:30:08.430Z,36.918,-121.4711667,0.612,2.6,md,4,126,0.09369,0.07,nc,nc40037593,2016-12-26T15:04:24.900Z,"Central California",earthquake,0.89,8.24,,1,reviewed,nc,nc
1997-10-14T11:56:39.830Z,32.551,-117.996,5.862,2.54,mc,0,266.1,,0.413,ci,ci9026340,2016-02-12T21:58:36.669Z,"44km SE of San Clemente Is. (SE tip), California",earthquake,,,,45,reviewed,ci,ci
1997-10-14T07:25:58.060Z,38.5071667,-122.5923333,7.986,2.51,md,43,34,0.1117,0.09,nc,nc525651,2016-12-26T15:00:40.630Z,"Northern California",earthquake,0.17,0.63,0.12,58,reviewed,nc,nc
1997-10-13T23:06:40.210Z,44.36,-74.968,4.2,3,md,,,,,us,usp0008902,2014-11-07T01:03:41.668Z,"New York",earthquake,,,,,reviewed,pal,pal
1997-10-13T16:31:37.620Z,40.383,-124.9691667,4.244,2.88,md,31,260,0.4919,0.06,nc,nc525534,2016-12-26T14:53:31.171Z,"offshore Northern California",earthquake,1.01,2.77,0.13,23,reviewed,nc,nc
1997-10-13T15:45:34.110Z,46.114,-120.3761667,17.174,3.1,md,37,40,,0.21,uw,uw10425008,2016-07-23T17:49:47.150Z,"Washington",earthquake,0.482,0.61,0.04,10,reviewed,uw,uw
1997-10-13T12:58:00.770Z,27.173,-111.17,10,4,mb,,,,1.32,us,usp00088z1,2014-11-07T01:03:41.524Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
1997-10-13T07:42:36.950Z,38.7446667,-122.7271667,1.571,3.03,md,45,48,0.03063,0.06,nc,nc525468,2016-12-26T14:49:34.950Z,"Northern California",earthquake,0.12,0.33,0.14,66,reviewed,nc,nc
1997-10-13T03:40:50.100Z,34.447,-119.203,17.247,2.65,ml,0,40.3,,0.355,ci,ci9026218,2016-02-11T20:41:16.097Z,"4km E of Ojai, California",earthquake,,0.742,,87,reviewed,ci,ci
1997-10-12T11:50:57.210Z,40.492,-122.2196667,17.78,2.89,md,28,45,0.1414,0.1,nc,nc525346,2016-12-26T14:41:54.400Z,"Northern California",earthquake,0.25,0.6,0.11,42,reviewed,nc,nc
1997-10-12T08:28:22.350Z,44.908,-74.547,14,2.9,md,,,,,us,usp00088x1,2014-11-07T01:03:41.288Z,"New York",earthquake,,,,,reviewed,pal,pal
1997-10-12T02:43:11.620Z,33.626,-118.594,5.857,2.62,ml,0,144.6,,0.364,ci,ci9026155,2016-02-13T08:08:15.738Z,"23km SW of Rancho Palos Verdes, California",earthquake,,,,51,reviewed,ci,ci
1997-10-11T19:03:13.110Z,33.755,-116.128,6.713,2.81,ml,0,37.5,0.0548,0.136,ci,ci9026143,2016-02-13T03:06:28.097Z,"9km ENE of Indio, California",earthquake,,0.901,,61,reviewed,ci,ci
1997-10-11T18:39:02.260Z,32.213,-115.816,5.769,2.64,mc,0,230.2,0.4416,0.234,ci,ci9026127,2016-02-12T01:51:41.930Z,"46km SSW of Progreso, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1997-10-11T15:35:58.300Z,45.017,-112.837,9.7,3,ml,,,,,us,usp00088vn,2014-11-07T01:03:41.100Z,"western Montana",earthquake,,,,,reviewed,but,but
1997-10-11T03:58:12.700Z,33.99,-116.834,10.318,2.62,mc,0,36.7,0.05046,0.172,ci,ci9026090,2016-02-12T21:58:27.060Z,"8km NNE of Banning, California",earthquake,,0.236,,115,reviewed,ci,ci
1997-10-11T00:33:29.800Z,38.7611667,-122.718,-0.819,2.56,md,28,62,0.01261,0.1,nc,nc525169,2016-12-26T14:30:23.600Z,"Northern California",earthquake,0.22,0.65,0.15,36,reviewed,nc,nc
1997-10-10T18:37:26.830Z,37.9011667,-120.5196667,-0.253,2.81,md,13,97,0.03874,0.08,nc,nc40037248,2016-12-26T14:28:30.959Z,"Central California",quarry blast,0.31,7.96,0.09,30,reviewed,nc,nc
1997-10-10T11:41:33.780Z,37.6323333,-118.9465,3.073,3.1,ml,35,50,0.01532,0.07,nc,nc525057,2016-12-26T14:24:05.240Z,"Long Valley area, California",earthquake,0.21,0.29,,0,reviewed,nc,nc
1997-10-10T05:43:21.270Z,36.8488333,-121.579,6.251,2.69,md,75,36,0.02162,0.09,nc,nc525013,2016-12-26T14:20:28.120Z,"Central California",earthquake,0.13,0.24,0.12,87,reviewed,nc,nc
1997-10-09T07:30:11.770Z,31.871,-115.848,5.687,2.71,mc,0,256.2,0.7829,0.267,ci,ci3297314,2016-02-12T11:39:25.236Z,"70km ENE of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1997-10-09T04:11:41.180Z,35.113,-119.04,19.672,2.77,ml,0,109.1,,0.24,ci,ci3297313,2016-02-13T08:08:07.461Z,"20km SW of Lamont, California",earthquake,,0.636,,80,reviewed,ci,ci
1997-10-08T05:31:33.710Z,37.6331667,-118.9413333,3.273,2.62,md,29,59,0.01982,0.05,nc,nc524671,2016-12-26T14:00:30.770Z,"Long Valley area, California",earthquake,0.22,0.31,0.12,38,reviewed,nc,nc
1997-10-08T04:02:25.530Z,39.0413333,-123.1213333,5.358,3.11,md,45,33,0.07928,0.07,nc,nc524660,2016-12-26T13:59:29.690Z,"Northern California",earthquake,0.12,0.48,0.11,67,reviewed,nc,nc
1997-10-08T03:38:07.340Z,40.5481667,-122.2363333,21.91,2.73,md,21,59,0.1658,0.05,nc,nc524648,2016-12-26T13:58:49.248Z,"Northern California",earthquake,0.23,0.5,0.12,31,reviewed,nc,nc
1997-10-08T03:34:15.290Z,35.9711667,-120.5215,7.793,3.49,ml,62,46,0.02432,0.04,nc,nc524646,2016-12-26T13:58:41.520Z,"Central California",earthquake,0.13,0.2,,1,reviewed,nc,nc
1997-10-08T03:03:20.960Z,37.632,-118.9433333,3.363,2.51,md,32,57,0.01802,0.06,nc,nc524639,2016-12-26T13:57:47.170Z,"Long Valley area, California",earthquake,0.19,0.26,0.15,41,reviewed,nc,nc
1997-10-08T01:24:29.780Z,37.6295,-118.9408333,3.533,3.06,ml,30,85,0.01802,0.06,nc,nc30146531,2016-12-26T13:55:01.120Z,"Long Valley area, California",earthquake,0.19,0.26,,1,reviewed,nc,nc
1997-10-08T01:23:25.410Z,37.6298333,-118.9423333,3.603,3.14,md,35,59,0.01712,0.06,nc,nc524621,2016-12-26T13:54:52.550Z,"Long Valley area, California",earthquake,0.21,0.27,0.09,48,reviewed,nc,nc
1997-10-07T21:31:10.900Z,31.866,-115.794,5.883,2.65,mc,0,313.5,0.7832,0.251,ci,ci9025713,2016-02-13T05:33:01.931Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
