time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-10-21T07:37:47.420Z,36.309,-120.849,9.599,3.58,mw,85,69,0.06667,0.11,nc,nc71863730,2017-03-17T22:33:04.876Z,"Central California",earthquake,0.16,0.38,,3,reviewed,nc,nc
2012-10-21T07:18:03.450Z,36.3058333,-120.8575,7.594,2.89,ml,87,68,0.06036,0.11,nc,nc71863700,2017-01-28T18:29:15.750Z,"Central California",earthquake,0.19,0.4,0.148,16,reviewed,nc,nc
2012-10-21T06:55:09.510Z,36.3096667,-120.856,8.619,5.29,mw,100,68,0.06126,0.13,nc,nc71863625,2017-03-17T22:31:51.664Z,"Central California",earthquake,0.17,0.42,,5,reviewed,nc,nc
2012-10-20T22:38:56.390Z,32.5333333,-115.6546667,14.225,2.93,ml,34,95,0.1306,0.39,ci,ci15232945,2016-03-11T14:13:23.331Z,"8km SW of Progreso, B.C., MX",earthquake,0.58,0.87,0.21,86,reviewed,ci,ci
2012-10-19T17:44:45.910Z,36.4671667,-121.0351667,7.921,3.41,mw,90,48,0.04414,0.11,nc,nc71862520,2017-01-28T18:12:10.940Z,"Central California",earthquake,0.15,0.33,,4,reviewed,nc,nc
2012-10-19T09:47:27.590Z,38.8115,-122.8238333,2.06,2.51,md,71,23,0.004505,0.07,nc,nc71862225,2017-01-28T18:05:47.200Z,"Northern California",earthquake,0.12,0.2,0.197,52,reviewed,nc,nc
2012-10-19T09:15:40.260Z,37.6408333,-118.9443333,5.061,2.65,md,31,65,0.02523,0.07,nc,nc71065774,2017-01-28T18:05:07.380Z,"Long Valley area, California",earthquake,0.2,0.34,0.17,29,reviewed,nc,nc
2012-10-19T07:33:28.680Z,38.808,-122.823,1.78,2.65,md,75,22,0.004505,0.07,nc,nc71862145,2017-01-28T18:02:15.990Z,"Northern California",earthquake,0.1,0.16,0.259,79,reviewed,nc,nc
2012-10-19T02:51:56.230Z,32.18,-115.2095,9.624,4.01,mw,12,200,0.2521,0.26,ci,ci15232441,2016-03-11T05:17:47.523Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.22,31.61,,4,reviewed,ci,ci
2012-10-18T05:21:11.110Z,42.212,-101.952,5,3.6,mblg,12,104.9,,0.52,us,usp000ju48,2015-03-24T01:53:51.052Z,"Nebraska",earthquake,,,,,reviewed,us,us
2012-10-17T11:32:18.170Z,36.4651667,-121.0346667,4.459,2.53,md,62,79,0.04234,0.06,nc,nc71861120,2017-01-28T17:46:08.400Z,"Central California",earthquake,0.11,0.36,0.168,96,reviewed,nc,nc
2012-10-17T11:08:53.890Z,35.739,-113.126,5,2.9,ml,19,57.6,,0.73,us,usp000ju3e,2015-03-24T01:33:31.575Z,"Arizona",earthquake,,,,,reviewed,us,us
2012-10-17T07:23:37.800Z,45.27,-112.79,12.1,2.8,md,31,42.2,,,us,usp000ju37,2014-11-07T01:49:06.493Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-10-17T04:42:40.000Z,35.67,-97.111,5,3.2,mblg,32,58,,,us,usp000ju31,2017-06-26T21:46:05.848Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2012-10-17T02:57:30.640Z,32.557,-97.019,6,2.7,mblg,18,84.4,,1.02,us,usp000ju2v,2015-03-24T01:33:29.052Z,"northern Texas",earthquake,,16.4,,,reviewed,us,us
2012-10-16T23:12:25.080Z,43.5973333,-70.656,16.09,4.67,ml,27,116,,0.27,ld,ld60036706,2017-10-11T20:16:05.417Z,"Maine",earthquake,0.47,0.79,0.15,42,reviewed,ld,ld
2012-10-16T15:37:14.897Z,39.353,-118.0999,12.6,2.8,ml,8,204.34,0.278,0.1038,nn,nn00391358,2017-06-12T19:58:56.351Z,"Nevada",earthquake,,1.6,0.3,4,reviewed,nn,nn
2012-10-16T04:30:44.950Z,34.8223333,-121.0501667,2.509,2.51,md,52,238,0.3613,0.14,nc,nc71860650,2017-01-28T17:36:50.983Z,"offshore Central California",earthquake,1.39,1.04,0.2,37,reviewed,nc,nc
2012-10-15T12:44:37.580Z,38.8156667,-122.799,1.919,2.87,md,76,21,0.008108,0.07,nc,nc71860195,2017-01-28T17:24:56.590Z,"Northern California",earthquake,0.11,0.18,0.176,72,reviewed,nc,nc
2012-10-15T04:02:15.000Z,44.39,-111.05,8.9,3,ml,66,45.9,,,us,usp000ju0c,2014-11-07T01:49:05.735Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2012-10-15T03:45:20.000Z,44.4,-111.04,10.2,2.8,ml,43,45.7,,,us,usp000ju0b,2014-11-07T01:49:05.731Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,but
2012-10-15T03:22:33.000Z,44.4,-111.07,15.6,2.5,ml,22,141.7,,,us,usp000ju0a,2014-11-07T01:49:05.729Z,"Yellowstone National Park, Idaho",earthquake,,,,,reviewed,slc,slc
2012-10-15T03:20:45.000Z,44.39,-111.04,11.7,3.1,ml,35,53.3,,,us,usp000ju09,2014-11-07T01:49:05.725Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2012-10-15T03:19:53.860Z,44.397,-111.057,6.1,2.6,ml,28,45.9,,,us,usp000ju08,2014-11-07T01:49:05.722Z,"Yellowstone National Park, Idaho",earthquake,,,,,reviewed,slc,slc
2012-10-15T03:05:44.000Z,44.4,-111.05,16.9,2.5,ml,11,149.2,,,us,usp000ju07,2014-11-07T01:49:05.721Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2012-10-15T02:54:52.000Z,44.39,-111.04,12.4,3.1,ml,43,46.2,,,us,usp000ju06,2014-11-07T01:49:05.716Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2012-10-15T02:52:58.000Z,44.38,-111.01,11.7,2.6,ml,11,145.5,,,us,usp000ju05,2014-11-07T01:49:05.715Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2012-10-14T17:43:13.870Z,32.4115,-115.224,8.891,3,ml,23,162,0.06897,0.38,ci,ci15230145,2016-03-11T14:12:55.129Z,"7km NNW of Delta, B.C., MX",earthquake,1.12,1.69,0.142,57,reviewed,ci,ci
2012-10-14T07:28:36.540Z,33.428,-109.209,5,2.5,ml,14,56.5,,0.77,us,usp000jtyu,2014-11-07T01:49:05.226Z,"Arizona",earthquake,,,,,reviewed,us,us
2012-10-14T05:14:12.545Z,38.0666,-116.7144,5.8,2.8,ml,12,124.77,0.804,0.1808,nn,nn00392604,2017-06-12T19:58:46.988Z,"Nevada",earthquake,,4.8,0.27,8,reviewed,nn,nn
2012-10-13T21:13:58.330Z,32.9083333,-117.9061667,5.75,2.66,ml,14,169,0.5435,0.2,ci,ci15229641,2016-03-11T12:25:10.995Z,"42km ENE of San Clemente Is. (SE tip), CA",earthquake,0.69,31.61,0.146,109,reviewed,ci,ci
2012-10-13T20:51:44.350Z,47.7191667,-122.6201667,21.664,2.74,ml,48,26,0.03601,0.29,uw,uw60463912,2016-07-22T19:02:00.900Z,"Seattle-Tacoma urban area, Washington",earthquake,0.42,0.8,0.254,90,reviewed,uw,uw
2012-10-13T20:41:27.000Z,25.162,-113.055,8.7,4.5,mb,225,130.3,,,us,usp000jty8,2014-11-07T01:49:05.083Z,"offshore Baja California Sur, Mexico",earthquake,,,,112,reviewed,unm,us
2012-10-13T15:31:43.730Z,40.3078333,-124.5495,10.611,2.63,md,24,238,0.2027,0.22,nc,nc71858955,2017-01-28T17:11:17.596Z,"offshore Northern California",earthquake,0.61,0.88,0.196,23,reviewed,nc,nc
2012-10-13T04:03:08.540Z,34.9705,-84.353,7.94,2.5,mlg,21,72,0.2817,0.09,se,se609731,2016-04-07T20:01:33.190Z,"2km SE of McCaysville, Georgia",earthquake,0.4,2,0.16,4,reviewed,se,se
2012-10-12T09:13:23.240Z,34.843,-116.95,10,2.65,ml,63,40,0.05024,0.15,ci,ci15228593,2016-03-11T21:55:38.152Z,"9km SE of Barstow, CA",earthquake,0.17,0.56,0.121,147,reviewed,ci,ci
2012-10-11T21:26:49.190Z,36.521,-114.3213333,-1.622,3.04,ml,8,279,0.6732,0.77,ci,ci15228393,2016-03-12T01:38:41.987Z,"38km SW of Mesquite, NV",earthquake,8.97,7.33,0.113,18,reviewed,ci,ci
2012-10-11T15:13:17.300Z,24.799,-110.325,16.1,4.4,mb,282,138.3,,,us,usp000jtvf,2015-03-24T02:36:49.547Z,"Baja California Sur, Mexico",earthquake,,,,168,reviewed,unm,us
2012-10-11T11:39:50.714Z,37.2341,-114.7054,8.1,2.5,ml,9,152.25,0.325,0.114,nn,nn00390770,2017-06-12T19:58:30.135Z,"Nevada",earthquake,,2.3,0.73,6,reviewed,nn,nn
2012-10-11T04:03:26.650Z,35.2138333,-119.53,13.16,2.86,ml,42,69,0.1131,0.2,ci,ci15227969,2016-03-11T21:55:27.416Z,"10km NW of Taft, CA",earthquake,0.3,0.62,0.148,108,reviewed,ci,ci
2012-10-11T01:06:11.030Z,39.5518333,-121.9918333,24.409,2.54,md,49,33,0.3018,0.26,nc,nc71857075,2017-01-28T16:50:45.960Z,"Northern California",earthquake,0.36,0.85,0.181,49,reviewed,nc,nc
2012-10-11T00:00:40.950Z,35.2065,-119.5211667,14.455,2.51,ml,19,68,0.1029,0.24,ci,ci15227929,2016-03-11T12:24:51.431Z,"9km NW of Taft, CA",earthquake,0.52,1.14,0.298,157,reviewed,ci,ci
2012-10-10T23:09:29.380Z,44.092,-121.3346667,-1.465,2.55,md,14,86,0.02574,0.41,uw,uw60462612,2016-07-22T19:01:52.630Z,"Oregon",explosion,1.04,31.61,0.214,9,reviewed,uw,uw
2012-10-10T12:41:46.000Z,35.554,-97.366,4.2,2.9,ml,11,173.5,,,us,usp000jttp,2017-06-26T21:46:16.433Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-10-10T11:20:47.500Z,36.386,-120.9553333,7.186,2.55,md,67,60,0.06396,0.09,nc,nc71856505,2017-01-28T16:45:22.520Z,"Central California",earthquake,0.18,0.41,0.201,100,reviewed,nc,nc
2012-10-10T04:19:29.090Z,45.7553333,-73.2685,8.55,3.93,ml,20,189,0.3562,0.44,ld,ld60036501,2016-05-26T21:23:12.350Z,"southern Quebec, Canada",earthquake,1.12,1.32,0.18,35,reviewed,ld,ld
2012-10-10T00:19:08.280Z,36.586,-121.1823333,3.042,3.05,md,83,31,0.01261,0.08,nc,nc71856200,2017-01-28T16:42:06.070Z,"Central California",earthquake,0.09,0.17,0.238,143,reviewed,nc,nc
2012-10-09T13:00:02.220Z,33.7101667,-117.3491667,12.944,3.35,ml,142,34,0.06847,0.19,ci,ci15227017,2016-03-11T07:02:40.836Z,"5km NNW of Lake Elsinore, CA",earthquake,0.17,0.34,0.146,198,reviewed,ci,ci
2012-10-09T08:49:07.000Z,36.083,-97.386,8.9,3.3,ml,39,41.2,,,us,usp000jtsd,2017-06-26T21:46:26.835Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-10-09T03:00:53.260Z,47.1033333,-121.1133333,0.619,2.55,ml,35,60,0.1701,0.25,uw,uw60474191,2016-07-22T19:01:46.050Z,"Washington",earthquake,0.33,0.98,0.155,37,reviewed,uw,uw
2012-10-08T23:25:07.640Z,36.2381667,-120.8021667,6.644,2.96,ml,89,87,0.02252,0.1,nc,nc71855385,2017-01-28T16:33:18.870Z,"Central California",earthquake,0.17,0.3,0.174,23,reviewed,nc,nc
2012-10-08T22:41:07.560Z,33.394,-109.217,5,3.6,mwr,37,52.6,,0.73,us,usp000jtrj,2014-11-07T01:49:03.968Z,"Arizona",earthquake,,,,,reviewed,us,us
2012-10-08T19:33:52.130Z,37.4541667,-118.8398333,6.308,2.66,md,48,82,0.1,0.06,nc,nc71855240,2017-01-28T16:31:56.920Z,"Central California",earthquake,0.25,0.86,0.206,48,reviewed,nc,nc
2012-10-08T19:29:18.130Z,40.5178333,-122.2923333,30.503,2.87,md,41,35,0.109,0.22,nc,nc71855235,2017-01-28T16:31:45.690Z,"Northern California",earthquake,0.39,0.87,0.179,57,reviewed,nc,nc
2012-10-08T16:09:31.760Z,38.2353333,-122.1671667,9.389,3.25,mw,163,56,0.05676,0.17,nc,nc71855125,2017-01-28T16:30:44.620Z,"Northern California",earthquake,0.18,0.26,,3,reviewed,nc,nc
2012-10-08T06:28:07.870Z,32.2528333,-115.2483333,13.812,2.9,mh,13,186,0.173,0.23,ci,ci15226425,2016-03-12T03:29:48.631Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1,1.6,,0,reviewed,ci,ci
2012-10-08T06:26:23.020Z,25.127,-109.574,14,5.9,mww,520,35.8,,1.11,us,usp000jtqn,2015-06-30T16:59:04.003Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2012-10-08T06:07:10.820Z,32.2175,-115.2278333,18.831,3.38,ml,17,193,0.2117,0.44,ci,ci15226417,2016-03-12T05:21:47.655Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.41,2.23,0.27,168,reviewed,ci,ci
2012-10-08T00:39:08.340Z,33.0123333,-116.3115,10.798,4.16,ml,96,26,0.1519,0.2,ci,ci15226257,2016-03-12T01:38:18.760Z,"22km SW of Ocotillo Wells, CA",earthquake,0.16,1.19,0.176,204,reviewed,ci,ci
2012-10-07T21:10:23.660Z,49.4013333,-120.5033333,-0.54,2.61,md,17,206,0.5859,0.39,uw,uw60473716,2016-07-22T19:01:43.910Z,"British Columbia, Canada",explosion,1.74,31.61,0.293,15,reviewed,uw,uw
2012-10-06T23:42:17.630Z,41.274,-123.3806667,39.073,2.73,md,36,52,0.05495,0.26,nc,nc71853785,2017-01-28T16:03:37.770Z,"Northern California",earthquake,0.62,0.44,0.165,29,reviewed,nc,nc
2012-10-06T06:57:22.340Z,33.6138333,-119.4595,9.735,2.5,ml,7,281,0.4077,0.08,ci,ci15225521,2016-03-11T23:45:53.998Z,"40km WNW of Santa Barbara Is., CA",earthquake,1.14,31.61,0.069,17,reviewed,ci,ci
2012-10-05T23:07:26.216Z,41.3485,-117.348,0,3.3,ml,6,253.39,2.063,0.1588,nn,nn00390359,2017-06-12T19:58:07.781Z,"Nevada",earthquake,,0,0.21,4,reviewed,nn,nn
2012-10-05T20:32:10.570Z,47.7086667,-122.6128333,26.133,2.73,ml,44,41,0.03557,0.33,uw,uw60473001,2016-07-22T19:01:39.370Z,"Seattle-Tacoma urban area, Washington",earthquake,0.5,0.76,0.191,92,reviewed,uw,uw
2012-10-05T19:15:04.730Z,40.35,-124.5358333,23.731,2.59,md,25,244,0.1937,0.23,nc,nc71852850,2017-01-28T15:54:13.334Z,"offshore Northern California",earthquake,0.69,0.77,0.183,39,reviewed,nc,nc
2012-10-05T01:17:21.760Z,35.9281667,-117.6796667,1.488,3.47,ml,41,35,0.03311,0.14,ci,ci15224969,2016-03-11T05:16:21.035Z,"20km E of Little Lake, CA",earthquake,0.18,0.45,0.109,181,reviewed,ci,ci
2012-10-04T13:12:29.960Z,32.7501667,-115.4986667,14.605,2.86,ml,44,50,0.07025,0.32,ci,ci15224689,2016-03-11T12:24:29.909Z,"4km NE of Heber, CA",earthquake,0.52,0.71,0.161,90,reviewed,ci,ci
2012-10-03T23:05:48.550Z,36.889,-117.4115,7.016,2.68,ml,23,54,0.08433,0.14,ci,ci15224449,2017-06-12T19:57:57.359Z,"40km NW of Stovepipe Wells, CA",earthquake,0.31,0.69,0.1,36,reviewed,ci,ci
2012-10-03T20:25:52.080Z,38.534,-122.321,4.932,2.6,md,74,47,0.05135,0.26,nc,nc71851795,2017-01-28T15:40:56.030Z,"Northern California",earthquake,0.28,0.95,0.131,56,reviewed,nc,nc
2012-10-03T19:51:08.433Z,39.7236,-119.4361,10.9,3.8,ml,34,114.56,0.041,0.16,nn,nn00390140,2017-06-12T19:57:57.543Z,"Nevada",earthquake,,1.2,0.31,12,reviewed,nn,nn
2012-10-02T19:43:07.600Z,24.814,-110.323,10,4.2,mb,219,81.8,,,us,usp000jtec,2014-11-07T01:49:01.422Z,"Baja California Sur, Mexico",earthquake,,,,112,reviewed,unm,us
2012-10-02T13:14:19.410Z,24.607,-110.116,10,4,mb,120,63.2,,0.85,us,usp000jtdk,2014-11-07T01:49:00.829Z,"Baja California Sur, Mexico",earthquake,,,,45,reviewed,us,us
2012-10-02T10:02:22.180Z,32.8006667,-116.1415,9.518,2.54,ml,69,54,0.1525,0.27,ci,ci15223505,2016-03-11T08:51:21.490Z,"16km WNW of Ocotillo, CA",earthquake,0.24,0.8,0.166,87,reviewed,ci,ci
2012-10-02T08:28:14.960Z,32.8046667,-116.1438333,9.906,4.13,mw,88,29,0.1568,0.25,ci,ci15223417,2016-03-11T10:37:42.540Z,"16km WNW of Ocotillo, CA",earthquake,0.2,1.38,,6,reviewed,ci,ci
2012-10-02T05:43:28.970Z,34.2155,-117.0903333,4.406,2.53,ml,108,23,0.08176,0.13,ci,ci15223377,2016-03-11T10:37:39.283Z,"2km ENE of Running Springs, CA",earthquake,0.14,0.72,0.159,143,reviewed,ci,ci
2012-10-02T03:20:53.080Z,36.22,-118.3178333,3.712,3.14,ml,36,87,0.06754,0.2,ci,ci15223249,2016-03-11T03:25:05.882Z,"29km WSW of Olancha, CA",earthquake,0.32,1.53,0.18,140,reviewed,ci,ci
2012-10-02T00:18:36.000Z,24.82,-110.29,9,4,md,8,210.2,,,us,usp000jtcf,2014-11-07T01:49:00.319Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,unm,unm
2012-10-01T23:56:08.710Z,36.2178333,-118.3246667,3.092,2.53,ml,29,133,0.06593,0.23,ci,ci15223209,2016-03-11T01:36:47.866Z,"30km WSW of Olancha, CA",earthquake,0.37,0.88,0.297,143,reviewed,ci,ci
2012-10-01T21:16:51.330Z,49.4425,-120.5131667,-0.54,2.59,md,18,212,0.5993,0.51,uw,uw60471051,2016-07-22T19:01:27.810Z,"British Columbia, Canada",explosion,3.51,31.61,0.241,17,reviewed,uw,uw
2012-09-30T19:19:25.000Z,35.528,-96.782,3.4,2.7,ml,6,135.4,,,us,usp000jta7,2014-11-07T01:48:56.943Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-09-30T19:17:17.000Z,35.523,-96.779,5,3,ml,23,87.5,,,us,usp000jta6,2017-06-26T21:46:36.967Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-09-30T06:49:24.500Z,27.04,-111.38,15,4.2,mb,50,96.2,,,us,usp000jt9n,2015-03-24T01:33:02.890Z,"Gulf of California",earthquake,,,,72,reviewed,unm,us
2012-09-30T04:09:02.720Z,32.815,-96.962,5,3.1,mblg,29,55,,0.72,us,usp000jt9b,2015-03-24T01:43:53.500Z,"northern Texas",earthquake,,2,,,reviewed,us,us
2012-09-30T04:05:00.930Z,32.842,-96.976,5,3.4,mblg,29,55,,0.68,us,usp000jt9a,2015-03-24T01:33:01.435Z,"northern Texas",earthquake,,2,,,reviewed,us,us
2012-09-30T02:13:07.840Z,38.8301667,-122.7611667,0.454,2.82,md,80,32,0.006306,0.07,nc,nc71849890,2017-01-28T15:08:15.570Z,"Northern California",earthquake,0.09,0.14,0.267,94,reviewed,nc,nc
2012-09-29T23:13:31.790Z,32.2065,-115.2128333,9.617,3.17,ml,16,196,0.2263,0.33,ci,ci15222625,2016-03-11T16:03:59.457Z,"5km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.98,31.61,0.256,92,reviewed,ci,ci
2012-09-29T13:14:32.080Z,32.2153333,-115.2103333,9.642,2.53,ml,12,194,0.2188,0.27,ci,ci15222529,2016-03-11T17:58:49.009Z,"4km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.9,31.61,0.302,44,reviewed,ci,ci
2012-09-29T00:59:48.160Z,34.68,-106.818,5,3.5,ml,50,38.4,,0.76,us,usp000jt73,2015-03-24T01:57:52.307Z,"New Mexico",earthquake,,,,,reviewed,us,us
2012-09-28T21:21:02.050Z,32.2165,-115.2493333,9.623,3.02,ml,19,191,0.2078,0.27,ci,ci15222329,2016-03-11T03:24:56.724Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.07,31.61,0.139,82,reviewed,ci,ci
2012-09-28T16:27:31.010Z,32.2805,-115.2665,9.949,3.75,ml,24,180,0.1424,0.43,ci,ci15222209,2016-03-11T19:59:55.859Z,"11km SW of Delta, B.C., MX",earthquake,1.41,31.61,0.227,165,reviewed,ci,ci
2012-09-28T16:25:55.710Z,37.8525,-122.2486667,6.678,2.69,md,173,13,0.002703,0.15,nc,nc71849280,2017-01-28T14:56:28.060Z,"San Francisco Bay area, California",earthquake,0.11,0.15,0.148,83,reviewed,nc,nc
2012-09-28T15:35:37.410Z,24.896,-110.026,10,4.2,mb,12,283.8,,1.34,us,usp000jt63,2014-11-07T01:48:56.237Z,"Baja California Sur, Mexico",earthquake,,,,5,reviewed,us,us
2012-09-28T15:24:51.000Z,24.84,-110.25,10,4.6,mb,166,106.8,,,us,usp000jt62,2015-03-24T01:32:57.672Z,"Baja California Sur, Mexico",earthquake,,,,86,reviewed,unm,us
2012-09-28T13:46:00.880Z,46.233,-122.1131667,7.932,2.74,ml,36,81,0.02009,0.18,uw,uw60457022,2016-07-22T19:01:18.520Z,"Mount St. Helens area, Washington",earthquake,0.31,0.34,0.265,51,reviewed,uw,uw
2012-09-28T10:53:42.960Z,48.048,-103.35,5,3.3,md,17,115.9,,0.52,us,usp000jt5p,2014-11-07T01:48:56.179Z,"North Dakota",earthquake,,,,,reviewed,us,but
2012-09-27T15:36:03.080Z,24.893,-110.521,16.1,4.2,mb,166,158.3,,,us,usp000jt3x,2014-11-07T01:48:55.704Z,"Baja California Sur, Mexico",earthquake,,,,87,reviewed,unm,us
2012-09-27T08:36:34.070Z,36.8898333,-117.4143333,6.076,3.19,ml,24,56,0.1128,0.17,ci,ci15221713,2017-06-12T19:57:33.927Z,"40km NW of Stovepipe Wells, CA",earthquake,0.27,0.95,0.15,137,reviewed,ci,ci
2012-09-27T05:58:59.180Z,38.8273333,-122.8506667,2.02,2.72,md,74,21,0.004505,0.07,nc,nc71848650,2017-01-28T14:45:02.850Z,"Northern California",earthquake,0.13,0.19,0.219,57,reviewed,nc,nc
2012-09-27T05:39:22.660Z,39.4175,-123.5351667,2.533,2.6,md,51,106,0.02432,0.16,nc,nc71848645,2017-01-28T14:44:52.630Z,"Northern California",earthquake,0.19,0.42,0.237,56,reviewed,nc,nc
2012-09-27T05:21:53.120Z,39.4673333,-123.1101667,3.019,2.53,md,48,42,0.1117,0.06,nc,nc71848630,2017-01-28T14:44:25.970Z,"Northern California",earthquake,0.1,0.59,0.179,50,reviewed,nc,nc
2012-09-26T22:53:59.310Z,36.0066667,-118.394,2.967,2.58,ml,34,81,0.1595,0.16,ci,ci15221561,2016-03-12T01:37:28.587Z,"28km N of Kernville, CA",earthquake,0.29,1.66,0.152,71,reviewed,ci,ci
2012-09-26T21:48:35.700Z,31.8358333,-115.042,9.056,3.01,ml,8,139,0.6233,0.51,ci,ci15221505,2016-03-12T01:37:26.997Z,"40km S of Estacion Coahuila, B.C., MX",earthquake,1.16,31.61,0.236,64,reviewed,ci,ci
2012-09-26T17:21:03.310Z,32.8748333,-116.018,9.15,2.72,ml,63,27,0.04278,0.25,ci,ci15221425,2016-03-11T10:37:11.279Z,"16km N of Ocotillo, CA",earthquake,0.24,0.65,0.17,44,reviewed,ci,ci
2012-09-26T10:22:55.730Z,40.4635,-124.7513333,23.239,2.68,md,38,237,0.3153,0.26,nc,nc71848245,2017-01-28T14:39:09.011Z,"offshore Northern California",earthquake,1.1,2.36,0.286,41,reviewed,nc,nc
2012-09-26T07:38:57.350Z,32.1785,-115.224,14.7,2.83,ml,13,199,0.2499,0.26,ci,ci15221321,2016-03-11T16:03:53.419Z,"8km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.85,31.61,0.078,16,reviewed,ci,ci
2012-09-26T06:02:17.640Z,24.672,-110.098,10,4,mb,144,65,,1.24,us,usp000jszp,2014-11-07T01:48:55.154Z,"Baja California Sur, Mexico",earthquake,,,,77,reviewed,us,us
2012-09-26T01:21:13.590Z,24.652,-110.27,10,4.4,mb,148,72.9,,1.19,us,usp000jsz9,2015-03-24T01:32:49.676Z,"Baja California Sur, Mexico",earthquake,,,,123,reviewed,us,us
2012-09-26T00:59:46.930Z,24.638,-110.091,10,4,mb,85,67.9,,0.99,us,usp000jsz8,2014-11-07T01:48:55.054Z,"Baja California Sur, Mexico",earthquake,,,,37,reviewed,us,us
2012-09-26T00:17:54.060Z,24.627,-110.25,10,4.9,mb,294,70.7,,0.89,us,usp000jsz6,2015-03-24T02:20:57.144Z,"Baja California Sur, Mexico",earthquake,,,,173,reviewed,us,us
2012-09-25T23:45:24.940Z,24.666,-110.173,10,6.3,mww,659,25.7,,1,us,usp000jsz4,2017-10-11T20:15:15.514Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
2012-09-25T18:43:13.370Z,36.0141667,-118.4005,3.442,2.82,ml,36,84,0.1551,0.14,ci,ci15221161,2016-03-12T01:37:22.337Z,"29km N of Kernville, CA",earthquake,0.27,4.71,0.253,171,reviewed,ci,ci
2012-09-25T16:03:33.464Z,36.486,-114.8789,13.3,3.6,ml,8,132.22,0.224,0.1366,nn,nn00389359,2017-06-12T19:57:30.252Z,"Nevada",earthquake,,3.1,0.22,3,reviewed,nn,nn
2012-09-25T15:15:09.890Z,39.1678333,-123.1658333,10.841,4.51,mw,92,30,0.1117,0.16,nc,nc71847715,2017-03-17T22:31:12.901Z,"Northern California",earthquake,0.15,0.33,,6,reviewed,nc,nc
2012-09-25T15:07:00.010Z,31.8278333,-115.0031667,9.056,3.15,ml,10,143,0.6431,0.55,ci,ci15221049,2016-03-11T08:50:54.448Z,"41km S of Estacion Coahuila, B.C., MX",earthquake,1.17,31.61,0.235,67,reviewed,ci,ci
2012-09-25T12:02:15.040Z,33.147,-115.695,4.183,2.92,ml,11,287,0.04723,0.13,ci,ci37093803,2016-03-11T10:37:02.458Z,"14km NNW of Westmorland, CA",earthquake,0.83,1.4,0.144,30,reviewed,ci,ci
2012-09-25T12:02:04.580Z,33.1588333,-115.6415,4.013,3.12,ml,50,23,0.01174,0.19,ci,ci15220681,2016-03-11T01:36:36.483Z,"12km WNW of Calipatria, CA",earthquake,0.25,0.3,0.145,153,reviewed,ci,ci
2012-09-25T09:26:46.010Z,33.7911667,-116.0208333,6.918,2.75,ml,76,41,0.1381,0.16,ci,ci15220561,2016-03-12T01:37:20.467Z,"19km NE of Coachella, CA",earthquake,0.16,0.75,0.152,136,reviewed,ci,ci
2012-09-25T07:14:26.120Z,36.221,-118.317,5.351,2.77,ml,34,87,0.0685,0.19,ci,ci15220513,2016-03-11T03:24:42.538Z,"29km WSW of Olancha, CA",earthquake,0.32,0.99,0.186,88,reviewed,ci,ci
2012-09-24T23:00:26.110Z,31.8145,-115.0148333,9.056,2.59,ml,7,142,0.6515,0.54,ci,ci15220401,2016-03-11T17:58:31.000Z,"42km S of Estacion Coahuila, B.C., MX",earthquake,1.47,31.61,0.142,6,reviewed,ci,ci
2012-09-24T22:55:13.690Z,31.8735,-114.9953333,9.614,4.04,ml,10,143,0.6045,0.31,ci,ci15220393,2016-03-11T08:50:48.890Z,"36km S of Estacion Coahuila, B.C., MX",earthquake,0.99,31.61,0.225,116,reviewed,ci,ci
2012-09-24T21:11:17.150Z,41.1305,-121.6586667,3.072,2.71,md,23,70,0.136,0.08,nc,nc71847270,2017-01-28T14:21:13.310Z,"Northern California",earthquake,0.21,2.38,0.141,32,reviewed,nc,nc
