time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-10-21T00:03:42.230Z,33.316,-118.303,-0.222,2.74,ml,0,99,,0.305,ci,ci7046946,2016-02-12T03:55:34.735Z,"4km SE of Avalon, California",quarry blast,,,,53,reviewed,ci,ci
1996-10-20T19:45:37.300Z,39.9496667,-122.9488333,1.627,2.76,md,27,49,0.1982,0.26,nc,nc482501,2016-12-25T05:53:35.720Z,"Northern California",earthquake,0.47,1.9,0.1,41,reviewed,nc,nc
1996-10-20T00:17:33.390Z,34.604,-116.278,4.779,4.16,ml,0,82,0.2307,0.234,ci,ci7046881,2016-02-12T11:14:25.964Z,"17km SW of Ludlow, California",earthquake,,,,100,reviewed,ci,ci
1996-10-19T23:48:12.330Z,46.7786667,-122.8281667,2.785,3,md,6,153,0.1387,0.11,uw,uw10407573,2016-07-23T17:25:30.490Z,"Washington",explosion,0.726,0.12,0.05,2,reviewed,uw,uw
1996-10-19T21:19:30.400Z,37.548,-116.263,3.208,3.5,ml,0,0,,0,ci,ci7046876,2016-02-12T08:44:03.411Z,"83km NNE of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-10-19T13:27:57.970Z,43.09,-106.056,5,4.2,ml,,,,0.77,us,usp0007rnx,2014-11-07T01:01:23.926Z,"Wyoming",earthquake,,,,,reviewed,us,us
1996-10-19T12:17:15.160Z,38.82,-122.8128333,1.04,3.62,md,31,35,0.01892,0.05,nc,nc482399,2016-12-25T05:46:55.430Z,"Northern California",earthquake,0.16,0.38,0.09,42,reviewed,nc,nc
1996-10-19T08:02:38.130Z,40.751,-124.509,18.798,2.9,md,27,220,0.3054,0.11,nc,nc30120419,2016-12-25T05:46:04.571Z,"offshore Northern California",earthquake,0.8,0.94,0.12,23,reviewed,nc,nc
1996-10-18T22:23:23.500Z,41.2946667,-124.5565,18.58,2.84,md,10,234,0.4252,0.04,nc,nc482361,2016-12-25T05:44:30.115Z,"offshore Northern California",earthquake,0.91,0.91,0.15,9,reviewed,nc,nc
1996-10-18T21:45:41.420Z,33.19,-115.599,3.449,2.76,mc,0,57.9,0.07841,0.218,ci,ci3281823,2016-02-13T02:39:45.799Z,"9km SW of Niland, California",earthquake,,0.588,,6,reviewed,ci,ci
1996-10-18T21:45:03.870Z,33.19,-115.601,4.479,2.97,mc,0,40.3,0.07971,0.296,ci,ci7046815,2016-02-12T01:24:13.427Z,"9km SW of Niland, California",earthquake,,0.204,,60,reviewed,ci,ci
1996-10-18T20:11:35.520Z,37.6291667,-119.3915,3.718,3.04,md,17,97,0.2477,0.07,nc,nc482348,2016-12-25T05:43:59.998Z,"Central California",earthquake,0.34,8.71,0.14,42,reviewed,nc,nc
1996-10-17T22:34:28.720Z,33.996,-116.773,11.647,2.83,ml,0,24.1,0.0531,0.217,ci,ci7046716,2016-02-12T21:34:05.691Z,"9km N of Cabazon, California",earthquake,,0.375,,9,reviewed,ci,ci
1996-10-17T19:44:24.300Z,37.505,-116.283,3.487,3.6,ml,0,0,1.873,0,ci,ci7046704,2016-02-13T07:42:09.037Z,"78km NNE of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-10-17T16:29:30.860Z,37.9335,-118.5958333,7.133,2.52,md,30,231,0.1441,0.08,nc,nc482217,2016-12-25T05:39:33.280Z,"Central California",earthquake,1.1,1.42,0.14,38,reviewed,nc,nc
1996-10-17T15:47:38.100Z,37.516,-116.531,3.487,3.7,ml,0,0,1.754,0,ci,ci7046677,2016-02-13T02:39:40.038Z,"70km NNE of Beatty, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-10-17T08:00:32.780Z,31.736,-115.71,5.925,4.17,ml,0,269.2,0.9108,0.418,ci,ci7046656,2016-02-13T00:06:37.572Z,"75km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1996-10-17T03:19:09.260Z,35.428,-117.749,6.78,3.25,ml,0,29.1,0.07501,0.186,ci,ci7046649,2016-02-12T11:14:09.941Z,"12km WNW of Johannesburg, California",earthquake,,1.07,,92,reviewed,ci,ci
1996-10-17T02:08:32.310Z,44.804,-111.276,5,3.4,ml,,,,0.34,us,usp0007rhr,2014-11-07T01:01:23.276Z,"western Montana",earthquake,,,,,reviewed,us,but
1996-10-16T23:11:54.100Z,32.334,-115.283,5.983,2.58,mc,0,216.3,0.476,0.321,ci,ci7046629,2016-02-13T07:42:05.958Z,"9km WSW of Delta, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1996-10-16T16:41:08.040Z,33.073,-114.961,-0.113,2.53,mc,0,163.2,0.1015,0.077,ci,ci7046586,2016-02-11T20:11:42.247Z,"47km NNW of Los Algodones, B.C., MX",quarry blast,,,,3,reviewed,ci,ci
1996-10-16T14:41:00.620Z,44.785,-110.862,5,3,ml,,,,0.59,us,usp0007rh4,2014-11-07T01:01:23.223Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1996-10-16T11:48:25.040Z,44.549,-110.527,5,3.3,ml,,,,0.76,us,usp0007rgt,2014-11-07T01:01:23.191Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1996-10-15T22:01:12.530Z,46.7736667,-122.8296667,3.127,2.9,md,8,262,0.1355,0.13,uw,uw10405893,2016-07-23T17:25:21.950Z,"Washington",explosion,3.175,0.09,0.05,4,reviewed,uw,uw
1996-10-15T17:59:28.180Z,38.715,-119.6363333,5.464,2.78,md,26,155,0.1874,0.04,nc,nc482107,2016-12-25T05:33:22.600Z,"Northern California",earthquake,0.32,0.81,0.19,39,reviewed,nc,nc
1996-10-15T14:28:39.620Z,38.5893333,-122.249,5.098,2.53,md,43,88,0.03063,0.1,nc,nc482098,2016-12-25T05:32:37.490Z,"Northern California",earthquake,0.14,0.28,0.11,51,reviewed,nc,nc
1996-10-15T03:56:07.640Z,31.182,-115.473,5.925,2.82,mc,0,296.2,1.479,0.543,ci,ci7046499,2016-02-13T07:42:03.454Z,"120km ESE of Maneadero, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1996-10-14T16:42:01.280Z,39.5993333,-120.1308333,-0.759,2.88,md,34,218,0.7045,0.17,nc,nc482059,2016-12-25T05:30:32.854Z,"Northern California",earthquake,0.99,2.24,0.09,37,reviewed,nc,nc
1996-10-14T09:00:10.850Z,37.5193333,-118.8076667,3.249,2.79,md,27,115,0.03063,0.03,nc,nc482033,2016-12-25T05:29:20.890Z,"Central California",earthquake,0.28,0.47,0.2,48,reviewed,nc,nc
1996-10-14T00:29:47.610Z,37.6403333,-118.974,5.242,2.61,md,30,62,0.01081,0.04,nc,nc481988,2016-12-25T05:27:48.410Z,"Long Valley area, California",earthquake,0.2,0.31,0.22,50,reviewed,nc,nc
1996-10-13T22:32:48.550Z,39.6231667,-120.1333333,-1.662,2.55,md,22,191,0.3649,0.27,nc,nc481983,2016-12-25T05:27:08.613Z,"Northern California",earthquake,1.46,4.05,0.14,16,reviewed,nc,nc
1996-10-13T11:11:25.770Z,35.876,-89.9575,7.79,2.5,md,34,95,,0.25,nm,nm604218,2017-08-31T18:18:08.670Z,"6km SSW of Blytheville, Arkansas",earthquake,0.3,0.9,0.264,18,reviewed,nm,nm
1996-10-12T22:44:23.180Z,33.021,-118.144,5.81,2.55,mc,0,165,,0.327,ci,ci7046215,2016-02-13T10:12:47.361Z,"29km NE of San Clemente Is. (SE tip), California",earthquake,,,,70,reviewed,ci,ci
1996-10-12T22:25:05.180Z,33.024,-118.145,5.81,3.39,ml,0,157.4,,0.35,ci,ci7046214,2016-02-13T07:41:53.580Z,"29km NE of San Clemente Is. (SE tip), California",earthquake,,,,96,reviewed,ci,ci
1996-10-12T12:47:04.060Z,38.7418333,-122.7123333,2.228,3.11,md,51,44,0.03243,0.07,nc,nc481875,2016-12-25T05:20:43.910Z,"Northern California",earthquake,0.13,0.34,0.13,75,reviewed,nc,nc
1996-10-12T11:09:20.200Z,38.7861667,-122.723,2.434,2.92,md,46,36,0.01351,0.07,nc,nc481858,2016-12-25T05:19:52.610Z,"Northern California",earthquake,0.12,0.33,0.11,78,reviewed,nc,nc
1996-10-12T05:22:23.290Z,35.986,-117.914,1.956,2.65,mc,0,82.8,0.08655,0.172,ci,ci7046173,2016-02-12T11:13:38.494Z,"6km N of Little Lake, California",earthquake,,0.22,,64,reviewed,ci,ci
1996-10-12T04:31:59.320Z,38.7828333,-122.7256667,1.684,2.67,md,34,37,0.01171,0.06,nc,nc481816,2016-12-25T05:17:31.390Z,"Northern California",earthquake,0.14,0.3,0.1,38,reviewed,nc,nc
1996-10-12T04:27:20.540Z,38.7483333,-122.7235,0.111,3.02,md,45,50,0.02613,0.09,nc,nc30120170,2016-12-25T05:17:20.190Z,"Northern California",earthquake,0.14,0.63,0.17,68,reviewed,nc,nc
1996-10-12T04:25:47.020Z,38.745,-122.718,2.108,3.57,mw,50,30,0.02883,0.1,nc,nc481813,2016-12-25T05:17:06.410Z,"Northern California",earthquake,0.14,0.5,,10,reviewed,nc,nc
1996-10-12T02:02:01.150Z,38.7708333,-119.6885,2.216,2.76,md,25,192,0.2036,0.04,nc,nc481801,2016-12-25T05:16:44.620Z,"Northern California",earthquake,0.26,1,0.12,23,reviewed,nc,nc
1996-10-11T22:03:40.090Z,46.7776667,-122.8281667,0.595,2.9,md,26,90,0.1379,0.2,uw,uw10404808,2016-07-23T17:25:12.450Z,"Washington",explosion,0.566,2.31,0.04,4,reviewed,uw,uw
1996-10-11T17:46:37.310Z,44.757,-110.835,5,3.2,ml,,,,0.71,us,usp0007r9d,2014-11-07T01:01:22.082Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1996-10-11T13:45:57.580Z,34.237,-119.287,20.185,2.8,ml,0,58,,0.314,ci,ci7046108,2016-02-12T19:03:29.047Z,"7km SW of Ventura, California",earthquake,,0.467,,72,reviewed,ci,ci
1996-10-10T17:30:04.920Z,39.3111667,-123.2526667,-0.366,2.5,md,30,68,0.1117,0.06,nc,nc481635,2016-12-25T05:09:44.675Z,"Northern California",earthquake,0.14,1.98,0.1,36,reviewed,nc,nc
1996-10-10T07:57:09.890Z,35.494,-118.292,2.152,3.35,ml,0,41.4,,0.186,ci,ci7045996,2016-02-12T16:24:52.115Z,"21km ESE of Bodfish, California",earthquake,,0.247,,71,reviewed,ci,ci
1996-10-09T21:42:43.910Z,46.7286667,-122.8066667,3.755,2.9,md,16,88,0.0926,0.16,uw,uw10404228,2016-07-23T17:25:06.230Z,"Washington",explosion,0.567,1.93,0.03,4,reviewed,uw,uw
1996-10-09T18:23:25.070Z,34.317,-118.404,4.288,2.97,ml,0,23.2,,0.29,ci,ci7045919,2016-02-12T03:54:51.411Z,"5km NE of Pacoima, California",earthquake,,0.096,,68,reviewed,ci,ci
1996-10-09T13:44:43.730Z,40.3955,-124.8463333,22.274,2.74,md,12,279,0.3973,0.11,nc,nc481512,2016-12-25T05:04:48.776Z,"offshore Northern California",earthquake,5.33,12.41,0.17,6,reviewed,nc,nc
1996-10-08T22:46:03.130Z,39.5731667,-120.1703333,2.272,2.62,md,27,218,0.3099,0.08,nc,nc481443,2016-12-25T05:03:09.155Z,"Northern California",earthquake,0.59,0.95,0.14,25,reviewed,nc,nc
1996-10-08T20:20:33.190Z,36.4701667,-91.2873333,11.28,2.6,md,10,327,0.9733,0.19,nm,nm604215,2017-08-31T18:17:49.850Z,"23km ESE of Thayer, Missouri",earthquake,7.3,3.7,0.285,10,reviewed,nm,nm
1996-10-08T20:01:20.200Z,39.6208333,-120.0928333,7.566,2.79,md,28,231,0.3703,0.09,nc,nc481436,2016-12-25T05:02:30.450Z,"Northern California",earthquake,1.35,1.18,0.12,45,reviewed,nc,nc
1996-10-08T16:46:04.490Z,34.289,-118.551,9.916,2.79,ml,0,42.9,,0.239,ci,ci7045830,2016-02-12T21:33:22.573Z,"5km WNW of Granada Hills, California",earthquake,,0.263,,7,reviewed,ci,ci
1996-10-08T15:43:32.310Z,39.5788333,-120.1338333,3.591,2.82,md,22,222,0.3216,0.19,nc,nc481404,2016-12-25T05:01:49.577Z,"Northern California",earthquake,1.12,1.73,0.16,32,reviewed,nc,nc
1996-10-08T14:01:47.400Z,37.942,-118.147,0.918,4.2,ml,0,0,,0,ci,ci7045809,2016-02-12T11:13:17.942Z,"66km NNE of Dixon Lane-Meadow Creek, California",earthquake,,,,0,reviewed,ci,ci
1996-10-08T07:02:33.080Z,36.8018333,-121.5275,7.73,2.81,md,67,38,0.02793,0.06,nc,nc481369,2016-12-25T05:00:00.530Z,"Central California",earthquake,0.13,0.28,0.09,110,reviewed,nc,nc
1996-10-08T05:32:24.030Z,36.8031667,-121.5285,7.79,2.51,md,64,35,0.02793,0.05,nc,nc481366,2016-12-25T04:59:28.900Z,"Central California",earthquake,0.12,0.27,0.13,78,reviewed,nc,nc
1996-10-08T05:30:39.550Z,36.8036667,-121.5321667,8.1,2.72,md,68,35,0.03063,0.09,nc,nc481365,2016-12-25T04:59:15.360Z,"Central California",earthquake,0.16,0.39,0.12,88,reviewed,nc,nc
1996-10-08T04:13:28.500Z,30.485,-113.585,10,3.8,mb,,,,1.12,us,usp0007r32,2016-02-13T02:39:06.213Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
1996-10-08T02:59:45.930Z,31.659,-116.001,5.842,2.5,mc,0,277.2,0.9876,0.367,ci,ci7045764,2016-02-13T07:41:28.542Z,"54km E of Maneadero, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1996-10-07T22:09:14.600Z,46.7383333,-122.8125,-0.745,3.2,md,25,81,0.1019,0.19,uw,uw10403273,2016-07-23T17:24:55.500Z,"Washington",explosion,0.064,0.18,0.04,4,reviewed,uw,uw
1996-10-07T01:21:59.770Z,33.191,-115.566,4.343,3.2,mh,0,42,0.06042,0.348,ci,ci7045642,2016-02-13T05:08:39.838Z,"7km SW of Niland, California",earthquake,,0.161,,0,reviewed,ci,ci
1996-10-06T22:08:19.450Z,33.189,-115.567,4.753,2.8,mc,0,41.8,0.05924,0.278,ci,ci7045610,2016-02-13T05:08:37.380Z,"7km SW of Niland, California",earthquake,,0.157,,40,reviewed,ci,ci
1996-10-06T22:01:07.950Z,33.188,-115.561,3.418,2.72,mc,0,53.9,0.05565,0.21,ci,ci3280820,2016-02-12T13:46:41.199Z,"7km SW of Niland, California",earthquake,,0.437,,6,reviewed,ci,ci
1996-10-06T22:00:36.200Z,33.191,-115.565,4.203,2.8,mc,0,42,0.05997,0.272,ci,ci7045609,2016-02-12T19:03:10.379Z,"7km SW of Niland, California",earthquake,,0.146,,57,reviewed,ci,ci
1996-10-06T12:52:39.820Z,36.5436667,-121.1305,4.982,2.93,md,78,42,0.05586,0.05,nc,nc481220,2016-12-25T04:52:57.020Z,"Central California",earthquake,0.09,0.29,0.09,107,reviewed,nc,nc
1996-10-06T10:06:02.330Z,38.5396667,-122.1816667,6.696,2.57,md,50,55,0.06757,0.27,nc,nc481201,2016-12-25T04:52:32.930Z,"Northern California",earthquake,0.24,0.6,0.19,52,reviewed,nc,nc
1996-10-06T07:42:22.130Z,40.5893333,-124.816,11.964,2.9,md,38,263,0.3829,0.07,nc,nc481199,2016-12-25T04:52:04.628Z,"offshore Northern California",earthquake,0.94,0.67,0.1,32,reviewed,nc,nc
1996-10-06T05:33:50.120Z,34.295,-118.443,4.718,3.25,ml,0,25.9,,0.29,ci,ci7045533,2016-02-12T13:46:37.439Z,"1km NNW of Pacoima, California",earthquake,,0.172,,70,reviewed,ci,ci
1996-10-04T07:16:32.860Z,31.973,-115.766,5.791,2.74,mc,0,249,0.6752,0.336,ci,ci7045369,2016-02-13T00:05:52.009Z,"63km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1996-10-04T00:39:50.770Z,37.575,-118.8395,-0.861,2.86,md,34,73,0.01712,0.05,nc,nc481006,2016-12-25T04:42:42.110Z,"Central California",earthquake,0.17,0.29,0.18,60,reviewed,nc,nc
1996-10-03T22:06:19.740Z,46.7343333,-122.8021667,-0.755,3.2,md,6,144,0.09397,0.06,uw,uw10401383,2016-07-23T17:24:42.930Z,"Washington",explosion,0.022,0.03,0.04,4,reviewed,uw,uw
1996-10-03T18:32:16.400Z,36.8038333,-121.5296667,7.616,2.72,md,64,35,0.02883,0.06,nc,nc480963,2016-12-25T04:41:11.540Z,"Central California",earthquake,0.12,0.24,0.1,103,reviewed,nc,nc
1996-10-03T13:57:08.110Z,36.8188333,-121.5341667,4.516,2.8,md,59,38,0.02883,0.08,nc,nc480937,2016-12-25T04:40:01.150Z,"Central California",earthquake,0.13,0.24,0.12,100,reviewed,nc,nc
1996-10-02T22:26:17.130Z,46.7371667,-122.7955,-0.475,2.7,md,6,145,0.09268,0.06,uw,uw10400843,2016-07-23T17:24:39.390Z,"Washington",explosion,0.428,0.7,0.01,4,reviewed,uw,uw
1996-10-02T04:38:01.180Z,35.856,-117.669,3.37,2.78,mc,0,114.4,0.07063,0.189,ci,ci7045147,2016-02-12T03:54:31.003Z,"23km ESE of Little Lake, California",earthquake,,0.122,,74,reviewed,ci,ci
1996-10-01T20:20:44.070Z,25.915,-110.892,10,4.2,mb,,,,0.5,us,usp0007qtu,2014-11-07T01:01:17.849Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
1996-10-01T19:09:03.370Z,26.475,-110.862,10,5.5,mwc,,,,1.04,us,usp0007qtt,2016-11-09T23:37:07.725Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1996-10-01T11:48:23.370Z,37.9321667,-118.6013333,7.156,2.58,md,37,129,0.1405,0.06,nc,nc480761,2016-12-25T04:31:38.850Z,"Central California",earthquake,0.25,1.44,0.15,42,reviewed,nc,nc
1996-09-30T23:29:48.230Z,31.931,-116.28,5.583,2.72,mc,0,277.9,0.7314,0.334,ci,ci7045052,2016-02-13T00:05:34.404Z,"33km ENE of Ensenada, B.C., MX",earthquake,,,,43,reviewed,ci,ci
1996-09-30T19:01:27.910Z,46.7425,-122.8018333,-0.745,3.3,md,5,146,0.09954,0.18,uw,uw10411868,2016-07-23T17:23:56.990Z,"Washington",explosion,0.064,0.11,0.03,4,reviewed,uw,uw
1996-09-30T09:27:17.420Z,38.7471667,-122.6985,1.89,2.68,md,42,46,0.02973,0.06,nc,nc480687,2016-12-25T04:27:03.110Z,"Northern California",earthquake,0.12,0.36,0.15,46,reviewed,nc,nc
1996-09-30T09:14:46.460Z,36.2365,-120.794,8.106,2.83,md,60,73,0.02072,0.06,nc,nc480685,2016-12-25T04:26:50.350Z,"Central California",earthquake,0.15,0.3,0.1,108,reviewed,nc,nc
1996-09-29T23:07:00.340Z,48.0528333,-122.7178333,55.841,3.5,md,42,36,,0.21,uw,uw10411463,2016-07-23T17:23:31.220Z,"Puget Sound region, Washington",earthquake,0.552,1.14,0.03,16,reviewed,uw,uw
1996-09-29T21:25:35.550Z,46.7766667,-122.8263333,2.965,3,md,7,153,0.1364,0.1,uw,uw10411388,2016-07-23T17:23:20.990Z,"Washington",explosion,0.682,0.06,0.05,4,reviewed,uw,uw
1996-09-29T13:54:08.380Z,36.476,-120.1528333,12.011,3.16,md,95,62,0.06486,0.28,nc,nc480641,2016-12-25T04:22:54.340Z,"Central California",earthquake,0.29,0.47,0.11,139,reviewed,nc,nc
1996-09-29T11:58:52.840Z,36.8736667,-121.6038333,6.097,2.83,md,80,52,0.01441,0.09,nc,nc480626,2016-12-25T04:22:33.880Z,"Central California",earthquake,0.13,0.24,0.1,111,reviewed,nc,nc
1996-09-28T20:24:33.070Z,34.282,-118.534,10.806,2.83,ml,0,29.4,,0.311,ci,ci7044723,2016-02-11T20:10:26.787Z,"3km WNW of Granada Hills, California",earthquake,,0.223,,50,reviewed,ci,ci
1996-09-28T19:34:47.510Z,37.5308333,-118.4363333,8.404,3.29,md,34,127,0.01802,0.05,nc,nc480576,2016-12-25T04:19:33.660Z,"Central California",earthquake,0.34,0.89,0.11,75,reviewed,nc,nc
1996-09-27T23:00:45.130Z,38.7845,-122.7495,0.171,2.99,md,39,39,0.02793,0.06,nc,nc480508,2016-12-25T04:15:20.730Z,"Northern California",earthquake,0.13,0.41,0.12,45,reviewed,nc,nc
1996-09-27T22:58:11.770Z,38.7808333,-122.757,1.25,3.34,md,39,61,0.03153,0.05,nc,nc480507,2016-12-25T04:15:08.460Z,"0km N of The Geysers, California",earthquake,0.15,0.95,0.258,72,reviewed,nc,nc
1996-09-27T21:00:21.610Z,46.7778333,-122.828,2.605,2.9,md,6,153,0.138,0.09,uw,uw10410233,2016-07-23T17:22:34.520Z,"Washington",explosion,0.693,0.06,0.05,3,reviewed,uw,uw
1996-09-27T18:30:37.890Z,37.3823333,-122.2723333,9.622,2.58,md,69,65,0.06667,0.05,nc,nc480497,2016-12-25T04:13:55.930Z,"Northern California",earthquake,0.12,0.26,0.12,101,reviewed,nc,nc
1996-09-26T23:23:50.350Z,37.5615,-118.754,2.897,2.76,md,34,44,0.03423,0.04,nc,nc480430,2016-12-25T04:11:13.230Z,"Central California",earthquake,0.19,0.44,0.2,51,reviewed,nc,nc
1996-09-26T22:11:47.940Z,46.7703333,-122.8323333,0.135,3.1,md,5,151,0.1342,0.07,uw,uw10409918,2016-07-23T17:22:13.830Z,"Washington",explosion,0.517,0.9,0.04,4,reviewed,uw,uw
1996-09-25T20:36:23.060Z,38.8216667,-122.7841667,0.41,2.68,md,29,41,0.01622,0.04,nc,nc480293,2016-12-25T04:05:26.240Z,"Northern California",earthquake,0.16,0.74,0.23,41,reviewed,nc,nc
1996-09-25T20:34:10.650Z,38.8176667,-122.798,3.16,3.19,md,49,38,0.00991,0.04,nc,nc480292,2016-12-25T04:05:05.550Z,"Northern California",earthquake,0.11,0.41,0.09,86,reviewed,nc,nc
1996-09-25T20:28:57.100Z,46.7835,-122.833,0.855,3.5,md,5,154,0.1446,0.14,uw,uw10409568,2016-07-23T17:21:53.770Z,"Washington",explosion,1.018,1.52,0.05,4,reviewed,uw,uw
1996-09-25T19:35:03.200Z,40.4165,-124.439,18.835,2.7,md,5,260,0.1964,0.1,nc,nc480282,2016-12-25T04:04:33.207Z,"offshore Northern California",earthquake,8.31,1.8,0.11,13,reviewed,nc,nc
1996-09-25T19:07:13.480Z,36.6971667,-121.331,5.449,3.37,md,72,29,0.01532,0.07,nc,nc480277,2016-12-25T04:04:20.260Z,"Central California",earthquake,0.12,0.32,0.09,135,reviewed,nc,nc
1996-09-25T19:05:41.190Z,40.1765,-121.3896667,4.64,2.74,md,13,169,0.3405,0.09,nc,nc480276,2016-12-25T04:04:01.213Z,"Northern California",earthquake,1.04,1.52,0.17,25,reviewed,nc,nc
1996-09-24T22:02:35.100Z,46.7881667,-122.8361667,-0.405,3.3,md,6,155,0.1496,0.16,uw,uw10409198,2016-07-23T17:21:42.670Z,"Washington",explosion,1.104,1.77,0.05,4,reviewed,uw,uw
1996-09-24T18:12:48.600Z,46.7823333,-122.832,2.995,3.5,md,6,154,0.1432,0.13,uw,uw10408963,2016-07-23T17:21:40.900Z,"Washington",explosion,0.943,0.03,0.04,4,reviewed,uw,uw
1996-09-24T18:03:56.310Z,33.067,-114.928,-0.093,3.67,mc,0,169.9,0.1035,0.254,ci,ci7044229,2016-02-13T10:11:27.297Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,,,,8,reviewed,ci,ci
1996-09-24T12:45:47.080Z,47.7215,-122.9683333,47.372,3.5,md,43,47,0.09398,0.21,uw,uw10408753,2016-07-23T17:21:37.870Z,"Olympic Peninsula, Washington",earthquake,0.553,0.87,0.03,9,reviewed,uw,uw
1996-09-24T04:42:41.050Z,40.796,-123.7098333,31.69,3.5,md,15,88,0.08018,0.06,nc,nc480142,2016-12-25T03:57:32.140Z,"Northern California",earthquake,0.39,0.89,0.07,58,reviewed,nc,nc
1996-09-23T21:27:49.900Z,46.7401667,-122.7998333,-0.745,3.5,md,6,146,0.09691,0.14,uw,uw10408283,2016-07-23T17:21:36.790Z,"Washington",explosion,0.1,0.16,0.05,3,reviewed,uw,uw
1996-09-23T14:16:13.500Z,35.447,-117.037,5.192,2.79,ml,0,171.9,0.2381,0.214,ci,ci7044003,2016-02-12T03:53:45.795Z,"38km WNW of Fort Irwin, California",earthquake,,,,6,reviewed,ci,ci
1996-09-23T07:41:15.190Z,32.9,-116.281,11.368,2.86,ml,0,86.6,,0.272,ci,ci3278984,2016-02-11T22:52:57.916Z,"25km ENE of Pine Valley, California",earthquake,,0.265,,49,reviewed,ci,ci
1996-09-22T11:18:42.150Z,36.6405,-121.2575,6.79,2.93,md,73,40,0.02973,0.06,nc,nc480000,2016-12-25T03:50:34.250Z,"Central California",earthquake,0.1,0.27,0.1,114,reviewed,nc,nc
1996-09-21T22:10:29.710Z,46.7336667,-122.8008333,-0.735,3.4,md,8,87,0.09284,0.05,uw,uw10407463,2016-07-23T17:21:28.270Z,"Washington",explosion,0.014,0.02,0.02,4,reviewed,uw,uw
1996-09-21T07:28:12.310Z,39.032,-123.0771667,1.175,2.74,md,38,30,0.04595,0.06,nc,nc479914,2016-12-25T03:45:23.520Z,"Northern California",earthquake,0.12,0.84,0.11,50,reviewed,nc,nc
1996-09-20T21:52:18.540Z,46.7743333,-122.8345,0.065,3.1,md,8,110,0.1382,0.09,uw,uw10406858,2016-07-23T17:21:25.650Z,"Washington",explosion,0.482,1,0.04,4,reviewed,uw,uw
1996-09-20T10:02:27.010Z,37.2536667,-121.6396667,5.142,2.66,md,77,50,0.09189,0.05,nc,nc479833,2016-12-25T03:42:11.840Z,"Northern California",earthquake,0.1,0.34,0.1,87,reviewed,nc,nc
1996-09-20T07:13:02.520Z,37.3101667,-121.0573333,-0.721,3.05,md,149,37,0.2135,0.25,nc,nc479815,2016-12-25T03:41:32.660Z,"Northern California",earthquake,0.18,1.84,0.12,193,reviewed,nc,nc
1996-09-20T06:05:23.050Z,39.6073333,-123.779,1.142,2.56,md,16,169,0.1748,0.04,nc,nc479814,2016-12-25T03:41:07.039Z,"Northern California",earthquake,0.38,1.96,0.13,22,reviewed,nc,nc
1996-09-19T22:06:55.750Z,46.7866667,-122.8333333,-0.625,3.7,md,7,155,0.1472,0.06,uw,uw10406513,2016-07-23T17:21:21.410Z,"Washington",explosion,0.4,0.64,0.06,3,reviewed,uw,uw
1996-09-19T17:28:02.340Z,37.5813333,-118.8538333,5.817,2.71,md,30,98,0.02162,0.03,nc,nc479768,2016-12-25T03:39:48.080Z,"Central California",earthquake,0.21,0.35,0.46,36,reviewed,nc,nc
1996-09-19T07:35:36.390Z,36.2795,-120.4628333,9.499,3.1,md,60,79,0.09459,0.11,nc,nc479730,2016-12-25T03:38:20.230Z,"Central California",earthquake,0.13,0.29,0.11,164,reviewed,nc,nc
1996-09-18T22:19:03.940Z,46.7353333,-122.7995,-0.755,3.2,md,5,145,0.09332,0.08,uw,uw10406108,2016-07-23T17:21:17.570Z,"Washington",explosion,0.022,0.04,0.02,4,reviewed,uw,uw
1996-09-18T02:16:27.730Z,33.738,-82.099,5,2.8,mblg,,,,0.62,us,usp0007q2w,2014-11-07T01:01:11.681Z,"Georgia, USA",earthquake,,,,,reviewed,us,us
1996-09-18T00:59:44.210Z,36.277,-120.4635,7.119,2.51,md,48,78,0.0964,0.16,nc,nc479584,2016-12-25T03:32:27.030Z,"Central California",earthquake,0.19,0.37,0.11,61,reviewed,nc,nc
1996-09-17T22:26:32.030Z,46.7306667,-122.8013333,-0.165,3,md,11,101,0.09109,0.08,uw,uw10405443,2016-07-23T17:21:11.060Z,"Washington",explosion,0.368,0.9,0.03,4,reviewed,uw,uw
