time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-10-31T04:48:33.920Z,40.3073333,-124.55,20.444,2.87,md,25,238,0.1946,0.06,nc,nc21252554,2017-01-03T06:55:26.306Z,offshore Northern California,earthquake,0.84,0.26,0.16,20,reviewed,nc,nc
2002-10-29T23:34:08.820Z,40.669,-124.451,12.497,2.9,md,11,238,0.2117,0.22,nc,nc21252385,2017-01-03T06:50:00.874Z,offshore Northern California,earthquake,5.28,5.64,0.11,13,reviewed,nc,nc
2002-10-29T22:10:26.650Z,37.4961667,-118.8426667,6.591,2.74,md,51,111,0.06667,0.05,nc,nc21252365,2017-01-03T06:49:34.780Z,Central California,earthquake,0.22,0.62,0.18,65,reviewed,nc,nc
2002-10-29T22:05:25.540Z,46.7388333,-122.7798333,0.845,2.6,md,8,186,0.08685,0.11,uw,uw10575368,2016-07-23T01:23:05.030Z,Washington,explosion,0.99,0.74,0.02,3,reviewed,uw,uw
2002-10-29T19:25:46.780Z,34.803,-116.2728333,5.99,2.56,ml,16,78.5,0.05753,0.15,ci,ci9854869,2016-04-02T09:29:40.856Z,"14km NW of Ludlow, CA",earthquake,0.42,1.16,0.241,37,reviewed,ci,ci
2002-10-29T15:01:03.670Z,34.8011667,-116.2693333,5.78,2.54,ml,17,100.8,0.06093,0.15,ci,ci9854637,2016-04-01T23:40:59.143Z,"13km NW of Ludlow, CA",earthquake,0.45,0.94,0.297,34,reviewed,ci,ci
2002-10-29T14:42:51.020Z,33.4266667,-117.0268333,12.946,2.7,ml,59,41.9,,0.28,ci,ci9854621,2016-04-02T15:51:53.027Z,"8km NE of Pala, CA",earthquake,0.32,0.79,0.282,43,reviewed,ci,ci
2002-10-29T14:16:54.080Z,34.8026667,-116.2665,3.67,4.77,ml,31,51.1,,0.2,ci,ci9854597,2017-02-09T04:59:33.403Z,"13km NW of Ludlow, CA",earthquake,0.32,0.54,0.543,130,reviewed,ci,ci
2002-10-29T10:58:01.430Z,33.3446667,-116.3588333,12.578,2.77,ml,54,28.8,,0.2,ci,ci9854557,2016-04-01T20:26:00.867Z,"10km N of Borrego Springs, CA",earthquake,0.31,0.57,0.303,57,reviewed,ci,ci
2002-10-29T06:16:17.620Z,26.043,-109.975,10,4.2,mb,47,,,1.16,us,usp000bfk5,2014-11-07T01:16:50.518Z,"Sonora-Sinaloa border region, Mexico",earthquake,,,,17,reviewed,us,us
2002-10-28T22:28:24.150Z,46.7475,-122.7715,-0.23,3.3,md,7,162,0.09067,0.11,uw,uw10575148,2016-07-23T01:23:01.230Z,Washington,explosion,0.793,1.35,0.02,3,reviewed,uw,uw
2002-10-28T12:48:17.080Z,38.389,-117.995,9.3,3.5,ml,21,,,,us,usp000bfhb,2014-11-07T01:16:49.608Z,Nevada,earthquake,,,,,reviewed,ren,ren
2002-10-28T01:08:40.930Z,37.466,-118.8388333,5.312,3.14,md,53,78,0.08378,0.06,nc,nc21252063,2017-01-03T06:39:50.360Z,Central California,earthquake,0.22,0.74,0.1,87,reviewed,nc,nc
2002-10-27T00:49:35.610Z,39.4341667,-123.1088333,3.626,2.57,md,34,42,0.1414,0.04,nc,nc21251912,2017-01-03T06:34:42.050Z,Northern California,earthquake,0.12,0.88,0.09,37,reviewed,nc,nc
2002-10-26T21:28:05.000Z,44.88,-112.7,8.5,2.9,ml,20,,,,us,usp000bfec,2014-11-07T01:16:49.320Z,western Montana,earthquake,,,,,reviewed,but,but
2002-10-26T20:05:56.370Z,34.067,-90.697,3.19,3.1,mlg,23,294,,0.2,nm,nm605110,2016-04-11T16:14:34.540Z,"14km NNE of Shelby, Mississippi",earthquake,3.6,2.6,0.048,1,reviewed,nm,nm
2002-10-26T14:08:38.770Z,36.4653333,-89.5546667,8.03,2.9,md,23,53,0.06107,0.04,nm,nm605109,2016-04-11T16:14:28.030Z,"12km NW of Tiptonville, Tennessee",earthquake,0.3,0.8,0.09,8,reviewed,nm,nm
2002-10-26T05:08:31.320Z,39.4333333,-123.11,5.952,2.98,md,49,92,0.1523,0.09,nc,nc21251830,2017-01-03T06:32:14.420Z,Northern California,earthquake,0.19,0.45,0.07,49,reviewed,nc,nc
2002-10-25T21:44:46.000Z,46.7458333,-122.78,-0.887,3.3,md,6,87,0.09253,0.1,uw,uw10574458,2016-07-23T01:20:47.160Z,Washington,explosion,0.042,0.06,0.03,3,reviewed,uw,uw
2002-10-25T18:37:44.470Z,34.3188333,-117.145,3.433,2.86,ml,76,27.6,,0.2,ci,ci9853845,2016-04-02T15:42:28.979Z,"9km NNE of Lake Arrowhead, CA",earthquake,0.2,0.57,0.214,72,reviewed,ci,ci
2002-10-25T14:36:58.090Z,45.1843333,-120.065,3.98,2.5,md,10,180,0.32,0.29,uw,uw10574323,2016-07-23T01:20:40.550Z,Oregon,earthquake,1.568,2.63,0.06,3,reviewed,uw,uw
2002-10-25T13:41:39.490Z,47.7033333,-120.1878333,-0.773,2.7,md,31,59,0.1398,0.37,uw,uw10574248,2016-07-23T01:20:30.480Z,Washington,earthquake,0.704,,0.04,8,reviewed,uw,uw
2002-10-25T12:29:11.410Z,45.1926667,-120.0936667,0.56,2.7,md,24,167,0.3236,0.47,uw,uw10574218,2016-07-23T01:20:24.660Z,Oregon,earthquake,1.878,6.91,0.05,8,reviewed,uw,uw
2002-10-24T21:37:21.220Z,46.7415,-122.7798333,0.625,2.5,md,10,84,0.08896,0.11,uw,uw10573718,2016-07-23T01:20:03.840Z,Washington,explosion,0.55,0.92,0.02,3,reviewed,uw,uw
2002-10-24T17:18:32.910Z,33.5056667,-116.581,13.256,3.83,ml,73,21.7,,0.24,ci,ci9853417,2016-04-01T20:34:11.153Z,"10km ESE of Anza, CA",earthquake,0.23,0.33,0.341,114,reviewed,ci,ci
2002-10-23T22:32:47.700Z,36.8031667,-121.5111667,4.5,2.71,md,60,34,0.01712,0.07,nc,nc21251414,2017-01-03T06:22:08.680Z,Central California,earthquake,0.13,0.26,0.13,67,reviewed,nc,nc
2002-10-23T21:39:53.850Z,46.7393333,-122.775,0.875,2.8,md,12,83,0.08524,0.1,uw,uw10572778,2016-07-23T01:19:32.430Z,Washington,explosion,0.389,0.71,0.02,5,reviewed,uw,uw
2002-10-23T14:19:37.320Z,36.81,-121.5198333,4.26,2.97,md,62,34,0.01892,0.08,nc,nc21251340,2017-01-03T06:19:37.960Z,Central California,earthquake,0.14,0.24,0.11,82,reviewed,nc,nc
2002-10-23T13:34:32.910Z,36.814,-121.532,5.6,3.8,ml,24,,,,us,usp000bf3e,2015-01-28T20:02:35.583Z,Central California,earthquake,,,,,reviewed,nc,brk
2002-10-23T13:34:32.900Z,36.8155,-121.5318333,4.91,3.75,ml,74,34,0.02703,0.12,nc,nc21251334,2017-03-17T17:09:40.317Z,Central California,earthquake,0.16,0.29,,14,reviewed,nc,nc
2002-10-23T09:50:32.480Z,43.206,-110.983,5,3.4,ml,17,,,0.49,us,usp000bf2k,2014-11-07T01:16:47.868Z,Wyoming,earthquake,,,,,reviewed,us,us
2002-10-22T23:56:14.240Z,37.5413333,-118.813,6.931,3.12,md,50,111,0.03514,0.05,nc,nc21251249,2017-01-03T06:16:43.690Z,Central California,earthquake,0.21,0.53,0.12,65,reviewed,nc,nc
2002-10-22T22:07:49.000Z,46.642,-120.5083333,-0.638,2.5,md,19,103,0.1166,0.39,uw,uw10572548,2016-07-23T01:19:25.590Z,Washington,explosion,0.085,0.46,0.03,4,reviewed,uw,uw
2002-10-22T21:40:47.030Z,46.7391667,-122.7753333,0.415,2.7,md,8,148,0.08524,0.1,uw,uw10572528,2016-07-23T01:19:24.710Z,Washington,explosion,0.647,0.9,0.01,3,reviewed,uw,uw
2002-10-22T10:32:33.350Z,46.8493333,-119.7933333,2.293,2.9,md,39,36,0.07291,0.18,uw,uw10572308,2016-07-23T01:19:18.890Z,Washington,earthquake,0.332,0.46,0.03,12,reviewed,uw,uw
2002-10-22T07:15:26.070Z,34.3015,-116.8838333,5.489,3.58,ml,76,25.6,,0.17,ci,ci9852637,2016-04-02T19:00:00.188Z,"6km NW of Big Bear City, CA",earthquake,0.2,0.84,0.942,124,reviewed,ci,ci
2002-10-22T04:11:15.890Z,43.189,-110.822,5,4.2,mb,101,,,1.08,us,usp000bf0c,2015-03-24T00:42:15.581Z,Wyoming,earthquake,,,,19,reviewed,us,us
2002-10-22T04:08:10.240Z,43.197,-110.947,5,3.2,ml,28,,,0.71,us,usp000bf0b,2014-11-07T01:16:47.542Z,Wyoming,earthquake,,,,,reviewed,us,us
2002-10-21T22:30:57.410Z,39.532,-119.154,10.1,3.7,ml,27,,,,us,usp000bezx,2014-11-07T01:16:47.517Z,Nevada,earthquake,,,,,reviewed,ren,brk
2002-10-21T21:42:36.640Z,46.7411667,-122.7788333,10.137,3.3,md,17,84,0.3387,0.08,uw,uw10572163,2016-07-23T01:19:17.030Z,Washington,explosion,0.292,2.92,0.01,5,reviewed,uw,uw
2002-10-21T11:58:58.860Z,38.8541667,-122.8391667,0.817,2.74,md,25,56,0.02613,0.03,nc,nc21251073,2017-01-03T06:12:57.150Z,Northern California,earthquake,0.16,0.39,0.12,29,reviewed,nc,nc
2002-10-20T12:24:17.230Z,36.85,-121.5773333,4.684,3.02,md,71,46,0.02072,0.11,nc,nc21250923,2017-01-03T06:09:04.970Z,Central California,earthquake,0.15,0.26,0.11,91,reviewed,nc,nc
2002-10-20T10:50:25.040Z,33.8646667,-119.3115,5.337,2.85,ml,21,122.7,0.2984,0.25,ci,ci9852257,2016-04-02T15:53:28.703Z,"27km SE of Santa Cruz Is. (E end), CA",earthquake,0.66,24.06,0.292,22,reviewed,ci,ci
2002-10-20T10:45:31.040Z,36.846,-121.5728333,4.944,3.19,md,77,45,0.01712,0.1,nc,nc21250906,2017-01-03T06:08:22.780Z,Central California,earthquake,0.14,0.25,0.09,104,reviewed,nc,nc
2002-10-20T02:18:13.000Z,34.274,-96.079,5,3.4,mblg,23,,,,us,usp000bewb,2017-06-26T21:06:55.153Z,Oklahoma,earthquake,,,,,reviewed,tul,tul
2002-10-18T21:18:51.730Z,46.7465,-122.796,8.364,2.6,md,4,193,0.3265,0.02,uw,uw10570903,2016-07-23T01:18:46.780Z,Washington,explosion,0.208,,0.02,3,reviewed,uw,uw
2002-10-18T08:04:55.960Z,34.7066667,-116.2946667,1.313,2.96,ml,39,42.2,,0.19,ci,ci9851761,2016-04-02T18:57:14.863Z,"12km W of Ludlow, CA",earthquake,0.23,0.56,0.27,43,reviewed,ci,ci
2002-10-18T04:45:42.110Z,32.634,-118.0803333,6.778,3.21,ml,10,219.9,0.5229,0.26,ci,ci9851749,2016-04-02T06:15:39.728Z,"32km SE of San Clemente Is. (SE tip), CA",earthquake,1.72,23.41,0.235,58,reviewed,ci,ci
2002-10-17T03:42:06.580Z,32.4416667,-115.4065,6.967,2.58,ml,13,232.2,0.3404,0.39,ci,ci9851509,2016-04-02T15:40:41.338Z,"14km SSW of Puebla, B.C., MX",earthquake,2.41,30.68,0.227,14,reviewed,ci,ci
2002-10-17T03:26:34.520Z,33.4821667,-116.4998333,13.368,3.09,ml,72,28,,0.2,ci,ci9851505,2016-04-02T09:16:37.760Z,"18km ESE of Anza, CA",earthquake,0.28,0.31,0.26,75,reviewed,ci,ci
2002-10-16T20:22:00.370Z,32.6531667,-118.0576667,5.727,3.17,ml,10,221,0.5253,0.37,ci,ci9851457,2016-04-02T09:16:23.918Z,"33km SE of San Clemente Is. (SE tip), CA",earthquake,2.12,31.61,0.206,26,reviewed,ci,ci
2002-10-16T14:27:01.370Z,31.8526667,-115.8355,6.883,2.56,ml,5,344.5,0.7957,0.2,ci,ci9851397,2016-02-16T15:09:45.146Z,"71km ENE of Maneadero, B.C., MX",earthquake,5.88,20.88,0.176,3,reviewed,ci,ci
2002-10-15T02:38:24.680Z,40.6883333,-123.694,21.937,2.56,md,14,102,0.1892,0.05,nc,nc21249287,2017-01-03T05:46:04.718Z,Northern California,earthquake,0.35,0.87,0.09,19,reviewed,nc,nc
2002-10-14T23:26:49.910Z,45.035,-117.3198333,4.179,2.8,md,9,322,1.078,0.68,uw,uw10569473,2016-07-23T01:18:31.490Z,Oregon,earthquake,29.672,21.09,0.04,2,reviewed,uw,uw
2002-10-14T21:22:55.250Z,45.1311667,-120.0113333,5.03,2.6,md,5,156,0.3522,0.49,uw,uw10569428,2016-07-23T01:18:30.470Z,Oregon,explosion,3.757,0.04,0.04,2,reviewed,uw,uw
2002-10-14T15:16:33.840Z,32.88,-116.2605,6.88,2.61,ml,46,91.3,,0.27,ci,ci9850793,2016-04-02T06:01:55.238Z,"26km ENE of Pine Valley, CA",earthquake,0.32,1.19,0.289,34,reviewed,ci,ci
2002-10-14T11:26:09.680Z,33.6335,-117.9901667,18.945,2.9,ml,54,177.2,,0.33,ci,ci9850761,2016-04-01T23:33:55.207Z,"6km WNW of Newport Beach, CA",earthquake,0.82,0.76,0.24,101,reviewed,ci,ci
2002-10-13T22:18:54.590Z,39.203,-106.654,5,2.8,ml,10,,,1.14,us,usp000beg6,2014-11-07T01:16:45.197Z,Colorado,earthquake,,,,,reviewed,us,us
2002-10-13T19:25:33.210Z,36.6588333,-121.2828333,6.956,2.9,md,66,32,0.01081,0.05,nc,nc30505597,2017-01-03T05:38:26.000Z,Central California,earthquake,0.11,0.28,0.08,79,automatic,nc,nc
2002-10-13T14:20:10.770Z,32.49,-115.4056667,6.957,2.64,ml,14,195.2,0.314,0.17,ci,ci9850441,2016-04-02T18:49:17.302Z,"10km SSW of Puebla, B.C., MX",earthquake,1.21,16.69,0.255,22,reviewed,ci,ci
2002-10-12T15:29:23.360Z,33.7465,-116.0243333,8.317,2.96,ml,50,69.1,,0.16,ci,ci9850105,2016-04-01T20:25:32.612Z,"16km ENE of Coachella, CA",earthquake,0.24,1.53,0.303,64,reviewed,ci,ci
2002-10-11T06:27:55.880Z,40.469,-124.2085,19.767,2.53,md,12,97,0.08468,0.04,nc,nc21248986,2017-01-03T05:27:31.381Z,Northern California,earthquake,0.37,0.42,0.16,14,reviewed,nc,nc
2002-10-10T17:19:13.210Z,38.8158333,-122.8143333,3.031,2.64,md,33,48,0.01712,0.03,nc,nc21248916,2017-01-03T05:25:22.010Z,Northern California,earthquake,0.15,0.27,0.09,33,reviewed,nc,nc
2002-10-10T16:58:59.980Z,34.3176667,-116.6458333,2.576,2.54,ml,65,22.8,,0.21,ci,ci9849293,2016-04-02T12:48:18.687Z,"19km ENE of Big Bear City, CA",earthquake,0.18,0.36,0.287,49,reviewed,ci,ci
2002-10-10T06:18:17.280Z,38.8186667,-122.8373333,-0.831,2.52,md,17,35,0.03514,0.04,nc,nc30224974,2017-01-03T05:23:21.504Z,Northern California,earthquake,0.18,0.68,0.09,18,reviewed,nc,nc
2002-10-10T05:57:44.020Z,37.9796667,-118.655,5.965,2.56,md,46,67,0.04955,0.08,nc,nc21248856,2017-01-03T05:22:58.870Z,Central California,earthquake,0.2,0.62,0.16,53,reviewed,nc,nc
2002-10-10T00:04:29.340Z,34.2998333,-116.883,5.889,2.65,ml,74,25.5,,0.15,ci,ci9849017,2016-04-01T20:25:57.474Z,"6km NW of Big Bear City, CA",earthquake,0.21,0.66,0.259,71,reviewed,ci,ci
2002-10-09T16:48:56.070Z,34.673,-116.2781667,2.933,2.59,ml,24,55.7,,0.26,ci,ci9848857,2016-04-01T23:40:19.957Z,"12km WSW of Ludlow, CA",earthquake,0.48,1.42,0.351,50,reviewed,ci,ci
2002-10-09T15:25:39.450Z,36.0896667,-120.2096667,9.152,2.7,md,40,77,0.08649,0.06,nc,nc21248803,2017-01-03T05:21:05.390Z,Central California,earthquake,0.14,0.31,0.14,91,reviewed,nc,nc
2002-10-09T08:46:07.460Z,32.4738333,-115.422,6.978,2.65,ml,17,197.3,0.311,0.25,ci,ci9848749,2016-04-02T09:18:48.705Z,"12km SSW of Puebla, B.C., MX",earthquake,1.38,19.6,0.248,22,reviewed,ci,ci
2002-10-09T03:20:58.980Z,32.4478333,-115.4195,7.015,3.24,ml,22,200.7,0.3279,0.39,ci,ci9848677,2016-04-02T02:56:17.623Z,"14km SSW of Puebla, B.C., MX",earthquake,1.53,28.26,0.234,51,reviewed,ci,ci
2002-10-08T22:11:44.660Z,46.738,-122.7523333,8.421,2.8,md,13,76,0.2081,0.08,uw,uw10567903,2016-07-23T01:18:05.980Z,Washington,explosion,0.34,1.1,0.01,6,reviewed,uw,uw
2002-10-08T10:40:23.590Z,47.5851667,-121.8401667,17.126,2.9,md,86,33,,0.23,uw,uw10567483,2016-07-23T01:18:00.710Z,Washington,earthquake,0.342,0.39,0.03,28,reviewed,uw,uw
2002-10-08T08:37:23.940Z,36.8958333,-121.6241667,6.103,3.02,ml,81,45,0.02793,0.09,nc,nc21248718,2017-01-03T05:16:25.240Z,Central California,earthquake,0.14,0.29,,10,reviewed,nc,nc
2002-10-07T22:08:54.790Z,46.742,-122.7851667,0.547,2.5,md,9,112,0.09161,0.11,uw,uw10567328,2016-07-23T01:17:58.030Z,Washington,explosion,0.615,0.99,0.02,4,reviewed,uw,uw
2002-10-07T02:49:38.200Z,35.8316667,-117.6745,5.978,2.58,ml,32,45,0.06456,0.17,ci,ci9832069,2016-04-02T12:32:30.123Z,"23km N of Ridgecrest, CA",earthquake,0.31,1.05,0.253,34,reviewed,ci,ci
2002-10-06T18:15:25.450Z,38.1266667,-119.065,10.73,2.94,md,70,62,0.118,0.06,nc,nc21248621,2017-01-03T05:12:11.540Z,Central California,earthquake,0.12,0.74,0.18,84,reviewed,nc,nc
2002-10-06T08:32:22.000Z,44.87,-112.71,8.9,3.1,ml,15,,,,us,usp000bdxf,2014-11-07T01:16:42.710Z,western Montana,earthquake,,,,,reviewed,but,but
2002-10-06T07:47:32.780Z,37.5411667,-118.814,6.751,3.81,ml,51,92,0.03604,0.06,nc,nc30224969,2017-03-17T19:25:22.735Z,Central California,earthquake,0.18,0.5,,7,reviewed,nc,nc
2002-10-06T07:45:57.300Z,37.5401667,-118.814,6.631,2.94,md,51,92,0.03604,0.05,nc,nc30224968,2017-01-03T05:10:43.580Z,Central California,earthquake,0.19,0.4,0.13,66,reviewed,nc,nc
2002-10-06T05:56:04.120Z,38.7708333,-122.7428333,2.031,3.25,ml,41,34,0.02072,0.07,nc,nc21248576,2017-01-03T05:09:54.000Z,Northern California,earthquake,0.15,0.61,,10,reviewed,nc,nc
2002-10-05T21:50:25.740Z,46.7395,-122.7795,0.91,3.2,md,13,78,0.08723,0.12,uw,uw10566328,2016-07-23T01:17:47.300Z,Washington,explosion,0.497,0.74,0.01,6,reviewed,uw,uw
2002-10-05T09:25:58.130Z,34.8258333,-121.0206667,10.147,2.51,md,15,271,0.3378,0.23,nc,nc68005040,2017-01-03T05:07:39.634Z,offshore Central California,earthquake,1.37,2.74,0.24,8,reviewed,nc,nc
2002-10-05T08:41:40.960Z,34.715,-116.2823333,8.686,2.71,ml,3,179.5,0.1125,0.01,ci,ci13843632,2016-04-02T06:08:38.633Z,"11km W of Ludlow, CA",earthquake,1.44,4.11,0.209,66,reviewed,ci,ci
2002-10-05T07:16:22.540Z,34.7188333,-116.291,4.593,3.28,ml,41,40.8,0.1161,0.25,ci,ci13843616,2016-04-02T09:19:58.387Z,"12km W of Ludlow, CA",earthquake,0.28,19.05,0.274,116,reviewed,ci,ci
2002-10-04T22:22:49.390Z,46.7408333,-122.7743333,1.04,3.2,md,17,59,0.08619,0.12,uw,uw10565703,2016-07-23T01:17:42.870Z,Washington,explosion,0.396,0.67,0.01,6,reviewed,uw,uw
2002-10-04T17:31:32.930Z,47.6548333,-120.2526667,1.707,2.5,md,20,52,0.07456,0.11,uw,uw10565403,2016-07-23T01:17:41.590Z,Washington,earthquake,0.284,1.62,0.04,12,reviewed,uw,uw
2002-10-04T14:23:27.190Z,34.7095,-116.2978333,2.023,3.35,ml,41,31.1,,0.16,ci,ci9831229,2016-04-01T20:23:28.616Z,"13km W of Ludlow, CA",earthquake,0.27,0.77,0.967,97,reviewed,ci,ci
2002-10-04T05:11:18.680Z,44.494,-116.23,5,3.4,ml,18,,,0.56,us,usp000bds6,2014-11-07T01:16:41.678Z,southern Idaho,earthquake,,,,,reviewed,us,us
2002-10-04T04:33:47.490Z,39.8348333,-123.4741667,6.399,2.83,md,24,94,0.1252,0.07,nc,nc21248420,2017-01-03T05:02:28.540Z,Northern California,earthquake,0.18,0.61,0.07,39,reviewed,nc,nc
2002-10-04T03:43:27.240Z,37.6115,-118.865,7.748,2.66,md,46,78,0.007207,0.04,nc,nc21248416,2017-01-03T05:02:17.060Z,"Long Valley area, California",earthquake,0.19,0.31,0.14,55,reviewed,nc,nc
2002-10-04T00:56:04.630Z,44.507,-116.232,5,3.8,ml,29,,,0.75,us,usp000bdru,2014-11-07T01:16:41.608Z,southern Idaho,earthquake,,,,,reviewed,us,us
2002-10-04T00:55:29.920Z,44.468,-116.29,5,3.4,ml,23,,,0.7,us,usp000bdrt,2014-11-07T01:16:41.600Z,southern Idaho,earthquake,,,,,reviewed,us,us
2002-10-03T22:01:31.720Z,46.705,-122.7645,9.725,3.3,md,10,109,0.2127,0.07,uw,uw10564938,2016-07-23T01:17:35.470Z,Washington,explosion,0.355,2.33,0.01,4,reviewed,uw,uw
2002-10-02T21:54:03.940Z,46.7095,-122.7703333,-0.877,2.5,md,5,116,0.06111,0.09,uw,uw10564548,2016-07-23T01:17:32.660Z,Washington,explosion,0.028,0.04,0.01,3,reviewed,uw,uw
2002-10-02T05:53:28.650Z,33.7488333,-116.0271667,8.343,2.61,ml,62,36.5,,0.19,ci,ci9830305,2016-04-01T23:39:56.667Z,"16km ENE of Coachella, CA",earthquake,0.24,1.24,0.193,46,reviewed,ci,ci
2002-10-02T01:45:21.000Z,49.21,-122.18,1,2.7,md,33,,,,us,usp000bdm8,2016-07-23T01:17:29.590Z,"British Columbia, Canada",earthquake,,,,,reviewed,pgc,sea
2002-10-01T23:26:06.160Z,40.5665,-122.523,23.176,3.08,md,20,75,0.09189,0.12,nc,nc21248086,2017-01-03T04:52:18.550Z,Northern California,earthquake,0.37,0.46,0.09,50,reviewed,nc,nc
2002-10-01T22:40:26.420Z,34.6173333,-116.277,2.833,2.5,ml,32,70.3,,0.16,ci,ci9830173,2016-04-02T02:55:04.844Z,"16km SW of Ludlow, CA",earthquake,0.28,0.63,0.268,34,reviewed,ci,ci
2002-10-01T21:35:43.920Z,46.7091667,-122.7681667,-0.58,2.9,md,9,110,0.05976,0.13,uw,uw10563993,2016-07-23T01:17:28.530Z,Washington,explosion,0.022,0.04,0.02,5,reviewed,uw,uw
2002-10-01T12:19:19.680Z,37.9321667,-121.9925,14.11,2.7,md,61,95,0.07027,0.12,nc,nc21248018,2017-01-03T04:50:24.970Z,"San Francisco Bay area, California",earthquake,0.21,0.29,0.09,57,reviewed,nc,nc
2002-10-01T01:43:17.320Z,32.5895,-118.2306667,8.42,2.74,ml,11,332.3,1.073,0.17,ci,ci9829933,2016-02-16T05:43:39.294Z,"28km SSE of San Clemente Is. (SE tip), California",earthquake,4.25,3.22,0.192,10,reviewed,ci,ci
2002-09-30T23:20:06.750Z,37.522,-118.8213333,3.031,2.63,md,49,99,0.04054,0.04,nc,nc21247961,2017-01-03T04:48:04.150Z,Central California,earthquake,0.18,0.51,0.19,51,reviewed,nc,nc
2002-09-29T17:46:08.660Z,34.5771667,-116.2656667,2.38,3.08,ml,41,54.4,,0.16,ci,ci9829565,2016-04-01T23:39:02.496Z,"19km SSW of Ludlow, CA",earthquake,0.23,0.65,0.213,63,reviewed,ci,ci
2002-09-29T17:45:23.770Z,34.5783333,-116.2653333,2.57,2.82,ml,31,54.7,,0.16,ci,ci9829561,2016-04-02T02:53:33.719Z,"19km SSW of Ludlow, CA",earthquake,0.3,0.92,0.209,62,reviewed,ci,ci
2002-09-29T17:05:41.150Z,39.277,-123.6133333,2.202,2.91,md,18,170,0.08108,0.06,nc,nc21247729,2017-01-03T04:41:30.034Z,Northern California,earthquake,0.3,1.07,0.13,30,reviewed,nc,nc
2002-09-29T07:41:30.790Z,37.867,-121.634,4.1,3.5,ml,22,,,,us,usp000bdde,2015-01-28T14:16:05.179Z,Northern California,earthquake,,,,,reviewed,nc,brk
2002-09-29T07:41:30.580Z,37.8745,-121.611,4.312,3.42,ml,89,65,0.06126,0.26,nc,nc21247683,2017-01-03T04:39:23.190Z,Northern California,earthquake,0.26,0.61,,15,reviewed,nc,nc
2002-09-29T02:59:36.450Z,31.6918333,-116.0876667,-0.008,2.92,ml,11,282.8,0.9629,0.26,ci,ci9829385,2016-04-01T23:39:29.942Z,"45km E of Maneadero, B.C., MX",earthquake,5.16,8.99,0.237,25,reviewed,ci,ci
2002-09-29T02:39:13.980Z,34.2043333,-116.8651667,4.166,2.6,ml,74,24.1,,0.2,ci,ci9829373,2016-04-02T18:48:32.046Z,"6km SE of Big Bear Lake, CA",earthquake,0.17,1.27,0.207,72,reviewed,ci,ci
2002-09-28T23:47:27.000Z,42.87,-71.73,5,2.8,mblg,13,,,,us,usp000bdcf,2014-11-07T01:16:35.559Z,New Hampshire,earthquake,,,,,reviewed,wes,ott
2002-09-28T21:33:56.460Z,46.7071667,-122.7598333,0.244,2.8,md,10,84,0.05414,0.11,uw,uw10569123,2016-07-23T01:17:17.070Z,Washington,explosion,0.644,0.9,0.01,5,reviewed,uw,uw
2002-09-28T18:12:57.490Z,35.944,-117.3051667,2.014,3.72,ml,33,58.8,0.05583,0.24,ci,ci9829217,2016-04-01T23:43:14.025Z,"21km NNE of Trona, CA",earthquake,0.37,0.61,1.683,15,reviewed,ci,ci
2002-09-28T18:11:29.720Z,35.9455,-117.3051667,2.384,3.99,ml,29,73.6,,0.17,ci,ci9829213,2016-04-02T06:06:10.661Z,"21km NNE of Trona, CA",earthquake,0.42,0.72,0.915,121,reviewed,ci,ci
2002-09-28T16:07:47.660Z,36.5935,-121.2,8.995,3.7,mw,76,35,0.01982,0.07,nc,nc21247553,2017-03-17T17:09:00.396Z,Central California,earthquake,0.12,0.24,,4,reviewed,nc,nc
2002-09-28T16:05:16.820Z,32.3711667,-115.2498333,6.997,3.58,ml,18,219.2,0.4297,0.35,ci,ci9829137,2016-04-02T12:34:30.641Z,"6km WNW of Delta, B.C., MX",earthquake,2.07,28.37,0.262,64,reviewed,ci,ci
2002-09-28T10:34:47.160Z,35.9461667,-117.3035,2.624,4.13,ml,31,58.9,0.05748,0.22,ci,ci9828889,2016-04-02T09:15:47.900Z,"21km NNE of Trona, CA",earthquake,0.48,0.75,0.897,128,reviewed,ci,ci
2002-09-28T01:24:25.490Z,37.751,-122.1168333,9.631,2.6,md,81,34,0.01802,0.08,nc,nc21247454,2017-01-03T04:32:52.600Z,"San Francisco Bay area, California",earthquake,0.1,0.25,0.12,90,reviewed,nc,nc
2002-09-27T21:23:00.740Z,46.7098333,-122.7593333,0.252,2.6,md,9,84,0.05573,0.13,uw,uw10569063,2016-07-23T01:17:14.180Z,Washington,explosion,0.665,1.04,0.01,5,reviewed,uw,uw
2002-09-27T15:20:10.880Z,32.0928333,-115.3738333,6.961,2.61,ml,12,241.8,0.63,0.27,ci,ci9828489,2016-04-02T09:14:23.764Z,"24km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.33,25.22,0.209,9,reviewed,ci,ci
2002-09-26T21:32:47.310Z,46.7038333,-122.7623333,0.651,3,md,21,75,0.05326,0.13,uw,uw10568883,2016-07-23T01:17:08.010Z,Washington,explosion,0.46,0.88,0.01,8,reviewed,uw,uw
2002-09-26T10:32:10.000Z,37.41,-110.53,3.8,3,ml,12,,,,us,usp000bd55,2014-11-07T01:16:34.798Z,Utah,earthquake,,,,,reviewed,slc,slc
