time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-11-04T06:26:34.600Z,31.06,-113.583,15,4,mb,,,,,us,usp0001anj,2014-11-06T23:24:27.069Z,"Sonora, Mexico",earthquake,,,,,reviewed,us,us
1980-11-03T19:02:22.500Z,34.6993333,-113.2245,0.01,2.8,mh,9,328,0.959,0.18,ci,ci3299286,2016-02-03T00:14:40.820Z,"93km SE of Kingman, AZ",quarry blast,4.54,31.61,,0,reviewed,ci,ci
1980-11-03T15:48:28.500Z,32.1611667,-117.6048333,6,2.53,mh,7,319,0.9434,0.23,ci,ci3299266,2016-04-02T11:01:52.269Z,"57km WSW of Rosarito, B.C., MX",earthquake,1.59,31.61,0.176,8,reviewed,ci,ci
1980-11-03T09:10:07.000Z,35.9733333,-117.3028333,6,2.87,ml,6,182,0.6897,0.57,ci,ci9739186,2016-02-02T22:56:14.790Z,"24km NNE of Trona, CA",earthquake,2.71,31.61,0.261,5,reviewed,ci,ci
1980-11-03T05:31:27.050Z,37.5615,-118.7528333,8.419,3.54,md,6,251,0.06396,0.04,nc,nc1056701,2016-12-14T02:51:34.209Z,"Central California",earthquake,2.87,2.21,0.13,6,reviewed,nc,nc
1980-11-02T23:39:24.490Z,37.8515,-122.2278333,6.453,3,ml,31,73,0.02523,0.06,nc,nc1056697,2016-12-14T02:51:17.860Z,"San Francisco Bay area, California",earthquake,0.2,0.44,,0,reviewed,nc,nc
1980-11-02T18:15:34.580Z,38.8046667,-122.8095,-0.108,3.35,md,35,30,0.01171,0.07,nc,nc1056687,2016-12-14T02:50:37.430Z,"Northern California",earthquake,0.15,0.31,0.08,19,reviewed,nc,nc
1980-11-02T10:00:49.300Z,35.472,-97.777,8,3,,,,,,us,usp0001amx,2014-11-06T23:24:27.049Z,"Oklahoma",earthquake,,,,,reviewed,g,tul
1980-11-02T09:42:04.420Z,34.0943333,-117.2043333,5.08,3.12,ml,29,43,,0.25,ci,ci9739146,2016-02-02T20:18:35.890Z,"4km S of Highland, CA",earthquake,0.43,0.82,0.219,7,reviewed,ci,ci
1980-11-02T04:51:33.630Z,36.1263333,-119.946,15.715,3.12,md,19,281,0.3441,0.11,nc,nc1056676,2016-12-14T02:49:50.587Z,"Central California",earthquake,2.3,1.12,0.12,16,reviewed,nc,nc
1980-11-02T01:11:45.190Z,40.3376667,-124.6188333,23.937,3.2,ml,17,263,0.2559,0.08,nc,nc1056670,2016-12-14T02:49:28.554Z,"offshore Northern California",earthquake,2.44,2.01,,0,reviewed,nc,nc
1980-11-01T22:20:03.220Z,40.3303333,-124.6058333,24.947,3.7,ml,22,264,0.2514,0.07,nc,nc1056668,2016-12-14T02:49:20.677Z,"offshore Northern California",earthquake,1.67,2.48,,0,reviewed,nc,nc
1980-11-01T05:22:43.340Z,37.6301667,-118.9213333,6,2.52,ml,4,271,,0.69,ci,ci3299254,2016-02-03T04:18:00.730Z,"5km E of Mammoth Lakes, CA",earthquake,5.49,31.61,0.104,4,reviewed,ci,ci
1980-10-31T23:51:48.570Z,37.2976667,-115.3928333,6,2.7,mh,10,306,2.296,0.47,ci,ci3299240,2016-02-03T02:59:23.410Z,"22km WSW of Alamo, NV",earthquake,4.14,31.61,,0,reviewed,ci,ci
1980-10-31T20:04:41.790Z,35.0428333,-117.6908333,0.01,2.5,mh,9,112,0.3084,0.16,ci,ci3299226,2016-02-03T01:36:26.470Z,"6km NW of Boron, CA",quarry blast,0.76,31.61,,0,reviewed,ci,ci
1980-10-31T19:01:08.230Z,34.6775,-113.1203333,0.01,2.7,mh,8,331,1.022,0.25,ci,ci3299222,2016-02-03T02:59:22.940Z,"102km ESE of Kingman, AZ",quarry blast,4.33,31.61,,0,reviewed,ci,ci
1980-10-31T18:00:00.620Z,37.2111667,-116.2053333,0.4,4.36,ml,13,258,1.626,0.64,ci,ci12341191,2016-02-02T21:37:21.710Z,"59km NE of Beatty, NV",nuclear explosion,99,31.61,0.244,13,reviewed,ci,ci
1980-10-31T13:56:34.000Z,36.52,-89.59,9.1,2.6,md,,,,,nm,nm601286,2016-04-14T14:39:40.040Z,"8km SSE of Lilbourn, Missouri",earthquake,,,,,reviewed,nm,nm
1980-10-31T13:11:35.500Z,32.5405,-115.5883333,15,2.59,ml,5,257,0.1592,0.32,ci,ci9738994,2016-02-02T18:59:20.740Z,"4km S of Progreso, B.C., MX",earthquake,4.96,31.61,0.108,8,reviewed,ci,ci
1980-10-31T12:55:36.580Z,32.6535,-115.6006667,15,4.55,ml,14,187,0.1061,0.47,ci,ci9738986,2017-04-26T17:34:15.642Z,"8km N of Progreso, B.C., MX",earthquake,2.27,31.61,0.209,16,reviewed,ci,ci
1980-10-31T00:47:35.460Z,37.5156667,-118.7546667,5.661,3.23,md,8,285,0.09369,0.06,nc,nc1056640,2016-12-14T02:47:23.236Z,"Central California",earthquake,2.7,1.09,0.13,9,reviewed,nc,nc
1980-10-30T18:45:19.210Z,40.411,-124.1763333,21.195,2.63,md,23,100,0.04324,0.07,nc,nc1056637,2016-12-14T02:47:12.591Z,"Northern California",earthquake,0.4,0.36,0.3,8,reviewed,nc,nc
1980-10-30T16:37:48.280Z,32.295,-112.4625,6,3.38,mh,6,330,1.787,0.42,ci,ci3299206,2016-04-02T14:01:37.456Z,"187km ESE of Fortuna Foothills, AZ",earthquake,8.7,31.61,0.527,5,reviewed,ci,ci
1980-10-30T16:26:31.790Z,34.6721667,-113.0666667,0.01,2.7,mh,7,332,1.058,0.27,ci,ci3299205,2016-02-02T22:56:08.680Z,"107km ESE of Kingman, AZ",quarry blast,3.92,31.61,,0,reviewed,ci,ci
1980-10-30T15:22:50.710Z,38.8023333,-122.825,1.604,2.62,md,31,49,0.01171,0.04,nc,nc1056633,2016-12-14T02:46:56.570Z,"Northern California",earthquake,0.16,0.29,0.07,7,reviewed,nc,nc
1980-10-30T04:36:53.370Z,36.2205,-120.207,10.862,3.03,md,21,158,0.1135,0.1,nc,nc1056628,2016-12-14T02:46:35.254Z,"Central California",earthquake,0.5,0.8,0.07,3,reviewed,nc,nc
1980-10-30T03:45:24.300Z,37.5158333,-118.7555,5.591,4.3,ml,8,285,0.09279,0.04,nc,nc1056627,2016-12-14T02:46:31.238Z,"Central California",earthquake,2.51,1,,0,reviewed,nc,nc
1980-10-29T22:16:46.790Z,33.6761667,-117.3425,1.29,3.13,ml,24,103,,0.25,ci,ci3305725,2016-04-02T01:09:59.359Z,"2km WNW of Lake Elsinore, CA",earthquake,0.71,0.78,0.206,4,reviewed,ci,ci
1980-10-29T19:11:57.410Z,40.3746667,-124.4285,29.165,3.2,md,21,252,0.1063,0.07,nc,nc1056618,2016-12-14T02:45:53.562Z,"offshore Northern California",earthquake,1.3,0.88,0.16,6,reviewed,nc,nc
1980-10-29T14:53:35.500Z,29.951,-114.072,15,4.4,mb,,,,,us,usp0001ajq,2014-11-06T23:24:26.972Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1980-10-29T12:30:28.550Z,33.9841667,-116.9783333,13.65,3,ml,24,43,,0.25,ci,ci9738838,2016-02-02T21:37:18.400Z,"6km N of Beaumont, CA",earthquake,0.54,0.64,0.087,6,reviewed,ci,ci
1980-10-29T07:17:48.730Z,39.193,-120.4556667,6.38,2.57,md,28,86,0.1865,0.14,nc,nc1056609,2016-12-14T02:45:16.620Z,"Northern California",earthquake,0.34,2.45,0.15,12,reviewed,nc,nc
1980-10-29T04:15:53.290Z,40.4138333,-124.4471667,17.248,2.61,md,20,253,0.1036,0.12,nc,nc1056606,2016-12-14T02:45:04.663Z,"offshore Northern California",earthquake,1.12,0.31,0.13,5,reviewed,nc,nc
1980-10-28T22:26:06.970Z,37.5813333,-119.0335,6,2.53,ml,2,303,,0.26,ci,ci3299185,2016-02-03T00:14:33.310Z,"8km SW of Mammoth Lakes, CA",earthquake,3.41,31.61,0.092,4,reviewed,ci,ci
1980-10-28T18:58:57.040Z,36.0155,-120.5721667,4.621,3.16,ml,24,74,0.05676,0.05,nc,nc1056597,2016-12-14T02:44:30.524Z,"Central California",earthquake,0.43,0.55,,1,reviewed,nc,nc
1980-10-28T17:41:45.100Z,34.6165,-113.0911667,0.01,2.6,mh,6,338,1.016,0.26,ci,ci3299176,2016-02-03T04:17:55.020Z,"108km SE of Kingman, AZ",quarry blast,4.27,31.61,,0,reviewed,ci,ci
1980-10-28T17:21:06.810Z,37.6196667,-119.1683333,6,2.68,mh,2,308,,0.53,ci,ci3299173,2016-02-02T20:18:28.260Z,"17km W of Mammoth Lakes, CA",earthquake,7.05,31.61,0.216,3,reviewed,ci,ci
1980-10-27T19:15:28.840Z,33.9456667,-116.0866667,0.02,2.78,ml,25,63,0.09071,0.26,ci,ci3299126,2016-04-02T17:12:03.296Z,"22km S of Twentynine Palms, CA",earthquake,0.43,1.09,0.625,4,reviewed,ci,ci
1980-10-26T20:56:23.600Z,32.6143333,-115.575,6,3.72,ml,4,220,0.4524,0.52,ci,ci12341175,2016-02-02T20:18:25.460Z,"4km NNE of Progreso, B.C., MX",earthquake,4.95,31.61,0.09,9,reviewed,ci,ci
1980-10-26T20:56:16.630Z,32.6285,-115.606,5.79,3.11,ml,15,198,0.1037,0.45,ci,ci9738710,2016-02-03T00:14:30.340Z,"6km NNW of Progreso, B.C., MX",earthquake,2.41,8.46,0.099,8,reviewed,ci,ci
1980-10-26T06:22:23.730Z,38.7896667,-122.7731667,0.378,2.62,md,33,29,0.02162,0.05,nc,nc1056567,2016-12-14T02:42:38.580Z,"Northern California",earthquake,0.13,0.28,0.18,15,reviewed,nc,nc
1980-10-26T00:25:47.020Z,36.618,-121.226,5.561,2.98,md,45,44,0.03604,0.05,nc,nc1056564,2016-12-14T02:42:22.080Z,"Central California",earthquake,0.18,0.45,0.2,23,reviewed,nc,nc
1980-10-25T20:50:01.290Z,32.3781667,-117.7726667,0.01,2.58,mh,10,235,0.8868,0.44,ci,ci3299086,2016-04-02T04:23:03.971Z,"65km WSW of Coronado, CA",quarry blast,4.82,31.61,0.108,15,reviewed,ci,ci
1980-10-25T20:32:35.010Z,36.9911667,-122.2256667,12.5,3.5,ml,67,181,0.1423,0.1,nc,nc1056560,2016-12-14T02:42:03.720Z,"offshore Northern California",earthquake,0.39,0.57,,0,reviewed,nc,nc
1980-10-25T06:02:06.340Z,37.6331667,-118.8831667,2.07,3.5,ml,7,200,0.06306,0.05,nc,nc1056550,2016-12-14T02:41:10.660Z,"Long Valley area, California",earthquake,3.53,5.16,,0,reviewed,nc,nc
1980-10-25T05:35:22.180Z,37.6105,-118.905,2.15,3.7,ml,7,238,0.06667,0.09,nc,nc1056548,2016-12-14T02:41:01.132Z,"Long Valley area, California",earthquake,6.62,5.93,,0,reviewed,nc,nc
1980-10-25T05:26:43.330Z,37.6218333,-118.8976667,3.18,4.4,ml,7,222,0.06577,0.06,nc,nc1056547,2016-12-14T02:40:55.780Z,"Long Valley area, California",earthquake,5.72,6.23,,0,reviewed,nc,nc
1980-10-25T04:31:07.600Z,37.033,-121.4828333,5.817,2.62,md,73,33,0.008108,0.06,nc,nc1056546,2016-12-14T02:40:46.380Z,"Northern California",earthquake,0.14,0.38,0.07,23,reviewed,nc,nc
1980-10-25T00:41:28.300Z,41.33,-72.88,0,3,,,,,,us,usp0001aef,2014-11-06T23:24:26.838Z,"southern New England",earthquake,,,,,reviewed,l,gs
1980-10-25T00:30:53.330Z,38.4806667,-116.2023333,6,3.91,ml,5,319,2.147,2.71,ci,ci3299054,2016-02-03T00:14:27.460Z,"101km ENE of Tonopah, NV",earthquake,26.3,31.61,0.318,5,reviewed,ci,ci
1980-10-24T23:40:26.240Z,31.9536667,-116.2255,6,2.69,mh,5,302,0.7014,0.29,ci,ci9738598,2016-02-02T21:37:15.020Z,"38km ENE of Ensenada, B.C., MX",earthquake,2.19,31.61,0.236,8,reviewed,ci,ci
1980-10-24T23:30:21.800Z,34.3958333,-116.472,1.11,3.15,ml,22,92,0.1333,0.2,ci,ci9738590,2016-02-02T21:37:14.490Z,"32km N of Yucca Valley, CA",earthquake,0.42,0.74,0.106,14,reviewed,ci,ci
1980-10-24T20:52:52.990Z,40.3401667,-124.6266667,24.8,3,md,23,256,0.2595,0.06,nc,nc1056535,2016-12-14T02:39:46.536Z,"offshore Northern California",earthquake,1.42,1.78,0.09,6,reviewed,nc,nc
1980-10-24T19:15:00.420Z,37.0746667,-115.9993333,0.4,4.25,ml,67,246,1.784,0.93,ci,ci12341167,2016-02-03T02:59:18.490Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.264,17,reviewed,ci,ci
1980-10-24T19:13:18.230Z,34.5891667,-113.0825,0.01,2.5,mh,6,338,1.011,0.29,ci,ci3299049,2016-02-02T21:37:13.550Z,"111km SE of Kingman, AZ",quarry blast,4.94,31.61,,0,reviewed,ci,ci
1980-10-24T17:27:38.100Z,41.31,-72.86,0,3.1,,,,,,us,usp0001ae5,2014-11-06T23:24:26.829Z,"southern New England",earthquake,,,,,reviewed,l,gs
1980-10-24T16:42:29.490Z,37.5348333,-118.8841667,3.49,3.22,md,11,171,0.07297,0.1,nc,nc1056533,2016-12-14T02:39:39.141Z,"Central California",earthquake,0.49,0.78,0.07,9,reviewed,nc,nc
1980-10-24T16:11:56.070Z,31.4061667,-116.9121667,6,2.68,mh,4,331,1.286,0.29,ci,ci9738570,2016-02-02T22:56:04.350Z,"48km SW of Maneadero, B.C., MX",earthquake,3.98,31.61,0.066,8,reviewed,ci,ci
1980-10-24T13:33:32.840Z,31.7116667,-115.9715,6,2.78,ml,5,324,0.943,0.44,ci,ci9738566,2016-02-02T20:18:24.010Z,"56km E of Maneadero, B.C., MX",earthquake,4.13,31.61,0.181,3,reviewed,ci,ci
1980-10-24T09:12:38.900Z,37.5833333,-118.8213333,9.51,3.17,md,7,258,0.008108,0.06,nc,nc1056528,2016-12-14T02:39:20.194Z,"Central California",earthquake,4.29,4.17,0.17,9,reviewed,nc,nc
1980-10-24T02:01:43.490Z,34.4508333,-116.4778333,8.02,2.86,ml,48,104,,0.29,ci,ci3299026,2016-04-02T10:56:46.655Z,"38km N of Yucca Valley, CA",earthquake,0.43,1.38,0.425,5,reviewed,ci,ci
1980-10-24T00:34:38.800Z,38.0666667,-117.3695,6,2.78,ml,2,359,1.72,0.28,ci,ci3299023,2016-02-03T00:14:25.940Z,"12km W of Tonopah, NV",earthquake,25.34,31.61,0.068,4,reviewed,ci,ci
1980-10-23T22:30:30.930Z,31.7143333,-115.947,6,3.72,ml,9,293,0.9432,0.45,ci,ci9738538,2016-02-02T20:18:22.620Z,"59km E of Maneadero, B.C., MX",earthquake,3.39,31.61,0.164,8,reviewed,ci,ci
1980-10-23T21:40:11.380Z,37.5411667,-118.619,12.191,3.7,ml,8,256,0.0991,0.06,nc,nc1056513,2016-12-14T02:38:35.358Z,"Central California",earthquake,1.73,1.16,,0,reviewed,nc,nc
1980-10-23T09:23:05.060Z,40.6086667,-124.7615,18.525,3.42,md,14,279,0.3712,0.03,nc,nc1056507,2016-12-14T02:38:12.184Z,"offshore Northern California",earthquake,2.59,0.99,,1,reviewed,nc,nc
1980-10-23T03:56:18.240Z,35.763,-117.6005,6.46,2.64,ml,16,154,0.4148,0.28,ci,ci3299000,2016-04-02T17:11:59.767Z,"17km NNE of Ridgecrest, CA",earthquake,0.83,2.34,0.045,6,reviewed,ci,ci
1980-10-22T22:05:38.210Z,33.8816667,-115.5143333,1.67,2.8,mh,19,40,0.04678,0.22,ci,ci3298976,2016-02-03T04:17:49.760Z,"21km NNW of Desert Center, CA",quarry blast,0.54,1.32,,0,reviewed,ci,ci
1980-10-22T17:04:12.970Z,34.6343333,-113.0923333,0.01,2.8,mh,7,333,1.023,0.25,ci,ci3298946,2016-02-02T22:56:01.030Z,"107km SE of Kingman, AZ",quarry blast,3.78,31.61,,0,reviewed,ci,ci
1980-10-22T00:46:15.910Z,36.9733333,-121.6145,4.275,2.51,md,43,28,0.02973,0.09,nc,nc1056475,2016-12-14T02:36:03.340Z,"Northern California",earthquake,0.2,0.41,0.16,25,reviewed,nc,nc
1980-10-21T21:31:43.960Z,38.3005,-117.9923333,6,3.28,ml,3,354,1.258,0.74,ci,ci9738370,2016-02-03T00:14:23.040Z,"60km ESE of Hawthorne, NV",earthquake,32.8,31.61,0.175,7,reviewed,ci,ci
1980-10-21T21:10:43.470Z,34.39,-118.631,13.74,2.55,mh,25,45,0.1153,0.32,ci,ci3298918,2016-04-02T14:00:45.775Z,"9km SW of Valencia, CA",earthquake,0.51,1.2,0.109,11,reviewed,ci,ci
1980-10-21T19:55:06.810Z,37.417,-121.7621667,7.667,2.97,md,59,29,0.04595,0.06,nc,nc1056470,2016-12-14T02:35:44.580Z,"San Francisco Bay area, California",earthquake,0.14,0.46,0.1,39,reviewed,nc,nc
1980-10-21T19:03:35.560Z,35.0441667,-117.6866667,6,2.5,mh,21,68,0.3069,0.14,ci,ci3298908,2016-02-03T00:14:22.550Z,"6km NW of Boron, CA",quarry blast,0.48,31.61,,0,reviewed,ci,ci
1980-10-21T15:37:44.840Z,34.3883333,-118.6336667,13.69,2.65,mh,20,55,0.1142,0.36,ci,ci9738350,2016-02-03T04:17:48.280Z,"9km SW of Valencia, CA",earthquake,0.66,1.58,0.173,18,reviewed,ci,ci
1980-10-21T14:30:41.630Z,40.7026667,-123.4353333,28.642,3.27,md,22,162,0.1901,0.12,nc,nc1056467,2016-12-14T02:35:31.008Z,"Northern California",earthquake,0.99,1.91,0.23,5,reviewed,nc,nc
1980-10-21T12:26:14.520Z,34.3926667,-118.642,10.69,2.8,ml,15,85,0.1204,0.46,ci,ci9738338,2016-02-03T01:36:14.190Z,"10km SW of Valencia, CA",earthquake,0.86,2.22,0.161,12,reviewed,ci,ci
1980-10-21T11:01:04.580Z,36.2168333,-120.1998333,10.356,3.4,md,37,98,0.1198,0.07,nc,nc1056464,2016-12-14T02:35:18.290Z,"Central California",earthquake,0.25,0.41,,1,reviewed,nc,nc
1980-10-21T03:04:09.140Z,37.601,-118.8795,-1.15,3.5,ml,7,235,0.04414,0.06,nc,nc1056459,2016-12-14T02:34:54.132Z,"Long Valley area, California",earthquake,2.12,0.9,,0,reviewed,nc,nc
1980-10-20T19:11:01.380Z,35.3278333,-114.3695,0.01,2.5,mh,4,335,1.153,0.55,ci,ci3298886,2016-02-03T00:14:21.600Z,"26km NE of Laughlin, NV",quarry blast,15.08,31.61,,0,reviewed,ci,ci
1980-10-20T19:01:21.200Z,34.6301667,-113.0928333,0.01,3,mh,8,338,1.02,0.24,ci,ci3298885,2016-02-02T21:37:07.380Z,"107km SE of Kingman, AZ",quarry blast,3.88,31.61,,0,reviewed,ci,ci
1980-10-20T16:33:54.150Z,36.383,-120.963,6.541,2.52,md,39,68,0.06126,0.08,nc,nc1056454,2016-12-14T02:34:34.380Z,"Central California",earthquake,0.22,0.64,0.14,28,reviewed,nc,nc
1980-10-20T15:09:12.690Z,40.8985,-123.4693333,23.469,2.77,md,17,246,0.2,0.14,nc,nc1056453,2016-12-14T02:34:26.479Z,"Northern California",earthquake,2.34,1.62,0.13,4,reviewed,nc,nc
1980-10-19T22:59:52.540Z,34.362,-116.7005,3.13,3.2,ml,62,62,,0.27,ci,ci3298854,2016-04-02T17:11:38.195Z,"17km NE of Big Bear City, CA",earthquake,0.37,1.28,0.066,12,reviewed,ci,ci
1980-10-19T22:54:18.270Z,31.4985,-115.5685,6,2.92,ml,8,283,1.155,0.55,ci,ci3298853,2016-04-01T21:54:13.892Z,"89km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.2,31.61,0.271,2,reviewed,ci,ci
1980-10-19T06:26:15.720Z,37.535,-118.8756667,6,2.55,ml,2,298,,0.06,ci,ci9738198,2016-02-02T18:59:09.510Z,"14km SE of Mammoth Lakes, CA",earthquake,1.82,31.61,0.012,4,reviewed,ci,ci
1980-10-19T06:23:42.830Z,46.5883333,-121.8511667,5.329,3,md,33,41,0.1485,0.25,uw,uw10092623,2016-07-24T21:47:27.230Z,"Washington",earthquake,0.711,1.06,0.04,4,reviewed,uw,uw
1980-10-19T05:13:20.830Z,37.8196667,-121.7776667,14.351,2.76,md,34,98,0.1009,0.08,nc,nc1056435,2016-12-14T02:33:26.650Z,"San Francisco Bay area, California",earthquake,0.26,0.53,0.11,20,reviewed,nc,nc
1980-10-19T02:54:38.020Z,37.99,-118.7063333,6,3.14,ml,4,298,,1.32,ci,ci9738186,2016-02-02T22:55:58.270Z,"46km NNE of Mammoth Lakes, CA",earthquake,16.4,31.61,0.24,8,reviewed,ci,ci
1980-10-18T16:49:05.300Z,37.4813333,-118.841,7.25,4.1,ml,12,193,0.1099,0.06,nc,nc1056426,2016-12-14T02:32:54.765Z,"Central California",earthquake,0.56,0.92,,0,reviewed,nc,nc
1980-10-18T06:41:54.290Z,33.9821667,-116.8513333,11.72,2.83,ml,20,50,0.06369,0.4,ci,ci9738126,2016-02-02T22:55:56.330Z,"7km NNE of Banning, CA",earthquake,0.67,1.04,0.023,6,reviewed,ci,ci
1980-10-18T03:54:30.440Z,34.3636667,-116.7056667,0.09,3.28,ml,18,61,0.102,0.33,ci,ci9738114,2016-02-03T01:36:11.740Z,"17km NE of Big Bear City, CA",earthquake,0.6,1.03,0.126,13,reviewed,ci,ci
1980-10-18T00:03:39.680Z,31.648,-115.9088333,6,2.61,mh,5,327,1.01,0.85,ci,ci9738098,2016-02-02T21:37:04.140Z,"63km E of Maneadero, B.C., MX",earthquake,6.98,31.61,0.289,5,reviewed,ci,ci
1980-10-17T08:47:05.560Z,36.0111667,-120.567,2.948,3.26,ml,25,74,0.06216,0.06,nc,nc1056405,2016-12-14T02:31:14.650Z,"Central California",earthquake,0.17,0.51,,2,reviewed,nc,nc
1980-10-17T04:57:59.220Z,46.2086667,-122.1738333,0.385,2.8,md,8,94,0.06339,0.12,uw,uw10091953,2016-07-24T21:47:20.040Z,"Mount St. Helens area, Washington",earthquake,0.556,0.86,0.17,3,reviewed,uw,uw
1980-10-17T01:12:17.010Z,38.0925,-117.4268333,6,2.74,mh,2,358,1.73,0.6,ci,ci3303053,2016-02-02T21:37:02.620Z,"17km W of Tonopah, NV",earthquake,45.28,31.61,0.097,7,reviewed,ci,ci
1980-10-17T00:44:39.080Z,32.188,-117.6418333,6,3.11,ml,11,263,0.9556,0.3,ci,ci3303052,2016-04-02T04:28:15.397Z,"60km WSW of Rosarito, B.C., MX",earthquake,1.35,31.61,0.018,3,reviewed,ci,ci
1980-10-16T23:02:06.470Z,31.7641667,-115.8248333,6,2.96,ml,10,270,0.8865,0.62,ci,ci3303045,2016-04-01T21:59:01.780Z,"70km E of Maneadero, B.C., MX",earthquake,3.54,31.61,0.224,3,reviewed,ci,ci
1980-10-16T13:55:15.630Z,40.2333333,-123.331,9.53,3.2,ml,9,276,0.2991,0.15,nc,nc1056391,2016-12-14T02:30:06.159Z,"Northern California",earthquake,3.79,2.51,,0,reviewed,nc,nc
1980-10-16T01:22:16.970Z,31.6991667,-115.8373333,6,3.2,ml,8,283,0.952,0.57,ci,ci9737982,2016-02-03T01:36:08.220Z,"69km E of Maneadero, B.C., MX",earthquake,4.56,31.61,0.141,3,reviewed,ci,ci
1980-10-16T01:15:12.020Z,31.7291667,-115.8461667,6,3.98,ml,16,270,0.9231,0.54,ci,ci9737978,2016-02-02T21:37:01.120Z,"68km E of Maneadero, B.C., MX",earthquake,4.18,31.61,0.155,14,reviewed,ci,ci
1980-10-15T19:07:39.990Z,35.0411667,-117.6841667,0.01,2.5,mh,18,83,0.3098,0.14,ci,ci3303012,2016-02-02T18:59:04.940Z,"6km NW of Boron, CA",quarry blast,0.53,31.61,,0,reviewed,ci,ci
1980-10-15T18:35:18.020Z,34.596,-113.093,0.01,2.7,mh,7,339,1.006,0.31,ci,ci3303010,2016-02-02T22:55:55.360Z,"110km SE of Kingman, AZ",quarry blast,5.33,31.61,,0,reviewed,ci,ci
1980-10-15T10:07:41.580Z,36.84,-121.2996667,4.454,2.69,md,51,46,0.02252,0.05,nc,nc1056379,2016-12-14T02:29:11.750Z,"Central California",earthquake,0.15,0.38,0.12,27,reviewed,nc,nc
1980-10-14T22:22:55.220Z,40.2638333,-124.7451667,44.125,3.17,md,4,300,0.5216,0.08,nc,nc1056377,2016-12-14T02:28:59.362Z,"offshore Northern California",earthquake,8.16,6.76,,1,reviewed,nc,nc
1980-10-14T16:09:27.080Z,39.482,-122.0018333,22.633,3.22,md,19,148,0.2405,0.12,nc,nc1056373,2016-12-14T02:28:43.290Z,"Northern California",earthquake,0.67,0.83,0.16,9,reviewed,nc,nc
1980-10-14T12:47:13.260Z,33.975,-116.7058333,4.25,2.62,ml,18,52,0.1666,0.3,ci,ci9737878,2016-02-02T18:59:03.490Z,"10km NE of Cabazon, CA",earthquake,0.6,1.57,0.122,6,reviewed,ci,ci
1980-10-14T10:52:39.720Z,37.4588333,-118.8326667,7,3.61,md,14,197,0.1315,0.09,nc,nc1056368,2016-12-14T02:28:21.953Z,"Central California",earthquake,0.62,1.19,0.18,6,reviewed,nc,nc
1980-10-14T06:30:43.780Z,34.3915,-118.6318333,12.62,2.75,ml,15,87,0.1169,0.36,ci,ci9737854,2016-02-02T18:59:02.430Z,"9km SW of Valencia, CA",earthquake,0.69,1.81,0.16,12,reviewed,ci,ci
1980-10-14T05:40:18.550Z,34.8045,-116.6405,0,2.77,mh,13,185,0.1767,0.54,ci,ci9737846,2016-02-02T20:18:10.030Z,"36km ESE of Barstow, CA",earthquake,1.39,2.18,0.201,15,reviewed,ci,ci
1980-10-14T04:37:55.300Z,26.536,-110.215,15,3.6,mb,,,,,us,usp0001a8h,2014-11-06T23:24:26.641Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1980-10-13T22:59:09.360Z,40.8423333,-124.6385,21.179,3.2,ml,25,275,0.3559,0.07,nc,nc1056357,2016-12-14T02:27:44.594Z,"offshore Northern California",earthquake,1.49,0.81,,0,reviewed,nc,nc
1980-10-13T19:20:26.320Z,33.5,-116.7848333,6,2.5,ml,14,111,,0.15,ci,ci9737818,2016-02-02T21:36:56.970Z,"10km NE of Aguanga, CA",earthquake,0.63,31.61,0.234,4,reviewed,ci,ci
1980-10-13T14:31:45.200Z,34.3908333,-118.6395,11.31,3.17,ml,50,36,,0.38,ci,ci3302898,2016-04-02T01:16:53.219Z,"10km SW of Valencia, CA",earthquake,0.47,1,0.106,15,reviewed,ci,ci
1980-10-13T13:38:42.550Z,34.363,-117.6793333,6.19,2.93,ml,49,37,,0.28,ci,ci3302896,2016-04-02T07:43:17.199Z,"4km W of Wrightwood, CA",earthquake,0.36,1.49,0.122,7,reviewed,ci,ci
1980-10-13T08:54:39.120Z,36.5885,-121.1856667,5.845,3.2,ml,56,49,0.01441,0.06,nc,nc1056344,2016-12-14T02:26:54.690Z,"Central California",earthquake,0.17,0.42,,0,reviewed,nc,nc
1980-10-13T05:20:17.150Z,37.6085,-121.9973333,6.377,2.84,md,50,46,0.04144,0.09,nc,nc1056339,2016-12-14T02:26:31.850Z,"San Francisco Bay area, California",earthquake,0.17,0.4,0.11,27,reviewed,nc,nc
1980-10-13T05:16:00.640Z,37.6216667,-118.8171667,3.661,2.53,md,6,124,0.03153,0.04,nc,nc1056338,2016-12-14T02:26:25.909Z,"Long Valley area, California",earthquake,4.55,6.84,0.17,2,reviewed,nc,nc
1980-10-13T05:12:58.620Z,34.0465,-117.2523333,14.3,2.52,ml,42,48,,0.17,ci,ci3302924,2016-04-02T01:14:00.708Z,"1km ESE of Loma Linda, CA",earthquake,0.29,0.48,0.185,4,reviewed,ci,ci
