time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-05T15:16:47.810Z,33.7345,-117.4768333,4.092,3.5,ml,105,58,,0.3,ci,ci10276637,2016-03-09T12:38:17.216Z,"13km NE of Trabuco Canyon, CA",earthquake,0.28,0.69,0.15,383,reviewed,ci,ci
2007-09-05T10:58:00.190Z,42.689,-108.212,5,2.5,ml,16,83.1,,0.81,us,usp000fmg2,2014-11-07T01:33:30.632Z,"Wyoming",earthquake,,,,,reviewed,us,us
2007-09-05T04:20:31.700Z,32.7615,-117.348,10.966,2.5,ml,30,255,0.1157,0.1,ci,ci10276465,2016-03-09T02:39:06.103Z,"12km SW of La Jolla, CA",earthquake,0.45,0.6,0.172,132,reviewed,ci,ci
2007-09-04T18:25:07.100Z,38.8211667,-122.8031667,2.729,2.51,md,71,20,0.005405,0.07,nc,nc40201272,2017-01-16T21:55:34.440Z,"Northern California",earthquake,0.13,0.2,0.167,40,reviewed,nc,nc
2007-09-04T14:47:59.640Z,32.767,-117.3406667,10.786,4.06,ml,38,218,0.1074,0.11,ci,ci10276197,2016-03-09T14:28:00.744Z,"11km SW of La Jolla, CA",earthquake,0.35,0.53,0.131,388,reviewed,ci,ci
2007-09-04T11:17:19.000Z,44.38,-114.58,13.7,3.1,ml,28,69.2,,,us,usp000fmdn,2014-11-07T01:33:30.351Z,"southern Idaho",earthquake,,,,,reviewed,but,but
2007-09-04T04:18:23.110Z,36.1458333,-91.4281667,9.84,2.5,md,36,183,,0.24,nm,nm606409,2016-04-08T17:56:40.620Z,"16km SSE of Highland, Arkansas",earthquake,1.8,2.6,0.079,2,reviewed,nm,nm
2007-09-03T22:16:29.885Z,38.681,-119.455,13.5,2.6,ml,31,42.17,0.159,0.1076,nn,nn00218550,2018-04-24T17:06:26.605Z,"Nevada",earthquake,,0.8,,,reviewed,nn,nn
2007-09-03T20:01:48.200Z,36.4163333,-120.9895,7.781,2.88,ml,85,56,0.02523,0.07,nc,nc40201226,2017-01-16T21:51:56.400Z,"Central California",earthquake,0.13,0.31,0.079,6,reviewed,nc,nc
2007-09-03T15:58:30.100Z,36.3838333,-89.4576667,0.47,2.6,md,32,53,0.04836,0.1,nm,nm606408,2016-04-08T17:56:33.930Z,"1km ENE of Tiptonville, Tennessee",earthquake,0.5,0.1,0.156,9,reviewed,nm,nm
2007-09-03T15:30:24.070Z,33.9148333,-117.7896667,9.563,3.23,ml,102,16,0.08607,0.36,ci,ci10275993,2016-03-09T12:38:04.795Z,"4km NE of Yorba Linda, CA",earthquake,0.28,1.14,0.156,378,reviewed,ci,ci
2007-09-03T01:50:42.440Z,36.1321667,-117.6935,-0.627,2.91,ml,30,45,0.1209,0.23,ci,ci10275889,2016-03-09T04:01:45.789Z,"25km ENE of Coso Junction, CA",earthquake,0.42,0.7,0.14,129,reviewed,ci,ci
2007-09-02T17:31:15.680Z,33.7466667,-117.471,5.513,2.52,ml,24,125,0.1248,0.14,ci,ci10275737,2016-03-08T17:24:34.908Z,"14km NE of Trabuco Canyon, CA",earthquake,0.43,31.61,0.084,12,reviewed,ci,ci
2007-09-02T17:29:14.790Z,33.7321667,-117.477,12.192,4.73,ml,136,54,,0.32,ci,ci10275733,2017-02-08T15:38:23.415Z,"13km NE of Trabuco Canyon, CA",earthquake,0.27,0.55,0.137,396,reviewed,ci,ci
2007-09-02T17:06:10.340Z,24.616,-109.938,10,4.3,mb,105,63.5,,1.34,us,usp000fm9m,2014-11-07T01:33:29.436Z,"Gulf of California",earthquake,,,,23,reviewed,us,us
2007-09-02T11:04:46.550Z,24.615,-109.824,10,5.2,mwc,160,51,,0.98,us,usp000fm8h,2016-11-10T01:44:44.900Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-09-02T05:07:13.570Z,24.606,-109.905,10,4.5,mb,115,66.3,,1.21,us,usp000fm77,2015-03-24T02:32:34.215Z,"Gulf of California",earthquake,,,,36,reviewed,us,us
2007-09-02T03:50:11.590Z,36.8268333,-121.5528333,4.62,2.75,md,87,36,0.02342,0.13,nc,nc40201128,2017-01-16T21:42:33.190Z,"Central California",earthquake,0.14,0.26,0.12,84,reviewed,nc,nc
2007-09-02T03:18:16.660Z,24.834,-109.808,10,3.8,mb,18,125.3,,0.98,us,usp000fm72,2014-11-07T01:33:28.840Z,"Gulf of California",earthquake,,,,6,reviewed,us,us
2007-09-02T00:32:23.730Z,24.611,-109.252,10,4,mb,33,288.2,,1.09,us,usp000fm69,2014-11-07T01:33:28.468Z,"Gulf of California",earthquake,,,,17,reviewed,us,us
2007-09-01T22:34:29.150Z,32.9903333,-116.3125,4.209,2.51,ml,54,73,0.08994,0.29,ci,ci10275577,2016-03-08T19:05:53.956Z,"24km SW of Ocotillo Wells, CA",earthquake,0.27,0.69,0.144,138,reviewed,ci,ci
2007-09-01T20:22:41.490Z,24.773,-110.232,10,4.6,mb,46,125.5,,1.1,us,usp000fm5z,2014-11-07T01:33:28.301Z,"Baja California Sur, Mexico",earthquake,,,,28,reviewed,us,us
2007-09-01T20:22:18.680Z,24.748,-110.048,10,4.3,mb,45,74.1,,1.04,us,usp000fm5y,2014-11-07T01:33:28.287Z,"Baja California Sur, Mexico",earthquake,,,,18,reviewed,us,us
2007-09-01T19:53:00.880Z,24.682,-110.176,10,3.5,mb,13,175.2,,1.26,us,usp000fm5w,2014-11-07T01:33:28.267Z,"Baja California Sur, Mexico",earthquake,,,,1,reviewed,us,us
2007-09-01T19:38:17.280Z,24.697,-109.941,10,4.6,mb,95,59.5,,1.18,us,usp000fm5u,2014-11-07T01:33:28.226Z,"Gulf of California",earthquake,,,,47,reviewed,us,us
2007-09-01T19:35:50.600Z,24.705,-109.935,10,4.3,mb,88,59.6,,0.99,us,usp000fm5t,2014-11-07T01:33:28.204Z,"Gulf of California",earthquake,,,,40,reviewed,us,us
2007-09-01T19:14:22.640Z,24.902,-109.689,9,6.1,mwc,278,35.9,,1.15,us,usp000fm5s,2016-11-10T01:44:41.327Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-09-01T18:37:10.640Z,46.1951667,-122.1911667,-0.929,2.8,md,14,70,,0.08,uw,uw10722893,2016-07-22T23:03:16.810Z,"Mount St. Helens area, Washington",earthquake,0.227,0.27,0.03,5,reviewed,uw,uw
2007-09-01T18:32:02.000Z,41.64,-112.32,5.6,3.7,mwr,80,22.5,,,us,usp000fm5k,2015-01-28T19:57:22.444Z,"Utah",earthquake,,,,,reviewed,slc,slm
2007-08-31T21:04:24.960Z,32.7926667,-115.7038333,15.418,3.01,ml,38,71,0.04089,0.53,ci,ci10275373,2016-03-09T05:26:43.174Z,"14km W of El Centro, CA",earthquake,0.52,0.72,0.209,144,reviewed,ci,ci
2007-08-31T11:43:28.050Z,36.7305,-121.387,2.377,3.01,ml,91,36,0.02793,0.12,nc,nc40201045,2017-01-16T21:33:50.320Z,"Central California",earthquake,0.11,0.28,0.116,10,reviewed,nc,nc
2007-08-30T21:36:44.800Z,32.771,-117.333,10.366,2.75,ml,32,252,0.09998,0.09,ci,ci10274793,2016-03-09T09:43:32.994Z,"10km SSW of La Jolla, CA",earthquake,0.3,0.34,0.162,137,reviewed,ci,ci
2007-08-30T13:08:01.110Z,34.6046667,-116.2953333,3.093,3.43,ml,54,36,0.142,0.15,ci,ci10274237,2016-03-08T17:24:23.659Z,"18km SW of Ludlow, CA",earthquake,0.13,0.41,0.143,337,reviewed,ci,ci
2007-08-30T12:52:09.340Z,37.753,-81.636,1,2.6,mblg,5,141.4,,0.21,us,usp000fm0k,2014-11-07T01:33:24.607Z,"West Virginia",rock burst,,,,,reviewed,us,us
2007-08-30T11:19:00.010Z,36.8598333,-121.5051667,9.564,2.61,md,88,24,0.03874,0.15,nc,nc40200991,2017-01-16T21:28:16.190Z,"Central California",earthquake,0.17,0.35,0.132,103,reviewed,nc,nc
2007-08-30T09:53:08.180Z,32.7678333,-117.3365,10.476,3.52,ml,37,218,0.1043,0.1,ci,ci10274201,2016-03-08T22:21:54.880Z,"11km SSW of La Jolla, CA",earthquake,0.35,0.52,0.15,298,reviewed,ci,ci
2007-08-30T09:35:52.520Z,30.7896667,-115.4335,5.925,3.67,ml,14,327,1.871,1.19,ci,ci10274197,2016-03-08T19:05:37.830Z,"149km SE of Maneadero, B.C., MX",earthquake,9.48,31.61,0.103,117,reviewed,ci,ci
2007-08-30T03:47:45.740Z,44.3238333,-74.361,2.23,3.23,md,25,40,,0.3,ld,ld2007083000,2016-08-31T19:09:08.877Z,"New York",earthquake,0.34,0.67,,,reviewed,ld,ld
2007-08-29T15:26:48.580Z,37.478,-118.8321667,2.211,2.94,ml,52,73,0.07117,0.05,nc,nc40200946,2017-01-16T21:23:41.830Z,"Central California",earthquake,0.19,0.62,0.27,11,reviewed,nc,nc
2007-08-29T04:31:47.880Z,35.2585,-118.587,4.814,3.01,ml,57,44,0.08769,0.25,ci,ci10273361,2016-03-08T23:47:18.181Z,"19km NW of Tehachapi, CA",earthquake,0.27,5.23,0.164,213,reviewed,ci,ci
2007-08-29T04:13:48.600Z,33.1051667,-116.052,11.811,3.72,ml,73,36,0.1831,0.25,ci,ci10273353,2016-03-09T05:26:29.934Z,"8km ESE of Ocotillo Wells, CA",earthquake,0.26,0.9,0.149,365,reviewed,ci,ci
2007-08-29T04:08:14.398Z,40.368,-119.7905,13.3,2.6,ml,24,49.97,0.205,0.1152,nn,nn00218058,2018-04-24T17:06:13.472Z,"Nevada",earthquake,,1.1,,,reviewed,nn,nn
2007-08-28T23:05:35.510Z,37.8571667,-122.2471667,7.393,3.04,ml,145,13,0.004505,0.15,nc,nc40200915,2017-01-16T21:20:21.170Z,"San Francisco Bay area, California",earthquake,0.11,0.19,0.196,13,reviewed,nc,nc
2007-08-28T21:13:43.640Z,35.9046667,-115.0771667,4.477,2.68,ml,4,229,0.571,0.12,ci,ci10273257,2016-03-08T17:24:11.390Z,"15km SSW of Henderson, NV",earthquake,1.87,31.61,0.085,36,reviewed,ci,ci
2007-08-28T14:02:25.020Z,35.9488333,-120.4986667,10.704,3.2,ml,83,35,0.007207,0.11,nc,nc51185996,2017-01-16T21:18:20.200Z,"Central California",earthquake,0.18,0.21,0.211,22,reviewed,nc,nc
2007-08-28T13:52:27.320Z,30.315,-113.983,10,4,mb,45,222.8,,1.49,us,usp000fkw6,2014-11-07T01:33:23.942Z,"Gulf of California",earthquake,,,,14,reviewed,us,us
2007-08-27T22:31:15.300Z,36.1451667,-117.9118333,2.013,3.49,ml,36,36,0.05365,0.24,ci,ci10272781,2016-03-08T19:05:14.391Z,"12km NNE of Coso Junction, CA",earthquake,0.45,0.8,0.126,219,reviewed,ci,ci
2007-08-27T08:30:26.940Z,38.3018333,-119.4445,-0.312,2.5,md,9,83,0.2027,0.06,nc,nc71060401,2018-04-24T17:06:09.856Z,"Central California",earthquake,0.35,8.11,0.152,2,reviewed,nc,nc
2007-08-26T13:36:12.110Z,36.7275,-121.3741667,2.734,2.95,ml,68,36,0.03063,0.06,nc,nc51185945,2017-01-16T21:10:31.810Z,"Central California",earthquake,0.11,0.29,0.15,22,reviewed,nc,nc
2007-08-26T07:34:15.170Z,38.6435,-119.828,-2.131,3.06,ml,45,76,0.06306,0.17,nc,nc51185937,2018-04-24T17:06:07.855Z,"Northern California",earthquake,0.23,1.39,0.239,18,reviewed,nc,nc
2007-08-25T21:09:59.870Z,33.9898333,-117.1848333,16.24,2.77,ml,46,54,0.07544,0.23,ci,ci10272317,2016-03-09T09:43:14.290Z,"7km S of Redlands, CA",earthquake,0.34,0.69,0.154,281,reviewed,ci,ci
2007-08-25T09:34:26.880Z,40.3176667,-124.5846667,19.747,2.6,md,22,235,0.2225,0.09,nc,nc51185911,2017-01-16T21:05:02.520Z,"offshore Northern California",earthquake,1.31,0.44,0.085,11,reviewed,nc,nc
2007-08-24T20:54:06.280Z,44.12,-123.077,0.534,2.5,md,13,90,0.0909,0.36,uw,uw10733133,2016-07-22T23:02:39.980Z,"Oregon",explosion,2.66,15.36,0.1,4,reviewed,uw,uw
2007-08-24T17:18:25.810Z,37.1141667,-121.5206667,6.961,2.51,md,97,39,0.002703,0.07,nc,nc51185888,2017-01-16T21:02:25.000Z,"Northern California",earthquake,0.1,0.28,0.119,96,reviewed,nc,nc
2007-08-24T16:13:34.470Z,32.3213333,-115.2238333,5.952,2.54,ml,10,270,0.4629,0.34,ci,ci10272137,2016-03-08T20:51:11.346Z,"5km SW of Delta, B.C., MX",earthquake,2.33,31.61,0.196,33,reviewed,ci,ci
2007-08-24T06:29:58.640Z,36.1408333,-117.9106667,1.873,2.5,ml,30,41,0.05073,0.22,ci,ci10272057,2016-03-08T20:51:08.493Z,"11km NNE of Coso Junction, CA",earthquake,0.43,0.81,0.124,76,reviewed,ci,ci
2007-08-24T04:15:15.980Z,40.3186667,-124.489,7.267,2.56,md,15,253,0.1559,0.08,nc,nc51185871,2017-01-16T21:00:33.293Z,"offshore Northern California",earthquake,1.35,0.52,0.144,14,reviewed,nc,nc
2007-08-24T03:51:34.200Z,40.3058333,-124.4276667,8.137,2.64,md,19,239,0.1081,0.04,nc,nc51185868,2017-01-16T21:00:18.768Z,"offshore Northern California",earthquake,0.58,0.23,0.135,13,reviewed,nc,nc
2007-08-23T23:48:57.950Z,33.0795,-116.056,12.321,2.91,ml,63,40,0.1994,0.26,ci,ci10272033,2016-03-09T12:37:10.228Z,"10km SE of Ocotillo Wells, CA",earthquake,0.3,0.87,0.137,176,reviewed,ci,ci
2007-08-23T22:31:00.050Z,44.6293333,-124.3311667,26.78,2.8,md,17,244,0.2412,0.15,uw,uw10732633,2016-07-22T23:02:33.360Z,"offshore Oregon",earthquake,0.644,0.43,0.05,5,reviewed,uw,uw
2007-08-23T20:13:53.540Z,35.8141667,-116.9226667,2.224,2.69,ml,17,123,0.1567,0.12,ci,ci10271997,2016-03-08T19:04:55.087Z,"42km E of Trona, CA",earthquake,0.28,0.94,0.166,111,reviewed,ci,ci
2007-08-23T12:23:58.270Z,40.3155,-124.6041667,19.097,2.87,ml,27,237,0.236,0.09,nc,nc51185851,2017-01-16T20:57:59.104Z,"offshore Northern California",earthquake,0.99,0.36,0.225,7,reviewed,nc,nc
2007-08-22T21:31:23.970Z,46.0791667,-75.2353333,9.72,2.59,md,14,109,0.4125,0.17,ld,ld2007082200,2016-05-27T19:23:07.290Z,"southern Quebec, Canada",earthquake,0.28,0.7,,,reviewed,ld,ld
2007-08-22T16:24:02.610Z,32.6708333,-116.0445,9.096,2.59,ml,13,155,0.04874,0.3,ci,ci10271773,2016-03-09T09:42:57.316Z,"9km SW of Ocotillo, CA",earthquake,0.91,1.84,0.157,102,reviewed,ci,ci
2007-08-21T21:55:40.330Z,33.2973333,-116.7733333,12.874,2.63,ml,25,94,0.0935,0.15,ci,ci10271625,2016-03-09T12:37:02.872Z,"6km N of Lake Henshaw, CA",earthquake,0.37,1.07,0.164,169,reviewed,ci,ci
2007-08-21T19:57:39.200Z,32.3155,-115.2313333,0.057,2.68,ml,17,229,0.4709,0.48,ci,ci10271609,2016-03-09T16:18:50.985Z,"6km SW of Delta, B.C., MX",earthquake,2.71,6.8,0.165,78,reviewed,ci,ci
2007-08-21T15:49:50.400Z,38.7563333,-122.7093333,0.536,2.59,md,69,19,0.01441,0.11,nc,nc51185780,2017-01-16T20:50:33.070Z,"Northern California",earthquake,0.13,0.2,0.248,47,reviewed,nc,nc
2007-08-21T15:14:32.000Z,44.42,-115.74,2.5,2.5,ml,8,96.4,,,us,usp000fkch,2014-11-07T01:33:20.290Z,"southern Idaho",earthquake,,,,,reviewed,but,but
2007-08-20T22:35:19.720Z,31.6436667,-116.0733333,5.842,3.14,ml,13,307,1.009,0.44,ci,ci14314532,2016-03-08T17:23:35.231Z,"47km E of Maneadero, B.C., MX",earthquake,1.69,31.61,0.116,93,reviewed,ci,ci
2007-08-20T12:38:09.020Z,24.743,-109.671,10,4.5,mb,108,98.3,,0.93,us,usp000fk9j,2014-11-07T01:33:19.765Z,"Gulf of California",earthquake,,,,54,reviewed,us,us
2007-08-20T07:03:42.290Z,40.649,-124.696,10.197,3.32,ml,31,237,0.3234,0.18,nc,nc40200601,2017-01-16T20:41:56.704Z,"offshore Northern California",earthquake,1.24,1.25,0.245,12,reviewed,nc,nc
2007-08-20T04:27:31.520Z,45.1256667,-120.946,19.295,2.9,md,58,37,0.1463,0.31,uw,uw10729983,2016-07-22T23:02:10.820Z,"Oregon",earthquake,0.37,1.33,0.11,27,reviewed,uw,uw
2007-08-19T21:22:29.980Z,31.0413333,-115.1461667,5.925,3,ml,4,338,1.678,0.25,ci,ci14314344,2016-03-09T02:37:46.155Z,"129km S of Estacion Coahuila, B.C., MX",earthquake,5.23,31.61,0.109,26,reviewed,ci,ci
2007-08-19T16:47:40.460Z,40.323,-124.4206667,7.057,2.89,md,11,251,0.1144,0.05,nc,nc40200560,2017-01-16T20:36:51.687Z,"offshore Northern California",earthquake,0.83,0.41,0.149,15,reviewed,nc,nc
2007-08-19T16:00:15.680Z,38.7706667,-122.7443333,0.63,2.97,ml,54,25,0.01351,0.07,nc,nc40200551,2017-01-16T20:36:07.610Z,"Northern California",earthquake,0.11,0.17,0.232,18,reviewed,nc,nc
2007-08-19T09:14:32.510Z,38.8163333,-122.8155,1.541,2.81,md,54,27,0.01261,0.07,nc,nc40200535,2017-01-16T20:34:24.000Z,"Northern California",earthquake,0.13,0.19,0.167,44,reviewed,nc,nc
2007-08-19T03:38:15.570Z,37.9536667,-118.8391667,5.373,3.28,ml,13,328,1.751,0.96,ci,ci14314224,2016-03-08T22:20:50.793Z,"37km NNE of Mammoth Lakes, CA",earthquake,7.52,31.61,0.349,19,reviewed,ci,ci
2007-08-19T03:38:10.480Z,37.9715,-118.7241667,5.425,2.9,md,49,55,0.008108,0.08,nc,nc40200530,2017-01-16T20:33:19.620Z,"Central California",earthquake,0.19,0.5,0.125,42,reviewed,nc,nc
2007-08-18T13:16:31.000Z,38.071,-113.305,7.1,4.1,mwr,34,47,,,us,usp000fk49,2014-11-07T01:33:18.965Z,"Utah",earthquake,,,,,reviewed,slc,slm
2007-08-18T06:45:30.160Z,38.8271667,-122.7501667,0.39,2.63,md,40,56,0.00991,0.06,nc,nc71010107,2017-01-16T20:29:46.410Z,"2km WNW of Cobb, California",earthquake,0.13,0.19,0.169,19,reviewed,nc,nc
2007-08-18T06:45:01.310Z,38.8253333,-122.7511667,0.073,2.84,ml,86,23,0.009009,0.09,nc,nc40200491,2017-01-16T20:29:37.810Z,"Northern California",earthquake,0.09,0.17,0.201,8,reviewed,nc,nc
2007-08-18T05:53:34.902Z,41.2733,-117.629,0,2.8,ml,6,315.68,1.876,0.5146,nn,nn00217233,2018-04-24T17:05:53.692Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-08-17T23:50:55.070Z,37.5578333,-121.838,8.704,2.81,md,123,53,0.04324,0.14,nc,nc40200469,2017-01-16T20:27:27.690Z,"San Francisco Bay area, California",earthquake,0.12,0.28,0.13,120,reviewed,nc,nc
2007-08-17T19:30:43.560Z,47.4355,-116.8596667,-0.08,2.6,md,8,228,0.4749,0.41,uw,uw10728478,2016-07-22T23:02:00.250Z,"northern Idaho",explosion,4.363,8.79,0.08,2,reviewed,uw,uw
2007-08-17T16:46:57.410Z,37.556,-121.8443333,7.647,2.55,md,113,50,0.03784,0.19,nc,nc40200459,2017-01-16T20:26:04.030Z,"San Francisco Bay area, California",earthquake,0.15,0.3,0.131,97,reviewed,nc,nc
2007-08-17T16:38:57.060Z,37.5381667,-118.864,6.609,2.88,md,55,64,0.05856,0.06,nc,nc40200458,2017-01-16T20:25:54.840Z,"Central California",earthquake,0.19,0.43,0.128,54,reviewed,nc,nc
2007-08-17T08:59:18.330Z,38.8045,-122.4521667,8.621,2.61,md,80,32,0.003604,0.16,nc,nc40200449,2017-01-16T20:24:39.660Z,"Northern California",earthquake,0.17,0.36,0.146,58,reviewed,nc,nc
2007-08-16T20:26:40.260Z,45.003,-122.7011667,14.303,2.6,md,4,266,0.2249,0.21,uw,uw10727588,2016-07-22T23:01:56.400Z,"Oregon",explosion,3.471,5.53,0.04,1,reviewed,uw,uw
2007-08-16T19:23:23.450Z,34.2988333,-118.6161667,4.672,3.57,ml,102,23,0.04469,0.41,ci,ci14313828,2016-03-08T20:50:36.193Z,"5km NNW of Chatsworth, CA",earthquake,0.33,0.65,0.133,389,reviewed,ci,ci
2007-08-16T14:20:57.140Z,37.5408333,-118.8653333,6.619,2.61,md,51,63,0.05676,0.06,nc,nc40200416,2017-01-16T20:21:40.070Z,"Central California",earthquake,0.19,0.52,0.17,39,reviewed,nc,nc
2007-08-16T13:09:35.089Z,37.1496,-115.3176,0,2.5,ml,19,119.39,0.12,0.099,nn,nn00216573,2018-04-24T17:05:49.501Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-08-16T03:06:47.140Z,38.8158333,-122.7931667,2.532,2.5,md,58,32,0.00991,0.06,nc,nc40200393,2017-01-16T20:18:56.290Z,"Northern California",earthquake,0.13,0.18,0.191,35,reviewed,nc,nc
2007-08-15T07:13:10.090Z,37.8035,-122.193,5.622,3.2,mw,155,24,,0.16,nc,nc40200362,2017-01-16T20:15:23.990Z,"San Francisco Bay area, California",earthquake,0.11,0.25,,4,reviewed,nc,nc
2007-08-15T06:52:58.030Z,35.561,-106.196,5,3,ml,12,131.4,,1,us,usp000fjr6,2014-11-07T01:33:16.157Z,"New Mexico",earthquake,,,,,reviewed,us,us
2007-08-15T01:05:38.030Z,38.869,-107.384,1,2.6,ml,23,71.2,,1.03,us,usp000fjqf,2014-11-07T01:33:16.085Z,"Colorado",rock burst,,,,,reviewed,us,us
2007-08-14T23:55:17.400Z,39.9821667,-121.2238333,0.143,2.62,md,46,53,0.236,0.19,nc,nc40200351,2017-01-16T20:13:53.580Z,"Northern California",earthquake,0.27,5.85,0.113,31,reviewed,nc,nc
2007-08-14T20:22:20.280Z,42.1931667,-121.8143333,-1.617,2.7,md,13,58,0.06765,0.24,uw,uw10726083,2016-07-22T22:58:46.160Z,"Oregon",earthquake,0.064,0.07,0.06,3,reviewed,uw,uw
2007-08-14T16:56:26.710Z,38.8223333,-122.7943333,2.792,2.96,md,63,19,0.01261,0.06,nc,nc40200321,2017-01-16T20:10:36.120Z,"Northern California",earthquake,0.12,0.19,0.18,50,reviewed,nc,nc
2007-08-14T16:01:22.170Z,34.3108333,-116.8476667,4.382,2.66,ml,43,46,0.04069,0.16,ci,ci14313384,2016-03-09T06:53:45.255Z,"6km N of Big Bear City, CA",earthquake,0.28,1.22,0.145,211,reviewed,ci,ci
2007-08-14T10:39:19.530Z,35.8228333,-118.5341667,5.016,2.65,ml,36,52,0.08703,0.24,ci,ci14313300,2016-03-08T23:46:42.547Z,"12km NW of Kernville, CA",earthquake,0.29,3.11,0.133,99,reviewed,ci,ci
2007-08-14T02:34:27.940Z,33.1656667,-115.6618333,2.786,2.63,ml,47,36,0.03725,0.31,ci,ci14313216,2016-03-09T01:12:18.199Z,"14km WNW of Calipatria, CA",earthquake,0.38,0.76,0.158,133,reviewed,ci,ci
2007-08-13T17:37:35.840Z,36.543,-121.1311667,5.706,2.92,md,73,59,0.05495,0.07,nc,nc40200275,2017-01-16T20:05:43.680Z,"Central California",earthquake,0.11,0.35,0.149,77,reviewed,nc,nc
2007-08-12T06:45:33.460Z,37.907,-122.2936667,5.604,2.63,md,110,24,0.01982,0.18,nc,nc40200208,2017-01-16T19:58:08.980Z,"San Francisco Bay area, California",earthquake,0.15,0.26,0.15,81,reviewed,nc,nc
2007-08-12T05:55:47.040Z,37.5423333,-118.8546667,8.343,2.93,ml,30,70,0.05225,0.05,nc,nc40200206,2017-01-16T19:57:43.150Z,"Central California",earthquake,0.27,0.54,0.248,12,reviewed,nc,nc
2007-08-12T05:31:09.460Z,40.37,-124.2688333,32.057,2.63,md,14,48,0.118,0.18,nc,nc40200204,2017-01-16T19:57:31.430Z,"Northern California",earthquake,1.29,2.17,0.239,11,reviewed,nc,nc
2007-08-12T02:54:17.140Z,36.6451667,-121.1043333,12.617,2.55,md,96,37,0.01712,0.23,nc,nc40200193,2017-01-16T19:56:13.260Z,"Central California",earthquake,0.21,0.34,0.146,105,reviewed,nc,nc
2007-08-12T02:52:57.720Z,36.6465,-121.105,12.517,2.94,ml,106,38,0.01622,0.23,nc,nc40200192,2017-01-16T19:56:04.160Z,"Central California",earthquake,0.23,0.33,0.116,8,reviewed,nc,nc
2007-08-11T07:31:19.920Z,44.271,-76.478,3.53,2.64,md,19,66,0.04517,0.19,ld,ld2007081100,2016-05-27T19:23:03.150Z,"southern Ontario, Canada",earthquake,0.24,0.32,,,reviewed,ld,ld
2007-08-10T20:13:41.410Z,36.11,-117.893,3.483,3.01,ml,33,58,0.03185,0.26,ci,ci14312596,2016-03-09T14:26:18.525Z,"9km NE of Coso Junction, CA",earthquake,0.34,0.53,0.162,167,reviewed,ci,ci
2007-08-10T00:16:35.370Z,33.0176667,-116.4816667,7.58,2.87,ml,62,48,0.1176,0.27,ci,ci14312384,2016-03-09T09:42:25.266Z,"13km ESE of Julian, CA",earthquake,0.23,1.34,0.171,95,reviewed,ci,ci
2007-08-09T18:35:16.840Z,42.308,-121.8216667,3.805,2.5,md,22,42,0.05685,0.37,uw,uw10724028,2016-07-22T22:58:26.010Z,"Oregon",explosion,0.782,1.58,0.05,4,reviewed,uw,uw
2007-08-09T07:58:49.590Z,34.2995,-118.6195,7.062,4.66,ml,111,24,0.0442,0.3,ci,ci14312160,2017-02-07T22:46:52.424Z,"5km NNW of Chatsworth, CA",earthquake,0.24,1.05,0.177,355,reviewed,ci,ci
2007-08-08T06:22:52.770Z,40.4011667,-124.6221667,23.557,2.82,md,26,234,0.2297,0.1,nc,nc40200051,2017-01-16T19:40:47.200Z,"offshore Northern California",earthquake,1.08,0.94,0.189,25,reviewed,nc,nc
2007-08-07T03:56:14.140Z,31.6421667,-115.6873333,-0.035,2.57,ml,9,321,1.005,0.41,ci,ci14311752,2016-03-08T17:22:26.266Z,"81km SW of Alberto Oviedo Mota, B.C., MX",earthquake,7.14,12.52,0.19,21,reviewed,ci,ci
2007-08-06T17:55:29.820Z,46.1986667,-122.1961667,-1.544,2.5,md,12,85,,0.08,uw,uw10722643,2016-07-22T22:58:15.940Z,"Mount St. Helens area, Washington",earthquake,0.29,0.4,0.07,2,reviewed,uw,uw
2007-08-06T05:59:45.100Z,37.761,-114.339,3.368,4.5,mh,36,278,1.414,7.27,ci,ci14311588,2016-03-09T12:36:19.051Z,"22km NE of Caliente, NV",earthquake,25.81,31.61,,0,reviewed,ci,ci
2007-08-05T06:54:05.600Z,41.2896667,-123.5095,36.382,2.84,ml,29,57,0.04414,0.17,nc,nc40199868,2017-01-16T19:25:16.530Z,"Northern California",earthquake,0.4,0.43,0.233,18,reviewed,nc,nc
2007-08-05T02:01:44.290Z,31.5168333,-115.602,5.925,2.62,ml,8,278,1.134,0.34,ci,ci14311448,2016-03-09T02:36:33.604Z,"89km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.26,31.61,0.184,70,reviewed,ci,ci
2007-08-05T01:32:11.090Z,31.2621667,-115.536,5.925,3,ml,9,294,1.392,0.77,ci,ci14311444,2016-03-08T22:20:14.256Z,"110km ESE of Maneadero, B.C., MX",earthquake,6.26,31.61,0.145,77,reviewed,ci,ci
2007-08-04T10:04:45.530Z,35.4865,-82.0873333,8.94,3,md,23,75,,0.14,se,se606540,2016-04-08T18:10:40.450Z,"12km ENE of Lake Lure, North Carolina",earthquake,0.5,1.5,0.201,7,reviewed,se,se
