time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-09-27T21:31:27.130Z,40.5638333,-125.9356667,4.622,2.87,md,6,319,1.223,0.24,nc,nc20092991,2016-12-17T17:42:28.463Z,"off the coast of Northern California",earthquake,16.64,20.53,0.02,3,reviewed,nc,nc
1990-09-27T21:12:32.570Z,47.903,84.961,33.4,5,mb,,,,0.9,us,usp0004f4n,2017-04-13T22:02:45.576Z,"eastern Kazakhstan",earthquake,,,,36,reviewed,us,us
1990-09-27T21:10:07.600Z,38.007,23.512,171.6,3.9,mb,,,,0.8,us,usp0004f4m,2014-11-07T00:47:08.481Z,"Greece",earthquake,,6.9,,2,reviewed,us,us
1990-09-27T21:07:38.420Z,51.689,176.307,34.4,5.3,mw,,,,1,us,usp0004f4k,2016-11-09T23:35:16.659Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1990-09-27T20:50:07.580Z,47.7325,-123.7108333,-0.906,2.8,md,24,53,0.08388,0.29,uw,uw10266458,2016-07-23T22:05:47.400Z,"Olympic Peninsula, Washington",earthquake,0.042,0.11,0.04,18,reviewed,uw,uw
1990-09-27T20:30:39.900Z,-27.613,-70.69,110.3,4.6,mb,,,,1.3,us,usp0004f4h,2014-11-07T00:47:08.457Z,"Atacama, Chile",earthquake,,14,,2,reviewed,us,us
1990-09-27T16:50:05.950Z,-6.214,154.088,63.1,5.2,mb,,,,0.9,us,usp0004f4d,2014-11-07T00:47:08.450Z,"Bougainville region, Papua New Guinea",earthquake,,10.5,,10,reviewed,us,us
1990-09-27T15:58:29.770Z,33.859,-119.374,5.546,2.61,mc,0,141.1,,0.131,ci,ci2005479,2016-02-04T23:51:30.540Z,"23km SE of Santa Cruz Is. (E end), CA",earthquake,,,,36,reviewed,ci,ci
1990-09-27T15:38:56.070Z,7.335,126.869,54.6,4.8,mb,,,,1.1,us,usp0004f4a,2014-11-07T00:47:08.443Z,"Mindanao, Philippines",earthquake,,17.1,,6,reviewed,us,us
1990-09-27T15:05:55.470Z,39.5,-111.031,15.1,3.2,md,,,,,us,usp0004f49,2014-11-07T00:47:08.442Z,"Utah",earthquake,,,,,reviewed,slc,slc
1990-09-27T13:01:55.290Z,59.039,5.254,10,2.5,md,,,,0.4,us,usp0004f45,2014-11-07T00:47:08.437Z,"southern Norway",earthquake,,,,,reviewed,us,ber
1990-09-27T12:59:28.690Z,-6.103,127.933,101,4.4,mb,,,,1.4,us,usp0004f44,2014-11-07T00:47:08.435Z,"Banda Sea",earthquake,,49.1,,2,reviewed,us,us
1990-09-27T12:41:51.300Z,-25.919,137.556,10,3.2,ml,,,,1.5,us,usp0004f42,2014-11-07T00:47:08.432Z,"Northern Territory, Australia",earthquake,,,,,reviewed,us,qis
1990-09-27T12:34:52.970Z,28.975,60.76,33,4.8,mb,,,,1.2,us,usp0004f41,2014-11-07T00:47:08.427Z,"southeastern Iran",earthquake,,,,17,reviewed,us,us
1990-09-27T07:45:37.790Z,31.832,-115.875,5.883,2.67,mc,0,264.6,,0.281,ci,ci2005469,2016-02-04T22:09:10.400Z,"67km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1990-09-27T06:26:26.440Z,-42.611,83.842,10,5.1,mb,,,,1.4,us,usp0004f3w,2014-11-07T00:47:08.419Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
1990-09-27T06:22:59.420Z,15.457,146.451,33,4.7,mb,,,,1,us,usp0004f3v,2014-11-07T00:47:08.417Z,"Saipan region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1990-09-27T05:10:31.610Z,45.973,16.022,5,2.7,ml,,,,0.3,us,usp0004f3s,2014-11-07T00:47:08.413Z,"Croatia",earthquake,,,,,reviewed,us,vie
1990-09-27T04:50:49.700Z,31.823,-115.862,5.62,2.69,mc,0,302.4,,0.239,ci,ci2005463,2016-02-04T23:39:46.700Z,"68km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1990-09-27T04:21:28.780Z,31.835,-115.849,5.62,2.84,mc,0,263.9,,0.312,ci,ci2005462,2016-02-05T00:48:03.960Z,"69km E of Maneadero, B.C., MX",earthquake,,,,22,reviewed,ci,ci
1990-09-27T03:32:16.330Z,31.832,-115.875,5.883,2.68,mc,0,264.5,,0.276,ci,ci2005461,2016-02-04T23:39:46.250Z,"67km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1990-09-27T02:27:13.020Z,38.117,20.744,10,3.8,mb,,,,1.4,us,usp0004f3q,2014-11-07T00:47:08.409Z,"Greece",earthquake,,,,1,reviewed,us,us
1990-09-27T01:47:52.950Z,37.172,-89.594,15.3,2.8,md,,,,,nm,nm603777,2016-04-14T18:46:08.590Z,"5km E of Chaffee, Missouri",earthquake,,,,,reviewed,nm,nm
1990-09-27T01:44:01.150Z,31.754,-115.9,5.842,2.76,mc,0,270,0.8909,0.388,ci,ci2005456,2016-02-04T22:20:49.240Z,"63km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1990-09-27T01:22:01.920Z,51.656,16.201,10,3.4,ml,,,,0.6,us,usp0004f3n,2014-11-07T00:47:08.404Z,"Poland",earthquake,,,,,reviewed,us,grf
1990-09-27T01:12:46.490Z,37.092,21.448,5,3.8,mb,,,,1.4,us,usp0004f3k,2014-11-07T00:47:08.401Z,"southern Greece",earthquake,,,,1,reviewed,us,us
1990-09-27T00:54:26.070Z,58.457,-142.699,10,4.5,mb,,,,,us,usp0004f3j,2014-11-07T00:47:08.395Z,"Gulf of Alaska",earthquake,,,,2,reviewed,ags,us
1990-09-27T00:53:42.780Z,31.748,-115.826,5.925,4.14,ml,0,263.5,,0.479,ci,ci2005453,2016-02-04T22:09:09.930Z,"70km E of Maneadero, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1990-09-26T23:08:23.960Z,-28.014,26.727,5,5,mw,,,,0.9,us,usp0004f3f,2017-04-26T17:44:43.772Z,"South Africa",earthquake,,,,,reviewed,us,hrv
1990-09-26T22:11:14.650Z,36.9,-116.75,-0.93,2.71,mc,0,261.6,,0.084,ci,ci2005448,2016-02-04T22:54:16.970Z,"1km SSE of Beatty, NV",quarry blast,,,,1,reviewed,ci,ci
1990-09-26T20:23:07.390Z,41.063,20.091,10,3.3,ml,,,,1.3,us,usp0004f3b,2014-11-07T00:47:08.368Z,"Albania",earthquake,,,,,reviewed,us,ttg
1990-09-26T20:16:24.230Z,26.804,57.453,33,4.6,mb,,,,1,us,usp0004f39,2014-11-07T00:47:08.364Z,"southern Iran",earthquake,,,,8,reviewed,us,us
1990-09-26T20:10:41.930Z,-14.736,-173.372,33,5,mb,,,,0.9,us,usp0004f38,2014-11-07T00:47:08.358Z,"Samoa Islands region",earthquake,,,,9,reviewed,us,us
1990-09-26T19:54:37.660Z,-16.166,-172.887,33,5,mb,,,,1.1,us,usp0004f37,2014-11-07T00:47:08.352Z,"Samoa Islands region",earthquake,,,,11,reviewed,us,us
1990-09-26T18:54:51.260Z,-10.497,124.407,52.3,4.8,mb,,,,1.1,us,usp0004f36,2014-11-07T00:47:08.350Z,"Timor region, Indonesia",earthquake,,22.3,,6,reviewed,us,us
1990-09-26T18:28:03.100Z,15.747,-60.726,10,2.9,ml,,,,0.3,us,usp0004f35,2014-11-07T00:47:08.349Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,us,fdf
1990-09-26T17:01:06.690Z,17.48,-61.149,10,3.3,ml,,,,0.4,us,usp0004f32,2014-11-07T00:47:08.345Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,us,fdf
1990-09-26T15:40:42.430Z,-36.19,-100.795,10,5.6,mw,,,,1.4,us,usp0004f30,2016-11-09T23:34:44.756Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1990-09-26T15:32:40.260Z,29.147,60.906,33,5.6,mw,,,,1.1,us,usp0004f2z,2016-11-09T23:34:44.127Z,"southeastern Iran",earthquake,,,,,reviewed,us,hrv
1990-09-26T13:42:19.190Z,-33.655,-70.601,83.5,4.7,mb,,,,0.4,us,usp0004f2y,2014-11-07T00:47:08.318Z,"Region Metropolitana, Chile",earthquake,,9,,1,reviewed,us,us
1990-09-26T13:35:47.140Z,37.854,26.755,10,3.4,md,,,,0.5,us,usp0004f2x,2014-11-07T00:47:08.317Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1990-09-26T13:24:18.920Z,-3.989,102.385,58.6,5,mw,,,,1,us,usp0004f2w,2016-11-09T23:34:43.509Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-09-26T13:18:51.710Z,37.152,-89.613,1,4.8,md,,,,,nm,nm603773,2016-04-14T18:51:11.334Z,"4km SE of Chaffee, Missouri",earthquake,,,,,reviewed,nm,nm
1990-09-26T13:08:28.340Z,33.788,-118.765,5.762,2.55,mc,0,155.6,,0.195,ci,ci2005423,2016-02-04T22:09:09.110Z,"24km S of Malibu, CA",earthquake,,,,33,reviewed,ci,ci
1990-09-26T12:47:14.660Z,-5.456,102.271,46.3,5.3,mb,,,,1,us,usp0004f2u,2014-11-07T00:47:08.294Z,"southern Sumatra, Indonesia",earthquake,,30.4,,3,reviewed,us,us
1990-09-26T12:14:29.760Z,38.3966667,-119.3885,-1.955,2.7,md,30,195,0.3811,0.21,nc,nc164576,2016-12-17T17:38:04.640Z,"Central California",earthquake,0.87,1.03,0.11,19,reviewed,nc,nc
1990-09-26T07:55:47.400Z,-1.935,-77.24,174.7,4.2,mb,,,,1.1,us,usp0004f2q,2014-11-07T00:47:08.286Z,"Ecuador",earthquake,,8,,2,reviewed,us,us
1990-09-26T07:44:31.430Z,-6.278,124.294,33,5.2,mb,,,,0.9,us,usp0004f2p,2014-11-07T00:47:08.283Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
1990-09-26T06:47:24.670Z,43.505,-0.56,10,3.2,ml,,,,0.6,us,usp0004f2n,2014-11-07T00:47:08.280Z,"Pyrenees",earthquake,,,,,reviewed,us,ldg
1990-09-26T04:37:02.070Z,6.414,93.978,80.3,4.8,mb,,,,1.1,us,usp0004f2m,2014-11-07T00:47:08.278Z,"Nicobar Islands, India region",earthquake,,13.5,,4,reviewed,us,us
1990-09-26T04:33:49.400Z,40.4771667,-125.4186667,8.542,3.7,ml,29,273,0.8261,0.1,nc,nc164571,2016-12-17T17:37:25.893Z,"offshore Northern California",earthquake,1.83,4.61,,0,reviewed,nc,nc
1990-09-26T04:14:09.910Z,40.4213333,-125.4911667,6.332,4.7,ml,49,268,0.8838,0.14,nc,nc20092326,2016-12-17T17:37:21.635Z,"offshore Northern California",earthquake,2.57,14.19,,0,reviewed,nc,nc
1990-09-26T02:53:55.470Z,37.3853333,-122.1761667,6.541,3.5,ml,86,43,0.01892,0.06,nc,nc20092324,2016-12-17T17:37:02.750Z,"San Francisco Bay area, California",earthquake,0.11,0.3,,0,reviewed,nc,nc
1990-09-26T01:17:49.530Z,-10.486,161.858,105.9,4.4,mb,,,,0.5,us,usp0004f2e,2014-11-07T00:47:08.255Z,"Solomon Islands",earthquake,,11.3,,2,reviewed,us,us
1990-09-25T23:53:40.600Z,38.8216667,-122.8393333,0.442,2.53,md,28,34,0.03784,0.05,nc,nc164567,2016-12-17T17:36:28.610Z,"Northern California",earthquake,0.17,0.54,0.06,25,reviewed,nc,nc
1990-09-25T23:19:48.320Z,37.551,21.776,10,3.1,ml,,,,1.3,us,usp0004f2c,2014-11-07T00:47:08.252Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1990-09-25T20:56:34.610Z,-13.709,165.749,33,4.9,mb,,,,1.1,us,usp0004f2a,2014-11-07T00:47:08.248Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1990-09-25T16:23:04.010Z,3.727,128.773,33,4.5,mb,,,,0.4,us,usp0004f25,2014-11-07T00:47:08.241Z,"north of Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
1990-09-25T15:00:39.530Z,37.422,21.893,10,2.7,md,,,,1,us,usp0004f23,2014-11-07T00:47:08.239Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1990-09-25T12:16:26.280Z,-17.963,167.747,26.4,4.9,mb,,,,0.9,us,usp0004f20,2014-11-07T00:47:08.229Z,"Vanuatu",earthquake,,8.1,,5,reviewed,us,us
1990-09-25T12:12:15.300Z,36.79,49.855,10,4.8,mb,,,,1.4,us,usp0004f1z,2014-11-07T00:47:08.213Z,"northern Iran",earthquake,,,,34,reviewed,us,us
1990-09-25T11:54:42.710Z,51.679,16.049,6.1,4.3,ml,,,,1.1,us,usp0004f1y,2014-11-07T00:47:08.208Z,"Poland",earthquake,,4.2,,,reviewed,us,grf
1990-09-25T09:57:17.280Z,-0.527,125.64,33,4.8,mb,,,,1.2,us,usp0004f1w,2014-11-07T00:47:08.205Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1990-09-25T09:17:19.930Z,37.76,20.518,10,3.8,ml,,,,1.4,us,usp0004f1u,2014-11-07T00:47:08.202Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1990-09-25T07:24:35.290Z,33.298,138.539,6.7,4.5,mb,,,,1.1,us,usp0004f1p,2014-11-07T00:47:08.193Z,"Izu Islands, Japan region",earthquake,,5,,6,reviewed,us,us
1990-09-25T07:17:26.300Z,-7.779,128.962,140.3,4.3,mb,,,,0.5,us,usp0004f1n,2014-11-07T00:47:08.192Z,"Kepulauan Barat Daya, Indonesia",earthquake,,53.5,,1,reviewed,us,us
1990-09-25T05:51:10.340Z,-27.593,-178.888,371.4,4.9,mb,,,,1.1,us,usp0004f1k,2014-11-07T00:47:08.169Z,"Kermadec Islands region",earthquake,,,,26,reviewed,us,us
1990-09-25T05:19:01.750Z,46.162,7.575,10,3.3,ml,,,,0.9,us,usp0004f1j,2014-11-07T00:47:08.158Z,"Switzerland",earthquake,,,,,reviewed,us,ldg
1990-09-25T02:36:27.300Z,-7.615,119.463,284,5,mb,,,,1.2,us,usp0004f1e,2014-11-07T00:47:08.153Z,"Flores Sea",earthquake,,24.6,,4,reviewed,us,us
1990-09-25T00:32:04.640Z,39.132,20.659,10,3,md,,,,0.9,us,usp0004f1c,2014-11-07T00:47:08.151Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,ath
1990-09-24T23:55:51.140Z,15.393,119.605,47.9,5,mb,,,,0.9,us,usp0004f1b,2014-11-07T00:47:08.147Z,"Luzon, Philippines",earthquake,,12.1,,14,reviewed,us,us
1990-09-24T23:52:57.790Z,46.2018333,-122.1885,-0.432,2.6,md,10,106,0.007726,0.24,uw,uw10265738,2016-07-23T22:05:38.660Z,"Mount St. Helens area, Washington",earthquake,0.925,0.81,0.14,3,reviewed,uw,uw
1990-09-24T22:53:16.500Z,46.5586667,-118.9866667,2.186,2.5,md,26,82,0.03798,0.27,uw,uw10265688,2016-07-23T22:05:37.790Z,"Washington",explosion,0.866,0.81,0.07,1,reviewed,uw,uw
1990-09-24T21:45:30.620Z,37.413,30.6,38.1,4.2,mb,,,,1.1,us,usp0004f19,2014-11-07T00:47:08.140Z,"western Turkey",earthquake,,6.9,,15,reviewed,us,us
1990-09-24T21:39:38.870Z,-17.645,167.647,10,4.7,mb,,,,1.5,us,usp0004f18,2014-11-07T00:47:08.137Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1990-09-24T21:37:59.220Z,-36.288,-97.53,10,5,ms,,,,1.6,us,usp0004f17,2014-11-07T00:47:08.135Z,"West Chile Rise",earthquake,,,,1,reviewed,us,us
1990-09-24T19:51:51.200Z,28.283,56.918,33,4.7,mb,,,,0.9,us,usp0004f16,2014-11-07T00:47:08.132Z,"southern Iran",earthquake,,,,21,reviewed,us,us
1990-09-24T16:44:44.070Z,36.8803333,-121.6161667,6.287,2.56,md,63,53,0.05045,0.1,nc,nc164504,2016-12-17T17:32:56.300Z,"Central California",earthquake,0.21,0.37,0.13,53,reviewed,nc,nc
1990-09-24T15:33:15.610Z,-10.618,-73.444,135.3,4.8,mb,,,,0.9,us,usp0004f10,2014-11-07T00:47:08.114Z,"central Peru",earthquake,,,,25,reviewed,us,us
1990-09-24T14:19:41.830Z,13.076,144,33,4.1,mb,,,,1.3,us,usp0004f0z,2014-11-07T00:47:08.112Z,"Guam region",earthquake,,,,1,reviewed,us,us
1990-09-24T10:39:52.520Z,-17.963,167.871,33,4.4,mb,,,,1.3,us,usp0004f0y,2014-11-07T00:47:08.109Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1990-09-24T09:47:08.580Z,40.7316667,-124.1741667,15.311,4.1,ml,28,165,0.2847,0.11,nc,nc164494,2016-12-17T17:31:58.010Z,"Northern California",earthquake,0.44,0.51,,0,reviewed,nc,nc
1990-09-24T09:23:29.360Z,19.167,-108.117,10,3.9,mb,,,,0.9,us,usp0004f0w,2014-11-07T00:47:08.105Z,"Revilla Gigedo Islands region",earthquake,,,,3,reviewed,us,us
1990-09-24T08:49:37.490Z,0.013,-78.006,10,4.2,mb,,,,1.2,us,usp0004f0v,2014-11-07T00:47:08.103Z,"Colombia-Ecuador border region",earthquake,,,,3,reviewed,us,us
1990-09-24T08:19:15.810Z,-8.374,148.774,63.1,4.3,mb,,,,0.6,us,usp0004f0u,2014-11-07T00:47:08.102Z,"eastern New Guinea region, Papua New Guinea",earthquake,,20.8,,2,reviewed,us,us
1990-09-24T07:04:12.010Z,2.432,128.576,231.5,4.9,mb,,,,1.1,us,usp0004f0t,2014-11-07T00:47:08.099Z,"Halmahera, Indonesia",earthquake,,10.8,,11,reviewed,us,us
1990-09-24T06:35:13.930Z,38.253,47.951,10,4.6,mb,,,,1.4,us,usp0004f0r,2014-11-07T00:47:08.095Z,"northwestern Iran",earthquake,,,,7,reviewed,us,us
1990-09-24T05:03:56.270Z,-3.578,127.191,33,5.3,mb,,,,0.6,us,usp0004f0q,2014-11-07T00:47:08.094Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
1990-09-24T04:16:12.820Z,-18.088,167.619,33,4.7,mb,,,,1.3,us,usp0004f0p,2014-11-07T00:47:08.090Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1990-09-24T03:48:46.780Z,10.53,-62.13,10,3.6,md,,,,0.8,us,usp0004f0m,2014-11-07T00:47:08.086Z,"Gulf of Paria, Venezuela",earthquake,,,,,reviewed,us,trn
1990-09-24T03:46:23.430Z,-17.65,167.87,33,4.6,mb,,,,1.3,us,usp0004f0k,2014-11-07T00:47:08.082Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1990-09-24T03:04:17.780Z,61.383,-147.368,12.1,2.6,ml,,,,,us,usp0004f0j,2014-11-07T00:47:08.079Z,"Southern Alaska",earthquake,,,,,reviewed,ags,pmr
1990-09-24T03:03:39.510Z,-17.916,167.661,33,4.6,mb,,,,1.6,us,usp0004f0h,2014-11-07T00:47:08.077Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1990-09-24T02:53:54.570Z,33.368,138.525,10,4.3,mb,,,,0.9,us,usp0004f0g,2014-11-07T00:47:08.075Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1990-09-24T02:07:23.040Z,35.312,-118.537,5.467,2.58,mc,0,168.9,,0.012,ci,ci2005276,2016-02-04T23:51:28.300Z,"22km NNW of Tehachapi, CA",earthquake,,4.495,,1,reviewed,ci,ci
1990-09-24T01:58:01.920Z,-17.59,167.833,25.7,5.9,mw,,,,1.3,us,usp0004f0e,2016-11-09T23:33:39.043Z,"Vanuatu",earthquake,,9.4,,,reviewed,us,hrv
1990-09-24T01:44:20.250Z,-17.609,167.696,20.7,5.1,mb,,,,1.1,us,usp0004f0d,2014-11-07T00:47:08.051Z,"Vanuatu",earthquake,,11.4,,4,reviewed,us,us
1990-09-24T01:39:44.770Z,34.044,-117.196,15.531,2.62,ml,0,40.2,,0.061,ci,ci2005275,2016-02-04T23:16:53.920Z,"2km SW of Redlands, CA",earthquake,,0.026,,4,reviewed,ci,ci
1990-09-24T01:26:17.260Z,-58.82,-23.438,33,5,mb,,,,1,us,usp0004f0b,2014-11-07T00:47:08.047Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1990-09-24T01:00:38.720Z,-17.732,167.598,33,4.8,mb,,,,1.4,us,usp0004f0a,2014-11-07T00:47:08.043Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1990-09-24T00:59:21.860Z,35.66,140.597,71.4,4.5,mb,,,,0.6,us,usp0004f09,2014-11-07T00:47:08.040Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,5,reviewed,us,us
1990-09-24T00:47:58.400Z,-17.619,167.732,31.5,4.8,mb,,,,1.2,us,usp0004f08,2014-11-07T00:47:08.036Z,"Vanuatu",earthquake,,16.2,,5,reviewed,us,us
1990-09-23T23:47:58.840Z,33.228,138.47,10,4.3,mb,,,,1.3,us,usp0004f07,2014-11-07T00:47:08.034Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1990-09-23T23:32:51.540Z,40.595,-123.3855,20.678,2.94,md,21,54,0.2495,0.21,nc,nc164485,2016-12-17T17:30:50.332Z,"Northern California",earthquake,0.56,1.64,0.11,17,reviewed,nc,nc
1990-09-23T23:14:38.170Z,-17.64,167.675,33,4.8,mb,,,,1.3,us,usp0004f06,2014-11-07T00:47:08.032Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1990-09-23T22:52:37.650Z,-17.834,167.678,28.1,4.9,mb,,,,1.2,us,usp0004f04,2014-11-07T00:47:08.023Z,"Vanuatu",earthquake,,10.9,,9,reviewed,us,us
1990-09-23T22:09:11.530Z,-16.431,168.113,33,4.7,mb,,,,1.3,us,usp0004f03,2014-11-07T00:47:08.017Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1990-09-23T22:09:04.270Z,33.189,138.685,10,6.2,ms,,,,1.1,us,usp0004f02,2015-05-13T18:53:29.000Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1990-09-23T21:53:02.760Z,33.056,138.775,10,4.2,mb,,,,1.3,us,usp0004f01,2014-11-07T00:47:07.997Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1990-09-23T21:13:07.460Z,33.267,138.643,10,6.5,mw,,,,1.3,us,usp0004f00,2016-11-10T00:46:44.472Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nc
1990-09-23T21:12:26.360Z,33.522,-116.696,12.068,3.03,ml,0,29.4,,0.093,ci,ci2005270,2016-02-04T23:39:43.990Z,"4km SSW of Anza, CA",earthquake,,0.06,,4,reviewed,ci,ci
1990-09-23T20:33:49.730Z,-6.726,130.373,33,6.5,ms,,,,1.1,us,usp0004ezz,2014-11-07T00:47:07.959Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1990-09-23T20:00:20.780Z,32.773,-115.443,5,2.63,mc,0,124.6,,0.18,ci,ci2005268,2016-02-04T23:39:43.430Z,"7km SW of Holtville, CA",earthquake,,0.057,,20,reviewed,ci,ci
1990-09-23T19:12:48.040Z,41.158,25.04,33,2.6,md,,,,1.2,us,usp0004ezy,2014-11-07T00:47:07.957Z,"Greece-Bulgaria border region",earthquake,,,,,reviewed,us,ath
1990-09-23T18:51:01.530Z,33.789,-118.763,5.762,2.89,ml,0,93.4,,0.189,ci,ci2005265,2016-02-04T22:43:23.510Z,"24km S of Malibu, CA",earthquake,,,,6,reviewed,ci,ci
1990-09-23T18:44:03.420Z,38.972,23.644,10,3,ml,,,,0.9,us,usp0004ezx,2014-11-07T00:47:07.956Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-09-23T17:54:02.960Z,-17.732,167.612,10,6.4,mw,,,,1.3,us,usp0004ezv,2016-11-10T00:46:43.966Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-09-23T17:45:43.530Z,-55.945,-27.068,33,5.4,mb,,,,1,us,usp0004ezu,2014-11-07T00:47:07.924Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
1990-09-23T15:26:30.580Z,39.8051667,-123.3265,4.468,3.6,ml,18,82,0.1198,0.09,nc,nc20092965,2016-12-17T17:29:48.570Z,"Northern California",earthquake,0.27,1.02,,0,reviewed,nc,nc
1990-09-23T13:35:47.130Z,37.3831667,-122.1756667,6.771,3.2,ml,82,42,0.02162,0.07,nc,nc20092290,2016-12-17T17:29:23.230Z,"San Francisco Bay area, California",earthquake,0.13,0.34,,0,reviewed,nc,nc
1990-09-23T11:01:32.600Z,-15.911,-72.791,116.5,4.7,mb,,,,1.1,us,usp0004ezm,2014-11-07T00:47:07.911Z,"southern Peru",earthquake,,10.7,,10,reviewed,us,us
1990-09-23T10:06:02.080Z,39.444,143.005,53,4.5,mb,,,,0.8,us,usp0004ezk,2014-11-07T00:47:07.907Z,"off the east coast of Honshu, Japan",earthquake,,10.5,,11,reviewed,us,us
1990-09-23T08:29:45.460Z,-14.275,-173.861,33,5.2,mb,,,,1,us,usp0004ezj,2014-11-07T00:47:07.905Z,"Samoa Islands region",earthquake,,,,1,reviewed,us,us
1990-09-23T08:26:39.530Z,16.379,121.037,33,5.1,mb,,,,1.4,us,usp0004ezh,2014-11-07T00:47:07.902Z,"Luzon, Philippines",earthquake,,,,9,reviewed,us,us
1990-09-23T06:50:33.090Z,-14.989,-173.632,33,6,mw,,,,1.3,us,usp0004ezd,2016-11-09T23:33:08.914Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1990-09-23T06:43:36.570Z,13.045,49.874,10,4.9,mb,,,,1,us,usp0004ezc,2014-11-07T00:47:07.873Z,"Gulf of Aden",earthquake,,,,4,reviewed,us,us
1990-09-23T05:09:59.480Z,36.8005,-121.5165,5.705,2.56,md,63,37,0.04685,0.09,nc,nc164562,2016-12-17T17:28:01.040Z,"Central California",earthquake,0.18,0.39,0.14,38,reviewed,nc,nc
1990-09-23T04:06:37.400Z,36.812,-121.5326667,5.697,3,ml,80,34,0.03694,0.11,nc,nc164559,2016-12-17T17:27:43.730Z,"Central California",earthquake,0.16,0.32,,0,reviewed,nc,nc
1990-09-23T03:31:23.380Z,37.949,-118.231,3.918,2.72,mc,0,261.3,,0.32,ci,ci2005239,2016-02-05T00:02:51.960Z,"65km NNE of Dixon Lane-Meadow Creek, CA",earthquake,,,,11,reviewed,ci,ci
1990-09-23T03:00:24.040Z,36.8126667,-121.5118333,5.16,3.16,md,17,136,0.04955,0.09,nc,nc164553,2016-12-17T17:27:18.887Z,"Central California",earthquake,0.41,0.33,,1,reviewed,nc,nc
1990-09-23T02:59:52.820Z,36.8118333,-121.5343333,6.577,3.6,ml,80,34,0.03514,0.1,nc,nc164550,2016-12-17T17:27:12.970Z,"Central California",earthquake,0.15,0.34,,0,reviewed,nc,nc
1990-09-23T00:58:16.790Z,34.152,-116.669,11.177,2.79,ml,0,42.8,,0.089,ci,ci2005234,2016-02-04T22:20:44.250Z,"14km NW of Morongo Valley, CA",earthquake,,0.071,,4,reviewed,ci,ci
1990-09-23T00:35:56.390Z,59.435,5.416,10,2.8,md,,,,1,us,usp0004ez6,2014-11-07T00:47:07.864Z,"southern Norway",earthquake,,,,,reviewed,us,ber
1990-09-23T00:01:12.740Z,53.295,159.189,33,4.6,mb,,,,1,us,usp0004ez5,2014-11-07T00:47:07.861Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,14,reviewed,us,us
1990-09-22T23:28:27.320Z,35.919,141.897,12.6,4.7,mb,,,,0.9,us,usp0004ez4,2014-11-07T00:47:07.858Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,6,reviewed,us,us
