time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-11-24T21:10:33.240Z,37.4566667,-118.5871667,4.006,3.5,ml,40,69,0.04144,0.06,nc,nc41864,2016-12-02T04:45:58.076Z,"Central California",earthquake,0.24,0.71,,0,reviewed,nc,nc
1984-11-24T21:03:54.610Z,37.4281667,-118.629,10.81,2.72,md,34,79,0.01622,0.05,nc,nc42437,2016-12-02T04:45:55.260Z,"Central California",earthquake,0.24,0.69,0.33,24,reviewed,nc,nc
1984-11-24T20:33:58.290Z,37.431,-118.6273333,10.46,3.06,md,38,78,0.01441,0.07,nc,nc32582,2016-12-02T04:45:51.527Z,"Central California",earthquake,0.27,0.56,0.28,27,reviewed,nc,nc
1984-11-24T20:33:18.290Z,37.436,-118.6245,3.367,3.38,md,42,75,0.01261,0.06,nc,nc32581,2016-12-02T04:45:50.586Z,"Central California",earthquake,0.18,0.39,0.28,42,reviewed,nc,nc
1984-11-24T20:29:46.550Z,37.4316667,-118.6256667,10.21,2.99,md,28,77,0.01532,0.05,nc,nc42436,2016-12-02T04:45:48.679Z,"Central California",earthquake,0.25,0.55,0.24,21,reviewed,nc,nc
1984-11-24T20:25:32.640Z,37.4295,-118.6295,9.82,4,ml,43,78,0.01532,0.06,nc,nc41859,2016-12-02T04:45:43.044Z,"Central California",earthquake,0.24,0.62,,0,reviewed,nc,nc
1984-11-24T19:46:20.680Z,37.4638333,-118.6671667,2.957,2.92,md,37,60,0.03153,0.05,nc,nc42160,2016-12-02T04:45:35.524Z,"Central California",earthquake,0.19,0.47,0.23,36,reviewed,nc,nc
1984-11-24T19:43:34.010Z,37.4145,-118.6195,11.415,2.92,md,37,91,0.03243,0.05,nc,nc42159,2016-12-02T04:45:33.652Z,"Central California",earthquake,0.26,0.59,0.34,22,reviewed,nc,nc
1984-11-24T19:39:20.630Z,37.4146667,-118.619,11.025,3.55,md,41,91,0.03243,0.06,nc,nc32578,2016-12-02T04:45:32.715Z,"Central California",earthquake,0.22,0.57,0.12,48,reviewed,nc,nc
1984-11-24T19:29:13.050Z,37.4691667,-118.5773333,5.136,2.62,md,34,64,0.05405,0.04,nc,nc41893,2016-12-02T04:45:28.872Z,"Central California",earthquake,0.19,0.62,0.26,30,reviewed,nc,nc
1984-11-24T19:22:10.040Z,36.1086667,-120.1086667,6.66,3.01,md,20,174,0.04775,0.09,nc,nc42515,2016-12-02T04:45:27.927Z,"Central California",earthquake,0.5,0.45,0.11,18,reviewed,nc,nc
1984-11-24T19:21:45.880Z,37.4586667,-118.6148333,6.826,2.57,md,31,113,0.02342,0.06,nc,nc41892,2016-12-02T04:45:26.871Z,"Central California",earthquake,0.27,0.93,0.25,25,reviewed,nc,nc
1984-11-24T18:58:11.410Z,37.4743333,-118.5693333,7.216,2.66,md,41,62,0.06216,0.05,nc,nc41887,2016-12-02T04:45:22.066Z,"Central California",earthquake,0.19,0.61,0.24,34,reviewed,nc,nc
1984-11-24T18:30:56.690Z,37.451,-118.5945,8.686,3.27,md,42,71,0.03514,0.04,nc,nc41884,2016-12-02T04:45:17.255Z,"Central California",earthquake,0.23,0.65,0.19,34,reviewed,nc,nc
1984-11-24T18:21:04.010Z,37.4795,-118.5713333,4.966,2.84,md,37,61,0.06396,0.05,nc,nc41881,2016-12-02T04:45:15.259Z,"Central California",earthquake,0.23,0.74,0.27,23,reviewed,nc,nc
1984-11-24T18:04:22.420Z,37.4298333,-118.6345,3.17,2.6,md,34,77,0.01351,0.06,nc,nc41878,2016-12-02T04:45:12.401Z,"Central California",earthquake,0.21,0.43,0.26,21,reviewed,nc,nc
1984-11-24T18:01:38.890Z,37.4676667,-118.5746667,5.716,3.17,md,41,65,0.05495,0.04,nc,nc41877,2016-12-02T04:45:11.466Z,"Central California",earthquake,0.25,0.72,0.22,35,reviewed,nc,nc
1984-11-24T16:46:51.270Z,37.4471667,-118.6245,4.736,2.75,md,41,69,0.01081,0.06,nc,nc42167,2016-12-02T04:44:57.981Z,"Central California",earthquake,0.22,0.54,0.24,30,reviewed,nc,nc
1984-11-24T15:42:56.830Z,36.106,-120.1076667,7.24,2.91,md,39,162,0.04505,0.08,nc,nc32449,2016-12-02T04:44:45.832Z,"Central California",earthquake,0.26,0.37,0.1,26,reviewed,nc,nc
1984-11-24T14:00:49.410Z,37.5401667,-118.8518333,6.86,3.18,md,42,52,0.03784,0.05,nc,nc42450,2016-12-02T04:44:28.003Z,"Central California",earthquake,0.22,0.48,0.33,36,reviewed,nc,nc
1984-11-24T13:49:21.100Z,37.4553333,-118.5833333,4.506,3.16,md,36,70,0.04414,0.05,nc,nc32443,2016-12-02T04:44:25.189Z,"Central California",earthquake,0.24,0.73,0.22,37,reviewed,nc,nc
1984-11-24T13:08:32.320Z,37.4531667,-118.5865,4.066,2.79,md,38,71,0.04144,0.06,nc,nc32440,2016-12-02T04:44:18.655Z,"Central California",earthquake,0.22,0.68,0.21,35,reviewed,nc,nc
1984-11-24T13:01:45.540Z,37.4633333,-118.6175,6.363,3.44,md,42,63,0.02523,0.05,nc,nc42517,2016-12-02T04:44:17.719Z,"Central California",earthquake,0.22,0.67,0.19,43,reviewed,nc,nc
1984-11-24T12:55:43.990Z,37.4605,-118.5798333,7.596,2.78,md,37,68,0.04865,0.07,nc,nc32439,2016-12-02T04:44:15.861Z,"Central California",earthquake,0.21,0.69,0.23,34,reviewed,nc,nc
1984-11-24T12:32:26.310Z,37.4581667,-118.5868333,4.156,3.25,md,44,68,0.04234,0.06,nc,nc42480,2016-12-02T04:44:12.076Z,"Central California",earthquake,0.22,0.91,0.25,33,reviewed,nc,nc
1984-11-24T12:31:05.620Z,37.4031667,-118.63,8.205,2.57,md,40,99,0.04054,0.05,nc,nc42444,2016-12-02T04:44:10.219Z,"Central California",earthquake,0.26,0.56,0.43,19,reviewed,nc,nc
1984-11-24T12:15:31.960Z,37.456,-118.6133333,5.786,3.6,ml,43,67,0.02252,0.05,nc,nc42187,2016-12-02T04:44:07.399Z,"Central California",earthquake,0.21,0.83,,0,reviewed,nc,nc
1984-11-24T11:22:49.730Z,37.475,-118.57,6.776,3.26,md,40,62,0.06216,0.06,nc,nc42181,2016-12-02T04:43:52.397Z,"Central California",earthquake,0.23,0.8,0.14,39,reviewed,nc,nc
1984-11-24T10:25:58.940Z,37.4438333,-118.6051667,4.176,2.8,md,37,74,0.02523,0.06,nc,nc42528,2016-12-02T04:43:38.999Z,"Central California",earthquake,0.22,0.56,0.27,38,reviewed,nc,nc
1984-11-24T10:22:27.080Z,37.446,-118.6298333,3.897,2.56,md,38,68,0.006306,0.06,nc,nc42468,2016-12-02T04:43:36.177Z,"Central California",earthquake,0.21,0.52,0.28,31,reviewed,nc,nc
1984-11-24T10:13:12.530Z,37.4476667,-118.6185,4.636,3.6,ml,42,70,0.01532,0.06,nc,nc32494,2016-12-02T04:43:32.417Z,"Central California",earthquake,0.17,0.45,,0,reviewed,nc,nc
1984-11-24T09:58:39.920Z,37.461,-118.5936667,6.056,2.94,md,38,67,0.03874,0.05,nc,nc42464,2016-12-02T04:43:29.626Z,"Central California",earthquake,0.23,0.71,0.22,39,reviewed,nc,nc
1984-11-24T09:21:17.360Z,37.4745,-118.5853333,7.086,4.2,ml,41,62,0.05135,0.06,nc,nc42459,2016-12-02T04:43:20.305Z,"Central California",earthquake,0.23,0.75,,0,reviewed,nc,nc
1984-11-24T09:07:08.750Z,37.4293333,-118.6155,7.356,2.55,md,41,81,0.02252,0.05,nc,nc42457,2016-12-02T04:43:17.503Z,"Central California",earthquake,0.22,0.55,0.25,35,reviewed,nc,nc
1984-11-24T08:54:07.100Z,37.462,-118.5933333,4.063,2.73,md,33,66,0.03964,0.06,nc,nc42523,2016-12-02T04:43:13.748Z,"Central California",earthquake,0.2,0.56,0.18,28,reviewed,nc,nc
1984-11-24T08:53:00.340Z,37.4565,-118.6146667,5.646,3.46,md,42,66,0.02252,0.05,nc,nc42522,2016-12-02T04:43:12.793Z,"Central California",earthquake,0.21,0.6,0.33,29,reviewed,nc,nc
1984-11-24T08:51:28.410Z,37.4686667,-118.589,6.206,2.7,md,36,64,0.04595,0.06,nc,nc42455,2016-12-02T04:43:11.856Z,"Central California",earthquake,0.23,0.62,0.28,33,reviewed,nc,nc
1984-11-24T08:44:51.740Z,37.4608333,-118.5801667,5.526,3.12,md,38,67,0.04865,0.05,nc,nc32391,2016-12-02T04:43:09.049Z,"Central California",earthquake,0.23,1.04,0.15,44,reviewed,nc,nc
1984-11-24T08:42:05.160Z,37.4556667,-118.614,5.656,3,md,37,66,0.02162,0.05,nc,nc42543,2016-12-02T04:43:08.117Z,"Central California",earthquake,0.19,0.52,0.26,33,reviewed,nc,nc
1984-11-24T08:34:20.920Z,37.4448333,-118.6291667,3.957,3,md,37,69,0.006306,0.06,nc,nc42541,2016-12-02T04:43:04.378Z,"Central California",earthquake,0.2,0.44,0.26,28,reviewed,nc,nc
1984-11-24T08:28:30.160Z,37.4436667,-118.63,3.967,2.64,md,39,70,0.005405,0.05,nc,nc42944,2016-12-02T04:43:03.442Z,"Central California",earthquake,0.18,0.44,0.23,24,reviewed,nc,nc
1984-11-24T08:11:02.590Z,37.4196667,-118.6161667,18.966,2.53,md,22,178,0.02883,0.11,nc,nc42762,2016-12-02T04:42:51.298Z,"Central California",earthquake,0.71,1.58,0.24,20,reviewed,nc,nc
1984-11-24T08:04:51.390Z,37.423,-118.6033333,11.085,2.72,md,31,87,0.03333,0.04,nc,nc42758,2016-12-02T04:42:48.444Z,"Central California",earthquake,0.2,0.54,0.26,29,reviewed,nc,nc
1984-11-24T08:01:22.970Z,37.46,-118.6125,6.696,3.07,md,41,65,0.02523,0.05,nc,nc42533,2016-12-02T04:42:46.542Z,"Central California",earthquake,0.19,0.57,0.16,39,reviewed,nc,nc
1984-11-24T07:49:04.170Z,37.4388333,-118.6118333,5.793,3.23,ml,41,76,0.02072,0.05,nc,nc42477,2016-12-02T04:42:42.806Z,"Central California",earthquake,0.24,0.64,,6,reviewed,nc,nc
1984-11-24T07:42:47.220Z,37.4578333,-118.61,2.753,2.84,md,18,66,0.02613,0.05,nc,nc42733,2016-12-02T04:42:40.910Z,"Central California",earthquake,0.3,1.53,0.18,5,reviewed,nc,nc
1984-11-24T07:40:51.520Z,37.4561667,-118.6148333,5.266,3.37,ml,30,67,0.02162,0.06,nc,nc42732,2016-12-02T04:42:39.952Z,"Central California",earthquake,0.24,0.68,,5,reviewed,nc,nc
1984-11-24T07:40:36.980Z,37.4586667,-118.6121667,4.494,2.5,md,26,104,0.02523,0.06,nc,nc42731,2016-12-02T04:42:39.019Z,"Central California",earthquake,0.22,0.71,0.04,5,reviewed,nc,nc
1984-11-24T06:46:35.930Z,37.4823333,-118.5526667,9.346,2.55,md,41,59,0.07748,0.05,nc,nc32384,2016-12-02T04:42:26.888Z,"Central California",earthquake,0.21,0.66,0.34,20,reviewed,nc,nc
1984-11-24T06:33:35.490Z,37.4465,-118.6235,4.696,2.65,md,37,70,0.01081,0.05,nc,nc42640,2016-12-02T04:42:25.033Z,"Central California",earthquake,0.23,0.58,0.27,32,reviewed,nc,nc
1984-11-24T06:14:02.250Z,37.4616667,-118.5971667,2.986,2.77,md,29,66,0.03694,0.05,nc,nc42956,2016-12-02T04:42:16.616Z,"Central California",earthquake,0.19,0.51,0.19,20,reviewed,nc,nc
1984-11-24T05:27:53.070Z,37.4235,-118.6113333,4.376,2.62,md,35,86,0.02883,0.07,nc,nc42627,2016-12-02T04:42:02.325Z,"Central California",earthquake,0.24,0.55,0.24,20,reviewed,nc,nc
1984-11-24T05:10:20.840Z,37.4576667,-118.6143333,6.586,3.3,md,41,66,0.02342,0.05,nc,nc42882,2016-12-02T04:41:55.828Z,"Central California",earthquake,0.21,0.62,0.09,39,reviewed,nc,nc
1984-11-24T05:04:40.560Z,37.4248333,-118.5865,5.445,3,md,43,87,0.04414,0.05,nc,nc42621,2016-12-02T04:41:52.099Z,"Central California",earthquake,0.23,0.66,0.29,29,reviewed,nc,nc
1984-11-24T05:03:07.470Z,35.697,-118.35,4.739,2.72,ml,0,112.7,,0.112,ci,ci54770,2016-02-02T20:36:40.800Z,"9km SE of Kernville, CA",earthquake,,24.275,,4,reviewed,ci,ci
1984-11-24T04:20:03.770Z,37.4411667,-118.6268333,3.887,2.98,md,38,72,0.008108,0.06,nc,nc43036,2016-12-02T04:41:33.496Z,"Central California",earthquake,0.24,0.56,0.18,38,reviewed,nc,nc
1984-11-24T04:17:02.130Z,37.4633333,-118.6651667,2.897,2.57,md,36,60,0.02973,0.06,nc,nc42749,2016-12-02T04:41:31.606Z,"Central California",earthquake,0.19,0.49,0.24,28,reviewed,nc,nc
1984-11-24T04:08:17.630Z,37.664,-118.693,4.201,3.02,ml,0,124.6,,0.33,ci,ci54798,2016-02-02T19:17:57.610Z,"25km E of Mammoth Lakes, CA",earthquake,,,,4,reviewed,ci,ci
1984-11-24T04:08:14.120Z,37.4198333,-118.593,4.075,3.04,md,33,91,0.04234,0.04,nc,nc42747,2016-12-02T04:41:27.889Z,"Central California",earthquake,0.17,0.45,0.29,15,reviewed,nc,nc
1984-11-24T04:02:19.540Z,34.382,-116.611,1.201,3.36,ml,0,53.7,,0.214,ci,ci54748,2016-02-03T03:18:20.490Z,"25km ENE of Big Bear City, CA",earthquake,,0.547,,11,reviewed,ci,ci
1984-11-24T03:46:04.810Z,31.624,-115.898,5.842,2.6,mc,0,319.4,,0.32,ci,ci54747,2016-02-02T21:56:08.790Z,"64km E of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1984-11-24T03:16:29.370Z,37.4401667,-118.6346667,3.617,3.15,md,39,70,0.003604,0.06,nc,nc42832,2016-12-02T04:41:09.179Z,"Central California",earthquake,0.21,0.87,0.23,23,reviewed,nc,nc
1984-11-24T03:01:25.560Z,37.4366667,-118.6263333,3.23,2.62,md,38,75,0.01081,0.05,nc,nc42828,2016-12-02T04:41:03.536Z,"Central California",earthquake,0.2,0.4,0.22,22,reviewed,nc,nc
1984-11-24T02:47:19.690Z,37.445,-118.6335,7.38,3.16,md,22,101,0.002703,0.07,nc,nc32491,2016-12-02T04:40:57.014Z,"Central California",earthquake,0.46,0.57,0.36,12,reviewed,nc,nc
1984-11-24T02:46:33.310Z,37.4433333,-118.633,3.727,3.22,ml,42,69,0.003604,0.06,nc,nc32490,2016-12-02T04:40:56.078Z,"Central California",earthquake,0.2,0.47,,6,reviewed,nc,nc
1984-11-24T02:43:29.350Z,37.442,-118.6326667,3.797,3.06,md,41,70,0.003604,0.06,nc,nc42902,2016-12-02T04:40:55.138Z,"Central California",earthquake,0.23,0.53,0.35,26,reviewed,nc,nc
1984-11-24T02:35:27.150Z,37.497,-118.575,4.803,3.23,ml,0,330.4,0.5206,0.151,ci,ci513315,2016-02-03T01:55:09.990Z,"18km NW of West Bishop, CA",earthquake,,,,5,reviewed,ci,ci
1984-11-24T02:35:20.410Z,37.4236667,-118.6155,3.596,3.65,md,40,85,0.02613,0.06,nc,nc42899,2016-12-02T04:40:52.322Z,"Central California",earthquake,0.24,0.55,0.13,26,reviewed,nc,nc
1984-11-24T02:22:55.650Z,37.367,-118.615,4.803,2.69,ml,0,319,0.4381,0.46,ci,ci513314,2016-02-02T21:55:05.580Z,"14km W of West Bishop, CA",earthquake,,,,4,reviewed,ci,ci
1984-11-24T02:22:48.410Z,37.4515,-118.6468333,4.517,3.16,md,37,61,0.01081,0.04,nc,nc42895,2016-12-02T04:40:47.633Z,"Central California",earthquake,0.23,0.53,0.17,24,reviewed,nc,nc
1984-11-24T02:17:18.160Z,37.432,-118.5961667,10.476,2.84,md,34,82,0.03423,0.03,nc,nc42985,2016-12-02T04:40:44.844Z,"Central California",earthquake,0.24,0.66,0.24,15,reviewed,nc,nc
1984-11-24T02:16:20.540Z,37.4391667,-118.628,3.547,3.1,md,39,72,0.008108,0.04,nc,nc42984,2016-12-02T04:40:43.895Z,"Central California",earthquake,0.24,0.39,0.28,20,reviewed,nc,nc
1984-11-24T02:14:53.750Z,37.4411667,-118.6313333,3.657,3.13,md,38,71,0.005405,0.06,nc,nc42982,2016-12-02T04:40:42.025Z,"Central California",earthquake,0.18,0.43,0.33,19,reviewed,nc,nc
1984-11-24T02:13:34.040Z,37.438,-118.6295,4.297,3.29,md,37,73,0.008108,0.05,nc,nc42980,2016-12-02T04:40:40.134Z,"Central California",earthquake,0.22,0.71,0.29,17,reviewed,nc,nc
1984-11-24T02:12:01.640Z,37.4375,-118.63,3.884,3.5,ml,37,73,0.08468,0.05,nc,nc42963,2016-12-02T04:40:38.242Z,"Central California",earthquake,0.41,0.98,,0,reviewed,nc,nc
1984-11-24T02:10:38.320Z,37.4396667,-118.6305,4.737,3.7,ml,38,129,0.006306,0.05,nc,nc42962,2016-12-02T04:40:37.294Z,"Central California",earthquake,0.46,0.9,,0,reviewed,nc,nc
1984-11-24T02:10:02.090Z,37.4426667,-118.6291667,2.847,2.95,md,37,70,0.006306,0.05,nc,nc42961,2016-12-02T04:40:36.351Z,"Central California",earthquake,0.46,0.27,0.27,13,reviewed,nc,nc
1984-11-24T02:08:14.470Z,37.4386667,-118.6325,3.44,3.5,ml,41,71,0.006306,0.05,nc,nc42960,2016-12-02T04:40:35.406Z,"Central California",earthquake,0.23,0.45,,0,reviewed,nc,nc
1984-11-24T01:38:12.610Z,37.4378333,-118.6301667,3.23,2.66,md,36,73,0.008108,0.08,nc,nc43241,2016-12-02T04:40:24.251Z,"Central California",earthquake,0.25,0.53,0.48,31,reviewed,nc,nc
1984-11-24T01:36:07.190Z,37.4371667,-118.6296667,3.26,2.98,md,44,73,0.009009,0.07,nc,nc43238,2016-12-02T04:40:21.440Z,"Central California",earthquake,0.21,0.47,0.27,37,reviewed,nc,nc
1984-11-24T01:00:09.300Z,35.859,-117.728,5.044,2.66,mc,0,76.3,,0.215,ci,ci54719,2016-02-03T00:33:54.830Z,"18km ESE of Little Lake, CA",earthquake,,,,62,reviewed,ci,ci
1984-11-24T00:32:43.710Z,37.4348333,-118.6243333,10.75,2.55,md,31,131,0.01351,0.05,nc,nc43518,2016-12-02T04:39:42.492Z,"Central California",earthquake,0.28,0.79,0.18,26,reviewed,nc,nc
1984-11-24T00:31:20.310Z,37.4356667,-118.6268333,3.61,3.7,ml,36,75,0.01171,0.07,nc,nc43509,2016-12-02T04:39:40.604Z,"Central California",earthquake,0.19,0.39,,0,reviewed,nc,nc
1984-11-24T00:30:06.290Z,37.4366667,-118.6288333,3.71,3.6,ml,45,74,0.00991,0.06,nc,nc43508,2016-12-02T04:39:39.655Z,"Central California",earthquake,0.21,0.48,,0,reviewed,nc,nc
1984-11-24T00:28:50.920Z,37.4643333,-118.6136667,11.446,2.64,md,39,63,0.02793,0.07,nc,nc43507,2016-12-02T04:39:38.717Z,"Central California",earthquake,0.26,0.83,0.3,36,reviewed,nc,nc
1984-11-23T23:54:02.650Z,37.4348333,-118.6268333,3.51,3.05,md,39,159,0.01171,0.06,nc,nc43829,2016-12-02T04:39:22.865Z,"Central California",earthquake,0.38,0.55,0.34,31,reviewed,nc,nc
1984-11-23T23:52:30.250Z,37.4503333,-118.6358333,-1.186,2.72,md,27,160,0.007207,0.06,nc,nc43825,2016-12-02T04:39:19.098Z,"Central California",earthquake,1.12,0.96,0.19,19,reviewed,nc,nc
1984-11-23T23:47:32.560Z,37.4631667,-118.5911667,8.566,3.16,md,36,163,0.04144,0.06,nc,nc43731,2016-12-02T04:39:14.436Z,"Central California",earthquake,0.38,0.73,0.22,33,reviewed,nc,nc
1984-11-23T23:43:10.390Z,37.4468333,-118.6153333,4.946,3.8,ml,39,160,0.01712,0.06,nc,nc43724,2016-12-02T04:39:10.650Z,"Central California",earthquake,0.52,0.77,,0,reviewed,nc,nc
1984-11-23T23:37:17.550Z,37.4675,-118.6148333,3.344,2.73,md,5,185,0.02973,0.05,nc,nc43576,2016-12-02T04:39:05.015Z,"Central California",earthquake,1.62,2.78,0.03,4,reviewed,nc,nc
1984-11-23T22:23:05.100Z,37.5071667,-118.6033333,2.167,2.99,md,7,228,0.06937,0.03,nc,nc43834,2016-12-02T04:38:17.338Z,"Central California",earthquake,5,6.18,0.22,7,reviewed,nc,nc
1984-11-23T22:22:42.370Z,37.4735,-118.578,5.236,3.32,md,35,208,0.05586,0.06,nc,nc43835,2016-12-02T04:38:16.401Z,"Central California",earthquake,0.51,0.86,0.34,34,reviewed,nc,nc
1984-11-23T22:21:46.670Z,37.4678333,-118.5746667,5.606,2.97,md,36,199,0.05495,0.06,nc,nc43833,2016-12-02T04:38:15.467Z,"Central California",earthquake,0.6,0.86,0.41,29,reviewed,nc,nc
1984-11-23T22:20:56.180Z,37.4713333,-118.578,5.116,3.22,md,37,196,0.05495,0.05,nc,nc43832,2016-12-02T04:38:14.532Z,"Central California",earthquake,0.44,0.89,0.43,30,reviewed,nc,nc
1984-11-23T22:10:16.320Z,37.455,-118.619,-0.165,3.5,ml,24,290,0.01802,0.06,nc,nc32500,2016-12-02T04:38:08.917Z,"Central California",earthquake,1.92,1.48,,0,reviewed,nc,nc
1984-11-23T22:00:49.640Z,37.4431667,-118.5955,9.206,3.21,md,37,200,0.03333,0.04,nc,nc32495,2016-12-02T04:38:03.316Z,"Central California",earthquake,0.58,0.79,0.31,39,reviewed,nc,nc
1984-11-23T21:56:23.670Z,37.452,-118.6438333,4.937,2.94,md,42,90,0.00991,0.05,nc,nc32425,2016-12-02T04:37:55.815Z,"Central California",earthquake,0.37,0.65,0.26,34,reviewed,nc,nc
1984-11-23T21:51:37.100Z,37.4618333,-118.5943333,2.606,3.11,md,34,162,0.03874,0.07,nc,nc32420,2016-12-02T04:37:52.032Z,"Central California",earthquake,0.31,0.62,0.36,23,reviewed,nc,nc
1984-11-23T21:44:11.320Z,37.4503333,-118.5995,8.276,3.01,md,40,71,0.03063,0.05,nc,nc44079,2016-12-02T04:37:44.250Z,"Central California",earthquake,0.19,0.49,0.21,25,reviewed,nc,nc
1984-11-23T21:34:54.510Z,37.4266667,-118.597,5.276,3.6,ml,35,85,0.03604,0.06,nc,nc44073,2016-12-02T04:37:38.695Z,"Central California",earthquake,0.34,0.54,,0,reviewed,nc,nc
1984-11-23T21:32:13.850Z,37.4813333,-118.5971667,3.166,2.6,md,41,58,0.04955,0.05,nc,nc44069,2016-12-02T04:37:35.883Z,"Central California",earthquake,0.19,0.43,0.4,29,reviewed,nc,nc
1984-11-23T21:24:20.110Z,37.4225,-118.6211667,6.89,2.81,md,46,85,0.02432,0.05,nc,nc43861,2016-12-02T04:37:28.378Z,"Central California",earthquake,0.22,0.52,0.36,34,reviewed,nc,nc
1984-11-23T21:19:08.680Z,37.4215,-118.6291667,2.99,2.58,md,35,83,0.02252,0.07,nc,nc43884,2016-12-02T04:37:24.631Z,"Central California",earthquake,0.2,0.41,0.19,32,reviewed,nc,nc
1984-11-23T21:16:38.910Z,37.468,-118.5881667,7.966,3.11,md,45,64,0.04595,0.05,nc,nc43819,2016-12-02T04:37:22.765Z,"Central California",earthquake,0.22,0.64,0.39,29,reviewed,nc,nc
1984-11-23T21:11:44.430Z,37.446,-118.5976667,9.286,3.11,md,38,207,0.03153,0.05,nc,nc34207,2016-12-02T04:37:17.093Z,"Central California",earthquake,0.78,1.01,0.34,35,reviewed,nc,nc
1984-11-23T21:04:33.510Z,37.4568333,-118.5928333,11.536,2.56,md,34,69,0.03784,0.05,nc,nc34201,2016-12-02T04:37:11.482Z,"Central California",earthquake,0.21,0.71,0.27,16,reviewed,nc,nc
1984-11-23T20:57:38.530Z,37.4613333,-118.5773333,4.966,2.79,md,23,67,0.05045,0.05,nc,nc1122373,2016-12-02T04:37:06.833Z,"Central California",earthquake,0.25,0.63,,1,reviewed,nc,nc
1984-11-23T20:50:14.430Z,37.4703333,-118.5891667,7.496,2.5,md,34,104,0.04685,0.06,nc,nc34174,2016-12-02T04:37:02.160Z,"Central California",earthquake,0.24,0.68,0.37,28,reviewed,nc,nc
1984-11-23T20:49:27.750Z,37.4173333,-118.6246667,9.8,2.54,md,35,89,0.02793,0.05,nc,nc34173,2016-12-02T04:37:01.224Z,"Central California",earthquake,0.47,0.71,0.44,21,reviewed,nc,nc
1984-11-23T20:49:00.500Z,40.7915,-123.0796667,33.351,3.9,ml,60,73,0.2252,0.2,nc,nc34078,2016-12-02T04:37:00.288Z,"Northern California",earthquake,0.38,1.78,,0,reviewed,nc,nc
1984-11-23T20:48:00.620Z,37.4543333,-118.588,11.596,2.82,md,32,112,0.04054,0.04,nc,nc34172,2016-12-02T04:36:59.353Z,"Central California",earthquake,0.4,0.65,0.45,17,reviewed,nc,nc
1984-11-23T20:44:18.120Z,37.4758333,-118.5768333,5.086,3.39,md,37,99,0.05766,0.05,nc,nc33887,2016-12-02T04:36:57.429Z,"Central California",earthquake,0.24,0.59,0.09,15,reviewed,nc,nc
1984-11-23T20:42:16.590Z,37.454,-118.5931667,11.496,3.44,md,35,70,0.03604,0.05,nc,nc33640,2016-12-02T04:36:55.539Z,"Central California",earthquake,0.31,0.64,0.23,29,reviewed,nc,nc
1984-11-23T20:41:13.160Z,37.4568333,-118.5948333,11.356,3.4,md,42,68,0.03604,0.05,nc,nc33639,2016-12-02T04:36:54.597Z,"Central California",earthquake,0.25,0.61,0.36,31,reviewed,nc,nc
1984-11-23T20:37:40.120Z,37.46,-118.5963333,11.196,2.97,md,38,67,0.03604,0.05,nc,nc33496,2016-12-02T04:36:49.871Z,"Central California",earthquake,0.21,0.55,0.4,25,reviewed,nc,nc
1984-11-23T20:36:25.370Z,37.4281667,-118.6263333,9.501,3.1,md,16,271,0.01712,0.04,nc,nc33493,2016-12-02T04:36:47.089Z,"Central California",earthquake,1.29,0.94,0.31,13,reviewed,nc,nc
1984-11-23T20:35:51.260Z,37.4325,-118.5956667,10.676,3.45,md,43,82,0.03423,0.05,nc,nc33492,2016-12-02T04:36:46.110Z,"Central California",earthquake,0.32,0.63,0.44,44,reviewed,nc,nc
1984-11-23T20:28:41.120Z,37.4436667,-118.5975,8.846,2.75,md,40,75,0.03153,0.05,nc,nc33482,2016-12-02T04:36:37.677Z,"Central California",earthquake,0.36,0.66,0.41,25,reviewed,nc,nc
1984-11-23T20:20:37.840Z,37.4275,-118.616,9.474,3.5,ml,32,204,0.02342,0.04,nc,nc33472,2016-12-02T04:36:29.276Z,"Central California",earthquake,0.78,0.98,,0,reviewed,nc,nc
1984-11-23T20:14:13.220Z,37.4966667,-118.6163333,-2.614,3.16,md,27,82,0.05586,0.24,nc,nc33302,2016-12-02T04:36:21.767Z,"Central California",earthquake,0.39,2.47,0.23,12,reviewed,nc,nc
1984-11-23T20:11:06.770Z,37.4521667,-118.5968333,4.976,3.48,md,42,70,0.03333,0.05,nc,nc32985,2016-12-02T04:36:18.963Z,"Central California",earthquake,0.22,0.52,0.22,70,reviewed,nc,nc
1984-11-23T20:08:00.340Z,37.458,-118.5948333,9.216,3.5,ml,44,96,0.03694,0.05,nc,nc32940,2016-12-02T04:36:15.239Z,"Central California",earthquake,0.29,0.62,,0,reviewed,nc,nc
1984-11-23T20:03:44.960Z,37.4548333,-118.596,9.496,2.78,md,36,110,0.03423,0.04,nc,nc32881,2016-12-02T04:36:09.605Z,"Central California",earthquake,0.24,0.69,0.38,24,reviewed,nc,nc
1984-11-23T20:01:53.770Z,37.4708333,-118.581,4.876,3.64,md,42,63,0.05225,0.06,nc,nc32879,2016-12-02T04:36:06.814Z,"Central California",earthquake,0.22,0.88,0.36,30,reviewed,nc,nc
