time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-17T22:27:16.700Z,34.246,-116.398,2.262,2.55,mc,0,45.8,,0.198,ci,ci3044139,2016-02-10T07:55:58.431Z,"15km NNW of Joshua Tree, California",earthquake,,0.292,,44,reviewed,ci,ci
1992-07-17T21:38:31.470Z,34.544,-116.544,3.86,3.15,ml,0,44.4,,0.168,ci,ci3044119,2016-02-10T18:30:19.955Z,"40km WSW of Ludlow, California",earthquake,,0.6,,25,reviewed,ci,ci
1992-07-17T21:31:12.900Z,34.185,-116.816,7.153,2.52,mc,0,27.1,,0.19,ci,ci3044117,2016-02-10T00:48:10.850Z,"9km SSE of Big Bear City, California",earthquake,,1.042,,54,reviewed,ci,ci
1992-07-17T20:55:31.970Z,34.629,-116.624,3.065,2.74,mc,0,40.6,,0.195,ci,ci3044107,2016-02-10T22:10:35.384Z,"38km ENE of Lucerne Valley, California",earthquake,,0.122,,73,reviewed,ci,ci
1992-07-17T19:39:07.530Z,37.1541667,-119.3106667,28.194,2.62,md,46,75,0.245,0.06,nc,nc304466,2016-12-19T15:06:03.640Z,Central California,earthquake,0.47,1.42,0.18,43,reviewed,nc,nc
1992-07-17T19:07:18.930Z,34.35,-116.45,7.062,2.8,mc,0,93.4,,0.179,ci,ci3044077,2016-02-10T14:57:08.481Z,"26km N of Yucca Valley, California",earthquake,,1.331,,77,reviewed,ci,ci
1992-07-17T18:51:11.780Z,34.575,-116.294,4.914,2.9,mc,0,72.8,,0.214,ci,ci3047069,2016-02-10T04:24:02.623Z,"20km SW of Ludlow, California",earthquake,,,,76,reviewed,ci,ci
1992-07-17T18:22:04.200Z,34.365,-116.461,0.962,2.84,mc,0,46.6,,0.187,ci,ci3044063,2016-02-10T18:30:05.064Z,"28km N of Yucca Valley, California",earthquake,,0.471,,77,reviewed,ci,ci
1992-07-17T17:46:41.960Z,34.031,-116.431,7.763,3.21,ml,0,27.9,,0.18,ci,ci3044058,2016-02-10T14:57:04.487Z,"9km S of Yucca Valley, California",earthquake,,0.814,,34,reviewed,ci,ci
1992-07-17T17:22:03.120Z,35.025,-116.969,-0.892,2.65,mc,0,60.9,,0.23,ci,ci3044048,2016-02-09T21:05:04.596Z,"15km NNE of Barstow, California",earthquake,,0.576,,63,reviewed,ci,ci
1992-07-17T17:20:09.670Z,34.936,-116.919,-0.877,2.74,mc,0,61.8,,0.196,ci,ci3044046,2016-02-10T04:24:00.050Z,"10km ENE of Barstow, California",earthquake,,1.354,,68,reviewed,ci,ci
1992-07-17T17:04:51.960Z,34.476,-116.506,2.526,3.03,ml,0,53,,0.145,ci,ci3044040,2016-02-09T21:05:01.217Z,"39km NE of Big Bear City, California",earthquake,,0.45,,32,reviewed,ci,ci
1992-07-17T16:23:52.160Z,34.327,-116.452,-0.394,2.63,mc,0,46.2,,0.15,ci,ci3127484,2016-02-10T11:30:39.215Z,"24km N of Yucca Valley, California",earthquake,,0.375,,59,reviewed,ci,ci
1992-07-17T16:09:47.290Z,34.159,-116.431,3.442,2.55,mc,0,40.8,,0.185,ci,ci3044017,2016-02-10T22:10:25.046Z,"5km N of Yucca Valley, California",earthquake,,0.366,,46,reviewed,ci,ci
1992-07-17T15:29:50.990Z,34.535,-116.542,-1.372,2.58,mc,0,53.7,,0.178,ci,ci3124446,2016-02-10T11:30:34.030Z,"40km ENE of Lucerne Valley, California",earthquake,,0.556,,62,reviewed,ci,ci
1992-07-17T15:27:55.280Z,35.014,-116.961,-0.892,2.7,mc,0,61.5,,0.21,ci,ci3127479,2016-02-10T00:47:57.702Z,"14km NNE of Barstow, California",earthquake,,0.705,,71,reviewed,ci,ci
1992-07-17T15:08:04.590Z,34.591,-116.569,2.872,2.55,mc,0,51.1,,0.22,ci,ci3044002,2016-02-10T07:55:48.663Z,"40km ENE of Lucerne Valley, California",earthquake,,0.418,,50,reviewed,ci,ci
1992-07-17T14:39:41.920Z,34.382,-116.471,5.836,2.64,mc,0,115.3,,0.098,ci,ci3045946,2016-02-09T21:04:48.647Z,"30km N of Yucca Valley, California",earthquake,,11.659,,37,reviewed,ci,ci
1992-07-17T14:39:24.000Z,34.331,-116.462,1.672,2.53,mc,0,45.8,,0.131,ci,ci3043996,2016-02-10T11:30:31.416Z,"24km N of Yucca Valley, California",earthquake,,0.813,,63,reviewed,ci,ci
1992-07-17T14:12:49.780Z,34.583,-116.618,-0.51,2.63,mc,0,41.2,,0.201,ci,ci3124444,2016-02-10T14:56:56.590Z,"36km ENE of Lucerne Valley, California",earthquake,,0.523,,66,reviewed,ci,ci
1992-07-17T13:44:55.100Z,33.938,-116.308,3.943,2.7,mc,0,26.2,,0.197,ci,ci3043981,2016-02-10T18:29:55.689Z,"15km NNE of Thousand Palms, California",earthquake,,0.141,,56,reviewed,ci,ci
1992-07-17T12:47:54.970Z,34.164,-116.397,-0.035,2.55,mc,0,42.1,,0.151,ci,ci3043961,2016-02-10T00:47:52.803Z,"6km NNE of Yucca Valley, California",earthquake,,0.35,,54,reviewed,ci,ci
1992-07-17T11:58:24.910Z,34.105,-116.976,3.11,2.53,mc,0,36.5,,0.159,ci,ci3043948,2016-02-10T07:55:39.497Z,"10km NE of Yucaipa, California",earthquake,,0.108,,67,reviewed,ci,ci
1992-07-17T11:46:07.380Z,34.938,-116.922,-0.902,2.5,mc,0,61.7,,0.192,ci,ci3043942,2016-02-09T21:04:42.104Z,"10km ENE of Barstow, California",earthquake,,0.679,,59,reviewed,ci,ci
1992-07-17T10:59:38.860Z,34.625,-116.625,2.992,2.88,mc,0,40.6,,0.2,ci,ci3043932,2016-02-10T18:29:47.017Z,"37km ENE of Lucerne Valley, California",earthquake,,0.18,,82,reviewed,ci,ci
1992-07-17T10:24:31.740Z,34.656,-116.524,2.034,2.82,mc,0,44.1,,0.194,ci,ci3043922,2016-02-09T21:04:35.451Z,"34km WSW of Ludlow, California",earthquake,,0.417,,80,reviewed,ci,ci
1992-07-17T09:58:00.390Z,34.276,-116.377,5.39,2.54,mc,0,48,,0.153,ci,ci3043915,2016-02-10T14:56:44.049Z,"17km NNW of Joshua Tree, California",earthquake,,0.66,,57,reviewed,ci,ci
1992-07-17T09:45:18.050Z,34.338,-116.463,0.762,2.59,mc,0,116.2,,0.194,ci,ci3043911,2016-02-10T07:55:35.376Z,"25km N of Yucca Valley, California",earthquake,,0.469,,62,reviewed,ci,ci
1992-07-17T06:43:52.020Z,35.232,-116.888,0.143,2.63,mc,0,84.9,,0.223,ci,ci3043852,2016-02-09T21:04:27.166Z,"19km W of Fort Irwin, California",earthquake,,0.698,,65,reviewed,ci,ci
1992-07-17T06:00:12.540Z,38.387,-116.12,5,3.1,ml,,,,0.8,us,usp0005az7,2014-11-07T00:51:04.721Z,Nevada,earthquake,,,,,reviewed,us,gs$
1992-07-17T05:47:47.230Z,35.62,-117.456,5.116,2.53,mc,0,262.8,0.03613,0.087,ci,ci3043827,2016-02-10T22:09:43.564Z,"17km SSW of Searles Valley, California",earthquake,,,,5,reviewed,ci,ci
1992-07-17T05:16:39.240Z,34.222,-116.825,0.073,2.68,ml,0,46.5,,0.149,ci,ci3043811,2016-02-10T11:30:05.395Z,"5km SSE of Big Bear City, California",earthquake,,0.247,,23,reviewed,ci,ci
1992-07-17T05:05:47.670Z,40.7366667,-124.2033333,10.953,2.6,md,19,170,0.1892,0.08,nc,nc304347,2016-12-19T15:03:47.627Z,Northern California,earthquake,0.38,0.48,0.11,16,reviewed,nc,nc
1992-07-17T04:48:10.060Z,35.136,-116.831,-0.795,3.24,ml,0,94.9,,0.226,ci,ci3043806,2016-02-10T00:47:26.854Z,"19km SW of Fort Irwin, California",earthquake,,0.861,,33,reviewed,ci,ci
1992-07-17T04:12:37.090Z,34.52,-119.087,14.158,2.63,mc,0,52,,0.245,ci,ci3127003,2016-02-09T21:04:19.490Z,"16km ENE of Ojai, California",earthquake,,0.21,,59,reviewed,ci,ci
1992-07-17T04:09:51.270Z,34.109,-116.84,1.94,2.52,mc,0,46.2,,0.167,ci,ci3043790,2016-02-09T21:04:18.116Z,"16km SSE of Big Bear Lake, California",earthquake,,0.187,,54,reviewed,ci,ci
1992-07-17T04:08:58.630Z,36.14,-117.856,5.802,2.8,mc,0,235.6,0.02223,0.034,ci,ci3110401,2016-02-10T18:29:34.059Z,"13km NE of Coso Junction, California",earthquake,,2.302,,20,reviewed,ci,ci
1992-07-17T04:00:15.420Z,34.996,-116.933,2.652,2.67,mc,0,135.3,,0.29,ci,ci3124469,2016-02-10T11:30:02.703Z,"14km NE of Barstow, California",earthquake,,0.506,,61,reviewed,ci,ci
1992-07-17T03:57:53.320Z,35.071,-117.002,-0.512,2.56,mc,0,67.4,,0.222,ci,ci3124422,2016-02-10T00:47:22.845Z,"19km N of Barstow, California",earthquake,,0.551,,63,reviewed,ci,ci
1992-07-17T03:12:30.520Z,33.895,-116.319,2.846,2.92,mc,0,27.4,,0.196,ci,ci3043772,2016-02-10T18:29:28.057Z,"11km NE of Thousand Palms, California",earthquake,,0.159,,72,reviewed,ci,ci
1992-07-17T03:04:56.330Z,35.551,-116.919,5.192,2.83,mc,0,177.4,,0.22,ci,ci3043770,2016-02-10T00:47:20.219Z,"38km NNW of Fort Irwin, California",earthquake,,,,71,reviewed,ci,ci
1992-07-17T02:50:45.480Z,40.1886667,-124.425,3.346,2.54,md,21,246,0.1072,0.14,nc,nc304342,2016-12-19T15:03:27.222Z,offshore Northern California,earthquake,1.07,0.85,0.17,23,reviewed,nc,nc
1992-07-17T02:02:29.350Z,34.935,-116.923,-0.783,2.89,mc,0,61.4,,0.227,ci,ci3043751,2016-02-10T18:29:20.306Z,"10km ENE of Barstow, California",earthquake,,0.596,,87,reviewed,ci,ci
1992-07-17T02:01:58.280Z,34.159,-116.449,1.907,2.79,mc,0,46.5,,0.2,ci,ci3046746,2016-02-09T21:04:09.068Z,"5km NNW of Yucca Valley, California",earthquake,,0.488,,58,reviewed,ci,ci
1992-07-17T00:58:38.280Z,34.181,-116.952,8.765,2.51,mc,0,39.6,,0.166,ci,ci3043732,2016-02-10T18:29:18.777Z,"8km SSW of Big Bear Lake, California",earthquake,,0.361,,67,reviewed,ci,ci
1992-07-17T00:48:45.650Z,34.446,-116.507,0.905,2.65,mc,0,67.5,,0.143,ci,ci3043728,2016-02-10T18:29:15.578Z,"37km ENE of Big Bear City, California",earthquake,,0.31,,76,reviewed,ci,ci
1992-07-16T23:26:11.160Z,34.395,-116.449,0.223,2.92,mc,0,48.4,,0.125,ci,ci3043708,2016-02-10T07:54:58.355Z,"31km N of Yucca Valley, California",earthquake,,0.389,,87,reviewed,ci,ci
1992-07-16T22:44:48.590Z,34.948,-116.805,3.151,2.5,mc,0,106.5,,0.213,ci,ci3044189,2016-02-10T18:29:12.023Z,"21km ENE of Barstow, California",earthquake,,0.983,,8,reviewed,ci,ci
1992-07-16T22:44:32.130Z,34.934,-116.842,-1.039,2.53,mc,0,69.2,,0.191,ci,ci3043689,2016-02-09T21:04:03.274Z,"17km ENE of Barstow, California",earthquake,,0.847,,41,reviewed,ci,ci
1992-07-16T22:36:07.130Z,35.783,-117.475,3.912,3.04,ml,0,167.7,,0.164,ci,ci3043685,2016-02-10T04:23:07.533Z,"7km WNW of Searles Valley, California",earthquake,,0.303,,15,reviewed,ci,ci
1992-07-16T22:28:05.760Z,35.234,-116.881,-0.772,3.45,ml,0,84.1,,0.185,ci,ci3043683,2016-02-10T22:09:24.141Z,"18km W of Fort Irwin, California",earthquake,,0.622,,30,reviewed,ci,ci
1992-07-16T22:25:56.960Z,34.587,-116.632,1.775,2.5,mc,0,91.1,,0.13,ci,ci3045961,2016-02-10T22:09:22.724Z,"35km ENE of Lucerne Valley, California",earthquake,,1.03,,43,reviewed,ci,ci
1992-07-16T21:58:21.030Z,34.937,-116.922,-0.793,3.64,ml,0,61.7,,0.205,ci,ci3043675,2016-02-10T11:29:49.907Z,"10km ENE of Barstow, California",earthquake,,0.734,,32,reviewed,ci,ci
1992-07-16T21:34:42.630Z,34.994,-116.961,4.231,2.78,mc,0,60.7,,0.21,ci,ci3043661,2016-02-10T07:54:50.200Z,"12km NNE of Barstow, California",earthquake,,0.323,,75,reviewed,ci,ci
1992-07-16T19:59:00.240Z,34.565,-116.505,-0.307,2.73,mc,0,46,,0.167,ci,ci3043619,2016-02-10T11:29:45.883Z,"36km WSW of Ludlow, California",earthquake,,0.465,,76,reviewed,ci,ci
1992-07-16T19:56:57.570Z,36.721,-116.402,5.07,2.8,mc,0,210.7,,0.563,ci,ci3043617,2016-02-10T11:29:44.517Z,"38km ESE of Beatty, Nevada",earthquake,,,,24,reviewed,ci,ci
1992-07-16T19:10:51.100Z,34.369,-116.465,-0.774,2.69,mc,0,92.8,,0.134,ci,ci3127001,2016-02-10T00:47:04.664Z,"28km N of Yucca Valley, California",earthquake,,0.56,,50,reviewed,ci,ci
1992-07-16T18:54:39.260Z,34.418,-116.48,0.086,2.77,mc,0,46.8,,0.136,ci,ci3126999,2016-02-10T07:54:39.421Z,"34km N of Yucca Valley, California",earthquake,,0.545,,73,reviewed,ci,ci
1992-07-16T18:49:36.930Z,34.259,-116.449,3.137,2.71,mc,0,179.3,0.0848,0.221,ci,ci3110208,2016-02-09T21:03:56.912Z,"16km N of Yucca Valley, California",earthquake,,6.633,,7,reviewed,ci,ci
1992-07-16T18:33:03.150Z,38.323,-116.159,5,3.1,ml,,,,0.7,us,usp0005ayh,2014-11-07T00:51:04.583Z,Nevada,earthquake,,,,,reviewed,us,gs$
1992-07-16T18:12:52.390Z,33.06,-114.971,-0.334,2.81,mc,0,165.8,0.08774,0,ci,ci3043580,2016-02-10T14:55:53.178Z,"46km NNW of Los Algodones, B.C., MX",quarry blast,,,,5,reviewed,ci,ci
1992-07-16T17:49:30.010Z,34.607,-116.335,-0.844,2.51,mc,0,72.2,,0.17,ci,ci3043574,2016-02-10T18:28:59.379Z,"20km SW of Ludlow, California",earthquake,,0.988,,31,reviewed,ci,ci
1992-07-16T17:41:55.500Z,34.223,-116.764,0.113,2.52,mc,0,28.3,,0.183,ci,ci3043571,2016-02-10T14:55:50.620Z,"9km ESE of Big Bear City, California",earthquake,,0.197,,50,reviewed,ci,ci
1992-07-16T17:19:17.380Z,34.443,-116.454,1.651,3.77,ml,0,48.4,,0.202,ci,ci3043567,2016-02-10T00:46:55.740Z,"37km N of Yucca Valley, California",earthquake,,0.31,,34,reviewed,ci,ci
1992-07-16T17:14:52.790Z,35.024,-116.966,-0.019,2.62,mc,0,61.2,,0.239,ci,ci3043565,2016-02-09T21:03:45.904Z,"15km NNE of Barstow, California",earthquake,,0.763,,57,reviewed,ci,ci
1992-07-16T17:14:35.010Z,38.7953333,-122.8081667,3.618,2.76,md,25,48,0.01622,0.03,nc,nc304275,2016-12-19T15:01:49.680Z,Northern California,earthquake,0.15,0.38,0.1,27,reviewed,nc,nc
1992-07-16T16:36:25.960Z,34.442,-116.535,2.532,3.47,ml,0,122,,0.173,ci,ci3043767,2016-02-10T18:28:56.124Z,"35km NE of Big Bear City, California",earthquake,,3.184,,25,reviewed,ci,ci
1992-07-16T16:36:22.220Z,34.442,-116.526,4.111,3.86,mc,0,100.1,,0.191,ci,ci3043540,2016-02-10T04:22:55.781Z,"36km NE of Big Bear City, California",earthquake,,11.396,,50,reviewed,ci,ci
1992-07-16T15:37:59.890Z,40.3168333,-122.17,12.975,3.95,md,104,28,0.1135,0.58,nc,nc304268,2016-12-19T15:01:29.720Z,Northern California,earthquake,0.43,0.93,0.13,179,reviewed,nc,nc
1992-07-16T15:23:48.750Z,36.905,-116.386,5.07,2.5,mh,13,301,,0.56,ci,ci3137824,2016-02-10T04:22:51.911Z,"33km E of Beatty, Nevada",earthquake,3.32,31.61,,0,reviewed,ci,ci
1992-07-16T14:54:25.230Z,34.602,-116.632,2.682,2.55,mc,0,79.5,,0.208,ci,ci3043510,2016-02-10T04:22:50.648Z,"35km ENE of Lucerne Valley, California",earthquake,,0.29,,49,reviewed,ci,ci
1992-07-16T14:39:05.030Z,34.938,-116.925,-0.902,2.53,mc,0,73.1,,0.191,ci,ci3043506,2016-02-09T21:03:36.212Z,"10km ENE of Barstow, California",earthquake,,1.222,,53,reviewed,ci,ci
1992-07-16T14:20:01.510Z,34.451,-116.511,2.5,2.51,mc,0,45.6,,0.096,ci,ci3043499,2016-02-10T00:46:50.114Z,"37km NE of Big Bear City, California",earthquake,,0.867,,55,reviewed,ci,ci
1992-07-16T14:18:59.670Z,35.146,-116.842,1.125,3.6,mc,0,91.5,,0.118,ci,ci3044193,2016-02-09T21:03:34.845Z,"19km SW of Fort Irwin, California",earthquake,,1.876,,5,reviewed,ci,ci
1992-07-16T14:18:36.350Z,35.146,-116.848,1.145,2.8,mc,0,89.7,,0.163,ci,ci3044186,2016-02-10T04:22:48.094Z,"20km SW of Fort Irwin, California",earthquake,,0.999,,81,reviewed,ci,ci
1992-07-16T13:58:44.350Z,34.989,-116.951,-1.029,2.53,mc,0,61.6,,0.244,ci,ci3043490,2016-02-10T07:54:30.531Z,"12km NNE of Barstow, California",earthquake,,0.931,,64,reviewed,ci,ci
1992-07-16T13:00:22.480Z,34.552,-116.552,2.822,2.65,mc,0,105.7,,0.191,ci,ci3043476,2016-02-09T21:03:27.143Z,"40km ENE of Lucerne Valley, California",earthquake,,0.708,,66,reviewed,ci,ci
1992-07-16T12:22:33.810Z,34.072,-116.396,0.018,2.74,mc,0,33,,0.207,ci,ci3043465,2016-02-10T14:55:38.120Z,"6km SE of Yucca Valley, California",earthquake,,0.248,,73,reviewed,ci,ci
1992-07-16T12:08:09.810Z,38.7111667,-119.6261667,1.576,2.55,md,17,245,0.8369,0.03,nc,nc304252,2016-12-19T15:00:54.632Z,Northern California,earthquake,1.19,3.94,0.08,14,reviewed,nc,nc
1992-07-16T11:38:48.390Z,34.141,-116.721,4.58,3.27,ml,0,29.3,,0.166,ci,ci3043457,2016-02-10T18:28:42.507Z,"17km NW of Morongo Valley, California",earthquake,,2.524,,36,reviewed,ci,ci
1992-07-16T11:38:11.660Z,33.882,-116.247,4.025,3.48,mc,0,83.5,,0.18,ci,ci3045626,2016-02-10T04:22:45.068Z,"15km ENE of Thousand Palms, California",earthquake,,0.19,,6,reviewed,ci,ci
1992-07-16T09:24:32.320Z,34.173,-116.431,3.857,2.64,mc,0,48.4,,0.173,ci,ci3126647,2016-02-10T14:55:28.926Z,"6km N of Yucca Valley, California",earthquake,,0.355,,59,reviewed,ci,ci
1992-07-16T08:51:35.510Z,33.553,-118.237,13.864,2.75,mc,0,89.6,,0.29,ci,ci3043410,2016-02-10T14:55:26.237Z,"21km SSE of San Pedro, California",earthquake,,0.895,,79,reviewed,ci,ci
1992-07-16T08:45:09.070Z,33.554,-118.234,11.004,2.81,mc,0,89.7,,0.305,ci,ci3043408,2016-02-10T18:28:37.792Z,"21km SSE of San Pedro, California",earthquake,,1.575,,86,reviewed,ci,ci
1992-07-16T08:06:21.470Z,34.018,-116.34,0.509,2.78,mc,0,43.9,,0.229,ci,ci3126638,2016-02-10T11:29:08.976Z,"13km S of Joshua Tree, California",earthquake,,0.551,,46,reviewed,ci,ci
1992-07-16T08:06:11.820Z,34.164,-116.399,0.327,2.7,mc,0,47.9,,0.199,ci,ci3126637,2016-02-10T11:29:07.623Z,"6km NNE of Yucca Valley, California",earthquake,,0.461,,52,reviewed,ci,ci
1992-07-16T08:03:58.260Z,35.235,-116.886,5.176,2.83,mc,0,152.7,,0.258,ci,ci3119207,2016-02-10T04:22:34.851Z,"18km W of Fort Irwin, California",earthquake,,,,73,reviewed,ci,ci
1992-07-16T06:35:27.970Z,34.572,-116.496,-1.147,2.94,mc,0,50.7,,0.186,ci,ci3119091,2016-02-09T21:03:17.384Z,"35km WSW of Ludlow, California",earthquake,,0.563,,82,reviewed,ci,ci
1992-07-16T06:30:21.510Z,36.079,-117.713,4.845,2.91,mc,0,229.3,0.06818,0.235,ci,ci3119078,2016-02-10T04:22:28.502Z,"22km E of Coso Junction, California",earthquake,,,,26,reviewed,ci,ci
1992-07-16T06:26:11.770Z,34.513,-116.532,4.406,2.7,mc,0,46.6,,0.17,ci,ci3119067,2016-02-10T04:22:27.290Z,"40km NE of Big Bear City, California",earthquake,,24.308,,67,reviewed,ci,ci
1992-07-16T05:59:30.770Z,34.623,-116.68,2.712,2.86,mc,0,66.3,,0.196,ci,ci3043370,2016-02-10T07:54:01.353Z,"33km NE of Lucerne Valley, California",earthquake,,0.396,,85,reviewed,ci,ci
1992-07-16T05:45:38.560Z,34.073,-116.385,7.567,3.15,mc,0,56.2,,0.166,ci,ci3119065,2016-02-10T11:29:01.193Z,"6km SE of Yucca Valley, California",earthquake,,10.754,,36,reviewed,ci,ci
1992-07-16T05:06:36.080Z,36.061,-117.871,-0.137,2.67,mc,0,97.8,,0.181,ci,ci3043357,2016-02-10T11:28:59.917Z,"7km ENE of Coso Junction, California",earthquake,,0.506,,43,reviewed,ci,ci
1992-07-16T04:11:05.130Z,34.536,-116.545,5.03,2.56,mc,0,53.6,,0.216,ci,ci3043343,2016-02-10T07:53:57.462Z,"40km ENE of Lucerne Valley, California",earthquake,,,,66,reviewed,ci,ci
1992-07-16T03:01:59.890Z,34.605,-116.604,6.792,2.87,ml,0,48.6,,0.212,ci,ci3043326,2016-02-10T00:46:17.587Z,"38km ENE of Lucerne Valley, California",earthquake,,0.66,,24,reviewed,ci,ci
1992-07-16T02:58:49.150Z,34.335,-116.463,-0.888,2.72,ml,0,45.9,,0.146,ci,ci3043324,2016-02-10T22:08:37.663Z,"25km N of Yucca Valley, California",earthquake,,0.451,,25,reviewed,ci,ci
1992-07-16T02:52:04.560Z,34.493,-116.511,2.416,2.78,mc,0,46,,0.187,ci,ci3043321,2016-02-10T07:53:50.635Z,"40km NE of Big Bear City, California",earthquake,,1.04,,69,reviewed,ci,ci
1992-07-16T02:41:20.110Z,34.092,-116.446,7.552,2.65,mc,0,35.4,,0.206,ci,ci3043317,2016-02-10T04:22:16.499Z,"3km SSW of Yucca Valley, California",earthquake,,2.223,,56,reviewed,ci,ci
1992-07-16T02:33:00.320Z,34.199,-116.417,1.529,2.59,mc,0,88.6,,0.147,ci,ci3043651,2016-02-10T11:28:48.694Z,"10km N of Yucca Valley, California",earthquake,,0.602,,36,reviewed,ci,ci
1992-07-16T02:32:35.910Z,34.34,-116.675,-1.366,2.7,mc,0,37.7,,0.163,ci,ci3043313,2016-02-10T22:08:35.060Z,"18km ENE of Big Bear City, California",earthquake,,0.536,,86,reviewed,ci,ci
1992-07-16T02:16:24.010Z,34.625,-116.633,1.555,3.05,mc,0,93.9,,0.169,ci,ci3044095,2016-02-10T00:46:15.078Z,"37km ENE of Lucerne Valley, California",earthquake,,0.424,,85,reviewed,ci,ci
1992-07-16T02:16:13.950Z,34.12,-116.976,2.913,2.68,mc,0,72.5,,0.105,ci,ci3043310,2016-02-10T22:08:31.241Z,"11km NNE of Yucaipa, California",earthquake,,0.197,,86,reviewed,ci,ci
1992-07-16T01:58:29.480Z,34.121,-116.389,-0.063,2.93,ml,0,34.8,,0.197,ci,ci3043307,2016-02-10T07:53:47.241Z,"4km E of Yucca Valley, California",earthquake,,0.333,,31,reviewed,ci,ci
1992-07-16T01:39:27.780Z,33.937,-116.31,0.719,3.56,ml,0,25.8,,0.223,ci,ci3043301,2016-02-10T22:08:28.726Z,"15km NNE of Thousand Palms, California",earthquake,,0.226,,38,reviewed,ci,ci
1992-07-16T01:38:58.450Z,34.14,-116.868,2.058,3.94,mc,0,155.9,,0.173,ci,ci3043346,2016-02-10T11:28:46.097Z,"12km SSE of Big Bear Lake, California",earthquake,,0.831,,5,reviewed,ci,ci
1992-07-16T01:37:51.160Z,34.418,-116.468,1.542,3.57,ml,0,47.6,,0.192,ci,ci3043345,2016-02-10T00:46:12.754Z,"34km N of Yucca Valley, California",earthquake,,0.594,,28,reviewed,ci,ci
1992-07-15T22:33:55.390Z,34.405,-116.507,0.823,2.86,mc,0,89.6,,0.114,ci,ci3043238,2016-02-10T22:08:18.387Z,"33km NNW of Yucca Valley, California",earthquake,,0.407,,82,reviewed,ci,ci
1992-07-15T22:18:48.720Z,34.053,-116.349,4.642,2.6,mc,0,40,,0.181,ci,ci3043231,2016-02-09T21:02:53.939Z,"10km SSW of Joshua Tree, California",earthquake,,10.678,,48,reviewed,ci,ci
1992-07-15T22:05:07.300Z,34.422,-116.529,2.622,2.91,mc,0,44.5,,0.146,ci,ci3043226,2016-02-10T04:21:54.559Z,"34km ENE of Big Bear City, California",earthquake,,0.377,,85,reviewed,ci,ci
1992-07-15T22:02:17.570Z,34.565,-116.568,2.29,2.52,mc,0,63.7,,0.187,ci,ci3043225,2016-02-10T18:28:16.632Z,"39km ENE of Lucerne Valley, California",earthquake,,0.593,,44,reviewed,ci,ci
1992-07-15T21:23:38.090Z,34.63,-116.579,4.89,2.57,mc,0,73,,0.15,ci,ci3044064,2016-02-10T11:28:34.412Z,"40km WSW of Ludlow, California",earthquake,,1.087,,60,reviewed,ci,ci
1992-07-15T20:35:07.710Z,34.545,-116.648,5,2.5,ml,,,,0.9,us,usp0005aws,2014-11-07T00:51:04.390Z,Southern California,earthquake,,,,,reviewed,us,gs$
1992-07-15T19:48:45.620Z,40.3085,-124.44,11.296,2.5,md,18,243,0.118,0.03,nc,nc304190,2016-12-19T14:58:58.257Z,offshore Northern California,earthquake,0.59,0.23,0.31,19,reviewed,nc,nc
1992-07-15T19:01:03.060Z,34.116,-116.382,2.562,2.66,mc,0,69.1,,0.154,ci,ci3043303,2016-02-10T22:08:14.252Z,"5km E of Yucca Valley, California",earthquake,,0.507,,58,reviewed,ci,ci
1992-07-15T19:00:37.520Z,34.129,-116.383,7.507,2.5,mc,0,72.9,,0.172,ci,ci3043302,2016-02-10T00:46:04.108Z,"5km ENE of Yucca Valley, California",earthquake,,10.583,,37,reviewed,ci,ci
1992-07-15T17:50:15.200Z,34.409,-116.494,8.827,2.89,mc,0,91.3,,0.12,ci,ci3043063,2016-02-10T22:08:11.373Z,"33km N of Yucca Valley, California",earthquake,,2.152,,85,reviewed,ci,ci
1992-07-15T17:22:11.310Z,34.25,-116.783,0.278,2.84,mc,0,51,,0.163,ci,ci3043051,2016-02-10T11:28:28.785Z,"6km ESE of Big Bear City, California",earthquake,,0.288,,83,reviewed,ci,ci
1992-07-15T16:59:39.080Z,34.105,-116.414,1.852,2.52,mc,0,31.2,,0.219,ci,ci3117422,2016-02-10T07:53:19.936Z,"2km ESE of Yucca Valley, California",earthquake,,0.312,,51,reviewed,ci,ci
1992-07-15T16:19:53.810Z,35.189,-117.357,1.16,2.94,ml,0,89.8,,0.289,ci,ci3043015,2016-02-10T11:28:23.441Z,"32km SE of Johannesburg, California",earthquake,,0.667,,26,reviewed,ci,ci
1992-07-15T16:11:09.150Z,34.488,-116.506,2.412,2.83,mc,0,46,,0.209,ci,ci3043011,2016-02-09T21:02:43.666Z,"40km NE of Big Bear City, California",earthquake,,0.414,,78,reviewed,ci,ci
1992-07-15T15:01:21.290Z,34.068,-116.365,4.35,2.51,mc,0,38.3,,0.204,ci,ci3042987,2016-02-10T11:28:21.925Z,"8km SE of Yucca Valley, California",earthquake,,6.083,,49,reviewed,ci,ci
1992-07-15T14:51:32.460Z,34.472,-116.522,0.924,2.6,mc,0,56.2,,0.134,ci,ci3042986,2016-02-10T18:27:58.196Z,"38km NE of Big Bear City, California",earthquake,,0.787,,75,reviewed,ci,ci
1992-07-15T13:47:15.120Z,34.942,-116.781,1.826,2.5,mc,0,198.3,,0.118,ci,ci3042962,2016-02-09T21:02:30.088Z,"23km ENE of Barstow, California",earthquake,,1.793,,48,reviewed,ci,ci
