time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-10-02T23:52:26.700Z,40.5776667,-124.2826667,23.156,3,md,24,170,0.1108,0.06,nc,nc30059557,2016-12-22T15:38:18.550Z,"Northern California",earthquake,0.31,0.5,0.13,35,reviewed,nc,nc
1994-10-02T21:47:35.460Z,38.745,-119.741,-1.041,2.86,md,29,191,0.7333,0.06,nc,nc30059547,2016-12-22T15:37:39.630Z,"Northern California",earthquake,0.73,0.5,0.15,34,reviewed,nc,nc
1994-10-02T15:19:41.500Z,34.202,-116.826,3.553,2.76,ml,0,26.1,,0.14,ci,ci3186923,2016-02-12T15:19:54.149Z,"7km SSE of Big Bear City, California",earthquake,,22.986,,20,reviewed,ci,ci
1994-10-02T14:46:01.740Z,38.734,-119.6901667,6.896,2.88,md,23,199,0.7423,0.1,nc,nc1216553,2016-12-22T15:36:17.397Z,"Northern California",earthquake,0.59,1.33,0.08,12,reviewed,nc,nc
1994-10-02T14:36:36.730Z,42.36,-72.218,10,3.3,mblg,,,,0.5,us,usp0006kaq,2014-11-07T00:56:25.767Z,"southern New England",earthquake,,,,,reviewed,us,gs/
1994-10-02T11:27:22.580Z,42.347,-72.277,10,3.7,mblg,,,,0.6,us,usp0006kak,2014-11-07T00:56:25.730Z,"southern New England",earthquake,,,,,reviewed,us,gs/
1994-10-02T06:38:35.400Z,38.786,-119.7011667,-0.617,3.16,md,13,260,0.7838,0.07,nc,nc1216548,2016-12-22T15:34:28.973Z,"Northern California",earthquake,1.29,2.32,0.09,4,reviewed,nc,nc
1994-10-01T18:40:13.590Z,37.5036667,-118.8621667,5.882,2.82,md,39,116,0.01712,0.05,nc,nc30059436,2016-12-22T15:32:48.680Z,"Central California",earthquake,0.25,0.48,0.14,39,reviewed,nc,nc
1994-10-01T02:42:29.690Z,35.053,-116.989,2.747,2.58,ml,0,70.8,,0.22,ci,ci3186784,2016-02-12T10:06:37.649Z,"17km N of Barstow, California",earthquake,,0.502,,43,reviewed,ci,ci
1994-10-01T00:30:08.460Z,38.8361667,-119.784,-0.91,2.81,md,38,192,0.7054,0.07,nc,nc30059387,2016-12-22T15:29:23.780Z,"Northern California",earthquake,0.33,0.63,0.08,40,reviewed,nc,nc
1994-10-01T00:26:18.850Z,38.811,-119.8071667,-0.8,3.2,md,52,190,0.6874,0.15,nc,nc30059386,2016-12-22T15:29:06.420Z,"Northern California",earthquake,0.46,0.67,0.11,63,reviewed,nc,nc
1994-09-30T20:29:19.870Z,38.7425,-119.7233333,-1.181,2.9,md,37,192,0.7369,0.04,nc,nc30059378,2016-12-22T15:28:10.910Z,"Northern California",earthquake,0.33,0.5,0.1,43,reviewed,nc,nc
1994-09-30T17:22:26.110Z,34.279,-118.508,10.739,2.67,ml,0,38.3,,0.19,ci,ci3186723,2016-02-12T05:15:59.095Z,"1km NW of Granada Hills, California",earthquake,,0.282,,23,reviewed,ci,ci
1994-09-30T16:06:55.950Z,38.8288333,-119.79,-0.94,3.41,md,80,187,0.7,0.11,nc,nc30059363,2016-12-22T15:27:23.110Z,"Northern California",earthquake,0.32,0.45,0.09,94,reviewed,nc,nc
1994-09-30T15:05:30.770Z,38.7131667,-119.703,-1.041,3.1,md,55,189,0.7189,0.32,nc,nc30059354,2016-12-22T15:26:43.330Z,"Northern California",earthquake,0.73,1.31,0.1,47,reviewed,nc,nc
1994-09-30T09:00:09.010Z,40.3588333,-124.4093333,13.239,2.95,md,13,235,0.1288,0.07,nc,nc30059321,2016-12-22T15:25:32.350Z,"offshore Northern California",earthquake,0.91,0.38,0.14,32,reviewed,nc,nc
1994-09-30T07:13:18.600Z,38.7353333,-119.685,-0.461,2.79,md,24,200,0.7459,0.08,nc,nc1216526,2016-12-22T15:25:23.850Z,"Northern California",earthquake,0.61,1.53,0.1,11,reviewed,nc,nc
1994-09-30T06:00:06.170Z,38.7505,-119.7175,3.379,3.01,md,73,190,0.7468,0.13,nc,nc30059298,2016-12-22T15:24:54.540Z,"Northern California",earthquake,0.35,0.76,0.13,61,reviewed,nc,nc
1994-09-30T04:50:24.890Z,38.7901667,-119.8625,-0.594,2.66,md,14,297,0.6441,0.1,nc,nc1216524,2016-12-22T15:24:36.554Z,"Northern California",earthquake,2.69,1.22,0.15,7,reviewed,nc,nc
1994-09-30T01:54:15.580Z,38.7391667,-119.7028333,-0.617,2.56,md,12,258,0.7423,0.06,nc,nc1216520,2016-12-22T15:23:45.746Z,"Northern California",earthquake,2.24,1.39,0.09,2,reviewed,nc,nc
1994-09-30T00:22:00.360Z,40.3866667,-124.7963333,22.284,2.86,md,14,294,0.3622,0.17,nc,nc30059265,2016-12-22T15:23:22.811Z,"offshore Northern California",earthquake,6.33,16.32,0.07,7,reviewed,nc,nc
1994-09-29T22:49:20.750Z,43.744,-74.135,15.5,2.9,mblg,,,,,us,usp0006k6r,2014-11-07T00:56:21.598Z,"New York",earthquake,,,,,reviewed,pal,ott
1994-09-29T18:01:22.930Z,40.2728333,-124.5476667,22.094,2.51,md,11,252,0.1856,0.07,nc,nc30059239,2016-12-22T15:21:56.618Z,"offshore Northern California",earthquake,3.22,0.54,0.13,6,reviewed,nc,nc
1994-09-29T14:50:24.150Z,38.7948333,-122.7756667,-0.029,2.8,md,38,39,0.01982,0.04,nc,nc30059232,2016-12-22T15:21:26.920Z,"Northern California",earthquake,0.12,0.28,0.18,39,reviewed,nc,nc
1994-09-29T14:31:49.970Z,38.8208333,-119.8046667,-0.94,2.89,md,31,195,0.6892,0.14,nc,nc1216509,2016-12-22T15:21:10.921Z,"Northern California",earthquake,0.61,0.83,0.1,17,reviewed,nc,nc
1994-09-29T13:37:23.120Z,38.7778333,-119.8418333,-0.88,3.17,md,67,168,0.6613,0.37,nc,nc30059226,2016-12-22T15:20:29.960Z,"Northern California",earthquake,0.6,1.13,0.1,66,reviewed,nc,nc
1994-09-29T13:32:46.090Z,38.833,-119.7918333,-0.63,3.2,md,62,191,0.6991,0.11,nc,nc30059225,2016-12-22T15:20:06.380Z,"Northern California",earthquake,0.38,0.71,0.1,73,reviewed,nc,nc
1994-09-29T13:05:36.680Z,38.7491667,-119.6598333,-0.2,3.01,md,29,195,0.7676,0.16,nc,nc1216507,2016-12-22T15:19:50.950Z,"Northern California",earthquake,0.77,2.13,0.1,19,reviewed,nc,nc
1994-09-29T11:21:24.580Z,35.464,-111.992,5,3,ml,,,,0.6,us,usp0006k63,2016-02-11T19:01:30.031Z,"Arizona",earthquake,,,,,reviewed,us,gs$
1994-09-29T09:22:19.560Z,31.817,-116.229,5.468,2.63,mc,0,293.1,0.8368,0.249,ci,ci3186580,2016-02-12T02:51:05.596Z,"34km ENE of Maneadero, B.C., MX",earthquake,,,,47,reviewed,ci,ci
1994-09-29T08:05:03.110Z,34.24,-118.579,15.811,2.52,ml,0,33.3,,0.29,ci,ci3186575,2016-02-11T21:45:22.973Z,"3km SE of Chatsworth, California",earthquake,,0.249,,25,reviewed,ci,ci
1994-09-29T04:36:17.240Z,38.7685,-119.7065,-0.763,2.7,md,17,243,0.7667,0.07,nc,nc1216502,2016-12-22T15:17:48.398Z,"Northern California",earthquake,1.16,1.43,0.09,8,reviewed,nc,nc
1994-09-28T21:52:23.970Z,46.0838333,-123.2875,25.203,2.6,md,80,75,0.1144,0.18,uw,uw10359263,2016-07-24T00:32:04.520Z,"Oregon",earthquake,0.474,0.89,0.09,13,reviewed,uw,uw
1994-09-28T15:52:12.150Z,33.912,-120.268,5.524,2.68,ml,0,195.1,0.1428,0.249,ci,ci3186492,2016-02-13T04:05:01.996Z,"16km WSW of Santa Rosa Is., California",earthquake,,,,11,reviewed,ci,ci
1994-09-28T14:58:48.270Z,38.738,-119.6881667,1.599,2.81,md,29,183,0.7468,0.09,nc,nc30059101,2016-12-22T15:14:23.410Z,"Northern California",earthquake,0.42,0.86,0.11,29,reviewed,nc,nc
1994-09-28T12:51:04.600Z,38.7228333,-119.7371667,-0.767,2.57,md,18,241,0.7144,0.05,nc,nc30059088,2016-12-22T15:14:06.109Z,"Northern California",earthquake,0.95,1.01,0.08,15,reviewed,nc,nc
1994-09-28T04:30:27.690Z,38.7745,-119.6998333,-0.313,2.64,md,27,208,0.773,0.05,nc,nc30059053,2016-12-22T15:12:54.450Z,"Northern California",earthquake,0.41,1.39,0.11,24,reviewed,nc,nc
1994-09-28T02:51:36.480Z,34.786,-116.3,2.366,2.99,ml,0,122.9,,0.193,ci,ci3186433,2016-02-12T15:19:37.098Z,"15km WNW of Ludlow, California",earthquake,,0.562,,53,reviewed,ci,ci
1994-09-28T01:11:13.410Z,35.1501667,-120.6203333,4.325,3.15,md,50,98,0.01622,0.09,nc,nc30059038,2016-12-22T15:12:04.710Z,"Central California",earthquake,0.13,0.24,0.1,79,reviewed,nc,nc
1994-09-28T00:57:05.240Z,34.255,-119.663,5.295,2.91,ml,0,74.5,,0.409,ci,ci3186429,2016-02-11T19:01:20.269Z,"19km S of Santa Barbara, California",earthquake,,,,33,reviewed,ci,ci
1994-09-27T23:23:10.950Z,38.7743333,-119.7515,-1.121,3,md,32,191,0.7324,0.14,nc,nc30059034,2016-12-22T15:11:36.311Z,"Northern California",earthquake,0.42,0.69,0.09,39,reviewed,nc,nc
1994-09-27T23:19:43.650Z,34.8438333,-120.8911667,2.081,3.11,md,47,212,0.2297,0.13,nc,nc30059033,2016-12-22T15:11:29.644Z,"offshore Central California",earthquake,0.37,0.84,0.1,58,reviewed,nc,nc
1994-09-27T21:22:02.060Z,37.1311667,-121.0256667,8.431,3.12,md,82,56,0.1225,0.13,nc,nc30059025,2016-12-22T15:10:41.510Z,"Central California",earthquake,0.22,0.5,0.15,185,reviewed,nc,nc
1994-09-27T21:13:32.530Z,38.7808333,-119.7198333,-0.714,2.62,md,17,266,0.7721,0.07,nc,nc30059024,2016-12-22T15:10:24.564Z,"Northern California",earthquake,1.51,1.96,0.09,17,reviewed,nc,nc
1994-09-27T20:13:07.130Z,38.7351667,-119.6976667,-1.046,2.92,md,34,191,0.7405,0.2,nc,nc30059013,2016-12-22T15:09:59.530Z,"Northern California",earthquake,0.81,1.09,0.1,31,reviewed,nc,nc
1994-09-27T14:54:23.380Z,36.7048333,-121.3338333,2.949,3.32,md,76,35,0.009009,0.07,nc,nc30058988,2016-12-22T15:08:28.100Z,"Central California",earthquake,0.11,0.23,0.13,121,reviewed,nc,nc
1994-09-27T13:05:04.700Z,38.767,-119.662,-0.288,3.1,ml,0,0,,0,ci,ci3186356,2016-02-12T12:38:36.240Z,"15km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-27T12:32:37.780Z,38.7605,-119.6741667,-1.195,3.04,md,42,197,0.7721,0.05,nc,nc30058962,2016-12-22T15:07:15.210Z,"Northern California",earthquake,0.35,0.49,0.1,44,reviewed,nc,nc
1994-09-27T12:09:58.590Z,38.7423333,-119.706,-0.989,2.56,md,11,259,0.7432,0.05,nc,nc1216477,2016-12-22T15:06:55.035Z,"Northern California",earthquake,3.03,1.89,0.09,2,reviewed,nc,nc
1994-09-27T12:06:57.750Z,38.7591667,-119.6753333,-1.295,3,md,44,196,0.7703,0.08,nc,nc30058960,2016-12-22T15:06:46.360Z,"Northern California",earthquake,0.41,0.47,0.09,49,reviewed,nc,nc
1994-09-27T11:49:43.550Z,38.6791667,-119.7865,20.495,2.97,md,10,220,0.6586,0.12,nc,nc1216475,2016-12-22T15:06:24.901Z,"Northern California",earthquake,1.58,1.88,0.07,6,reviewed,nc,nc
1994-09-27T11:25:29.540Z,40.6396667,-124.0386667,25.824,3.7,mw,41,126,0.1099,0.08,nc,nc30058956,2016-12-22T15:06:19.110Z,"Northern California",earthquake,0.25,0.64,,2,reviewed,nc,nc
1994-09-27T10:44:04.990Z,38.7433333,-119.7333333,-0.764,2.57,md,20,214,0.7342,0.06,nc,nc30058955,2016-12-22T15:05:49.373Z,"Northern California",earthquake,1.08,2.7,0.07,18,reviewed,nc,nc
1994-09-27T10:40:55.320Z,38.7431667,-119.7278333,-0.439,2.6,md,21,228,0.736,0.07,nc,nc30058954,2016-12-22T15:05:41.135Z,"Northern California",earthquake,0.86,3.01,0.09,19,reviewed,nc,nc
1994-09-27T05:48:18.500Z,34.368,-116.465,0.006,2.58,ml,0,67,,0.14,ci,ci3186327,2016-02-12T15:19:32.072Z,"28km N of Yucca Valley, California",earthquake,,0.326,,25,reviewed,ci,ci
1994-09-27T01:08:16.540Z,38.7955,-119.7096667,-1.041,3.17,md,58,179,0.764,0.16,nc,nc30058913,2016-12-22T15:03:46.170Z,"Northern California",earthquake,0.48,0.59,0.12,60,reviewed,nc,nc
1994-09-26T22:11:02.500Z,38.7461667,-119.6651667,-1.161,3.23,md,39,195,0.7631,0.13,nc,nc30058894,2016-12-22T15:03:02.980Z,"Northern California",earthquake,0.53,0.68,0.08,40,reviewed,nc,nc
1994-09-26T14:43:24.250Z,38.7535,-119.8706667,4.6,2.59,md,6,324,0.8297,0.13,nc,nc1216450,2016-12-22T15:01:10.359Z,"Northern California",earthquake,8.95,9.86,0.14,2,reviewed,nc,nc
1994-09-26T14:23:22.840Z,36.96,-88.92,12.7,3.4,mlg,,,,,nm,nm604084,2016-04-14T19:16:26.440Z,"12km NE of Bardwell, Kentucky",earthquake,,,,,reviewed,nm,nm
1994-09-26T10:57:21.650Z,34.795,-116.295,3.229,2.81,ml,0,128.2,,0.228,ci,ci3186244,2016-02-12T05:15:40.599Z,"15km WNW of Ludlow, California",earthquake,,0.442,,24,reviewed,ci,ci
1994-09-26T08:58:09.490Z,34.796,-116.297,3.519,3.46,ml,0,128.3,,0.274,ci,ci3186234,2016-02-12T22:58:49.296Z,"15km WNW of Ludlow, California",earthquake,,0.386,,69,reviewed,ci,ci
1994-09-26T07:01:41.240Z,38.7165,-119.7551667,-1.278,3.18,md,48,190,0.7027,0.06,nc,nc30058827,2016-12-22T14:59:28.440Z,"Northern California",earthquake,0.35,0.71,0.13,60,reviewed,nc,nc
1994-09-26T03:28:04.430Z,31.7303333,-115.9815,-0.14,3.1,mh,14,298,0.9156,0.21,ci,ci3186212,2016-04-01T22:57:00.495Z,"55km E of Maneadero, B.C., MX",earthquake,2.35,4.2,,0,reviewed,ci,ci
1994-09-26T03:07:24.400Z,38.839,-119.637,-0.119,2.7,ml,0,0,,0,ci,ci3186211,2016-02-12T17:56:08.601Z,"11km ESE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-26T01:21:45.560Z,38.931,-107.484,1,3.1,ml,,,,0.9,us,usp0006k0c,2014-11-07T00:56:20.337Z,"Colorado",rock burst,,,,,reviewed,us,gs$
1994-09-25T22:56:05.450Z,38.7781667,-119.8173333,8.938,2.85,md,8,308,0.6802,0.05,nc,nc1216442,2016-12-22T14:57:16.428Z,"Northern California",earthquake,5.64,3.76,0.11,7,reviewed,nc,nc
1994-09-25T22:40:08.780Z,37.6406667,-118.9593333,4.973,2.76,md,37,60,0.01081,0.06,nc,nc30058781,2016-12-22T14:57:05.210Z,"Long Valley area, California",earthquake,0.19,0.29,0.13,51,reviewed,nc,nc
1994-09-25T22:34:03.930Z,38.742,-119.955,3.222,2.63,md,10,321,0.5775,0.09,nc,nc1216441,2016-12-22T14:56:54.983Z,"Northern California",earthquake,7.54,5.86,0.09,5,reviewed,nc,nc
1994-09-25T22:30:29.600Z,38.759,-119.645,-2.371,3.5,ml,0,0,,0,ci,ci3186174,2016-02-12T07:38:25.869Z,"17km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-25T22:15:42.610Z,38.7793333,-119.8083333,-0.573,2.85,md,19,300,0.6874,0.18,nc,nc1216440,2016-12-22T14:56:47.446Z,"Northern California",earthquake,4.25,1.66,0.08,11,reviewed,nc,nc
1994-09-25T22:11:39.910Z,45.5305,-118.8003333,7.498,2.57,md,24,206,0.4962,0.45,uw,uw10357753,2016-07-24T00:31:47.160Z,"Oregon",earthquake,1.41,3.58,0.227,31,reviewed,uw,uw
1994-09-25T18:42:12.230Z,38.7225,-119.9226667,4.171,2.53,md,5,323,0.6423,0.09,nc,nc1216438,2016-12-22T14:56:18.565Z,"Northern California",earthquake,8.07,7.55,0.05,4,reviewed,nc,nc
1994-09-25T10:28:43.270Z,33.966,-116.361,5.299,2.5,ml,0,35,,0.169,ci,ci3186102,2016-02-12T10:06:06.631Z,"13km E of Desert Hot Springs, California",earthquake,,0.661,,10,reviewed,ci,ci
1994-09-25T02:49:26.600Z,38.759,-119.568,0.629,3,ml,0,0,,0,ci,ci3186069,2016-02-13T01:32:14.877Z,"20km W of Smith Valley, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-25T01:59:59.100Z,38.817,-119.678,5.712,3.1,ml,0,0,,0,ci,ci3186063,2016-02-12T17:55:44.629Z,"10km SE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-25T00:53:28.000Z,47.77,-69.96,17,4.1,mb,,,,,us,usp0006jyx,2014-11-07T00:56:19.739Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,1,reviewed,ott,us
1994-09-24T18:27:33.070Z,38.7513333,-119.6463333,-1.081,2.9,md,39,195,0.7748,0.03,nc,nc30058687,2016-12-22T14:54:26.350Z,"Northern California",earthquake,0.37,0.44,0.18,44,reviewed,nc,nc
1994-09-24T15:04:42.360Z,38.7571667,-120.261,2.15,2.58,md,6,319,0.3946,0.08,nc,nc1216430,2016-12-22T14:53:56.578Z,"Northern California",earthquake,6.36,6.41,,1,reviewed,nc,nc
1994-09-24T15:04:41.460Z,44.688,-110.551,5,3.4,mb,,,,0.6,us,usp0006jye,2014-11-07T00:56:19.684Z,"Yellowstone National Park, Wyoming",earthquake,,,,1,reviewed,us,us
1994-09-24T13:46:13.240Z,38.7486667,-119.6463333,-1.001,2.99,md,53,199,0.773,0.04,nc,nc30058666,2016-12-22T14:53:42.960Z,"Northern California",earthquake,0.29,0.52,0.1,50,reviewed,nc,nc
1994-09-24T12:50:31.300Z,38.811,-119.64,3.629,3.2,ml,0,0,,0,ci,ci3185963,2016-02-13T01:32:10.627Z,"12km SE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-24T11:59:53.610Z,38.7843333,-119.7411667,-1.181,2.76,md,35,201,0.7396,0.17,nc,nc30058663,2016-12-22T14:53:27.590Z,"Northern California",earthquake,0.62,0.64,0.13,38,reviewed,nc,nc
1994-09-24T11:17:07.000Z,38.812,-119.644,4.629,3.3,ml,0,0,,0,ci,ci3185958,2016-02-12T15:19:17.675Z,"12km SE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-24T06:49:26.380Z,38.7558333,-119.6571667,-1.325,2.97,md,47,200,0.7748,0.05,nc,nc30058643,2016-12-22T14:52:42.860Z,"Northern California",earthquake,0.32,0.43,0.11,39,reviewed,nc,nc
1994-09-24T02:16:38.730Z,38.8046667,-119.7238333,0.078,2.96,md,17,302,0.7523,0.06,nc,nc1216426,2016-12-22T14:52:15.288Z,"Northern California",earthquake,4.19,2.98,0.14,13,reviewed,nc,nc
1994-09-23T22:25:40.140Z,38.8265,-119.9603333,6.223,2.55,md,8,320,0.5667,0.02,nc,nc1216424,2016-12-22T14:52:02.696Z,"Northern California",earthquake,6.3,4.21,0.1,6,reviewed,nc,nc
1994-09-23T22:03:14.900Z,38.891,-119.695,2.599,3.3,ml,0,0,,0,ci,ci3185890,2016-02-12T00:17:51.001Z,"4km E of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-23T17:51:31.530Z,34.621,-116.663,3.94,2.67,ml,0,61.8,,0.202,ci,ci3185853,2016-02-11T21:45:02.836Z,"34km NE of Lucerne Valley, California",earthquake,,0.203,,20,reviewed,ci,ci
1994-09-23T16:58:35.050Z,38.7575,-119.7528333,14.832,2.76,md,8,306,0.918,0.05,nc,nc1216422,2016-12-22T14:51:35.905Z,"Northern California",earthquake,6.79,3.04,,1,reviewed,nc,nc
1994-09-23T14:14:31.230Z,38.4726667,-122.7058333,6.025,2.53,md,49,45,0.07928,0.1,nc,nc30058590,2016-12-22T14:51:16.620Z,"Northern California",earthquake,0.14,0.44,0.17,51,reviewed,nc,nc
1994-09-23T05:40:19.050Z,38.79,-119.9131667,4.326,2.57,md,13,306,0.6045,0.09,nc,nc1216419,2016-12-22T14:50:47.109Z,"Northern California",earthquake,5.46,4,0.19,5,reviewed,nc,nc
1994-09-23T04:29:36.170Z,38.729,-119.6386667,-0.88,2.8,md,28,240,0.7595,0.06,nc,nc30058543,2016-12-22T14:50:32.933Z,"Northern California",earthquake,0.61,0.53,0.1,27,reviewed,nc,nc
1994-09-23T04:19:54.980Z,38.7161667,-119.919,4.381,2.83,md,9,298,0.6441,0.09,nc,nc1216416,2016-12-22T14:50:24.815Z,"Northern California",earthquake,7.35,5.93,0.64,3,reviewed,nc,nc
1994-09-23T03:33:04.680Z,38.7785,-119.862,-0.364,2.77,md,16,301,0.6459,0.09,nc,nc1216414,2016-12-22T14:50:04.625Z,"Northern California",earthquake,5.08,1.91,0.09,8,reviewed,nc,nc
1994-09-23T02:04:49.420Z,40.589,-122.1053333,24.042,3.27,md,39,51,0.1306,0.1,nc,nc30058527,2016-12-22T14:49:50.260Z,"Northern California",earthquake,0.2,0.26,0.09,67,reviewed,nc,nc
1994-09-22T23:06:33.900Z,38.75,-119.622,2.881,2.7,ml,0,0,,0,ci,ci3185753,2016-02-12T17:55:25.816Z,"18km SE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-22T22:19:43.060Z,45.6915,-120.1633333,-0.617,2.9,md,32,69,0.3242,0.31,uw,uw10356913,2016-07-24T00:31:37.210Z,"Oregon",earthquake,0.283,1.7,0.11,9,reviewed,uw,uw
1994-09-22T21:15:50.520Z,38.74,-119.7686667,3.22,2.73,md,10,311,0.764,0.04,nc,nc1216413,2016-12-22T14:49:18.703Z,"Northern California",earthquake,5.18,4.69,0.17,6,reviewed,nc,nc
1994-09-22T20:29:07.310Z,38.7761667,-119.842,-0.233,2.66,md,12,299,0.7144,0.11,nc,nc1216412,2016-12-22T14:49:11.583Z,"Northern California",earthquake,3.79,1.64,0.17,5,reviewed,nc,nc
1994-09-22T09:54:26.920Z,38.7205,-119.936,4.913,2.74,md,10,297,0.6315,0.09,nc,nc1216409,2016-12-22T14:47:30.962Z,"Northern California",earthquake,7.32,6.03,0.13,7,reviewed,nc,nc
1994-09-22T05:52:18.740Z,38.738,-119.6328333,4.246,2.68,md,9,296,0.8694,0.1,nc,nc1216408,2016-12-22T14:46:56.508Z,"Northern California",earthquake,8.51,4.13,0.1,2,reviewed,nc,nc
1994-09-22T05:31:39.060Z,34.793,-116.297,3.089,2.57,ml,0,127.8,,0.241,ci,ci3185640,2016-02-12T00:17:39.847Z,"15km WNW of Ludlow, California",earthquake,,0.499,,12,reviewed,ci,ci
1994-09-22T05:21:43.920Z,34.793,-116.297,3.079,2.92,ml,0,127.9,,0.248,ci,ci3185638,2016-02-13T01:31:49.823Z,"15km WNW of Ludlow, California",earthquake,,0.458,,30,reviewed,ci,ci
1994-09-22T02:38:32.750Z,38.7843333,-119.7488333,-0.741,3.12,md,18,309,0.7333,0.09,nc,nc1216406,2016-12-22T14:46:15.345Z,"Northern California",earthquake,3.37,1.1,0.08,14,reviewed,nc,nc
1994-09-22T00:40:39.390Z,38.798,-122.7861667,-0.018,2.67,md,30,81,0.05766,0.1,nc,nc30058522,2016-12-22T14:45:08.248Z,"Northern California",earthquake,0.28,1.29,0.12,35,reviewed,nc,nc
1994-09-21T23:58:03.020Z,38.7486667,-120.2066667,4.595,3.02,md,5,324,0.4315,0.11,nc,nc1216399,2016-12-22T14:44:50.898Z,"Northern California",earthquake,9.18,7.9,0.32,2,reviewed,nc,nc
1994-09-21T22:15:06.490Z,33.527,-116.522,5.326,3.13,ml,0,28.9,,0.233,ci,ci3185616,2016-02-13T01:31:48.422Z,"14km ESE of Anza, California",earthquake,,,,26,reviewed,ci,ci
1994-09-21T20:13:55.080Z,38.7431667,-119.6583333,-0.847,2.76,md,19,245,0.7631,0.06,nc,nc1216398,2016-12-22T14:44:32.253Z,"Northern California",earthquake,0.87,0.68,0.12,7,reviewed,nc,nc
1994-09-21T19:42:51.140Z,38.7226667,-119.9423333,10.055,2.68,md,7,322,0.627,0.1,nc,nc1216397,2016-12-22T14:44:26.851Z,"Northern California",earthquake,8.23,5.97,,1,reviewed,nc,nc
1994-09-21T18:47:06.200Z,38.754,-119.668,-2.371,3.7,ml,0,0,,0,ci,ci3185591,2016-02-12T10:05:51.557Z,"16km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-21T15:43:46.930Z,38.7315,-119.6703333,-1.181,3.3,md,54,190,0.7477,0.22,nc,nc1216395,2016-12-22T14:44:05.510Z,"Northern California",earthquake,0.62,1.03,0.08,43,reviewed,nc,nc
1994-09-21T15:37:33.780Z,38.717,-119.8158333,12.31,2.66,md,8,311,0.7243,0.08,nc,nc1216394,2016-12-22T14:43:54.772Z,"Northern California",earthquake,6.08,8.19,,1,reviewed,nc,nc
1994-09-21T11:35:36.350Z,37.0583333,-121.493,4.14,2.53,md,86,49,0.03333,0.05,nc,nc30058347,2016-12-22T14:42:43.020Z,"Northern California",earthquake,0.1,0.24,0.13,99,reviewed,nc,nc
1994-09-21T11:05:35.370Z,38.7508333,-119.7848333,2.824,2.57,md,9,310,0.7532,0.08,nc,nc1216393,2016-12-22T14:42:32.184Z,"Northern California",earthquake,7.51,3.24,0.03,4,reviewed,nc,nc
1994-09-21T10:31:18.630Z,38.6921667,-119.6971667,-1.161,3.45,md,66,173,0.7036,0.49,nc,nc1216391,2016-12-22T14:42:20.920Z,"Northern California",earthquake,0.99,1.77,0.08,60,reviewed,nc,nc
1994-09-21T08:58:53.900Z,38.7125,-119.765,-1.161,3.64,md,108,164,0.6955,0.44,nc,nc1216389,2016-12-22T14:41:45.790Z,"Northern California",earthquake,0.74,1,0.08,95,reviewed,nc,nc
1994-09-21T06:51:42.800Z,38.759,-119.726,-1.121,3.6,mw,92,186,0.7505,0.13,nc,nc30058323,2016-12-22T14:41:00.010Z,"Northern California",earthquake,0.32,0.4,,2,reviewed,nc,nc
1994-09-21T03:49:00.730Z,40.2785,-124.9081667,22.886,3.33,md,22,287,0.4604,0.21,nc,nc30058313,2016-12-22T14:40:34.847Z,"offshore Northern California",earthquake,6.94,18.37,0.15,31,reviewed,nc,nc
1994-09-21T02:09:01.370Z,40.4235,-124.6258333,21.324,4.6,mw,55,231,0.2261,0.08,nc,nc30058307,2016-12-22T14:40:26.860Z,"offshore Northern California",earthquake,0.66,0.44,,3,reviewed,nc,nc
1994-09-20T21:45:56.380Z,38.7671667,-119.7423333,-0.183,2.94,md,21,221,0.973,0.15,nc,nc1216383,2016-12-22T14:39:21.837Z,"Northern California",earthquake,0.7,0.82,0.12,12,reviewed,nc,nc
1994-09-20T19:39:08.670Z,38.7253333,-119.6475,-0.974,3.05,md,58,194,0.7667,0.15,nc,nc30058270,2016-12-22T14:38:39.080Z,"Northern California",earthquake,0.4,0.76,0.1,49,reviewed,nc,nc
1994-09-20T17:26:15.600Z,38.7453333,-119.6621667,0.226,2.96,md,33,207,0.7901,0.1,nc,nc1216378,2016-12-22T14:37:56.150Z,"Northern California",earthquake,0.58,1.28,0.12,22,reviewed,nc,nc
1994-09-20T15:52:22.520Z,38.7496667,-120.227,2.126,2.81,md,8,317,0.3658,0.09,nc,nc1216377,2016-12-22T14:37:35.995Z,"Northern California",earthquake,8.48,6.13,0.08,7,reviewed,nc,nc
