time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-10-08T21:48:22.600Z,36.11,-117.869,4.73,2.85,mc,0,201.8,,0.021,ci,ci137985,2016-02-03T21:06:04.890Z,"10km NE of Coso Junction, CA",earthquake,,0.165,,6,reviewed,ci,ci
1988-10-08T21:48:03.230Z,36.104,-117.861,4.625,2.57,mc,0,109.9,,0.081,ci,ci137980,2016-02-03T22:26:25.120Z,"10km NE of Coso Junction, CA",earthquake,,0.017,,14,reviewed,ci,ci
1988-10-08T21:27:41.460Z,34.028,-116.757,10.742,2.72,ml,0,38,,0.093,ci,ci1010736,2016-02-04T04:57:01.430Z,"13km NNE of Cabazon, CA",earthquake,,0.013,,6,reviewed,ci,ci
1988-10-08T21:26:48.210Z,36.099,-117.873,2.926,2.82,ml,0,122.5,,0.088,ci,ci137974,2016-02-03T20:27:12.530Z,"9km NE of Coso Junction, CA",earthquake,,0.033,,4,reviewed,ci,ci
1988-10-08T21:26:06.100Z,36.104,-117.861,4.715,3.27,ml,0,105.7,,0.085,ci,ci137972,2016-02-04T04:18:38.980Z,"10km NE of Coso Junction, CA",earthquake,,0.017,,8,reviewed,ci,ci
1988-10-08T21:14:20.150Z,36.103,-117.86,4.745,3.67,ml,0,101,,0.084,ci,ci1010734,2016-02-04T00:21:23.600Z,"10km NE of Coso Junction, CA",earthquake,,0.017,,12,reviewed,ci,ci
1988-10-08T17:15:45.450Z,33.863,-118.445,5.642,2.81,ml,0,59.8,,0.08,ci,ci1010710,2016-02-04T03:39:55.500Z,"4km SW of Manhattan Beach, CA",earthquake,,5.093,,3,reviewed,ci,ci
1988-10-08T16:59:48.730Z,33.028,-117.781,5.024,2.59,mc,0,275.4,,0.246,ci,ci1010707,2016-02-03T23:05:15.520Z,"43km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1988-10-08T13:18:48.910Z,31.847,-115.785,5.597,3.04,mc,0,269.4,,0.333,ci,ci1010692,2016-02-04T04:18:38.500Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-10-08T01:10:04.060Z,32.721,-115.832,4.955,2.67,mc,0,97.6,,0.063,ci,ci1010655,2016-02-04T04:18:37.590Z,"15km E of Ocotillo, CA",earthquake,,0.064,,5,reviewed,ci,ci
1988-10-07T23:32:14.660Z,36.106,-117.86,4.825,2.84,ml,0,107.4,,0.073,ci,ci137945,2016-02-04T05:35:43.480Z,"10km NE of Coso Junction, CA",earthquake,,0.018,,4,reviewed,ci,ci
1988-10-07T23:30:15.780Z,36.105,-117.859,4.775,2.61,ml,0,110.9,,0.078,ci,ci137942,2016-02-04T03:39:53.130Z,"10km NE of Coso Junction, CA",earthquake,,0.018,,4,reviewed,ci,ci
1988-10-07T23:12:17.920Z,33.743,-115.94,4.092,2.61,mc,0,92,,0.081,ci,ci1010635,2016-02-04T04:18:36.160Z,"22km ENE of Thermal, CA",earthquake,,0.024,,43,reviewed,ci,ci
1988-10-07T21:01:25.990Z,32.372,-118.289,5.801,3.03,mc,0,233.8,,0.246,ci,ci1010614,2016-02-03T20:27:10.690Z,"50km S of San Clemente Is. (SE tip), CA",earthquake,,,,14,reviewed,ci,ci
1988-10-07T14:46:38.080Z,39.9558333,-120.8005,1.679,2.74,md,34,105,0.4207,0.11,nc,nc125092,2016-12-08T11:11:08.840Z,"Northern California",earthquake,0.25,2.74,0.08,25,reviewed,nc,nc
1988-10-07T10:09:47.790Z,31.801,-115.942,5.644,3.01,mc,0,151.5,,0.286,ci,ci1010561,2016-02-03T23:43:22.840Z,"60km E of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-10-07T09:04:56.540Z,34.026,-116.758,10.164,2.89,ml,0,37.7,,0.096,ci,ci1010556,2016-02-03T21:46:04.350Z,"12km NNE of Cabazon, CA",earthquake,,0.016,,4,reviewed,ci,ci
1988-10-07T08:50:48.360Z,33.04,-117.828,5.62,3.02,mc,0,184.7,,0.208,ci,ci1010555,2016-02-04T05:35:41.720Z,"46km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1988-10-07T00:56:59.020Z,31.978,-115.691,5.496,3.04,mc,0,122.2,,0.463,ci,ci1010536,2016-02-04T01:03:22.440Z,"56km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1988-10-06T23:13:38.770Z,32.92,-117.69,5.665,3,mc,0,190,,0.264,ci,ci1010528,2016-02-03T21:06:00.960Z,"39km WSW of Encinitas, CA",earthquake,,,,14,reviewed,ci,ci
1988-10-06T22:30:16.000Z,33.405,-116.346,2.027,2.5,mc,0,123.6,,0.042,ci,ci1010526,2016-02-04T04:56:56.740Z,"17km N of Borrego Springs, CA",earthquake,,0.05,,6,reviewed,ci,ci
1988-10-06T21:56:20.300Z,38.8375,-122.3943333,-0.49,2.55,md,23,61,0.05225,0.3,nc,nc125057,2016-12-08T11:09:35.092Z,"Northern California",quarry blast,0.57,2.16,0.09,12,reviewed,nc,nc
1988-10-06T19:56:01.100Z,48.27,-117.4513333,-0.872,2.5,md,9,321,0.6439,0.51,uw,uw10232723,2016-07-24T20:43:29.980Z,"Washington",earthquake,2.996,3.34,0.15,3,reviewed,uw,uw
1988-10-06T07:19:36.990Z,34.137,-116.865,12.044,2.76,ml,0,35.2,,0.088,ci,ci1010467,2016-02-03T21:05:59.480Z,"13km SSE of Big Bear Lake, CA",earthquake,,0.025,,6,reviewed,ci,ci
1988-10-06T06:27:43.420Z,37.4488333,-118.358,6.02,3.06,md,41,99,0.05946,0.08,nc,nc125022,2016-12-08T11:07:44.030Z,"Central California",earthquake,0.19,0.58,0.2,36,reviewed,nc,nc
1988-10-06T03:29:19.130Z,37.5323333,-118.4286667,7.187,2.91,md,38,120,0.09189,0.06,nc,nc125014,2016-12-08T11:07:03.550Z,"Central California",earthquake,0.28,0.86,0.14,34,reviewed,nc,nc
1988-10-06T03:13:51.590Z,34.13,-117.718,9.272,2.73,mc,0,68.2,,0.064,ci,ci1010462,2016-02-03T22:26:19.640Z,"4km N of Claremont, CA",earthquake,,0.031,,91,reviewed,ci,ci
1988-10-06T01:50:09.100Z,33.053,-117.728,5.614,2.93,mc,0,194.3,,0.449,ci,ci1010459,2016-02-04T00:21:20.270Z,"37km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1988-10-05T23:37:45.780Z,33.575,-116.803,4.065,2.88,ml,0,48.9,,0.104,ci,ci1010453,2016-02-04T00:21:19.730Z,"12km W of Anza, CA",earthquake,,0.004,,6,reviewed,ci,ci
1988-10-05T13:39:13.090Z,31.413,-115.615,5.471,2.61,mc,0,234,,0.55,ci,ci1010405,2016-02-04T03:39:49.930Z,"96km ESE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-10-05T10:18:17.040Z,32.757,-118.316,5.759,2.9,mc,0,220.9,,0.122,ci,ci1010394,2016-02-03T20:27:07.130Z,"8km SSE of San Clemente Is. (SE tip), CA",earthquake,,,,22,reviewed,ci,ci
1988-10-05T07:51:00.090Z,34.298,-118.324,4.142,2.84,mc,0,30.6,,0.13,ci,ci1010390,2016-02-04T04:56:54.520Z,"4km NE of Lake View Terrace, CA",earthquake,,0.016,,94,reviewed,ci,ci
1988-10-05T03:31:11.330Z,33.786,-116.105,9.8,2.56,mc,0,188.5,,0.032,ci,ci1010383,2016-02-04T00:21:17.880Z,"12km NE of Indio, CA",earthquake,,0.459,,7,reviewed,ci,ci
1988-10-05T03:22:46.890Z,36.498,-118.036,4.443,2.82,mc,0,302.2,,0.113,ci,ci1010381,2016-02-04T01:03:20.460Z,"10km SSE of Lone Pine, CA",earthquake,,,,18,reviewed,ci,ci
1988-10-05T00:50:31.180Z,47.471,-112.846,10,3.3,ml,,,,0.7,us,usp0003mhf,2014-11-07T00:42:55.798Z,"western Montana",earthquake,,,,,reviewed,us,but
1988-10-05T00:38:55.000Z,38.66,-88.02,5,3.3,md,,,,,nm,nm603393,2016-04-14T18:08:12.940Z,"9km SE of Olney, Illinois",earthquake,,,,,reviewed,nm,nm
1988-10-05T00:27:28.400Z,37.4831667,-118.804,7.051,2.6,md,48,123,0.001802,0.08,nc,nc124932,2016-12-08T11:02:56.960Z,"Central California",earthquake,0.25,0.39,0.25,41,reviewed,nc,nc
1988-10-04T21:21:37.070Z,37.4773333,-118.3603333,4.58,2.87,md,34,83,0.04685,0.06,nc,nc1159266,2016-12-08T11:02:14.160Z,"Central California",earthquake,0.2,0.65,0.14,13,reviewed,nc,nc
1988-10-04T17:29:33.890Z,36.1595,-120.0841667,7.39,2.89,md,37,172,0.08919,0.12,nc,nc10088163,2016-12-08T11:01:40.870Z,"Central California",earthquake,0.42,0.41,0.13,81,reviewed,nc,nc
1988-10-04T17:17:37.980Z,37.835,-116.035,5,3,md,,,,1,us,usp0003mh4,2014-11-07T00:42:55.738Z,"Nevada",earthquake,,,,,reviewed,us,ren
1988-10-04T14:04:27.340Z,38.8213333,-122.8103333,2.17,3.35,md,47,34,0.01802,0.12,nc,nc124925,2016-12-08T11:00:56.360Z,"Northern California",earthquake,0.21,0.38,0.08,39,reviewed,nc,nc
1988-10-04T11:03:36.410Z,34.294,-118.319,5.478,2.64,ml,0,31.7,,0.182,ci,ci1010316,2016-02-03T20:27:05.570Z,"4km NNW of Sunland, CA",earthquake,,7.829,,4,reviewed,ci,ci
1988-10-04T02:24:43.610Z,33.007,-117.862,5.806,2.9,mc,0,149.8,,0.266,ci,ci1010304,2016-02-04T03:00:47.280Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,43,reviewed,ci,ci
1988-10-04T00:34:08.200Z,41.5573333,-121.6678333,-1.852,3.34,md,10,166,0.02252,0.09,nc,nc124881,2016-12-08T10:58:59.230Z,"Medicine Lake area, California",earthquake,0.96,1.81,0.11,25,reviewed,nc,nc
1988-10-03T22:03:17.120Z,32.97,-117.1,-0.512,2.64,mc,0,178.2,,0.084,ci,ci1010284,2016-02-04T03:39:47.080Z,"6km W of Poway, CA",quarry blast,,,,5,reviewed,ci,ci
1988-10-03T22:00:29.020Z,33.06,-115,-0.148,2.79,mc,0,101,,0.356,ci,ci1010283,2016-02-04T04:18:31.940Z,"45km NE of Holtville, CA",quarry blast,,,,5,reviewed,ci,ci
1988-10-03T21:13:34.210Z,33.975,-116.953,1.836,2.79,mc,0,120.7,0.1167,0.046,ci,ci1010274,2016-02-03T23:43:19.340Z,"6km NNE of Beaumont, CA",earthquake,,0.038,,11,reviewed,ci,ci
1988-10-02T22:13:07.800Z,33.037,-117.81,5.376,2.73,mc,0,298.3,,0.321,ci,ci1010191,2016-02-03T22:26:15.920Z,"45km WSW of Carlsbad, CA",earthquake,,,,43,reviewed,ci,ci
1988-10-02T16:09:30.820Z,27.203,-110.083,10,4.4,mb,,,,1.2,us,usp0003mfb,2014-11-07T00:42:55.033Z,"Sonora, Mexico",earthquake,,,,2,reviewed,us,us
1988-10-02T02:14:12.860Z,31.916,-115.822,5.644,3.03,mc,0,96.4,,0.381,ci,ci1010142,2016-02-03T23:05:08.230Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-10-02T01:41:11.900Z,32.933,-116.249,4.358,2.56,mc,0,71.5,,0.062,ci,ci1010137,2016-02-04T00:21:14.810Z,"26km SSW of Ocotillo Wells, CA",earthquake,,0.008,,5,reviewed,ci,ci
1988-10-02T01:26:48.080Z,33.027,-117.367,8.635,2.72,mc,0,200.2,,0.083,ci,ci1010135,2016-02-04T03:00:44.390Z,"7km W of Encinitas, CA",earthquake,,1.037,,28,reviewed,ci,ci
1988-10-02T01:06:19.570Z,34.148,-117.442,11.211,2.58,ml,0,38.1,,0.091,ci,ci1010134,2016-02-04T02:21:40.070Z,"6km NNE of Fontana, CA",earthquake,,0.028,,4,reviewed,ci,ci
1988-10-01T23:49:25.220Z,34.673,-116.907,4.571,2.6,mc,0,48.7,,0.058,ci,ci1010129,2016-02-04T05:35:36.530Z,"26km NNE of Lucerne Valley, CA",earthquake,,8.62,,47,reviewed,ci,ci
1988-10-01T17:56:27.630Z,34.266,-118.384,11.682,3.36,ml,0,31.6,,0.206,ci,ci1010109,2016-02-03T21:45:58.990Z,"2km WSW of Lake View Terrace, CA",earthquake,,0.108,,6,reviewed,ci,ci
1988-10-01T16:15:16.450Z,41.2973333,-124.3268333,3.94,2.67,md,7,326,1.432,0.53,nc,nc10088142,2016-12-08T10:54:14.949Z,"offshore Northern California",earthquake,30.95,25.86,0.07,4,reviewed,nc,nc
1988-10-01T07:16:15.280Z,38.7996667,-122.8035,0.031,2.98,md,43,36,0.01081,0.22,nc,nc124773,2016-12-08T10:53:24.800Z,"Northern California",earthquake,0.26,0.54,0.14,37,reviewed,nc,nc
1988-10-01T03:05:24.040Z,38.786,-122.7723333,2.391,3.46,md,42,37,0.02793,0.08,nc,nc124799,2016-12-08T10:52:48.090Z,"Northern California",earthquake,0.14,0.49,0.14,45,reviewed,nc,nc
1988-10-01T01:23:16.780Z,32.685,-115.892,5.924,2.58,mc,0,110.9,,0.039,ci,ci647309,2016-02-03T21:05:55.220Z,"11km ESE of Ocotillo, CA",earthquake,,0.065,,5,reviewed,ci,ci
1988-09-30T10:08:09.440Z,32.979,-117.857,5.741,3.13,ml,0,163.9,0.5799,0.488,ci,ci137861,2016-02-03T23:43:16.460Z,"49km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,6,reviewed,ci,ci
1988-09-30T07:58:14.350Z,33.036,-117.858,5.383,3.48,ml,0,155.4,0.5816,0.188,ci,ci137860,2016-02-04T04:56:48.980Z,"49km SSW of San Clemente, CA",earthquake,,,,9,reviewed,ci,ci
1988-09-30T02:49:51.950Z,34.156,-117.449,2.665,2.92,ml,0,122.3,0.1732,0.232,ci,ci137859,2016-02-03T20:27:00.700Z,"6km N of Fontana, CA",earthquake,,3.034,,6,reviewed,ci,ci
1988-09-30T00:40:03.500Z,41.5683333,-121.6173333,-1.012,3.6,ml,21,236,0.03243,0.07,nc,nc124624,2016-12-08T10:50:11.090Z,"Medicine Lake area, California",earthquake,0.65,0.26,,6,reviewed,nc,nc
1988-09-30T00:30:13.970Z,41.5718333,-121.6115,-0.032,4.3,ml,25,237,0.03604,0.2,nc,nc124620,2016-12-08T10:49:59.619Z,"Medicine Lake area, California",earthquake,1.42,0.96,,8,reviewed,nc,nc
1988-09-30T00:13:54.190Z,41.5768333,-121.6626667,-0.712,2.68,md,4,159,0.003604,0.09,nc,nc10088096,2016-12-08T10:49:50.486Z,"Medicine Lake area, California",earthquake,5.79,3.27,,1,reviewed,nc,nc
1988-09-30T00:03:56.560Z,41.5646667,-121.6405,-0.612,3.6,ml,11,231,0.01982,0.06,nc,nc124618,2016-12-08T10:49:27.020Z,"Medicine Lake area, California",earthquake,1.03,0.27,,4,reviewed,nc,nc
1988-09-29T22:21:18.800Z,37.5821667,-120.1525,17.397,2.77,md,82,71,0.2018,0.33,nc,nc124658,2016-12-08T10:49:08.850Z,"Central California",earthquake,0.42,0.85,0.22,32,reviewed,nc,nc
1988-09-29T21:57:05.420Z,38.8363333,-122.408,-0.554,2.56,md,10,158,0.04324,0.05,nc,nc124613,2016-12-08T10:48:57.897Z,"Northern California",quarry blast,0.39,0.65,0.13,12,reviewed,nc,nc
1988-09-29T19:10:14.700Z,41.5991667,-121.6595,-1.973,2.63,md,5,250,0.02072,0.06,nc,nc10088087,2016-12-08T10:48:46.421Z,"Medicine Lake area, California",earthquake,5.6,2.21,0.66,2,reviewed,nc,nc
1988-09-29T18:39:05.810Z,33.06,-115,-0.148,2.52,mc,0,101,,0.321,ci,ci1010063,2016-02-03T19:47:20.640Z,"45km NE of Holtville, CA",quarry blast,,,,14,reviewed,ci,ci
1988-09-29T17:24:00.400Z,35.569,-116.859,5.192,2.51,mc,0,207.5,,0.132,ci,ci1010059,2016-02-03T21:05:54.700Z,"38km NNW of Fort Irwin, CA",earthquake,,,,29,reviewed,ci,ci
1988-09-29T16:37:42.600Z,44.586,-114.18,5,3.3,ml,,,,0.7,us,usp0003mc4,2014-11-07T00:42:52.072Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1988-09-29T15:54:39.510Z,41.5963333,-121.616,-1.813,2.56,md,5,249,0.03694,0.1,nc,nc10088120,2016-12-08T10:48:16.947Z,"Medicine Lake area, California",earthquake,4.68,5.81,0.13,3,reviewed,nc,nc
1988-09-29T15:05:01.130Z,41.553,-121.6515,-1.292,3.5,ml,16,183,0.02613,0.16,nc,nc124590,2016-12-08T10:48:01.110Z,"Medicine Lake area, California",earthquake,1.13,1.43,,4,reviewed,nc,nc
1988-09-29T08:26:01.880Z,31.742,-116.396,5.446,3.09,mc,0,165.9,,0.199,ci,ci1010032,2016-02-03T23:05:06.520Z,"16km E of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1988-09-29T08:09:19.550Z,45.8498333,-120.2596667,13.252,3.5,md,57,53,0.3551,0.36,uw,uw10236843,2016-07-24T20:43:09.760Z,"Washington",earthquake,0.729,1.45,0.09,34,reviewed,uw,uw
1988-09-28T08:38:32.180Z,36.911,-117.451,4.487,2.77,mc,0,194.5,,0.375,ci,ci1009942,2016-02-03T23:43:14.900Z,"44km NW of Stovepipe Wells, CA",earthquake,,,,17,reviewed,ci,ci
1988-09-28T08:37:40.750Z,38.7505,-122.6976667,1.868,2.97,md,37,64,0.02793,0.09,nc,nc124524,2016-12-08T10:43:28.570Z,"Northern California",earthquake,0.18,0.63,0.09,36,reviewed,nc,nc
1988-09-28T04:54:46.610Z,40.2783333,-124.8351667,15.3,3.9,ml,15,284,0.4288,0.04,nc,nc124521,2016-12-08T10:43:08.557Z,"offshore Northern California",earthquake,2.37,1.02,,2,reviewed,nc,nc
1988-09-28T03:00:30.970Z,40.2691667,-124.7958333,13.95,2.69,md,12,288,0.4072,0.1,nc,nc10088113,2016-12-08T10:42:50.441Z,"offshore Northern California",earthquake,3.94,1.51,0.21,6,reviewed,nc,nc
1988-09-27T19:37:32.950Z,33.014,-117.83,5.688,2.69,ml,0,187.8,,0.309,ci,ci1009919,2016-02-04T00:21:12.500Z,"48km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1988-09-27T13:52:18.860Z,34.132,-118.936,12.503,2.59,mc,0,48.4,,0.088,ci,ci1009891,2016-02-03T21:05:52.840Z,"8km SW of Thousand Oaks, CA",earthquake,,0.029,,52,reviewed,ci,ci
1988-09-27T05:19:20.850Z,34.576,-116.578,4.435,3.3,ml,0,85.4,,0.168,ci,ci1009871,2016-02-04T02:21:32.910Z,"39km ENE of Lucerne Valley, CA",earthquake,,,,6,reviewed,ci,ci
1988-09-27T03:33:45.760Z,31.979,-116.217,5.455,2.88,mc,0,123.6,,0.327,ci,ci1009868,2016-02-04T04:18:27.600Z,"40km ENE of Ensenada, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-09-27T01:11:55.130Z,41.8046667,-121.9338333,5.823,2.75,md,9,265,0.1405,0.03,nc,nc10088108,2016-12-08T10:40:17.064Z,"Northern California",earthquake,2.31,1.49,0.06,5,reviewed,nc,nc
1988-09-26T18:07:46.260Z,36.046,-117.86,1.695,2.72,mc,0,130.6,,0.046,ci,ci1009825,2016-02-03T23:05:05.380Z,"8km E of Coso Junction, CA",earthquake,,0.012,,6,reviewed,ci,ci
1988-09-26T10:10:44.060Z,32.978,-117.802,5.756,3.1,ml,0,190.3,,0.25,ci,ci1009793,2016-02-03T21:45:52.520Z,"47km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1988-09-26T06:39:54.770Z,33.543,-116.793,5.828,2.51,mc,0,103.9,,0.082,ci,ci1009783,2016-02-04T02:21:31.090Z,"11km W of Anza, CA",earthquake,,1.026,,5,reviewed,ci,ci
1988-09-26T03:46:00.870Z,34.847,-119.023,15.354,2.52,mc,0,80.5,0.1039,0.147,ci,ci1009775,2016-02-03T21:45:51.130Z,"8km WNW of Frazier Park, CA",earthquake,,0.061,,39,reviewed,ci,ci
1988-09-26T01:45:33.200Z,44.441,-114.266,5,3.3,ml,,,,0.7,us,usp0003m98,2014-11-07T00:42:51.442Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1988-09-26T00:48:23.170Z,36.186,-117.881,2.595,2.75,mc,0,278.2,,0.085,ci,ci1009765,2016-02-03T20:26:55.480Z,"15km SE of Olancha, CA",earthquake,,0.032,,6,reviewed,ci,ci
1988-09-26T00:28:09.880Z,48.5258333,-122.5368333,15.021,3.1,md,33,37,,0.4,uw,uw10236338,2016-07-24T20:42:59.180Z,"San Juan Islands region, Washington",earthquake,0.856,1.43,0.06,25,reviewed,uw,uw
1988-09-25T23:22:59.710Z,31.867,-115.8,5.87,3.16,mc,0,139.3,,0.358,ci,ci1009757,2016-02-04T00:21:10.210Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-09-25T21:38:48.580Z,31.843,-115.806,5.87,3.38,mc,0,142.6,,0.338,ci,ci1009744,2016-02-04T04:56:42.480Z,"73km ENE of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1988-09-25T18:25:48.810Z,35.84,-117.73,4.257,2.69,mc,0,71,,0.071,ci,ci1009732,2016-02-04T03:00:37.660Z,"19km SE of Little Lake, CA",earthquake,,0.003,,5,reviewed,ci,ci
1988-09-25T13:09:12.580Z,31.881,-115.811,5.521,2.86,mc,0,295.6,,0.26,ci,ci1009709,2016-02-04T04:56:41.020Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-09-25T09:21:19.710Z,38.8028333,-122.7725,0.523,3.1,ml,46,39,0.01802,0.05,nc,nc124222,2016-12-08T10:34:36.560Z,"Northern California",earthquake,0.12,0.32,,4,reviewed,nc,nc
1988-09-25T05:37:19.960Z,34.415,-120.829,5.571,2.73,mc,0,223.5,,0.048,ci,ci1009681,2016-02-04T02:21:27.840Z,"42km SW of Lompoc, CA",earthquake,,,,17,reviewed,ci,ci
1988-09-24T10:27:37.370Z,35.077,-118.738,8.036,2.66,mc,0,80.8,,0.098,ci,ci1009626,2016-02-04T03:00:35.660Z,"17km SSE of Arvin, CA",earthquake,,0.019,,63,reviewed,ci,ci
1988-09-24T08:12:21.390Z,34.424,-120.873,5.571,2.81,mc,0,227.8,,0.244,ci,ci1009623,2016-02-04T00:21:07.050Z,"45km WSW of Lompoc, CA",earthquake,,,,17,reviewed,ci,ci
1988-09-24T07:33:44.560Z,34.428,-120.859,5.571,3.69,ml,0,216.6,,0.369,ci,ci1009620,2016-02-03T23:43:10.770Z,"44km WSW of Lompoc, CA",earthquake,,,,7,reviewed,ci,ci
1988-09-24T06:39:19.750Z,31.814,-115.598,5.883,2.99,mc,0,139.6,,0.278,ci,ci1009615,2016-02-04T05:35:30.600Z,"61km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-09-24T05:50:11.110Z,35.744,-117.732,4.816,2.88,mc,0,63,,0.069,ci,ci1009612,2016-02-03T20:26:52.540Z,"13km NE of Inyokern, CA",earthquake,,0.016,,5,reviewed,ci,ci
1988-09-23T21:55:39.820Z,38.8283333,-122.3893333,-0.436,2.59,md,25,54,0.05045,0.17,nc,nc124267,2016-12-08T10:30:53.854Z,"Northern California",quarry blast,0.28,1.16,0.15,14,reviewed,nc,nc
1988-09-23T15:48:55.620Z,38.957,-118.171,0.4,3.5,md,,,,,us,usp0003m7d,2014-11-07T00:42:50.353Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1988-09-23T12:50:00.170Z,32.981,-117.797,5.223,3.06,mc,0,265.6,,0.234,ci,ci1009547,2016-02-03T23:43:08.930Z,"46km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1988-09-23T02:15:54.350Z,34.248,-117.086,7.271,2.65,mc,0,39.4,,0.108,ci,ci1009538,2016-02-04T05:35:28.610Z,"5km NNE of Running Springs, CA",earthquake,,0.062,,84,reviewed,ci,ci
1988-09-22T23:33:16.710Z,36.512,-120.683,7.212,3.22,md,71,119,0.1748,0.13,nc,nc124130,2016-12-08T10:28:45.250Z,"Central California",earthquake,0.22,0.51,0.13,87,reviewed,nc,nc
1988-09-22T16:37:13.040Z,33.026,-117.801,5.529,2.85,mc,0,264.4,,0.137,ci,ci1009498,2016-02-03T21:05:48.080Z,"44km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1988-09-22T13:38:28.060Z,32.996,-117.722,5.616,3.14,mc,0,257,,0.236,ci,ci1009485,2016-02-04T02:21:23.840Z,"39km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1988-09-22T10:52:55.010Z,38.462,-118.341,11.9,3,md,,,,,us,usp0003m66,2014-11-07T00:42:50.218Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1988-09-22T05:58:36.530Z,32.968,-115.797,1.981,2.51,mc,0,44,,0.154,ci,ci1009473,2016-02-04T05:35:27.170Z,"18km WSW of Westmorland, CA",earthquake,,0.011,,30,reviewed,ci,ci
1988-09-22T04:43:03.480Z,31.929,-117.277,5.539,3.17,mc,0,253.5,,0.181,ci,ci1009469,2016-02-03T19:47:12.520Z,"47km SW of Primo Tapia, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-09-22T03:00:51.680Z,45.2128333,-121.5516667,-1.372,2.6,md,23,74,0.1211,0.26,uw,uw10235593,2016-07-24T20:42:48.370Z,"Oregon",explosion,0.085,0.17,0.09,5,reviewed,uw,uw
1988-09-21T23:36:37.530Z,31.87,-115.811,5.87,3.02,mc,0,139.1,,0.26,ci,ci646889,2016-02-04T04:18:23.700Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-09-21T21:20:31.780Z,33.048,-117.098,-0.744,2.59,mc,0,176.9,,0.136,ci,ci646883,2016-02-03T19:47:12.050Z,"9km S of Escondido, CA",quarry blast,,,,10,reviewed,ci,ci
1988-09-21T20:48:52.420Z,40.7965,-124.9186667,8.941,3,ml,21,290,0.5468,0.05,nc,nc10088024,2016-12-08T10:25:28.705Z,"offshore Northern California",earthquake,1.65,0.98,,2,reviewed,nc,nc
1988-09-21T18:29:55.720Z,38.459,-118.343,9.1,3.2,md,,,,,us,usp0003m5g,2014-11-07T00:42:50.130Z,"Nevada",earthquake,,,,,reviewed,ren,ren
1988-09-21T17:58:25.890Z,39.308,-111.165,9.1,3.1,md,,,,,us,usp0003m5f,2014-11-07T00:42:50.128Z,"Utah",earthquake,,,,,reviewed,slc,slc
1988-09-21T14:43:41.560Z,41.38,-118.853,5,3.1,ml,,,,1.5,us,usp0003m58,2014-11-07T00:42:50.099Z,"Nevada",earthquake,,,,,reviewed,us,brk
1988-09-21T12:56:28.120Z,38.8206667,-122.811,-0.91,3.27,md,42,33,0.01802,0.16,nc,nc124069,2016-12-08T10:24:27.290Z,"Northern California",earthquake,0.2,0.69,0.14,33,reviewed,nc,nc
1988-09-21T12:49:11.740Z,38.8288333,-122.8176667,1.09,3.3,ml,51,29,0.02793,0.06,nc,nc124068,2016-12-08T10:24:04.180Z,"Northern California",earthquake,0.12,0.39,,6,reviewed,nc,nc
1988-09-21T11:16:00.200Z,38.8073333,-122.796,2.41,2.65,md,36,36,0.0009009,0.09,nc,nc124067,2016-12-08T10:23:55.770Z,"Northern California",earthquake,0.18,0.42,0.12,29,reviewed,nc,nc
